time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.72,-2.71,1.12,3.45,2.56,1.85,47.81,0.02,47.91,0.11
30.73,-3.81,2.16,2.14,2.56,1.84,47.83,0.04,47.90,0.12
30.74,-3.16,1.62,3.20,2.51,1.84,47.82,0.03,47.90,0.11
30.75,-2.99,1.45,3.30,2.51,1.84,47.82,0.03,47.90,0.12
30.76,-3.12,1.58,2.57,2.51,1.84,47.82,0.03,47.91,0.12
30.77,-3.10,1.56,2.91,2.51,1.83,47.82,0.03,47.90,0.11
30.78,-2.64,1.12,2.73,2.51,1.83,47.82,0.03,47.91,0.12
30.79,-2.90,1.36,3.34,2.51,1.82,47.82,0.02,47.90,0.11
30.80,-3.36,1.80,2.95,2.51,1.82,47.81,0.03,47.91,0.12
30.81,-3.53,1.95,2.35,2.51,1.83,47.82,0.03,47.90,0.11
30.82,-2.44,0.93,2.76,2.51,1.83,47.81,0.02,47.90,0.11
30.83,-2.73,1.20,2.98,2.51,1.82,47.81,0.02,47.91,0.10
30.84,-2.02,0.59,2.98,2.45,1.82,47.82,0.01,47.90,0.12
30.85,-3.83,2.28,2.59,2.45,1.81,47.82,0.05,47.91,0.12
30.86,-2.57,1.10,3.65,2.45,1.81,47.81,0.02,47.90,0.11
30.87,-2.70,1.22,1.56,2.45,1.82,47.83,0.03,47.90,0.12
30.88,-3.21,1.69,1.92,2.45,1.82,47.81,0.03,47.91,0.10
30.89,-2.08,0.62,2.97,2.45,1.81,47.81,0.02,47.90,0.11
30.90,-2.12,0.65,4.47,2.45,1.81,47.82,0.01,47.91,0.11
30.91,-4.08,2.49,3.60,2.45,1.81,47.82,0.05,47.91,0.11
30.92,-3.33,1.80,2.46,2.45,1.80,47.81,0.04,47.90,0.11
30.93,-2.34,0.86,2.50,2.45,1.79,47.82,0.02,47.90,0.11
30.94,-2.59,1.16,0.81,2.40,1.79,47.82,0.02,47.90,0.10
30.95,-2.92,1.46,1.21,2.40,1.78,47.81,0.03,47.90,0.10
30.96,-2.52,1.08,2.67,2.40,1.78,47.82,0.02,47.91,0.11
30.97,-2.18,0.74,3.57,2.40,1.76,47.82,0.02,47.89,0.12
30.98,-3.61,2.09,3.55,2.40,1.76,47.82,0.04,47.90,0.12
30.99,-2.32,0.88,2.07,2.40,1.75,47.83,0.02,47.91,0.11
31.00,-2.95,1.47,1.29,2.40,1.73,47.82,0.03,47.90,0.10
31.01,-2.58,1.12,1.65,2.40,1.72,47.82,0.02,47.90,0.10
31.02,-2.06,0.61,2.85,2.40,1.71,47.82,0.01,47.91,0.12
31.03,-2.15,0.69,3.22,2.40,1.70,47.82,0.01,47.90,0.12
31.04,-3.63,2.14,2.96,2.35,1.68,47.81,0.04,47.90,0.09
31.05,-2.44,1.02,2.07,2.35,1.68,47.82,0.02,47.90,0.10
31.06,-2.47,1.05,2.22,2.35,1.68,47.82,0.02,47.90,0.10
31.07,-2.71,1.27,1.79,2.35,1.68,47.82,0.02,47.91,0.10
31.08,-2.42,0.99,3.03,2.35,1.67,47.83,0.02,47.91,0.10
31.09,-2.50,1.05,3.52,2.35,1.66,47.82,0.02,47.90,0.12
31.10,-3.50,1.99,3.81,2.35,1.65,47.83,0.03,47.91,0.10
31.11,-2.82,1.36,3.72,2.35,1.64,47.83,0.03,47.90,0.12
31.12,-2.60,1.15,2.72,2.35,1.65,47.82,0.02,47.90,0.11
31.13,-3.16,1.67,2.56,2.35,1.65,47.82,0.03,47.90,0.11
31.14,-2.41,1.04,3.23,2.35,1.65,47.83,0.02,47.90,0.11
31.15,-2.38,0.99,2.30,2.29,1.64,47.82,0.02,47.89,0.09
31.16,-2.41,1.02,1.79,2.29,1.64,47.82,0.02,47.90,0.09
31.17,-2.61,1.20,2.88,2.29,1.65,47.81,0.02,47.91,0.10
31.18,-2.35,0.95,3.31,2.29,1.66,47.81,0.02,47.91,0.10
31.19,-1.98,0.58,3.22,2.29,1.67,47.83,0.01,47.91,0.10
31.20,-3.68,2.18,2.50,2.29,1.67,47.83,0.04,47.91,0.11
31.21,-3.00,1.55,3.03,2.29,1.67,47.82,0.03,47.91,0.10
31.22,-1.92,0.53,1.47,2.29,1.66,47.82,0.01,47.90,0.10
31.23,-2.39,0.96,1.88,2.29,1.66,47.83,0.01,47.90,0.10
31.24,-2.91,1.44,2.55,2.29,1.67,47.82,0.02,47.91,0.10
31.25,-1.63,0.29,3.11,2.24,1.67,47.82,0.01,47.90,0.11
31.26,-3.46,2.01,2.71,2.24,1.67,47.82,0.04,47.91,0.10
31.27,-2.50,1.10,2.68,2.24,1.67,47.82,0.02,47.90,0.09
31.28,-2.46,1.07,1.41,2.24,1.67,47.82,0.02,47.91,0.09
31.29,-2.68,1.27,1.29,2.24,1.67,47.82,0.02,47.90,0.09
31.30,-2.27,0.88,2.08,2.24,1.67,47.82,0.02,47.90,0.08
31.31,-1.89,0.51,3.13,2.24,1.68,47.82,0.01,47.90,0.10
31.32,-2.23,0.81,4.06,2.24,1.68,47.81,0.00,47.90,0.11
31.33,-3.21,1.74,3.30,2.24,1.67,47.82,0.04,47.90,0.10
31.34,-2.97,1.51,1.60,2.24,1.67,47.82,0.03,47.91,0.10
31.35,-1.78,0.45,2.58,2.19,1.67,47.82,0.01,47.91,0.09
31.36,-2.19,0.83,1.60,2.19,1.67,47.82,0.01,47.89,0.08
31.37,-1.81,0.46,1.08,2.19,1.67,47.82,0.01,47.91,0.09
31.38,-2.16,0.78,2.92,2.19,1.67,47.82,0.01,47.89,0.10
31.39,-3.26,1.81,4.21,2.19,1.66,47.82,0.03,47.91,0.10
31.40,-2.45,1.05,3.52,2.19,1.65,47.82,0.02,47.90,0.10
31.41,-2.43,1.03,2.65,2.19,1.64,47.81,0.02,47.90,0.10
31.42,-2.58,1.16,0.61,2.19,1.63,47.82,0.02,47.92,0.08
31.43,-2.25,0.85,0.86,2.19,1.62,47.82,0.02,47.90,0.08
31.44,-1.56,0.19,1.98,2.19,1.62,47.81,0.00,47.90,0.10
31.45,-2.62,1.23,3.02,2.13,1.62,47.82,0.01,47.90,0.09
31.46,-2.23,0.87,3.76,2.13,1.61,47.82,0.02,47.89,0.10
31.47,-2.63,1.25,3.65,2.13,1.59,47.81,0.03,47.90,0.11
31.48,-2.64,1.25,2.35,2.13,1.56,47.82,0.03,47.90,0.09
31.49,-2.88,1.48,1.09,2.13,1.55,47.82,0.03,47.91,0.09
31.50,-1.52,0.19,1.78,2.13,1.54,47.81,0.01,47.91,0.09
31.51,-2.79,1.37,2.64,2.13,1.54,47.81,0.02,47.91,0.09
31.52,-2.60,1.20,2.59,2.13,1.54,47.82,0.02,47.90,0.09
31.53,-2.67,1.26,2.39,2.13,1.54,47.82,0.02,47.91,0.08
31.54,-2.53,1.13,2.61,2.13,1.54,47.82,0.02,47.90,0.10
31.55,-2.22,0.90,2.32,2.08,1.53,47.82,0.02,47.90,0.08
31.56,-2.53,1.19,1.63,2.08,1.52,47.82,0.02,47.90,0.09
31.57,-1.87,0.56,1.89,2.08,1.51,47.82,0.01,47.91,0.09
31.58,-2.90,1.52,2.88,2.08,1.51,47.82,0.03,47.91,0.09
31.59,-1.95,0.63,3.79,2.08,1.51,47.82,0.02,47.90,0.10
31.60,-2.82,1.44,1.55,2.08,1.51,47.82,0.03,47.91,0.09
31.61,-1.98,0.65,1.83,2.08,1.51,47.81,0.01,47.91,0.09
31.62,-2.72,1.35,2.90,2.08,1.52,47.83,0.02,47.90,0.08
31.63,-2.15,0.81,2.01,2.08,1.52,47.82,0.02,47.91,0.09
31.64,-2.58,1.20,3.19,2.08,1.52,47.82,0.01,47.90,0.08
31.65,-2.50,1.19,1.58,2.03,1.52,47.82,0.02,47.89,0.09
31.66,-2.61,1.29,2.15,2.03,1.54,47.83,0.02,47.90,0.08
31.67,-1.74,0.48,0.51,2.03,1.55,47.81,0.01,47.91,0.08
31.68,-1.97,0.67,1.21,2.03,1.55,47.81,0.01,47.90,0.08
31.69,-1.98,0.68,1.95,2.03,1.55,47.83,0.01,47.89,0.08
31.70,-2.28,0.95,2.72,2.03,1.55,47.82,0.01,47.91,0.08
31.71,-2.35,1.01,3.52,2.03,1.53,47.81,0.01,47.91,0.09
31.72,-2.73,1.37,2.84,2.03,1.51,47.82,0.03,47.90,0.09
31.73,-2.02,0.69,2.36,2.03,1.49,47.82,0.01,47.90,0.09
31.74,-2.51,1.16,0.64,2.03,1.49,47.82,0.02,47.91,0.08
31.75,-1.91,0.58,0.38,2.03,1.48,47.82,0.01,47.90,0.08
31.76,-2.29,1.00,0.69,1.97,1.48,47.82,0.01,47.90,0.07
31.77,-1.46,0.21,0.89,1.97,1.48,47.82,0.00,47.90,0.08
31.78,-1.47,0.20,1.94,1.97,1.47,47.82,0.00,47.90,0.07
31.79,-2.63,1.27,2.45,1.97,1.44,47.82,0.01,47.90,0.08
31.80,-2.46,1.12,3.00,1.97,1.42,47.83,0.02,47.90,0.09
31.81,-1.88,0.57,3.85,1.97,1.39,47.82,0.01,47.90,0.10
31.82,-2.69,1.33,1.95,1.97,1.36,47.82,0.02,47.90,0.08
31.83,-2.63,1.27,0.81,1.97,1.36,47.82,0.02,47.90,0.08
31.84,-1.51,0.22,1.83,1.97,1.34,47.83,0.01,47.90,0.08
31.85,-1.57,0.26,1.66,1.97,1.34,47.81,0.00,47.90,0.08
31.86,-2.41,1.10,0.87,1.92,1.33,47.82,0.01,47.89,0.08
31.87,-2.06,0.78,1.02,1.92,1.30,47.81,0.01,47.91,0.07
31.88,-1.47,0.21,3.79,1.92,1.28,47.83,0.00,47.90,0.07
31.89,-2.65,1.31,4.19,1.92,1.26,47.82,0.01,47.90,0.10
31.90,-2.20,0.89,2.37,1.92,1.24,47.82,0.01,47.91,0.09
31.91,-2.66,1.32,0.89,1.92,1.24,47.82,0.03,47.91,0.07
31.92,-1.54,0.27,1.36,1.92,1.25,47.83,0.01,47.90,0.07
31.93,-1.28,0.00,1.11,1.92,1.26,47.82,0.00,47.91,0.07
31.94,-2.47,1.11,1.14,1.92,1.27,47.82,0.01,47.90,0.08
31.95,-2.35,1.01,2.26,1.92,1.26,47.82,0.01,47.90,0.08
31.96,-2.30,1.02,3.54,1.87,1.24,47.82,0.02,47.90,0.08
31.97,-2.55,1.25,4.03,1.87,1.22,47.82,0.02,47.90,0.07
31.98,-2.85,1.54,1.85,1.87,1.21,47.82,0.03,47.90,0.08
31.99,-1.99,0.73,1.74,1.87,1.21,47.82,0.01,47.90,0.07
32.00,-1.53,0.29,0.32,1.87,1.22,47.82,0.00,47.90,0.07
32.01,-2.28,0.99,0.50,1.87,1.24,47.82,0.01,47.90,0.07
32.02,-2.36,1.07,1.74,1.87,1.26,47.83,0.02,47.91,0.07
32.03,-2.24,0.95,3.16,1.87,1.27,47.82,0.01,47.90,0.08
32.04,-2.02,0.75,3.60,1.87,1.26,47.83,0.01,47.91,0.09
32.05,-2.38,1.08,2.61,1.87,1.23,47.82,0.02,47.90,0.09
32.06,-2.20,0.98,2.70,1.81,1.22,47.82,0.02,47.90,0.07
32.07,-2.22,1.00,1.14,1.81,1.22,47.81,0.02,47.92,0.07
32.08,-2.01,0.80,0.86,1.81,1.22,47.81,0.02,47.90,0.07
32.09,-1.29,0.11,2.19,1.81,1.22,47.82,0.01,47.89,0.07
32.10,-2.38,1.13,1.99,1.81,1.23,47.82,0.01,47.90,0.08
32.11,-2.11,0.88,1.00,1.81,1.24,47.82,0.02,47.91,0.07
32.12,-2.01,0.78,1.05,1.81,1.23,47.82,0.01,47.91,0.06
32.13,-1.96,0.73,1.81,1.81,1.22,47.82,0.01,47.90,0.07
32.14,-1.68,0.46,2.65,1.81,1.21,47.82,0.00,47.90,0.08
32.15,-2.00,0.74,1.32,1.81,1.21,47.81,0.01,47.91,0.07
32.16,-2.55,1.33,0.98,1.76,1.20,47.82,0.02,47.91,0.07
32.17,-1.26,0.11,2.06,1.76,1.20,47.82,0.00,47.90,0.06
32.18,-1.99,0.79,2.82,1.76,1.20,47.82,0.01,47.91,0.08
32.19,-1.91,0.71,2.32,1.76,1.20,47.82,0.01,47.90,0.08
32.20,-2.11,0.90,1.06,1.76,1.19,47.82,0.01,47.90,0.07
32.21,-2.07,0.85,0.50,1.76,1.18,47.83,0.01,47.90,0.06
32.22,-1.20,0.02,0.71,1.76,1.17,47.82,0.00,47.90,0.07
32.23,-0.84,-0.32,1.84,1.76,1.17,47.82,-0.00,47.90,0.07
32.24,-2.75,1.46,2.82,1.76,1.16,47.82,0.01,47.90,0.07
32.25,-1.88,0.65,3.33,1.76,1.16,47.82,0.01,47.90,0.08
32.26,-2.31,1.05,2.75,1.76,1.15,47.82,0.02,47.91,0.08
32.27,-1.80,0.63,1.81,1.71,1.15,47.81,0.01,47.91,0.06
32.28,-1.80,0.63,-0.08,1.71,1.14,47.82,0.01,47.90,0.06
32.29,-2.00,0.82,0.60,1.71,1.13,47.82,0.01,47.91,0.06
32.30,-1.38,0.22,1.63,1.71,1.13,47.83,0.00,47.91,0.07
32.31,-1.78,0.59,2.37,1.71,1.12,47.82,0.00,47.92,0.07
32.32,-2.14,0.92,2.56,1.71,1.11,47.82,0.01,47.91,0.07
32.33,-1.70,0.51,2.50,1.71,1.08,47.83,0.01,47.90,0.07
32.34,-1.28,0.09,2.44,1.71,1.07,47.82,0.00,47.91,0.07
32.35,-2.60,1.33,1.17,1.71,1.06,47.82,0.01,47.90,0.07
32.36,-1.62,0.43,1.13,1.71,1.07,47.82,0.02,47.90,0.07
32.37,-0.85,-0.25,1.10,1.65,1.07,47.82,0.00,47.90,0.06
32.38,-1.17,0.03,0.51,1.65,1.07,47.83,0.00,47.89,0.06
32.39,-1.58,0.40,0.90,1.65,1.07,47.82,0.00,47.90,0.06
32.40,-1.24,0.07,1.80,1.65,1.06,47.82,0.00,47.90,0.06
32.41,-2.11,0.88,1.59,1.65,1.05,47.83,0.00,47.90,0.06
32.42,-1.70,0.50,1.14,1.65,1.03,47.82,0.01,47.91,0.06
32.43,-0.88,-0.30,1.56,1.65,1.02,47.82,-0.00,47.90,0.06
32.44,-0.92,-0.26,2.60,1.65,1.01,47.82,-0.00,47.91,0.06
32.45,-1.99,0.73,1.72,1.65,1.02,47.82,0.00,47.89,0.06
32.46,-2.16,0.90,2.02,1.65,1.02,47.82,0.02,47.90,0.06
32.47,-0.83,-0.30,1.84,1.60,1.03,47.82,0.00,47.91,0.06
32.48,-1.71,0.51,0.55,1.60,1.03,47.82,0.00,47.90,0.06
32.49,-1.10,-0.07,0.39,1.60,1.03,47.82,0.00,47.90,0.06
32.50,-0.36,-0.79,0.06,1.60,1.03,47.83,0.00,47.91,0.06
32.51,-0.45,-0.73,0.26,1.60,1.03,47.81,0.01,47.90,0.06
32.52,-1.22,-0.03,0.38,1.60,1.04,47.81,0.00,47.91,0.06
32.53,-1.00,-0.25,1.55,1.60,1.04,47.82,0.00,47.90,0.06
32.54,-0.76,-0.50,2.24,1.60,1.04,47.82,0.01,47.91,0.06
32.55,-2.07,0.73,0.92,1.60,1.04,47.82,0.00,47.90,0.06
32.56,-2.70,1.33,0.83,1.60,1.03,47.81,0.01,47.90,0.06
32.57,-1.78,0.53,2.32,1.55,1.02,47.83,0.01,47.90,0.06
32.58,-2.39,1.10,2.69,1.55,1.01,47.82,0.02,47.90,0.06
32.59,-1.20,-0.02,3.40,1.55,0.99,47.82,0.00,47.91,0.07
32.60,-3.15,1.81,1.76,1.55,0.98,47.82,0.02,47.90,0.06
32.61,-1.20,-0.01,1.20,1.55,0.98,47.83,0.01,47.90,0.06
32.62,-0.73,-0.47,1.16,1.55,0.98,47.82,-0.00,47.90,0.05
32.63,-1.31,0.07,0.07,1.55,0.99,47.82,-0.00,47.90,0.05
32.64,-1.88,0.60,0.21,1.55,1.00,47.82,0.00,47.91,0.05
32.65,-2.14,0.85,1.32,1.55,1.00,47.82,0.01,47.90,0.05
32.66,-0.77,-0.45,2.66,1.55,1.01,47.82,0.00,47.91,0.06
32.67,-1.96,0.72,3.25,1.49,0.99,47.82,0.00,47.90,0.06
32.68,-1.34,0.14,1.70,1.49,0.96,47.81,0.00,47.91,0.06
32.69,-1.15,-0.05,0.71,1.49,0.96,47.82,-0.00,47.91,0.05
32.70,-2.26,0.99,-0.14,1.49,0.95,47.83,0.00,47.90,0.04
32.71,-1.46,0.25,0.73,1.49,0.96,47.82,0.00,47.90,0.05
32.72,-0.58,-0.60,1.55,1.49,0.96,47.82,0.00,47.90,0.05
32.73,-1.78,0.52,1.72,1.49,0.96,47.82,0.00,47.91,0.06
32.74,-2.04,0.76,2.50,1.49,0.95,47.82,0.01,47.91,0.06
32.75,-1.59,0.34,1.60,1.49,0.95,47.82,0.01,47.90,0.06
32.76,-1.07,-0.16,0.89,1.49,0.96,47.82,0.00,47.90,0.06
32.77,-0.95,-0.22,1.25,1.44,0.96,47.82,-0.00,47.91,0.05
32.78,-2.02,0.79,1.50,1.44,0.96,47.82,0.00,47.90,0.05
32.79,-1.53,0.32,2.11,1.44,0.96,47.82,0.00,47.90,0.06
32.80,-1.35,0.14,1.74,1.44,0.97,47.82,0.00,47.90,0.06
32.81,-2.35,1.08,1.25,1.44,0.98,47.82,0.01,47.91,0.05
32.82,-0.56,-0.60,0.86,1.44,0.97,47.83,-0.00,47.90,0.05
32.83,-0.76,-0.43,1.10,1.44,0.96,47.82,0.00,47.90,0.05
32.84,-1.66,0.40,0.29,1.44,0.95,47.82,-0.00,47.91,0.05
32.85,-1.53,0.28,1.57,1.44,0.95,47.83,0.00,47.91,0.05
32.86,-1.00,-0.22,2.90,1.44,0.93,47.82,0.00,47.91,0.05
32.87,-1.65,0.38,2.26,1.44,0.93,47.82,0.00,47.90,0.06
32.88,-1.47,0.27,2.33,1.39,0.93,47.83,0.00,47.91,0.05
32.89,-1.43,0.24,1.41,1.39,0.93,47.81,0.00,47.90,0.05
32.90,-1.61,0.40,0.33,1.39,0.94,47.82,0.00,47.91,0.05
32.91,-0.99,-0.19,1.53,1.39,0.94,47.82,0.00,47.91,0.05
32.92,-1.60,0.38,1.25,1.39,0.93,47.81,0.00,47.90,0.05
32.93,-1.14,-0.05,0.38,1.39,0.93,47.83,0.00,47.90,0.05
32.94,-0.67,-0.52,0.18,1.39,0.93,47.81,0.00,47.90,0.05
32.95,-0.95,-0.26,0.63,1.39,0.94,47.82,0.00,47.90,0.05
32.96,-1.58,0.32,1.13,1.39,0.93,47.82,-0.00,47.91,0.05
32.97,-1.01,-0.22,1.96,1.39,0.92,47.81,0.00,47.91,0.05
32.98,-0.67,-0.48,2.15,1.33,0.91,47.82,0.00,47.90,0.05
32.99,-0.99,-0.20,0.99,1.33,0.90,47.82,0.00,47.91,0.05
33.00,-0.96,-0.24,0.88,1.33,0.90,47.82,0.00,47.90,0.05
33.01,-0.66,-0.53,0.71,1.33,0.89,47.81,0.00,47.91,0.04
33.02,-1.31,0.07,0.65,1.33,0.89,47.82,0.00,47.90,0.05
33.03,-1.08,-0.16,0.64,1.33,0.90,47.82,0.00,47.90,0.04
33.04,-1.24,-0.01,0.65,1.33,0.90,47.82,0.00,47.91,0.04
33.05,-1.13,-0.12,1.59,1.33,0.91,47.82,0.00,47.91,0.05
33.06,-2.10,0.79,1.75,1.33,0.91,47.82,0.00,47.90,0.05
33.07,-1.39,0.12,2.06,1.33,0.91,47.82,0.00,47.91,0.05
33.08,-0.60,-0.57,1.28,1.28,0.91,47.82,0.00,47.90,0.05
33.09,-1.01,-0.20,-0.16,1.28,0.92,47.82,0.00,47.90,0.04
33.10,-1.37,0.14,0.35,1.28,0.92,47.81,0.00,47.90,0.04
33.11,-1.34,0.10,0.49,1.28,0.91,47.83,0.00,47.91,0.04
33.12,-0.80,-0.42,0.43,1.28,0.90,47.81,0.00,47.91,0.05
33.13,-0.85,-0.39,1.49,1.28,0.89,47.82,0.00,47.91,0.05
33.14,-1.92,0.62,2.00,1.28,0.88,47.82,0.00,47.91,0.04
33.15,-1.26,0.00,2.37,1.28,0.86,47.83,0.00,47.90,0.04
33.16,-0.79,-0.45,2.77,1.28,0.86,47.82,0.00,47.91,0.05
33.17,-2.36,1.02,2.23,1.28,0.84,47.82,0.00,47.90,0.05
33.18,-2.65,1.37,1.44,1.23,0.83,47.82,0.02,47.91,0.05
33.19,-1.67,0.46,0.75,1.23,0.84,47.82,0.01,47.90,0.04
33.20,-1.32,0.13,0.60,1.23,0.85,47.83,0.00,47.90,0.04
33.21,-1.97,0.74,1.00,1.23,0.84,47.82,0.00,47.90,0.04
33.22,-1.42,0.23,2.23,1.23,0.83,47.81,0.00,47.91,0.05
33.23,-1.20,0.01,1.47,1.23,0.81,47.82,-0.00,47.90,0.04
33.24,-2.28,1.03,0.70,1.23,0.81,47.82,0.00,47.90,0.05
33.25,-1.26,0.08,0.92,1.23,0.78,47.83,0.01,47.89,0.04
33.26,-1.03,-0.14,2.54,1.23,0.77,47.82,0.00,47.90,0.04
33.27,-1.79,0.58,2.68,1.23,0.75,47.82,0.00,47.90,0.05
33.28,-1.70,0.56,2.60,1.17,0.73,47.83,0.00,47.90,0.05
33.29,-1.57,0.44,0.71,1.17,0.72,47.82,0.00,47.89,0.05
33.30,-1.53,0.40,-0.27,1.17,0.72,47.82,0.00,47.90,0.04
33.31,-0.91,-0.18,0.41,1.17,0.72,47.82,0.00,47.90,0.04
33.32,-0.80,-0.29,0.73,1.17,0.72,47.81,0.00,47.91,0.04
33.33,-0.94,-0.18,1.39,1.17,0.71,47.83,0.00,47.91,0.03
33.34,-0.85,-0.27,1.49,1.17,0.71,47.82,0.00,47.91,0.04
33.35,-1.42,0.27,0.87,1.17,0.71,47.82,-0.00,47.89,0.04
33.36,-1.52,0.36,0.95,1.17,0.72,47.83,0.00,47.90,0.04
33.37,-1.04,-0.09,1.39,1.17,0.72,47.82,-0.00,47.91,0.04
33.38,-1.28,0.12,2.09,1.17,0.72,47.81,0.00,47.90,0.04
33.39,-1.86,0.73,1.85,1.12,0.72,47.82,0.00,47.90,0.04
33.40,-1.46,0.36,1.82,1.12,0.71,47.81,0.00,47.89,0.04
33.41,-1.13,0.04,1.01,1.12,0.70,47.82,0.00,47.91,0.04
33.42,-1.05,-0.04,0.35,1.12,0.70,47.82,-0.00,47.90,0.04
33.43,-0.89,-0.19,0.04,1.12,0.70,47.82,0.00,47.90,0.04
33.44,-1.37,0.26,0.58,1.12,0.72,47.82,0.00,47.91,0.04
33.45,-1.01,-0.09,0.99,1.12,0.72,47.82,0.00,47.90,0.04
33.46,-1.01,-0.09,1.97,1.12,0.72,47.81,0.00,47.90,0.04
33.47,-0.99,-0.12,1.50,1.12,0.72,47.82,0.00,47.91,0.04
33.48,-1.05,-0.07,0.57,1.12,0.72,47.82,0.00,47.90,0.04
33.49,-0.66,-0.38,0.43,1.07,0.72,47.82,0.00,47.91,0.03
33.50,-1.14,0.06,0.59,1.07,0.72,47.82,0.00,47.90,0.03
33.51,-0.59,-0.46,1.69,1.07,0.71,47.82,0.00,47.91,0.03
33.52,-0.59,-0.48,0.88,1.07,0.69,47.82,0.00,47.91,0.03
33.53,-1.04,-0.06,0.98,1.07,0.68,47.83,0.00,47.90,0.03
33.54,-0.84,-0.25,0.56,1.07,0.68,47.82,0.00,47.90,0.03
33.55,-1.32,0.19,1.00,1.07,0.68,47.82,0.00,47.91,0.04
33.56,-0.87,-0.22,1.01,1.07,0.68,47.81,0.00,47.90,0.04
33.57,-0.93,-0.18,1.33,1.07,0.67,47.82,0.00,47.91,0.04
33.58,-1.14,0.02,1.13,1.07,0.66,47.82,0.00,47.91,0.03
33.59,-1.02,-0.04,0.74,1.01,0.66,47.82,-0.00,47.91,0.04
33.60,-1.33,0.25,0.20,1.01,0.65,47.82,0.00,47.91,0.03
33.61,-0.94,-0.12,0.76,1.01,0.65,47.82,0.00,47.91,0.03
33.62,-0.71,-0.34,2.27,1.01,0.64,47.81,0.00,47.91,0.03
33.63,-1.08,0.00,1.73,1.01,0.64,47.82,0.00,47.90,0.03
33.64,-1.39,0.29,0.74,1.01,0.62,47.82,-0.00,47.90,0.03
33.65,-0.34,-0.70,0.65,1.01,0.60,47.82,0.00,47.91,0.03
33.66,-1.03,-0.06,0.31,1.01,0.59,47.82,0.00,47.91,0.03
33.67,-0.51,-0.56,1.08,1.01,0.59,47.82,0.00,47.90,0.03
33.68,-0.75,-0.34,1.05,1.01,0.58,47.82,0.00,47.90,0.03
33.69,-1.73,0.64,1.20,0.96,0.58,47.82,-0.00,47.89,0.03
33.70,-1.85,0.76,0.69,0.96,0.58,47.83,0.00,47.92,0.03
33.71,-1.06,0.03,0.30,0.96,0.57,47.83,0.00,47.90,0.03
33.72,-0.43,-0.58,0.63,0.96,0.57,47.82,0.00,47.91,0.03
33.73,-0.98,-0.07,1.06,0.96,0.56,47.82,0.00,47.89,0.03
33.74,-0.12,-0.89,0.20,0.96,0.56,47.83,0.01,47.90,0.03
33.75,-0.28,-0.75,-0.10,0.96,0.56,47.82,0.01,47.91,0.03
33.76,-0.55,-0.51,0.12,0.96,0.55,47.82,0.01,47.91,0.03
33.77,-0.65,-0.43,0.13,0.96,0.54,47.83,0.01,47.90,0.03
33.78,-0.70,-0.39,0.70,0.96,0.54,47.82,0.01,47.91,0.02
33.79,-1.04,-0.01,1.24,0.91,0.53,47.82,0.00,47.91,0.03
33.80,-1.04,-0.02,1.07,0.91,0.53,47.82,0.00,47.91,0.03
33.81,-0.58,-0.45,1.39,0.91,0.51,47.82,0.00,47.90,0.03
33.82,-0.72,-0.33,0.51,0.91,0.50,47.82,0.00,47.91,0.03
33.83,-1.04,-0.03,-0.27,0.91,0.49,47.82,0.00,47.90,0.02
33.84,-0.88,-0.19,0.26,0.91,0.50,47.81,0.00,47.90,0.02
33.85,-0.57,-0.48,0.85,0.91,0.51,47.82,0.00,47.90,0.03
33.86,-1.29,0.18,0.92,0.91,0.51,47.82,0.00,47.90,0.02
33.87,-0.38,-0.67,0.71,0.91,0.50,47.82,0.00,47.91,0.02
33.88,-0.57,-0.50,0.51,0.91,0.50,47.82,0.01,47.92,0.03
33.89,-1.02,-0.03,0.87,0.85,0.49,47.83,0.00,47.90,0.02
33.90,-0.87,-0.17,0.86,0.85,0.48,47.81,0.00,47.90,0.03
33.91,-0.71,-0.32,1.20,0.85,0.48,47.81,0.00,47.91,0.02
33.92,-1.17,0.11,1.52,0.85,0.47,47.82,0.00,47.90,0.02
33.93,-0.81,-0.23,1.72,0.85,0.47,47.83,0.00,47.90,0.03
33.94,-0.54,-0.49,-0.04,0.85,0.47,47.82,0.00,47.91,0.03
33.95,-0.10,-0.91,-0.21,0.85,0.48,47.83,0.01,47.90,0.02
33.96,-0.28,-0.76,0.05,0.85,0.49,47.82,0.01,47.91,0.02
33.97,-0.31,-0.74,-0.04,0.85,0.49,47.82,0.02,47.89,0.02
33.98,-0.24,-0.82,0.11,0.85,0.50,47.82,0.02,47.90,0.02
33.99,-0.40,-0.68,-0.01,0.85,0.50,47.82,0.01,47.91,0.02
34.00,-0.47,-0.56,0.06,0.80,0.51,47.82,0.01,47.90,0.02
34.01,-0.45,-0.58,0.05,0.80,0.51,47.82,0.01,47.90,0.02
34.02,-0.37,-0.67,0.04,0.80,0.51,47.82,0.01,47.91,0.02
34.03,-0.55,-0.51,-0.01,0.80,0.51,47.82,0.01,47.91,0.02
34.04,-0.49,-0.58,0.10,0.80,0.50,47.82,0.01,47.91,0.02
34.05,-0.32,-0.74,0.31,0.80,0.49,47.82,0.01,47.90,0.02
34.06,-0.47,-0.61,0.79,0.80,0.47,47.82,0.01,47.90,0.02
34.07,-0.40,-0.69,0.63,0.80,0.46,47.84,0.02,47.91,0.02
