time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.16,-13.44,1.63,13.64,3.18,2.05,47.82,-0.01,47.90,0.20
30.17,-13.90,2.06,14.37,3.18,2.05,47.81,-0.01,47.90,0.22
30.18,-13.86,2.01,14.34,3.18,2.05,47.82,-0.01,47.90,0.26
30.19,-13.97,2.12,13.60,3.18,2.05,47.83,-0.01,47.90,0.29
30.20,-14.00,2.14,13.40,3.18,2.05,47.82,-0.01,47.89,0.20
30.21,-13.86,2.25,12.74,3.18,2.05,47.81,-0.01,47.91,0.26
30.22,-13.39,1.81,12.93,3.12,2.06,47.82,-0.01,47.90,0.20
30.23,-13.93,2.31,13.32,3.12,2.07,47.83,-0.01,47.90,0.22
30.24,-13.44,1.85,13.41,3.12,2.08,47.82,-0.01,47.89,0.27
30.25,-13.71,2.10,13.39,3.12,2.08,47.82,-0.01,47.90,0.19
30.26,-13.37,1.77,13.06,3.12,2.09,47.83,-0.01,47.89,0.26
30.27,-13.79,2.15,13.23,3.12,2.09,47.80,-0.01,47.89,0.20
30.28,-13.47,1.85,13.94,3.12,2.09,47.81,-0.01,47.89,0.20
30.29,-13.65,2.02,14.46,3.12,2.09,47.82,-0.01,47.89,0.26
30.30,-13.74,2.10,14.85,3.12,2.09,47.82,-0.01,47.89,0.26
30.31,-14.14,2.73,14.69,3.12,2.09,47.82,-0.00,47.90,0.29
30.32,-13.70,2.31,13.83,3.06,2.08,47.82,-0.01,47.90,0.25
30.33,-14.01,2.61,12.60,3.06,2.07,47.81,-0.00,47.91,0.21
30.34,-13.35,1.99,12.35,3.06,2.07,47.82,-0.01,47.89,0.22
30.35,-13.21,1.85,12.70,3.06,2.08,47.82,-0.00,47.90,0.23
30.36,-13.26,1.89,13.53,3.06,2.08,47.83,-0.01,47.90,0.25
30.37,-13.62,2.22,12.62,3.06,2.08,47.82,-0.00,47.89,0.19
30.38,-13.28,1.90,11.62,3.06,2.08,47.82,-0.01,47.89,0.21
30.39,-12.86,1.49,11.81,3.06,2.08,47.82,-0.01,47.90,0.24
30.40,-12.78,1.42,12.17,3.06,2.08,47.81,-0.01,47.90,0.19
30.41,-13.27,1.86,12.23,3.06,2.08,47.82,-0.00,47.90,0.20
30.42,-12.63,1.50,13.06,3.00,2.07,47.82,-0.01,47.89,0.20
30.43,-12.82,1.68,13.13,3.00,2.05,47.82,-0.00,47.90,0.23
30.44,-12.92,1.76,13.12,3.00,2.04,47.83,-0.01,47.90,0.19
30.45,-13.41,2.22,12.67,3.00,2.04,47.82,-0.00,47.89,0.25
30.46,-12.85,1.69,13.49,3.00,2.03,47.82,-0.01,47.90,0.19
30.47,-13.35,2.15,12.69,3.00,2.01,47.82,-0.00,47.90,0.25
30.48,-12.97,1.79,13.17,3.00,2.00,47.82,-0.01,47.90,0.18
30.49,-13.12,1.93,13.13,3.00,2.00,47.81,-0.00,47.90,0.22
30.50,-12.78,1.61,13.10,3.00,1.99,47.82,-0.01,47.90,0.21
30.51,-13.22,2.01,12.45,3.00,1.98,47.82,-0.01,47.90,0.23
30.52,-12.60,1.68,11.82,2.94,1.98,47.82,-0.00,47.89,0.18
30.53,-12.59,1.65,11.69,2.94,1.97,47.82,-0.00,47.90,0.21
30.54,-12.64,1.70,11.16,2.94,1.96,47.82,-0.00,47.90,0.22
30.55,-12.24,1.32,11.71,2.94,1.95,47.82,-0.01,47.90,0.19
30.56,-12.21,1.27,12.86,2.94,1.93,47.82,-0.00,47.90,0.20
30.57,-12.84,1.85,12.41,2.94,1.91,47.82,-0.01,47.88,0.23
30.58,-12.79,1.81,12.57,2.94,1.89,47.83,-0.00,47.90,0.18
30.59,-12.69,1.71,12.91,2.94,1.88,47.82,-0.01,47.89,0.21
30.60,-13.02,2.02,13.49,2.94,1.88,47.82,-0.00,47.91,0.20
30.61,-12.82,1.83,13.11,2.94,1.87,47.81,-0.01,47.90,0.19
30.62,-12.98,2.23,12.20,2.88,1.86,47.82,-0.00,47.90,0.23
30.63,-12.42,1.70,11.92,2.88,1.86,47.82,-0.00,47.90,0.22
30.64,-12.25,1.54,11.36,2.88,1.87,47.82,-0.00,47.90,0.16
30.65,-12.40,1.67,11.84,2.88,1.88,47.82,-0.01,47.90,0.18
30.66,-12.77,2.02,11.89,2.88,1.88,47.82,-0.00,47.90,0.22
30.67,-12.32,1.58,11.62,2.88,1.88,47.82,-0.00,47.90,0.20
30.68,-12.49,1.73,11.84,2.88,1.88,47.82,-0.00,47.90,0.16
30.69,-12.47,1.72,11.81,2.88,1.88,47.81,-0.00,47.90,0.22
30.70,-12.54,1.77,11.98,2.88,1.88,47.81,-0.00,47.90,0.20
30.71,-12.55,1.78,12.41,2.88,1.89,47.81,-0.00,47.90,0.20
30.72,-12.25,1.74,12.12,2.82,1.89,47.82,-0.00,47.90,0.23
30.73,-12.14,1.63,12.04,2.82,1.89,47.82,-0.00,47.90,0.18
30.74,-11.96,1.46,12.22,2.82,1.89,47.82,-0.00,47.90,0.21
30.75,-12.40,1.87,12.11,2.82,1.89,47.82,0.00,47.90,0.21
30.76,-12.30,1.77,11.71,2.82,1.89,47.82,-0.00,47.90,0.17
30.77,-12.15,1.62,10.87,2.82,1.90,47.82,-0.00,47.89,0.19
30.78,-11.87,1.35,11.46,2.82,1.91,47.82,-0.00,47.90,0.22
30.79,-11.89,1.35,11.48,2.82,1.91,47.81,-0.00,47.91,0.20
30.80,-11.88,1.34,11.57,2.82,1.90,47.82,-0.00,47.90,0.15
30.81,-11.81,1.26,11.84,2.82,1.90,47.81,-0.00,47.90,0.19
30.82,-12.25,1.92,11.62,2.82,1.89,47.82,-0.00,47.90,0.21
30.83,-11.68,1.38,11.57,2.76,1.88,47.81,-0.00,47.91,0.18
30.84,-12.20,1.86,11.63,2.76,1.88,47.81,0.00,47.90,0.15
30.85,-11.68,1.36,11.73,2.76,1.87,47.82,-0.00,47.89,0.21
30.86,-12.07,1.73,12.67,2.76,1.86,47.81,-0.00,47.90,0.19
30.87,-12.15,1.79,12.80,2.76,1.85,47.82,-0.00,47.89,0.20
30.88,-12.42,2.05,12.38,2.76,1.84,47.82,-0.00,47.89,0.20
30.89,-12.13,1.77,12.71,2.76,1.82,47.82,-0.00,47.90,0.19
30.90,-12.06,1.71,12.56,2.76,1.80,47.82,-0.00,47.89,0.22
30.91,-11.87,1.53,12.24,2.76,1.80,47.81,-0.00,47.89,0.16
30.92,-11.97,1.62,11.30,2.76,1.79,47.82,-0.00,47.90,0.21
30.93,-11.84,1.74,10.81,2.70,1.77,47.82,-0.00,47.90,0.21
30.94,-11.29,1.22,10.90,2.70,1.77,47.82,-0.00,47.89,0.18
30.95,-11.78,1.68,10.58,2.70,1.76,47.82,-0.00,47.89,0.17
30.96,-11.52,1.44,11.50,2.70,1.76,47.82,-0.00,47.90,0.15
30.97,-11.91,1.79,11.92,2.70,1.76,47.82,-0.00,47.90,0.19
30.98,-11.72,1.61,11.03,2.70,1.75,47.82,-0.00,47.89,0.21
30.99,-11.69,1.58,10.74,2.70,1.75,47.82,-0.00,47.90,0.20
31.00,-11.74,1.62,11.25,2.70,1.74,47.81,0.00,47.90,0.17
31.01,-11.41,1.30,11.62,2.70,1.74,47.82,-0.00,47.90,0.16
31.02,-11.67,1.48,11.78,2.70,1.74,47.82,0.00,47.90,0.18
31.03,-11.26,1.41,12.02,2.64,1.73,47.82,-0.00,47.91,0.18
31.04,-11.60,1.72,11.92,2.64,1.73,47.81,0.00,47.90,0.15
31.05,-11.56,1.68,11.60,2.64,1.72,47.83,0.00,47.89,0.18
31.06,-11.21,1.35,10.32,2.64,1.72,47.81,-0.00,47.90,0.20
31.07,-11.22,1.36,10.34,2.64,1.72,47.83,0.00,47.89,0.18
31.08,-10.74,0.89,10.96,2.64,1.73,47.82,-0.00,47.89,0.20
31.09,-11.23,1.34,11.01,2.64,1.74,47.81,0.00,47.89,0.20
31.10,-10.98,1.10,10.66,2.64,1.74,47.82,-0.00,47.90,0.19
31.11,-11.41,1.50,10.79,2.64,1.74,47.83,-0.00,47.91,0.16
31.12,-11.28,1.37,10.54,2.64,1.74,47.82,-0.00,47.90,0.15
31.13,-10.65,1.02,11.04,2.58,1.73,47.82,-0.00,47.90,0.14
31.14,-10.76,1.12,10.38,2.58,1.73,47.82,-0.00,47.90,0.14
31.15,-10.77,1.11,9.94,2.58,1.73,47.81,-0.00,47.91,0.15
31.16,-11.13,1.44,10.68,2.58,1.72,47.82,0.00,47.90,0.14
31.17,-10.63,0.97,11.62,2.58,1.72,47.82,-0.00,47.89,0.18
31.18,-11.54,1.82,11.53,2.58,1.72,47.83,-0.00,47.89,0.19
31.19,-10.87,1.19,11.71,2.58,1.72,47.83,-0.00,47.90,0.15
31.20,-11.15,1.44,11.03,2.58,1.71,47.81,-0.00,47.89,0.15
31.21,-10.75,1.07,10.91,2.58,1.71,47.82,-0.00,47.90,0.16
31.22,-10.96,1.25,11.06,2.58,1.71,47.83,-0.00,47.90,0.18
31.23,-10.90,1.45,10.21,2.52,1.71,47.82,-0.00,47.90,0.19
31.24,-10.88,1.43,10.02,2.52,1.71,47.82,0.00,47.90,0.19
31.25,-10.86,1.39,10.50,2.52,1.72,47.82,-0.00,47.89,0.18
31.26,-10.81,1.34,10.05,2.52,1.72,47.82,0.00,47.89,0.19
31.27,-10.09,0.66,10.56,2.52,1.72,47.82,-0.00,47.89,0.19
31.28,-11.18,1.68,10.53,2.52,1.72,47.82,0.00,47.91,0.19
31.29,-10.91,1.43,10.12,2.52,1.71,47.82,0.00,47.91,0.19
31.30,-11.01,1.51,9.96,2.52,1.71,47.82,-0.00,47.89,0.19
31.31,-10.90,1.41,10.15,2.52,1.72,47.82,0.00,47.89,0.17
31.32,-11.00,1.49,10.60,2.52,1.73,47.82,0.00,47.89,0.19
31.33,-10.65,1.41,11.08,2.46,1.73,47.82,0.00,47.90,0.18
31.34,-10.78,1.53,11.38,2.46,1.73,47.81,0.00,47.90,0.14
31.35,-11.07,1.80,10.56,2.46,1.73,47.81,0.00,47.90,0.13
31.36,-10.44,1.21,10.40,2.46,1.72,47.82,0.00,47.90,0.13
31.37,-10.31,1.08,10.71,2.46,1.71,47.82,-0.00,47.90,0.13
31.38,-10.71,1.45,10.44,2.46,1.71,47.83,0.00,47.90,0.15
31.39,-10.84,1.57,10.42,2.46,1.70,47.82,0.00,47.89,0.13
31.40,-10.40,1.16,10.17,2.46,1.70,47.82,-0.00,47.90,0.14
31.41,-10.55,1.29,10.60,2.46,1.68,47.82,0.00,47.90,0.14
31.42,-10.35,1.11,11.05,2.46,1.67,47.83,-0.00,47.90,0.15
31.43,-11.06,2.02,10.56,2.46,1.65,47.82,0.01,47.89,0.18
31.44,-10.54,1.53,10.24,2.40,1.63,47.83,0.00,47.90,0.18
31.45,-10.39,1.38,9.59,2.40,1.62,47.81,-0.00,47.90,0.16
31.46,-9.72,0.75,9.46,2.40,1.62,47.82,-0.00,47.90,0.12
31.47,-10.09,1.09,9.83,2.40,1.60,47.82,0.00,47.89,0.12
31.48,-10.31,1.28,10.14,2.40,1.59,47.82,-0.00,47.90,0.14
31.49,-10.53,1.48,10.18,2.40,1.58,47.82,0.00,47.90,0.13
31.50,-10.01,0.99,10.68,2.40,1.56,47.83,-0.00,47.89,0.13
31.51,-10.12,1.08,10.58,2.40,1.55,47.82,-0.00,47.91,0.13
31.52,-10.57,1.50,10.44,2.40,1.53,47.82,0.00,47.89,0.13
31.53,-10.19,1.14,10.36,2.40,1.52,47.81,-0.00,47.90,0.13
31.54,-10.00,1.22,10.53,2.34,1.52,47.82,0.00,47.89,0.13
31.55,-9.11,0.37,10.46,2.34,1.51,47.82,-0.00,47.90,0.12
31.56,-10.27,1.45,9.66,2.34,1.51,47.82,0.00,47.90,0.12
31.57,-10.11,1.29,9.94,2.34,1.50,47.81,0.00,47.91,0.13
31.58,-10.01,1.19,9.60,2.34,1.50,47.82,-0.00,47.90,0.14
31.59,-9.90,1.08,9.29,2.34,1.49,47.82,0.00,47.89,0.16
31.60,-10.26,1.41,9.64,2.34,1.49,47.83,0.00,47.90,0.17
31.61,-10.25,1.40,9.61,2.34,1.48,47.82,0.00,47.90,0.17
31.62,-9.59,0.77,9.76,2.34,1.48,47.82,-0.00,47.90,0.16
31.63,-9.91,1.06,10.02,2.34,1.47,47.82,-0.00,47.90,0.15
31.64,-10.18,1.57,10.17,2.28,1.47,47.82,0.00,47.89,0.15
31.65,-9.87,1.27,8.36,2.28,1.47,47.82,0.00,47.91,0.12
31.66,-9.36,0.79,8.65,2.28,1.46,47.82,-0.00,47.90,0.13
31.67,-9.78,1.18,9.09,2.28,1.45,47.82,0.00,47.89,0.15
31.68,-9.71,1.11,9.75,2.28,1.45,47.81,0.00,47.89,0.15
31.69,-9.78,1.16,9.89,2.28,1.45,47.82,0.00,47.90,0.16
31.70,-10.34,1.68,10.45,2.28,1.45,47.82,0.01,47.90,0.14
31.71,-10.03,1.39,10.18,2.28,1.44,47.82,0.00,47.89,0.16
31.72,-10.31,1.66,10.42,2.28,1.43,47.83,0.00,47.90,0.18
31.73,-10.18,1.54,10.58,2.28,1.42,47.80,0.01,47.91,0.15
31.74,-9.14,0.82,9.32,2.22,1.41,47.82,0.00,47.90,0.15
31.75,-9.78,1.41,9.36,2.22,1.41,47.82,0.01,47.89,0.12
31.76,-9.38,1.03,8.78,2.22,1.40,47.82,0.00,47.89,0.12
31.77,-9.80,1.42,8.69,2.22,1.40,47.82,0.00,47.89,0.15
31.78,-9.40,1.04,8.74,2.22,1.40,47.82,0.00,47.90,0.14
31.79,-9.74,1.35,9.61,2.22,1.39,47.81,0.00,47.90,0.13
31.80,-9.13,0.77,9.91,2.22,1.38,47.82,-0.00,47.89,0.12
31.81,-9.88,1.47,9.37,2.22,1.37,47.82,0.01,47.90,0.11
31.82,-9.18,0.81,8.59,2.22,1.36,47.82,0.00,47.90,0.15
31.83,-9.42,1.03,9.04,2.22,1.36,47.81,0.00,47.90,0.14
31.84,-9.22,1.08,9.23,2.16,1.36,47.81,0.00,47.90,0.11
31.85,-8.98,0.85,9.11,2.16,1.36,47.82,-0.00,47.90,0.11
31.86,-9.11,0.97,8.39,2.16,1.35,47.83,0.00,47.90,0.12
31.87,-8.92,0.78,9.09,2.16,1.34,47.82,0.00,47.90,0.15
31.88,-9.24,1.07,8.53,2.16,1.33,47.82,0.00,47.89,0.12
31.89,-9.25,1.08,9.39,2.16,1.32,47.82,0.00,47.90,0.11
31.90,-9.34,1.15,10.00,2.16,1.31,47.82,0.00,47.90,0.12
31.91,-8.95,0.78,9.39,2.16,1.31,47.83,0.00,47.89,0.11
31.92,-9.46,1.26,9.07,2.16,1.30,47.83,0.00,47.90,0.14
31.93,-9.34,1.14,8.94,2.16,1.30,47.81,0.00,47.90,0.14
31.94,-8.52,0.61,8.68,2.16,1.30,47.81,-0.00,47.90,0.10
31.95,-8.99,1.05,8.72,2.10,1.29,47.82,0.00,47.89,0.13
31.96,-9.11,1.15,8.36,2.10,1.28,47.82,0.00,47.89,0.14
31.97,-8.51,0.58,9.08,2.10,1.26,47.83,-0.00,47.90,0.13
31.98,-8.92,0.96,8.45,2.10,1.25,47.81,0.00,47.90,0.10
31.99,-8.53,0.58,8.09,2.10,1.23,47.83,-0.00,47.91,0.14
32.00,-8.29,0.34,8.07,2.10,1.22,47.82,-0.00,47.89,0.10
32.01,-9.22,1.19,8.21,2.10,1.22,47.82,-0.00,47.89,0.12
32.02,-8.89,0.89,7.51,2.10,1.22,47.81,0.00,47.90,0.12
32.03,-8.54,0.55,8.15,2.10,1.21,47.82,-0.00,47.91,0.12
32.04,-9.16,1.12,8.57,2.10,1.20,47.82,0.00,47.89,0.14
32.05,-8.55,0.79,8.25,2.04,1.19,47.83,0.00,47.89,0.10
32.06,-8.42,0.67,7.83,2.04,1.18,47.82,-0.00,47.89,0.13
32.07,-8.50,0.73,8.09,2.04,1.17,47.81,-0.00,47.89,0.11
32.08,-8.59,0.81,8.96,2.04,1.17,47.82,0.00,47.90,0.10
32.09,-8.88,1.07,8.49,2.04,1.16,47.82,0.00,47.90,0.12
32.10,-9.21,1.38,9.29,2.04,1.15,47.83,0.00,47.89,0.14
32.11,-9.15,1.32,9.41,2.04,1.14,47.82,0.01,47.90,0.10
32.12,-8.78,0.98,9.16,2.04,1.12,47.81,0.00,47.90,0.10
32.13,-9.25,1.42,8.62,2.04,1.11,47.82,0.00,47.90,0.13
32.14,-8.62,0.83,9.10,2.04,1.10,47.82,0.00,47.89,0.14
32.15,-8.54,1.00,9.29,1.98,1.09,47.83,0.01,47.90,0.11
32.16,-9.15,1.57,8.44,1.98,1.09,47.82,0.01,47.90,0.09
32.17,-8.71,1.16,7.98,1.98,1.08,47.82,0.01,47.90,0.13
32.18,-8.46,0.92,8.26,1.98,1.08,47.81,0.00,47.90,0.09
32.19,-8.66,1.11,7.94,1.98,1.08,47.81,0.00,47.91,0.11
32.20,-8.59,1.04,8.35,1.98,1.07,47.81,0.00,47.89,0.12
32.21,-8.75,1.18,8.56,1.98,1.06,47.82,0.00,47.89,0.11
32.22,-8.70,1.13,8.98,1.98,1.04,47.82,-0.00,47.90,0.12
32.23,-8.26,0.72,7.44,1.98,1.03,47.82,0.00,47.90,0.12
32.24,-8.23,0.68,7.69,1.98,1.03,47.81,0.00,47.90,0.11
32.25,-7.80,0.53,7.28,1.92,1.03,47.82,-0.00,47.90,0.10
32.26,-8.22,0.91,7.69,1.92,1.03,47.82,-0.00,47.90,0.09
32.27,-8.20,0.88,7.85,1.92,1.03,47.82,0.00,47.90,0.11
32.28,-8.05,0.74,7.52,1.92,1.02,47.81,0.00,47.90,0.10
32.29,-8.57,1.21,8.19,1.92,1.01,47.82,0.00,47.90,0.12
32.30,-7.87,0.55,8.46,1.92,1.00,47.82,0.00,47.90,0.09
32.31,-8.19,0.85,7.92,1.92,1.00,47.82,0.00,47.91,0.12
32.32,-8.30,0.95,8.12,1.92,1.00,47.82,0.00,47.90,0.12
32.33,-8.25,0.89,8.60,1.92,0.99,47.82,0.00,47.89,0.10
32.34,-8.42,1.05,8.22,1.92,0.99,47.82,0.00,47.89,0.12
32.35,-7.78,0.70,8.19,1.86,0.98,47.82,0.00,47.90,0.09
32.36,-7.90,0.80,7.78,1.86,0.98,47.82,0.00,47.90,0.11
32.37,-7.61,0.52,7.90,1.86,0.97,47.81,-0.00,47.90,0.08
32.38,-7.70,0.60,7.58,1.86,0.97,47.82,-0.00,47.90,0.10
32.39,-8.19,1.05,7.23,1.86,0.97,47.82,0.00,47.90,0.08
32.40,-7.61,0.50,7.76,1.86,0.97,47.82,-0.00,47.90,0.11
32.41,-7.76,0.63,8.19,1.86,0.96,47.82,-0.00,47.90,0.09
32.42,-8.01,0.86,8.13,1.86,0.96,47.83,-0.00,47.90,0.10
32.43,-7.93,0.78,7.02,1.86,0.96,47.82,0.00,47.89,0.10
32.44,-7.22,0.10,6.94,1.86,0.96,47.82,-0.00,47.89,0.11
32.45,-7.36,0.47,7.63,1.80,0.96,47.83,-0.00,47.90,0.09
32.46,-8.21,1.28,6.68,1.80,0.96,47.81,0.01,47.90,0.11
32.47,-7.53,0.62,7.27,1.80,0.96,47.81,-0.00,47.90,0.09
32.48,-7.14,0.25,7.56,1.80,0.96,47.82,-0.00,47.91,0.10
32.49,-7.53,0.60,6.25,1.80,0.96,47.82,-0.00,47.90,0.11
32.50,-8.21,1.24,6.65,1.80,0.97,47.82,0.00,47.90,0.08
32.51,-7.38,0.46,6.84,1.80,0.98,47.82,0.00,47.89,0.08
32.52,-7.10,0.18,7.30,1.80,0.99,47.82,-0.00,47.89,0.10
32.53,-8.11,1.13,8.55,1.80,0.99,47.82,-0.00,47.89,0.08
32.54,-7.83,0.86,8.81,1.80,0.99,47.82,0.00,47.90,0.10
32.55,-7.49,0.80,8.68,1.80,0.99,47.83,0.00,47.89,0.11
32.56,-8.01,1.29,7.88,1.74,0.98,47.82,0.01,47.90,0.08
32.57,-7.46,0.78,7.00,1.74,0.98,47.82,0.00,47.90,0.10
32.58,-7.22,0.55,7.53,1.74,0.98,47.82,0.00,47.90,0.08
32.59,-7.33,0.64,7.40,1.74,0.99,47.83,0.00,47.90,0.10
32.60,-7.97,1.25,7.21,1.74,0.99,47.81,0.01,47.90,0.10
32.61,-7.75,1.04,7.11,1.74,1.00,47.81,0.01,47.90,0.08
32.62,-7.39,0.70,7.94,1.74,1.01,47.81,0.00,47.89,0.10
32.63,-8.19,1.45,7.68,1.74,1.01,47.82,0.00,47.90,0.09
32.64,-7.42,0.73,8.28,1.74,1.01,47.82,0.00,47.90,0.10
32.65,-7.83,1.11,7.83,1.74,1.01,47.81,0.01,47.89,0.10
32.66,-7.35,0.92,7.76,1.68,1.01,47.82,0.00,47.90,0.09
32.67,-7.44,1.00,6.97,1.68,1.01,47.83,0.01,47.90,0.09
32.68,-7.09,0.67,5.71,1.68,1.01,47.82,0.00,47.89,0.09
32.69,-7.04,0.62,6.68,1.68,1.02,47.82,0.00,47.89,0.10
32.70,-7.29,0.84,7.32,1.68,1.03,47.82,-0.00,47.89,0.08
32.71,-6.80,0.38,7.32,1.68,1.03,47.82,0.00,47.89,0.10
32.72,-7.63,1.15,7.11,1.68,1.03,47.82,0.00,47.90,0.08
32.73,-6.18,-0.21,7.09,1.68,1.02,47.82,-0.00,47.90,0.09
32.74,-7.76,1.26,6.85,1.68,1.03,47.82,0.00,47.89,0.10
32.75,-7.33,0.86,7.23,1.68,1.04,47.81,0.00,47.90,0.07
32.76,-6.98,0.78,7.03,1.62,1.05,47.82,0.00,47.89,0.08
32.77,-6.26,0.10,7.77,1.62,1.05,47.82,-0.00,47.89,0.08
32.78,-7.54,1.29,6.76,1.62,1.05,47.82,0.00,47.89,0.08
32.79,-6.62,0.43,7.04,1.62,1.05,47.83,0.00,47.89,0.09
32.80,-7.15,0.92,6.41,1.62,1.05,47.82,0.00,47.89,0.08
32.81,-6.27,0.09,6.09,1.62,1.05,47.83,-0.00,47.88,0.07
32.82,-6.94,0.70,6.94,1.62,1.05,47.82,-0.00,47.89,0.09
32.83,-6.67,0.44,7.10,1.62,1.05,47.82,-0.00,47.90,0.09
32.84,-6.87,0.63,7.80,1.62,1.05,47.82,0.00,47.90,0.08
32.85,-6.81,0.57,6.63,1.62,1.04,47.82,0.00,47.90,0.09
32.86,-6.72,0.73,5.84,1.56,1.04,47.82,0.00,47.91,0.08
32.87,-6.30,0.33,6.08,1.56,1.04,47.82,-0.00,47.91,0.07
32.88,-6.86,0.84,6.01,1.56,1.05,47.82,0.00,47.90,0.06
32.89,-5.78,-0.18,6.27,1.56,1.04,47.82,-0.00,47.89,0.07
32.90,-6.69,0.67,5.86,1.56,1.04,47.82,-0.00,47.90,0.08
32.91,-6.18,0.18,6.36,1.56,1.03,47.82,-0.00,47.90,0.08
32.92,-6.59,0.56,6.04,1.56,1.03,47.82,-0.00,47.90,0.07
32.93,-5.92,-0.08,6.16,1.56,1.04,47.82,-0.00,47.89,0.07
32.94,-7.00,0.92,5.71,1.56,1.04,47.82,-0.00,47.89,0.07
32.95,-6.38,0.34,5.05,1.56,1.03,47.82,-0.00,47.90,0.06
32.96,-5.75,-0.02,6.04,1.50,1.03,47.83,-0.00,47.90,0.08
32.97,-6.35,0.54,6.76,1.50,1.03,47.82,-0.00,47.90,0.08
32.98,-6.19,0.38,6.60,1.50,1.03,47.82,-0.00,47.90,0.07
32.99,-6.87,1.02,5.78,1.50,1.03,47.83,0.00,47.90,0.07
33.00,-5.99,0.19,5.04,1.50,1.02,47.82,-0.00,47.90,0.07
33.01,-5.98,0.17,4.28,1.50,1.03,47.82,-0.00,47.89,0.07
33.02,-6.46,0.61,5.69,1.50,1.03,47.81,-0.00,47.90,0.07
33.03,-6.52,0.66,6.43,1.50,1.03,47.82,-0.00,47.90,0.08
33.04,-6.21,0.36,7.70,1.50,1.04,47.81,-0.00,47.89,0.07
33.05,-6.73,0.84,7.55,1.50,1.04,47.81,-0.00,47.90,0.09
33.06,-6.14,0.54,6.87,1.50,1.03,47.82,0.00,47.90,0.09
33.07,-6.79,1.16,5.69,1.44,1.02,47.83,0.00,47.91,0.07
33.08,-5.47,-0.09,5.56,1.44,1.02,47.82,-0.00,47.90,0.06
33.09,-6.70,1.05,5.79,1.44,1.02,47.81,0.00,47.90,0.06
33.10,-5.76,0.17,5.60,1.44,1.02,47.83,-0.00,47.90,0.06
33.11,-5.93,0.32,5.62,1.44,1.03,47.82,-0.00,47.90,0.06
33.12,-6.30,0.66,6.60,1.44,1.03,47.82,-0.00,47.91,0.07
33.13,-6.51,0.86,5.36,1.44,1.03,47.82,0.00,47.91,0.07
33.14,-6.06,0.43,6.57,1.44,1.02,47.83,-0.00,47.89,0.07
33.15,-6.03,0.40,6.41,1.44,1.01,47.82,-0.00,47.90,0.06
33.16,-6.78,1.10,5.46,1.44,1.01,47.83,0.00,47.90,0.06
33.17,-5.40,0.06,6.21,1.38,1.01,47.82,0.00,47.90,0.07
33.18,-6.48,1.07,5.60,1.38,1.01,47.82,0.00,47.90,0.07
33.19,-5.22,-0.12,5.95,1.38,1.01,47.82,-0.00,47.91,0.07
33.20,-6.42,1.00,4.99,1.38,1.01,47.82,-0.00,47.89,0.07
33.21,-5.52,0.16,4.71,1.38,1.00,47.83,0.00,47.91,0.07
33.22,-6.23,0.82,4.99,1.38,0.99,47.82,-0.00,47.90,0.07
33.23,-5.78,0.39,6.35,1.38,0.98,47.83,-0.00,47.90,0.07
33.24,-6.11,0.70,6.04,1.38,0.97,47.82,-0.00,47.89,0.07
33.25,-6.17,0.76,5.82,1.38,0.97,47.81,0.00,47.90,0.05
33.26,-6.32,0.90,5.99,1.38,0.97,47.82,0.01,47.90,0.06
33.27,-5.89,0.75,5.73,1.32,0.97,47.82,0.01,47.89,0.07
33.28,-5.31,0.20,4.71,1.32,0.97,47.82,-0.00,47.90,0.07
33.29,-5.93,0.78,4.70,1.32,0.96,47.82,0.00,47.91,0.06
33.30,-5.25,0.14,5.67,1.32,0.96,47.82,-0.00,47.91,0.06
33.31,-5.91,0.75,4.86,1.32,0.95,47.83,-0.00,47.90,0.07
33.32,-5.51,0.37,4.49,1.32,0.94,47.81,0.00,47.90,0.05
33.33,-5.32,0.19,6.14,1.32,0.94,47.82,-0.00,47.90,0.07
33.34,-6.07,0.88,6.51,1.32,0.94,47.82,-0.00,47.90,0.07
33.35,-5.36,0.22,6.20,1.32,0.93,47.81,0.00,47.90,0.06
33.36,-5.72,0.55,6.40,1.32,0.92,47.82,0.00,47.90,0.06
33.37,-6.17,1.22,5.63,1.26,0.92,47.82,0.01,47.90,0.06
33.38,-3.98,-0.83,4.94,1.26,0.91,47.82,-0.00,47.90,0.05
33.39,-6.27,1.31,4.67,1.26,0.91,47.83,0.00,47.90,0.06
33.40,-4.91,0.03,5.08,1.26,0.90,47.82,-0.00,47.90,0.05
33.41,-5.11,0.21,5.49,1.26,0.90,47.82,-0.00,47.90,0.05
33.42,-5.09,0.20,5.90,1.26,0.90,47.82,0.00,47.89,0.05
33.43,-5.42,0.49,5.60,1.26,0.89,47.82,-0.00,47.90,0.06
33.44,-5.11,0.19,5.35,1.26,0.88,47.82,-0.00,47.90,0.06
33.45,-4.99,0.08,5.11,1.26,0.87,47.82,-0.00,47.91,0.07
33.46,-5.05,0.13,5.29,1.26,0.87,47.82,-0.00,47.90,0.06
33.47,-4.87,0.20,5.57,1.20,0.87,47.81,-0.00,47.89,0.06
33.48,-4.69,0.03,3.05,1.20,0.87,47.81,-0.00,47.89,0.05
33.49,-4.40,-0.26,3.66,1.20,0.87,47.82,0.00,47.90,0.04
33.50,-5.13,0.42,4.69,1.20,0.86,47.82,-0.00,47.90,0.04
