time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
29.64,-18.20,4.92,18.43,5.80,3.59,47.82,0.03,47.89,0.49
29.65,-18.71,5.47,17.88,5.80,3.58,47.81,0.05,47.88,0.59
29.66,-18.30,5.00,18.72,5.80,3.56,47.82,0.03,47.88,0.57
29.67,-18.11,4.77,18.94,5.80,3.56,47.81,0.02,47.89,0.50
29.68,-18.48,5.17,18.18,5.80,3.55,47.81,0.03,47.88,0.60
29.69,-18.37,5.03,18.09,5.80,3.54,47.81,0.03,47.88,0.49
29.70,-18.25,4.89,18.43,5.80,3.54,47.82,0.03,47.88,0.59
29.71,-18.17,5.16,18.72,5.80,3.54,47.82,0.05,47.88,0.58
29.72,-18.24,5.23,19.13,5.70,3.53,47.81,0.03,47.88,0.48
29.73,-18.37,5.35,18.46,5.70,3.52,47.82,0.05,47.88,0.57
29.74,-18.13,5.09,18.30,5.70,3.50,47.81,0.04,47.89,0.57
29.75,-18.02,4.95,18.89,5.70,3.48,47.82,0.04,47.89,0.50
29.76,-18.59,5.57,18.12,5.70,3.46,47.82,0.06,47.88,0.60
29.77,-18.94,5.96,18.04,5.70,3.45,47.82,0.04,47.89,0.49
29.78,-17.68,4.54,18.49,5.70,3.45,47.82,0.04,47.87,0.57
29.79,-18.66,5.63,17.80,5.70,3.44,47.82,0.06,47.88,0.53
29.80,-19.51,6.56,17.47,5.70,3.42,47.82,0.08,47.89,0.55
29.81,-18.19,5.45,18.14,5.70,3.40,47.81,0.06,47.88,0.55
29.82,-17.99,5.22,18.46,5.60,3.38,47.82,0.04,47.89,0.49
29.83,-18.20,5.44,17.87,5.60,3.36,47.82,0.07,47.89,0.57
29.84,-18.08,5.30,17.85,5.60,3.35,47.82,0.04,47.89,0.47
29.85,-17.64,4.80,17.60,5.60,3.35,47.82,0.05,47.88,0.56
29.86,-17.40,4.53,17.21,5.60,3.34,47.82,0.03,47.89,0.48
29.87,-18.59,5.82,17.84,5.60,3.33,47.82,0.07,47.88,0.53
29.88,-17.57,4.67,17.36,5.60,3.32,47.81,0.02,47.88,0.54
29.89,-17.90,5.03,18.19,5.60,3.32,47.83,0.05,47.89,0.49
29.90,-19.07,6.32,17.98,5.60,3.32,47.82,0.05,47.87,0.54
29.91,-18.01,5.13,17.74,5.60,3.32,47.82,0.05,47.88,0.51
29.92,-17.57,5.00,17.75,5.50,3.33,47.82,0.03,47.88,0.54
29.93,-18.45,5.96,17.17,5.50,3.33,47.82,0.07,47.88,0.48
29.94,-17.96,5.40,17.61,5.50,3.34,47.82,0.04,47.89,0.56
29.95,-17.20,4.55,17.69,5.50,3.36,47.82,0.04,47.88,0.45
29.96,-18.06,5.49,18.05,5.50,3.37,47.82,0.07,47.88,0.55
29.97,-18.28,5.73,18.37,5.50,3.37,47.82,0.06,47.89,0.45
29.98,-17.53,4.89,18.43,5.50,3.38,47.81,0.05,47.87,0.55
29.99,-18.00,5.40,17.65,5.50,3.38,47.82,0.06,47.88,0.48
30.00,-18.18,5.60,17.37,5.50,3.40,47.82,0.06,47.88,0.56
30.01,-17.94,5.32,18.04,5.50,3.41,47.81,0.06,47.88,0.45
30.02,-17.29,4.96,17.73,5.40,3.41,47.82,0.05,47.88,0.56
30.03,-17.97,5.71,17.46,5.40,3.42,47.83,0.07,47.89,0.42
30.04,-17.67,5.37,17.52,5.40,3.42,47.82,0.07,47.87,0.57
30.05,-17.67,5.36,16.82,5.40,3.42,47.82,0.05,47.89,0.46
30.06,-18.02,5.74,16.90,5.40,3.43,47.81,0.09,47.89,0.44
30.07,-17.19,4.81,17.43,5.40,3.43,47.81,0.04,47.88,0.55
30.08,-17.46,5.10,17.79,5.40,3.42,47.82,0.06,47.89,0.44
30.09,-17.75,5.41,17.54,5.40,3.42,47.82,0.06,47.89,0.53
30.10,-17.34,4.95,17.72,5.40,3.41,47.81,0.04,47.88,0.48
30.11,-17.17,4.75,17.02,5.40,3.40,47.82,0.04,47.88,0.48
30.12,-16.57,4.44,16.91,5.30,3.39,47.81,0.03,47.88,0.53
30.13,-16.31,4.13,16.23,5.30,3.38,47.82,0.02,47.88,0.49
30.14,-16.12,3.91,16.46,5.30,3.38,47.82,0.03,47.88,0.41
30.15,-16.72,4.56,16.67,5.30,3.37,47.81,0.04,47.89,0.43
30.16,-16.26,4.03,17.43,5.30,3.36,47.81,0.02,47.88,0.54
30.17,-16.78,4.61,17.50,5.30,3.36,47.82,0.04,47.89,0.42
30.18,-16.90,4.73,17.02,5.30,3.36,47.82,0.04,47.88,0.50
30.19,-17.04,4.87,17.48,5.30,3.36,47.82,0.04,47.88,0.50
30.20,-17.41,5.28,17.39,5.30,3.36,47.81,0.06,47.88,0.43
30.21,-17.45,5.31,17.39,5.30,3.35,47.82,0.06,47.88,0.53
30.22,-17.15,5.34,17.56,5.20,3.34,47.82,0.06,47.88,0.42
30.23,-16.94,5.10,16.74,5.20,3.33,47.81,0.07,47.89,0.49
30.24,-17.17,5.36,16.41,5.20,3.33,47.81,0.07,47.89,0.50
30.25,-16.43,4.52,16.50,5.20,3.33,47.82,0.03,47.89,0.45
30.26,-17.05,5.20,17.01,5.20,3.31,47.82,0.07,47.89,0.40
30.27,-17.33,5.50,16.75,5.20,3.30,47.82,0.07,47.89,0.49
30.28,-16.80,4.90,17.40,5.20,3.30,47.82,0.05,47.88,0.49
30.29,-16.87,4.98,16.93,5.20,3.29,47.82,0.05,47.90,0.41
30.30,-17.18,5.31,16.87,5.20,3.29,47.81,0.08,47.89,0.47
30.31,-16.29,4.31,16.72,5.20,3.29,47.81,0.05,47.88,0.53
30.32,-16.53,4.95,15.77,5.20,3.29,47.81,0.05,47.88,0.46
30.33,-16.60,5.02,15.91,5.10,3.28,47.81,0.07,47.89,0.40
30.34,-15.39,3.66,15.92,5.10,3.27,47.82,0.04,47.88,0.39
30.35,-16.03,4.36,15.78,5.10,3.26,47.83,0.05,47.89,0.39
30.36,-15.87,4.17,15.95,5.10,3.25,47.81,0.04,47.88,0.43
30.37,-16.31,4.64,16.15,5.10,3.24,47.82,0.04,47.89,0.45
30.38,-16.39,4.71,15.74,5.10,3.22,47.81,0.04,47.89,0.49
30.39,-16.07,4.34,16.15,5.10,3.20,47.81,0.04,47.88,0.47
30.40,-15.65,3.86,15.85,5.10,3.20,47.81,0.03,47.90,0.47
30.41,-16.97,5.31,16.43,5.10,3.18,47.82,0.07,47.89,0.41
30.42,-16.21,4.83,16.50,5.10,3.17,47.81,0.05,47.89,0.40
30.43,-16.14,4.74,16.48,5.00,3.15,47.83,0.05,47.89,0.43
30.44,-15.85,4.40,15.89,5.00,3.13,47.82,0.03,47.89,0.47
30.45,-15.42,3.92,15.50,5.00,3.11,47.81,0.04,47.88,0.44
30.46,-16.24,4.81,16.00,5.00,3.10,47.82,0.05,47.89,0.48
30.47,-15.82,4.33,16.98,5.00,3.09,47.81,0.06,47.90,0.42
30.48,-16.68,5.29,16.32,5.00,3.09,47.82,0.08,47.88,0.38
30.49,-17.17,5.82,16.63,5.00,3.08,47.82,0.09,47.88,0.45
30.50,-16.13,4.66,16.38,5.00,3.06,47.81,0.04,47.88,0.49
30.51,-15.90,4.40,15.59,5.00,3.05,47.81,0.04,47.88,0.47
30.52,-16.66,5.23,15.87,5.00,3.03,47.81,0.07,47.89,0.45
30.53,-15.44,4.24,16.29,4.90,3.02,47.83,0.05,47.88,0.37
30.54,-15.93,4.78,15.41,4.90,3.01,47.81,0.07,47.89,0.37
30.55,-15.33,4.10,15.31,4.90,3.01,47.81,0.05,47.90,0.37
30.56,-15.42,4.19,15.43,4.90,3.00,47.81,0.05,47.89,0.36
30.57,-16.07,4.90,15.78,4.90,2.99,47.82,0.06,47.89,0.39
30.58,-16.09,4.92,16.08,4.90,2.98,47.82,0.06,47.88,0.40
30.59,-15.61,4.38,15.43,4.90,2.98,47.82,0.04,47.88,0.44
30.60,-15.59,4.34,15.80,4.90,2.97,47.82,0.04,47.89,0.43
30.61,-15.37,4.09,15.15,4.90,2.96,47.82,0.04,47.89,0.43
30.62,-15.89,4.66,15.64,4.90,2.96,47.80,0.06,47.87,0.42
30.63,-14.63,3.62,15.23,4.80,2.96,47.81,0.04,47.88,0.45
30.64,-15.31,4.37,14.76,4.80,2.95,47.82,0.06,47.89,0.42
30.65,-14.97,3.98,15.05,4.80,2.95,47.83,0.04,47.89,0.39
30.66,-15.29,4.32,14.66,4.80,2.93,47.82,0.05,47.89,0.35
30.67,-15.25,4.25,14.62,4.80,2.92,47.83,0.04,47.88,0.34
30.68,-15.26,4.25,14.84,4.80,2.90,47.81,0.04,47.89,0.37
30.69,-14.80,3.73,15.09,4.80,2.89,47.82,0.03,47.89,0.36
30.70,-14.75,3.66,15.19,4.80,2.86,47.81,0.03,47.89,0.39
30.71,-15.19,4.13,14.93,4.80,2.86,47.82,0.04,47.89,0.38
30.72,-16.24,5.29,15.52,4.80,2.84,47.82,0.07,47.88,0.39
30.73,-14.97,4.25,16.04,4.70,2.82,47.83,0.05,47.89,0.35
30.74,-15.41,4.72,15.60,4.70,2.80,47.83,0.06,47.88,0.35
30.75,-15.00,4.27,15.31,4.70,2.77,47.82,0.04,47.89,0.35
30.76,-14.93,4.18,15.35,4.70,2.76,47.82,0.05,47.89,0.35
30.77,-15.58,4.89,15.01,4.70,2.74,47.81,0.06,47.88,0.36
30.78,-15.05,4.30,15.15,4.70,2.73,47.83,0.05,47.89,0.34
30.79,-15.21,4.47,15.30,4.70,2.73,47.82,0.05,47.89,0.36
30.80,-14.94,4.15,14.95,4.70,2.72,47.82,0.04,47.89,0.35
30.81,-15.00,4.22,14.35,4.70,2.71,47.82,0.04,47.89,0.36
30.82,-15.66,4.93,14.69,4.70,2.69,47.81,0.06,47.89,0.41
30.83,-13.98,3.44,14.73,4.60,2.68,47.81,0.04,47.89,0.40
30.84,-15.20,4.78,14.10,4.60,2.67,47.81,0.07,47.90,0.42
30.85,-14.55,4.04,14.34,4.60,2.66,47.81,0.06,47.88,0.39
30.86,-14.78,4.29,14.11,4.60,2.66,47.82,0.07,47.89,0.33
30.87,-14.39,3.84,15.01,4.60,2.66,47.82,0.05,47.88,0.32
30.88,-14.80,4.29,14.58,4.60,2.66,47.81,0.06,47.89,0.35
30.89,-15.39,4.94,15.06,4.60,2.66,47.82,0.07,47.89,0.35
30.90,-14.07,3.46,14.28,4.60,2.67,47.81,0.03,47.89,0.40
30.91,-15.03,4.51,14.24,4.60,2.68,47.82,0.07,47.89,0.41
30.92,-14.21,3.59,13.97,4.60,2.69,47.82,0.04,47.89,0.33
30.93,-14.28,4.03,14.39,4.60,2.71,47.82,0.06,47.90,0.33
30.94,-13.71,3.38,13.85,4.50,2.71,47.81,0.03,47.88,0.38
30.95,-14.00,3.69,14.00,4.50,2.72,47.82,0.04,47.89,0.40
30.96,-14.87,4.64,13.63,4.50,2.73,47.82,0.06,47.89,0.33
30.97,-14.07,3.74,13.84,4.50,2.74,47.82,0.05,47.88,0.36
30.98,-14.65,4.36,13.88,4.50,2.73,47.82,0.05,47.88,0.41
30.99,-13.87,3.48,14.44,4.50,2.73,47.82,0.03,47.88,0.40
31.00,-14.62,4.30,14.53,4.50,2.73,47.82,0.05,47.87,0.34
31.01,-14.20,3.82,14.36,4.50,2.72,47.81,0.05,47.89,0.32
31.02,-14.05,3.64,14.21,4.50,2.72,47.82,0.05,47.89,0.34
31.03,-14.15,4.11,14.23,4.50,2.72,47.81,0.06,47.89,0.39
31.04,-13.60,3.50,14.83,4.40,2.71,47.81,0.04,47.89,0.39
31.05,-14.40,4.38,14.30,4.40,2.71,47.82,0.06,47.89,0.39
31.06,-14.10,4.04,14.27,4.40,2.70,47.82,0.06,47.89,0.30
31.07,-14.72,4.71,13.38,4.40,2.69,47.82,0.07,47.89,0.35
31.08,-13.65,3.52,13.98,4.40,2.69,47.82,0.04,47.88,0.38
31.09,-14.30,4.22,14.17,4.40,2.68,47.82,0.05,47.88,0.35
31.10,-14.08,3.97,14.55,4.40,2.68,47.81,0.07,47.89,0.30
31.11,-14.56,4.50,14.42,4.40,2.67,47.82,0.07,47.89,0.32
31.12,-14.04,3.91,13.91,4.40,2.66,47.81,0.05,47.89,0.39
31.13,-13.93,3.79,13.50,4.40,2.65,47.81,0.04,47.88,0.39
31.14,-14.00,4.23,13.66,4.30,2.65,47.81,0.06,47.90,0.31
31.15,-13.35,3.51,13.44,4.30,2.65,47.82,0.05,47.90,0.33
31.16,-14.20,4.43,13.37,4.30,2.64,47.82,0.06,47.88,0.37
31.17,-13.59,3.74,13.66,4.30,2.64,47.81,0.06,47.89,0.28
31.18,-14.50,4.74,13.79,4.30,2.64,47.81,0.09,47.89,0.34
31.19,-13.74,3.90,14.09,4.30,2.64,47.81,0.07,47.88,0.37
31.20,-14.20,4.39,13.65,4.30,2.64,47.82,0.06,47.88,0.31
31.21,-13.55,3.66,13.18,4.30,2.63,47.82,0.06,47.89,0.34
31.22,-13.51,3.60,13.76,4.30,2.63,47.82,0.05,47.90,0.39
31.23,-13.17,3.21,13.12,4.30,2.62,47.82,0.03,47.89,0.30
31.24,-13.36,3.79,12.97,4.20,2.62,47.82,0.05,47.89,0.34
31.25,-12.50,2.82,12.33,4.20,2.62,47.81,0.03,47.89,0.29
31.26,-12.64,2.96,13.01,4.20,2.62,47.81,0.04,47.89,0.34
31.27,-12.53,2.82,13.32,4.20,2.61,47.82,0.03,47.89,0.31
31.28,-12.94,3.25,13.17,4.20,2.60,47.81,0.04,47.89,0.33
31.29,-12.94,3.25,13.15,4.20,2.59,47.82,0.04,47.88,0.36
31.30,-12.89,3.19,12.97,4.20,2.58,47.81,0.03,47.89,0.28
31.31,-13.03,3.33,13.43,4.20,2.57,47.81,0.05,47.89,0.35
31.32,-13.67,4.03,13.37,4.20,2.55,47.83,0.06,47.89,0.31
31.33,-13.27,3.58,13.71,4.20,2.55,47.82,0.05,47.88,0.30
31.34,-13.15,3.80,13.55,4.10,2.53,47.81,0.06,47.89,0.37
31.35,-13.24,3.88,13.28,4.10,2.51,47.82,0.05,47.89,0.27
31.36,-13.58,4.26,12.39,4.10,2.49,47.81,0.06,47.89,0.32
31.37,-13.02,3.63,13.01,4.10,2.48,47.82,0.05,47.89,0.29
31.38,-12.92,3.51,13.40,4.10,2.46,47.82,0.05,47.89,0.31
31.39,-13.78,4.45,13.45,4.10,2.45,47.82,0.08,47.88,0.35
31.40,-13.65,4.30,13.61,4.10,2.44,47.82,0.07,47.89,0.28
31.41,-13.99,4.67,13.12,4.10,2.44,47.82,0.09,47.89,0.35
31.42,-13.18,3.76,13.25,4.10,2.42,47.83,0.05,47.90,0.29
31.43,-13.66,4.28,13.20,4.10,2.41,47.81,0.07,47.89,0.30
31.44,-13.58,4.57,13.07,4.00,2.40,47.82,0.09,47.89,0.35
31.45,-12.94,3.85,13.22,4.00,2.39,47.81,0.06,47.89,0.26
31.46,-12.99,3.89,12.26,4.00,2.38,47.82,0.07,47.88,0.35
31.47,-13.25,4.17,12.32,4.00,2.38,47.81,0.07,47.90,0.28
31.48,-12.79,3.65,11.61,4.00,2.38,47.81,0.06,47.89,0.28
31.49,-12.80,3.65,12.79,4.00,2.38,47.81,0.06,47.88,0.33
31.50,-12.48,3.29,13.08,4.00,2.37,47.82,0.05,47.88,0.28
31.51,-13.03,3.88,12.87,4.00,2.37,47.82,0.07,47.88,0.31
31.52,-12.58,3.37,12.87,4.00,2.36,47.82,0.05,47.89,0.29
31.53,-13.34,4.21,12.42,4.00,2.35,47.82,0.07,47.90,0.32
31.54,-12.87,4.05,12.24,4.00,2.35,47.82,0.07,47.89,0.26
31.55,-12.52,3.64,12.29,3.90,2.35,47.82,0.06,47.89,0.33
31.56,-12.52,3.63,12.40,3.90,2.35,47.82,0.05,47.89,0.26
31.57,-12.84,3.98,12.60,3.90,2.35,47.82,0.06,47.89,0.29
31.58,-12.02,3.05,11.71,3.90,2.34,47.82,0.04,47.88,0.32
31.59,-11.66,2.64,11.81,3.90,2.34,47.82,0.03,47.89,0.24
31.60,-12.38,3.42,11.68,3.90,2.34,47.83,0.05,47.88,0.29
31.61,-11.85,2.82,12.02,3.90,2.34,47.82,0.03,47.89,0.30
31.62,-12.26,3.27,13.17,3.90,2.34,47.82,0.05,47.89,0.28
31.63,-11.91,2.86,12.36,3.90,2.33,47.82,0.04,47.88,0.32
31.64,-12.14,3.11,12.38,3.90,2.32,47.81,0.05,47.89,0.25
31.65,-11.44,2.70,11.66,3.80,2.32,47.82,0.04,47.89,0.30
31.66,-11.79,3.08,11.71,3.80,2.32,47.81,0.04,47.89,0.30
31.67,-11.26,2.48,12.03,3.80,2.31,47.82,0.03,47.88,0.24
31.68,-12.21,3.52,11.94,3.80,2.30,47.83,0.06,47.89,0.30
31.69,-11.65,2.88,12.30,3.80,2.29,47.81,0.03,47.89,0.28
31.70,-12.20,3.49,12.36,3.80,2.28,47.82,0.06,47.89,0.28
31.71,-11.59,2.80,11.99,3.80,2.28,47.82,0.04,47.89,0.30
31.72,-12.62,3.94,12.46,3.80,2.28,47.83,0.06,47.89,0.24
31.73,-12.54,3.85,11.79,3.80,2.28,47.82,0.07,47.88,0.30
31.74,-12.15,3.40,12.23,3.80,2.27,47.82,0.05,47.90,0.29
31.75,-11.62,3.17,12.29,3.70,2.27,47.82,0.05,47.89,0.25
31.76,-11.92,3.49,11.23,3.70,2.26,47.82,0.06,47.89,0.30
31.77,-11.92,3.49,12.01,3.70,2.26,47.81,0.06,47.89,0.27
31.78,-11.91,3.47,11.56,3.70,2.26,47.82,0.06,47.89,0.24
31.79,-11.97,3.53,11.72,3.70,2.25,47.82,0.07,47.89,0.29
31.80,-11.07,2.52,12.13,3.70,2.25,47.82,0.04,47.90,0.28
31.81,-12.00,3.54,12.04,3.70,2.25,47.82,0.06,47.90,0.24
31.82,-11.51,3.00,11.85,3.70,2.24,47.81,0.06,47.89,0.27
31.83,-11.58,3.06,11.69,3.70,2.23,47.81,0.04,47.89,0.28
31.84,-11.50,2.96,10.64,3.70,2.23,47.82,0.04,47.88,0.25
31.85,-11.76,3.61,11.64,3.60,2.23,47.81,0.07,47.89,0.22
31.86,-11.50,3.31,11.02,3.60,2.23,47.81,0.06,47.90,0.26
31.87,-11.97,3.82,10.82,3.60,2.22,47.82,0.08,47.89,0.27
31.88,-11.20,2.95,11.25,3.60,2.22,47.81,0.04,47.89,0.28
31.89,-10.84,2.54,11.21,3.60,2.22,47.82,0.04,47.89,0.26
31.90,-11.12,2.84,11.14,3.60,2.22,47.82,0.05,47.89,0.22
31.91,-11.27,2.99,10.83,3.60,2.22,47.82,0.04,47.91,0.21
31.92,-11.54,3.28,11.42,3.60,2.22,47.82,0.05,47.89,0.26
31.93,-11.57,3.30,11.46,3.60,2.22,47.83,0.05,47.89,0.28
31.94,-11.58,3.30,10.96,3.60,2.21,47.82,0.05,47.89,0.25
31.95,-11.74,3.84,10.74,3.50,2.21,47.82,0.07,47.89,0.22
31.96,-11.02,3.02,10.82,3.50,2.21,47.82,0.05,47.90,0.20
31.97,-10.94,2.93,11.28,3.50,2.21,47.81,0.04,47.89,0.22
31.98,-10.52,2.46,10.69,3.50,2.21,47.81,0.04,47.90,0.23
31.99,-10.61,2.54,11.11,3.50,2.20,47.82,0.03,47.89,0.27
32.00,-10.99,2.95,10.33,3.50,2.20,47.82,0.04,47.88,0.27
32.01,-11.33,3.31,10.79,3.50,2.20,47.83,0.06,47.89,0.27
32.02,-11.10,3.04,11.37,3.50,2.20,47.81,0.05,47.89,0.25
32.03,-11.29,3.24,11.25,3.50,2.20,47.81,0.05,47.89,0.20
32.04,-11.04,2.96,11.57,3.50,2.20,47.82,0.05,47.89,0.23
32.05,-10.77,3.02,11.06,3.50,2.19,47.82,0.04,47.89,0.26
32.06,-10.94,3.20,10.96,3.40,2.19,47.82,0.05,47.89,0.27
32.07,-10.57,2.78,10.77,3.40,2.19,47.82,0.05,47.89,0.25
32.08,-11.00,3.25,9.72,3.40,2.19,47.82,0.05,47.89,0.23
32.09,-10.99,3.22,10.22,3.40,2.19,47.81,0.06,47.90,0.24
32.10,-10.76,2.96,11.39,3.40,2.19,47.81,0.05,47.90,0.22
32.11,-10.76,2.95,11.17,3.40,2.19,47.82,0.05,47.89,0.21
32.12,-10.11,2.22,10.66,3.40,2.19,47.82,0.04,47.88,0.21
32.13,-11.28,3.51,10.42,3.40,2.18,47.81,0.07,47.89,0.21
32.14,-10.80,2.96,10.09,3.40,2.18,47.82,0.05,47.89,0.21
32.15,-11.12,3.68,10.47,3.40,2.18,47.82,0.07,47.88,0.20
32.16,-10.59,3.08,11.06,3.30,2.17,47.82,0.05,47.89,0.26
32.17,-9.62,2.00,9.88,3.30,2.17,47.82,0.03,47.88,0.25
32.18,-10.55,3.02,9.54,3.30,2.17,47.82,0.05,47.89,0.24
32.19,-9.93,2.32,10.15,3.30,2.17,47.82,0.03,47.89,0.23
32.20,-11.13,3.64,10.17,3.30,2.17,47.83,0.06,47.88,0.24
32.21,-9.94,2.31,10.88,3.30,2.17,47.82,0.03,47.89,0.26
32.22,-9.38,1.68,10.75,3.30,2.16,47.82,0.02,47.90,0.25
32.23,-10.72,3.16,10.28,3.30,2.16,47.82,0.06,47.89,0.25
32.24,-9.86,2.19,9.74,3.30,2.16,47.82,0.04,47.89,0.24
32.25,-11.08,3.54,10.50,3.30,2.16,47.81,0.06,47.89,0.23
32.26,-9.61,2.26,10.40,3.20,2.16,47.82,0.04,47.89,0.24
32.27,-8.42,0.93,9.21,3.20,2.15,47.82,0.01,47.90,0.23
32.28,-9.48,2.09,9.05,3.20,2.15,47.82,0.03,47.89,0.22
32.29,-9.62,2.24,9.12,3.20,2.14,47.82,0.03,47.88,0.18
32.30,-9.65,2.24,9.93,3.20,2.13,47.82,0.04,47.89,0.18
32.31,-9.78,2.38,11.14,3.20,2.12,47.81,0.03,47.90,0.18
32.32,-9.32,1.86,10.16,3.20,2.12,47.81,0.03,47.90,0.18
32.33,-10.24,2.87,9.96,3.20,2.11,47.82,0.05,47.89,0.19
32.34,-10.06,2.66,9.67,3.20,2.11,47.82,0.04,47.89,0.19
32.35,-9.27,1.76,9.47,3.20,2.10,47.82,0.02,47.89,0.20
32.36,-9.72,2.63,9.72,3.10,2.09,47.82,0.05,47.89,0.21
32.37,-9.33,2.18,10.00,3.10,2.08,47.82,0.03,47.89,0.22
32.38,-9.80,2.69,9.15,3.10,2.07,47.82,0.04,47.89,0.22
32.39,-9.67,2.53,9.24,3.10,2.06,47.82,0.04,47.89,0.22
32.40,-8.99,1.76,9.84,3.10,2.06,47.82,0.02,47.89,0.17
32.41,-10.21,3.11,9.79,3.10,2.05,47.82,0.05,47.90,0.17
32.42,-9.67,2.50,10.17,3.10,2.05,47.81,0.04,47.89,0.18
32.43,-9.73,2.55,9.63,3.10,2.04,47.82,0.04,47.90,0.18
32.44,-9.77,2.59,9.57,3.10,2.03,47.83,0.04,47.89,0.19
32.45,-10.46,3.35,9.28,3.10,2.02,47.82,0.07,47.89,0.21
32.46,-9.25,2.36,9.78,3.00,2.01,47.82,0.05,47.89,0.23
32.47,-9.44,2.57,9.68,3.00,2.00,47.82,0.04,47.89,0.22
32.48,-8.44,1.44,9.35,3.00,1.99,47.81,0.02,47.89,0.21
32.49,-9.12,2.20,8.62,3.00,1.98,47.82,0.04,47.89,0.17
32.50,-9.17,2.23,9.75,3.00,1.98,47.82,0.04,47.89,0.17
32.51,-9.13,2.18,9.18,3.00,1.98,47.82,0.03,47.89,0.19
32.52,-9.68,2.78,9.44,3.00,1.97,47.81,0.06,47.89,0.21
32.53,-9.49,2.56,9.78,3.00,1.97,47.82,0.05,47.89,0.21
32.54,-9.62,2.69,9.03,3.00,1.97,47.81,0.04,47.89,0.20
32.55,-9.42,2.46,9.31,3.00,1.96,47.82,0.04,47.90,0.16
32.56,-9.19,2.57,9.69,2.90,1.95,47.81,0.05,47.89,0.17
32.57,-9.57,2.98,9.58,2.90,1.94,47.82,0.06,47.89,0.18
32.58,-9.09,2.45,8.45,2.90,1.94,47.82,0.05,47.89,0.21
32.59,-8.21,1.46,8.44,2.90,1.93,47.81,0.02,47.88,0.17
32.60,-8.82,2.11,9.06,2.90,1.93,47.82,0.03,47.89,0.17
32.61,-9.15,2.47,8.94,2.90,1.92,47.82,0.05,47.89,0.18
32.62,-9.10,2.41,9.10,2.90,1.91,47.82,0.04,47.89,0.21
32.63,-9.38,2.71,10.23,2.90,1.91,47.81,0.05,47.89,0.17
32.64,-9.30,2.62,9.33,2.90,1.91,47.82,0.04,47.89,0.17
32.65,-8.85,2.10,8.98,2.90,1.91,47.82,0.04,47.89,0.16
32.66,-9.57,3.27,8.46,2.90,1.91,47.82,0.08,47.90,0.20
32.67,-8.89,2.51,9.07,2.80,1.91,47.82,0.05,47.90,0.18
32.68,-8.84,2.44,8.70,2.80,1.91,47.82,0.04,47.89,0.15
32.69,-8.58,2.14,8.87,2.80,1.92,47.81,0.04,47.88,0.18
32.70,-8.64,2.19,8.81,2.80,1.92,47.82,0.04,47.89,0.19
32.71,-8.71,2.26,8.31,2.80,1.91,47.82,0.04,47.89,0.15
32.72,-8.46,1.97,8.38,2.80,1.91,47.82,0.03,47.90,0.17
32.73,-8.67,2.20,8.74,2.80,1.91,47.81,0.05,47.87,0.20
32.74,-8.90,2.44,9.25,2.80,1.92,47.83,0.04,47.89,0.17
32.75,-8.67,2.18,9.10,2.80,1.92,47.81,0.04,47.89,0.15
32.76,-8.41,2.25,8.39,2.80,1.91,47.82,0.05,47.89,0.18
32.77,-8.21,2.02,8.10,2.70,1.91,47.82,0.04,47.89,0.16
32.78,-8.22,2.02,7.42,2.70,1.91,47.82,0.03,47.89,0.15
32.79,-8.27,2.06,7.39,2.70,1.91,47.82,0.04,47.88,0.16
32.80,-7.33,0.99,8.49,2.70,1.90,47.81,0.01,47.88,0.16
32.81,-8.36,2.13,8.83,2.70,1.90,47.82,0.04,47.89,0.19
32.82,-7.90,1.61,8.32,2.70,1.89,47.81,0.03,47.89,0.15
32.83,-7.89,1.58,7.77,2.70,1.87,47.82,0.02,47.89,0.16
32.84,-8.62,2.38,8.32,2.70,1.86,47.82,0.06,47.90,0.16
32.85,-8.46,2.19,8.55,2.70,1.85,47.82,0.03,47.89,0.14
32.86,-7.83,1.48,8.23,2.70,1.84,47.83,0.02,47.89,0.17
32.87,-8.69,2.79,8.65,2.60,1.82,47.81,0.06,47.88,0.16
32.88,-7.69,1.68,7.16,2.60,1.80,47.83,0.03,47.89,0.16
32.89,-7.65,1.62,7.99,2.60,1.80,47.82,0.02,47.89,0.15
32.90,-8.10,2.10,6.92,2.60,1.79,47.82,0.03,47.89,0.15
32.91,-7.65,1.59,8.33,2.60,1.78,47.82,0.03,47.90,0.15
32.92,-7.70,1.63,8.30,2.60,1.77,47.82,0.03,47.88,0.15
32.93,-8.42,2.42,8.38,2.60,1.75,47.82,0.04,47.89,0.17
32.94,-8.12,2.08,7.77,2.60,1.73,47.81,0.04,47.89,0.15
32.95,-7.10,0.93,7.65,2.60,1.72,47.82,0.02,47.89,0.16
32.96,-7.98,1.90,7.86,2.60,1.71,47.82,0.03,47.90,0.13
32.97,-7.58,1.82,7.80,2.50,1.71,47.82,0.03,47.90,0.15
32.98,-8.19,2.49,7.74,2.50,1.69,47.82,0.05,47.89,0.14
32.99,-6.81,0.94,7.47,2.50,1.67,47.81,0.02,47.89,0.14
33.00,-7.55,1.75,8.36,2.50,1.66,47.82,0.04,47.90,0.14
33.01,-8.03,2.28,7.24,2.50,1.65,47.82,0.04,47.88,0.14
33.02,-6.93,1.03,7.67,2.50,1.65,47.81,0.02,47.89,0.13
33.03,-7.58,1.75,7.40,2.50,1.65,47.82,0.03,47.88,0.15
