time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.53,-2.28,2.10,0.50,3.92,2.46,47.40,0.06,47.48,0.19
30.54,-2.50,2.30,1.23,3.92,2.46,47.40,0.05,47.47,0.19
30.55,-1.66,1.49,3.33,3.92,2.46,47.39,0.03,47.47,0.18
30.56,-2.80,2.54,3.56,3.92,2.44,47.39,0.07,47.48,0.22
30.57,-2.71,2.46,3.24,3.92,2.43,47.40,0.06,47.48,0.21
30.58,-2.81,2.55,2.56,3.92,2.42,47.40,0.06,47.47,0.19
30.59,-2.59,2.33,1.19,3.92,2.42,47.40,0.06,47.47,0.20
30.60,-3.02,2.72,1.23,3.92,2.42,47.40,0.07,47.48,0.19
30.61,-2.10,1.85,2.61,3.92,2.42,47.41,0.04,47.47,0.19
30.62,-2.25,1.97,3.25,3.92,2.41,47.40,0.05,47.47,0.21
30.63,-2.36,2.12,3.83,3.84,2.39,47.38,0.05,47.47,0.22
30.64,-2.27,2.03,2.63,3.84,2.38,47.40,0.05,47.48,0.20
30.65,-2.65,2.38,0.14,3.84,2.37,47.40,0.06,47.47,0.18
30.66,-2.42,2.16,0.87,3.84,2.38,47.39,0.05,47.47,0.18
30.67,-1.67,1.44,2.38,3.84,2.38,47.40,0.03,47.47,0.20
30.68,-2.64,2.33,2.65,3.84,2.38,47.38,0.06,47.47,0.20
30.69,-2.83,2.50,3.15,3.84,2.36,47.39,0.07,47.47,0.21
30.70,-3.13,2.77,2.95,3.84,2.35,47.39,0.07,47.48,0.20
30.71,-3.04,2.69,2.41,3.84,2.34,47.40,0.07,47.47,0.19
30.72,-2.80,2.46,2.35,3.84,2.34,47.39,0.07,47.47,0.19
30.73,-1.92,1.68,2.23,3.76,2.35,47.40,0.04,47.48,0.18
30.74,-2.86,2.55,2.27,3.76,2.34,47.39,0.07,47.48,0.16
30.75,-2.87,2.56,1.75,3.76,2.34,47.39,0.06,47.47,0.19
30.76,-2.33,2.03,2.90,3.76,2.33,47.40,0.05,47.48,0.19
30.77,-2.29,1.99,3.82,3.76,2.32,47.39,0.05,47.48,0.21
30.78,-3.14,2.78,3.49,3.76,2.32,47.39,0.07,47.46,0.21
30.79,-2.59,2.26,2.57,3.76,2.31,47.39,0.06,47.49,0.18
30.80,-2.24,1.93,0.79,3.76,2.30,47.41,0.04,47.47,0.18
30.81,-1.92,1.61,1.23,3.76,2.30,47.39,0.04,47.47,0.18
30.82,-2.94,2.55,2.43,3.76,2.30,47.39,0.06,47.47,0.18
30.83,-2.26,1.97,3.50,3.68,2.30,47.41,0.05,47.48,0.19
30.84,-1.84,1.56,3.38,3.68,2.30,47.40,0.04,47.48,0.17
30.85,-2.53,2.19,1.55,3.68,2.30,47.39,0.05,47.47,0.18
30.86,-2.61,2.26,1.25,3.68,2.29,47.39,0.05,47.47,0.17
30.87,-2.22,1.88,1.84,3.68,2.28,47.40,0.04,47.48,0.17
30.88,-1.83,1.49,1.43,3.68,2.27,47.39,0.04,47.48,0.17
30.89,-2.65,2.25,2.53,3.68,2.27,47.39,0.05,47.48,0.18
30.90,-2.48,2.09,3.38,3.68,2.27,47.39,0.05,47.47,0.20
30.91,-2.14,1.75,2.89,3.68,2.27,47.40,0.05,47.47,0.19
30.92,-3.21,2.76,2.04,3.68,2.26,47.39,0.08,47.47,0.18
30.93,-2.85,2.48,2.79,3.60,2.25,47.39,0.06,47.47,0.18
30.94,-2.21,1.87,3.66,3.60,2.24,47.39,0.04,47.47,0.19
30.95,-3.10,2.70,3.80,3.60,2.23,47.40,0.07,47.48,0.17
30.96,-2.89,2.50,2.92,3.60,2.21,47.40,0.05,47.48,0.19
30.97,-3.00,2.60,1.76,3.60,2.21,47.39,0.06,47.47,0.17
30.98,-2.19,1.84,1.27,3.60,2.23,47.40,0.04,47.48,0.17
30.99,-2.49,2.11,2.19,3.60,2.23,47.39,0.05,47.47,0.17
31.00,-2.48,2.08,2.92,3.60,2.22,47.40,0.05,47.48,0.19
31.01,-2.74,2.32,3.74,3.60,2.21,47.41,0.06,47.48,0.17
31.02,-2.37,1.98,3.32,3.60,2.19,47.40,0.05,47.47,0.19
31.03,-2.84,2.41,2.53,3.60,2.18,47.40,0.06,47.47,0.19
31.04,-2.69,2.34,1.15,3.52,2.18,47.40,0.06,47.48,0.17
31.05,-2.47,2.12,1.05,3.52,2.19,47.40,0.05,47.48,0.16
31.06,-1.61,1.30,2.28,3.52,2.18,47.39,0.03,47.48,0.16
31.07,-2.28,1.90,3.07,3.52,2.18,47.39,0.04,47.48,0.18
31.08,-3.19,2.76,3.12,3.52,2.16,47.39,0.06,47.47,0.18
31.09,-3.30,2.86,2.72,3.52,2.14,47.40,0.08,47.47,0.16
31.10,-2.53,2.14,1.47,3.52,2.14,47.39,0.05,47.47,0.17
31.11,-2.57,2.17,2.36,3.52,2.14,47.40,0.06,47.46,0.16
31.12,-2.15,1.77,1.64,3.52,2.15,47.40,0.04,47.48,0.17
31.13,-2.51,2.10,1.94,3.52,2.14,47.40,0.05,47.47,0.17
31.14,-2.97,2.59,3.45,3.44,2.14,47.39,0.07,47.47,0.16
31.15,-2.16,1.82,4.61,3.44,2.12,47.40,0.04,47.47,0.19
31.16,-2.36,2.01,2.55,3.44,2.11,47.39,0.05,47.48,0.19
31.17,-3.17,2.76,1.29,3.44,2.10,47.40,0.06,47.47,0.15
31.18,-2.53,2.16,0.71,3.44,2.09,47.39,0.05,47.47,0.15
31.19,-2.03,1.68,2.13,3.44,2.09,47.40,0.04,47.48,0.16
31.20,-2.20,1.83,3.25,3.44,2.09,47.40,0.04,47.47,0.18
31.21,-2.69,2.28,3.28,3.44,2.08,47.38,0.05,47.47,0.19
31.22,-3.03,2.60,2.25,3.44,2.08,47.39,0.07,47.47,0.16
31.23,-2.95,2.52,1.44,3.44,2.07,47.40,0.07,47.47,0.16
31.24,-2.14,1.81,1.75,3.36,2.06,47.39,0.05,47.47,0.15
31.25,-2.25,1.92,1.30,3.36,2.06,47.40,0.05,47.47,0.15
31.26,-2.27,1.92,2.00,3.36,2.05,47.41,0.04,47.48,0.16
31.27,-2.62,2.25,2.96,3.36,2.04,47.40,0.06,47.47,0.16
31.28,-2.33,1.96,3.39,3.36,2.04,47.40,0.04,47.47,0.18
31.29,-2.39,2.01,2.53,3.36,2.04,47.40,0.05,47.48,0.17
31.30,-2.87,2.46,2.24,3.36,2.04,47.39,0.06,47.47,0.17
31.31,-2.39,2.01,1.56,3.36,2.04,47.40,0.05,47.47,0.15
31.32,-2.79,2.38,1.80,3.36,2.03,47.38,0.06,47.48,0.16
31.33,-2.16,1.78,3.04,3.36,2.02,47.39,0.04,47.48,0.16
31.34,-2.76,2.40,2.57,3.28,2.02,47.40,0.06,47.48,0.16
31.35,-2.51,2.16,1.87,3.28,2.02,47.40,0.05,47.47,0.14
31.36,-2.18,1.85,1.25,3.28,2.02,47.40,0.05,47.48,0.15
31.37,-2.50,2.14,1.92,3.28,2.02,47.40,0.05,47.47,0.16
31.38,-1.75,1.42,3.29,3.28,2.02,47.40,0.04,47.47,0.15
31.39,-2.06,1.70,2.10,3.28,2.01,47.39,0.04,47.48,0.16
31.40,-3.03,2.61,1.75,3.28,1.99,47.41,0.06,47.48,0.15
31.41,-2.80,2.39,1.86,3.28,1.99,47.40,0.05,47.47,0.16
31.42,-1.79,1.44,3.14,3.28,2.00,47.40,0.04,47.47,0.17
31.43,-2.01,1.63,1.50,3.28,2.00,47.40,0.03,47.47,0.16
31.44,-2.43,2.09,0.58,3.20,1.99,47.39,0.05,47.48,0.14
31.45,-1.86,1.54,1.14,3.20,1.99,47.39,0.04,47.47,0.15
31.46,-2.59,2.21,2.31,3.20,1.99,47.39,0.05,47.48,0.14
31.47,-2.11,1.76,2.67,3.20,1.98,47.39,0.04,47.48,0.16
31.48,-2.71,2.31,3.91,3.20,1.97,47.39,0.06,47.48,0.16
31.49,-2.80,2.40,3.56,3.20,1.96,47.40,0.05,47.46,0.15
31.50,-2.25,1.87,1.06,3.20,1.95,47.39,0.05,47.47,0.15
31.51,-2.38,2.00,0.07,3.20,1.95,47.40,0.05,47.47,0.14
31.52,-2.09,1.71,0.87,3.20,1.95,47.39,0.03,47.47,0.14
31.53,-2.70,2.27,2.99,3.20,1.95,47.40,0.05,47.48,0.15
31.54,-2.06,1.67,3.22,3.20,1.95,47.39,0.04,47.47,0.17
31.55,-2.47,2.11,3.50,3.12,1.93,47.39,0.05,47.47,0.17
31.56,-2.95,2.56,1.76,3.12,1.92,47.40,0.07,47.47,0.15
31.57,-2.33,1.98,0.60,3.12,1.91,47.40,0.04,47.47,0.13
31.58,-1.99,1.65,0.40,3.12,1.91,47.40,0.04,47.48,0.13
31.59,-1.23,0.93,2.00,3.12,1.91,47.40,0.03,47.48,0.14
31.60,-1.99,1.62,3.39,3.12,1.90,47.40,0.04,47.47,0.15
31.61,-2.69,2.28,2.64,3.12,1.90,47.39,0.06,47.47,0.16
31.62,-1.90,1.52,3.41,3.12,1.88,47.40,0.04,47.47,0.15
31.63,-2.32,1.91,2.72,3.12,1.86,47.39,0.04,47.48,0.15
31.64,-2.61,2.17,0.81,3.12,1.85,47.40,0.05,47.48,0.13
31.65,-2.32,1.97,-0.00,3.04,1.85,47.39,0.04,47.48,0.12
31.66,-2.32,1.97,1.28,3.04,1.86,47.39,0.05,47.47,0.13
31.67,-2.13,1.78,2.98,3.04,1.87,47.40,0.04,47.47,0.14
31.68,-2.58,2.20,3.28,3.04,1.87,47.40,0.05,47.46,0.16
31.69,-2.21,1.85,2.31,3.04,1.87,47.40,0.05,47.48,0.14
31.70,-2.78,2.38,1.56,3.04,1.86,47.41,0.06,47.47,0.14
31.71,-2.40,2.02,2.90,3.04,1.86,47.40,0.05,47.48,0.16
31.72,-2.18,1.82,3.43,3.04,1.85,47.39,0.05,47.47,0.15
31.73,-2.37,2.00,3.23,3.04,1.83,47.40,0.05,47.47,0.15
31.74,-2.62,2.22,1.78,3.04,1.83,47.39,0.05,47.48,0.14
31.75,-2.52,2.20,1.93,2.96,1.84,47.40,0.05,47.47,0.13
31.76,-2.35,2.04,2.34,2.96,1.86,47.40,0.05,47.47,0.13
31.77,-2.07,1.77,2.53,2.96,1.86,47.39,0.04,47.47,0.14
31.78,-2.62,2.29,2.04,2.96,1.85,47.39,0.06,47.47,0.13
31.79,-2.41,2.09,1.56,2.96,1.83,47.40,0.05,47.48,0.14
31.80,-2.38,2.05,1.94,2.96,1.83,47.40,0.06,47.47,0.13
31.81,-2.40,2.07,2.34,2.96,1.83,47.38,0.05,47.48,0.13
31.82,-2.21,1.88,2.45,2.96,1.84,47.40,0.05,47.46,0.14
31.83,-2.34,2.00,3.44,2.96,1.83,47.39,0.05,47.47,0.15
31.84,-2.60,2.24,3.44,2.96,1.82,47.41,0.06,47.48,0.15
31.85,-3.01,2.69,1.50,2.88,1.82,47.39,0.07,47.48,0.14
31.86,-1.51,1.28,1.58,2.88,1.80,47.39,0.03,47.47,0.13
31.87,-2.45,2.16,2.52,2.88,1.80,47.40,0.04,47.48,0.13
31.88,-2.16,1.89,2.34,2.88,1.79,47.39,0.04,47.47,0.13
31.89,-2.34,2.05,2.42,2.88,1.80,47.41,0.05,47.48,0.14
31.90,-2.27,1.99,3.07,2.88,1.80,47.40,0.05,47.46,0.14
31.91,-2.53,2.23,1.85,2.88,1.80,47.39,0.06,47.47,0.13
31.92,-1.89,1.62,0.80,2.88,1.79,47.40,0.04,47.48,0.12
31.93,-1.91,1.63,0.79,2.88,1.79,47.39,0.04,47.48,0.13
31.94,-1.91,1.62,0.99,2.88,1.79,47.40,0.04,47.48,0.12
31.95,-2.12,1.88,3.39,2.80,1.78,47.41,0.05,47.47,0.12
31.96,-1.89,1.66,2.93,2.80,1.77,47.39,0.04,47.47,0.14
31.97,-2.21,1.95,2.25,2.80,1.75,47.39,0.05,47.48,0.14
31.98,-1.87,1.63,2.67,2.80,1.74,47.40,0.04,47.47,0.13
31.99,-2.20,1.94,0.93,2.80,1.74,47.40,0.05,47.48,0.11
32.00,-2.39,2.11,0.32,2.80,1.74,47.40,0.05,47.48,0.11
32.01,-1.74,1.49,0.78,2.80,1.74,47.40,0.03,47.47,0.11
32.02,-2.00,1.73,2.75,2.80,1.75,47.39,0.04,47.47,0.13
32.03,-1.74,1.47,1.92,2.80,1.74,47.40,0.04,47.47,0.13
32.04,-1.78,1.50,2.10,2.80,1.73,47.39,0.03,47.47,0.14
32.05,-2.44,2.10,1.95,2.80,1.72,47.40,0.05,47.48,0.12
32.06,-1.66,1.45,1.44,2.72,1.72,47.39,0.04,47.47,0.12
32.07,-1.60,1.38,0.83,2.72,1.71,47.39,0.03,47.48,0.12
32.08,-1.76,1.52,1.48,2.72,1.71,47.39,0.04,47.47,0.12
32.09,-1.86,1.61,0.73,2.72,1.71,47.39,0.04,47.47,0.12
32.10,-1.32,1.08,1.35,2.72,1.70,47.40,0.02,47.47,0.12
32.11,-2.28,1.98,2.13,2.72,1.69,47.39,0.04,47.47,0.12
32.12,-2.02,1.73,1.66,2.72,1.69,47.39,0.04,47.47,0.12
32.13,-1.15,0.90,1.40,2.72,1.68,47.40,0.02,47.46,0.12
32.14,-1.26,0.99,1.07,2.72,1.67,47.39,0.02,47.47,0.12
32.15,-2.02,1.69,3.57,2.72,1.67,47.39,0.03,47.47,0.11
32.16,-2.21,1.94,3.36,2.64,1.67,47.39,0.04,47.47,0.14
32.17,-2.16,1.89,1.32,2.64,1.67,47.40,0.05,47.47,0.12
32.18,-2.27,1.99,0.36,2.64,1.67,47.39,0.04,47.47,0.11
32.19,-2.05,1.78,0.53,2.64,1.68,47.40,0.04,47.47,0.11
32.20,-1.44,1.20,0.84,2.64,1.68,47.39,0.03,47.47,0.12
32.21,-1.73,1.45,2.30,2.64,1.67,47.40,0.03,47.48,0.12
32.22,-1.81,1.51,2.09,2.64,1.65,47.40,0.03,47.48,0.13
32.23,-1.84,1.53,0.46,2.64,1.64,47.39,0.04,47.48,0.11
32.24,-1.15,0.88,1.08,2.64,1.64,47.39,0.03,47.48,0.11
32.25,-1.28,0.99,2.40,2.64,1.65,47.40,0.03,47.47,0.12
32.26,-1.29,1.05,2.06,2.56,1.65,47.39,0.03,47.47,0.12
32.27,-1.34,1.09,2.70,2.56,1.64,47.39,0.02,47.48,0.11
32.28,-1.83,1.54,1.33,2.56,1.63,47.40,0.03,47.47,0.10
32.29,-1.50,1.22,0.23,2.56,1.62,47.40,0.02,47.46,0.10
32.30,-1.78,1.47,0.23,2.56,1.62,47.40,0.03,47.47,0.10
32.31,-2.52,2.17,1.12,2.56,1.62,47.40,0.04,47.48,0.11
32.32,-2.12,1.78,3.12,2.56,1.62,47.40,0.04,47.48,0.11
32.33,-1.72,1.40,1.99,2.56,1.62,47.40,0.03,47.48,0.12
32.34,-1.14,0.85,2.67,2.56,1.60,47.40,0.02,47.48,0.13
32.35,-1.29,0.98,1.48,2.56,1.59,47.39,0.02,47.47,0.11
32.36,-1.96,1.67,0.29,2.48,1.59,47.40,0.03,47.48,0.10
32.37,-0.99,0.75,0.15,2.48,1.59,47.40,0.02,47.48,0.11
32.38,-0.80,0.55,0.62,2.48,1.59,47.39,0.01,47.45,0.10
32.39,-1.37,1.07,1.37,2.48,1.58,47.40,0.02,47.48,0.11
32.40,-1.81,1.48,1.92,2.48,1.58,47.40,0.04,47.48,0.11
32.41,-1.31,1.00,1.57,2.48,1.56,47.39,0.03,47.47,0.12
32.42,-1.21,0.90,2.09,2.48,1.55,47.40,0.03,47.47,0.12
32.43,-1.19,0.87,1.85,2.48,1.54,47.39,0.02,47.48,0.10
32.44,-1.49,1.14,0.71,2.48,1.54,47.40,0.03,47.48,0.11
32.45,-1.14,0.81,1.40,2.48,1.54,47.40,0.02,47.48,0.10
32.46,-1.58,1.27,2.06,2.40,1.54,47.40,0.03,47.48,0.10
32.47,-1.85,1.52,2.60,2.40,1.54,47.39,0.03,47.48,0.09
32.48,-1.61,1.29,1.30,2.40,1.54,47.39,0.03,47.48,0.10
32.49,-1.65,1.32,1.30,2.40,1.54,47.39,0.02,47.47,0.10
32.50,-1.51,1.18,0.20,2.40,1.52,47.39,0.03,47.47,0.09
32.51,-1.72,1.37,0.56,2.40,1.52,47.40,0.02,47.48,0.09
32.52,-1.31,0.97,1.19,2.40,1.51,47.39,0.02,47.48,0.10
32.53,-1.42,1.07,1.83,2.40,1.50,47.39,0.02,47.47,0.11
32.54,-1.98,1.59,3.17,2.40,1.50,47.39,0.03,47.48,0.10
32.55,-1.55,1.18,1.45,2.40,1.50,47.39,0.03,47.48,0.11
32.56,-1.75,1.36,1.05,2.40,1.49,47.39,0.03,47.48,0.10
32.57,-1.79,1.46,0.69,2.32,1.49,47.39,0.03,47.48,0.09
32.58,-0.72,0.44,0.69,2.32,1.49,47.39,0.01,47.47,0.09
32.59,-0.97,0.66,0.74,2.32,1.49,47.40,0.01,47.47,0.10
32.60,-1.09,0.75,1.17,2.32,1.48,47.39,0.01,47.47,0.10
32.61,-1.82,1.43,1.44,2.32,1.49,47.40,0.03,47.48,0.10
32.62,-1.24,0.88,1.28,2.32,1.49,47.40,0.02,47.47,0.10
32.63,-1.26,0.88,0.27,2.32,1.49,47.40,0.02,47.48,0.09
32.64,-1.27,0.88,0.07,2.32,1.49,47.40,0.01,47.47,0.09
32.65,-0.70,0.34,0.73,2.32,1.48,47.40,0.01,47.48,0.10
32.66,-0.83,0.43,1.29,2.32,1.47,47.40,0.01,47.47,0.10
32.67,-1.20,0.83,1.87,2.24,1.46,47.40,0.01,47.47,0.10
32.68,-1.16,0.78,1.69,2.24,1.44,47.39,0.01,47.48,0.09
32.69,-1.53,1.12,1.08,2.24,1.43,47.40,0.02,47.47,0.10
32.70,-2.26,1.81,1.50,2.24,1.42,47.39,0.04,47.48,0.09
32.71,-1.98,1.55,2.85,2.24,1.42,47.40,0.03,47.48,0.10
32.72,-1.58,1.17,2.13,2.24,1.41,47.39,0.02,47.47,0.10
32.73,-1.49,1.08,1.63,2.24,1.40,47.40,0.03,47.47,0.09
32.74,-1.13,0.74,0.07,2.24,1.40,47.39,0.02,47.47,0.08
32.75,-1.00,0.59,0.12,2.24,1.41,47.39,0.01,47.47,0.08
32.76,-1.62,1.17,0.39,2.24,1.42,47.40,0.01,47.47,0.08
32.77,-1.82,1.41,1.52,2.16,1.41,47.39,0.03,47.48,0.09
32.78,-0.96,0.60,1.45,2.16,1.39,47.39,0.01,47.48,0.09
32.79,-1.05,0.68,1.80,2.16,1.39,47.40,0.02,47.48,0.09
32.80,-0.97,0.59,1.27,2.16,1.38,47.40,0.02,47.48,0.09
32.81,-1.58,1.15,0.49,2.16,1.36,47.40,0.02,47.47,0.08
32.82,-1.22,0.80,0.99,2.16,1.35,47.40,0.02,47.48,0.09
32.83,-1.22,0.80,1.48,2.16,1.34,47.40,0.01,47.47,0.09
32.84,-0.99,0.57,2.72,2.16,1.32,47.40,0.01,47.47,0.09
32.85,-1.64,1.18,2.12,2.16,1.31,47.41,0.02,47.47,0.10
32.86,-1.39,0.94,1.54,2.16,1.31,47.39,0.02,47.47,0.09
32.87,-0.87,0.51,0.03,2.08,1.31,47.39,0.01,47.48,0.08
32.88,-1.19,0.80,-0.12,2.08,1.32,47.41,0.02,47.48,0.07
32.89,-1.08,0.70,0.89,2.08,1.34,47.39,0.01,47.48,0.08
32.90,-0.79,0.42,1.25,2.08,1.34,47.40,0.01,47.48,0.08
32.91,-1.11,0.70,1.51,2.08,1.33,47.39,0.01,47.47,0.09
32.92,-1.86,1.40,1.31,2.08,1.31,47.39,0.02,47.47,0.08
32.93,-1.56,1.11,0.49,2.08,1.30,47.40,0.02,47.47,0.08
32.94,-1.14,0.71,0.57,2.08,1.30,47.40,0.01,47.48,0.08
32.95,-1.39,0.94,1.60,2.08,1.30,47.39,0.02,47.48,0.09
32.96,-1.20,0.75,2.79,2.08,1.28,47.39,0.01,47.47,0.09
32.97,-2.22,1.77,2.96,2.00,1.26,47.40,0.04,47.47,0.09
32.98,-1.46,1.06,1.71,2.00,1.24,47.40,0.02,47.48,0.08
32.99,-1.50,1.10,-0.21,2.00,1.24,47.40,0.02,47.47,0.08
33.00,-1.70,1.28,0.24,2.00,1.25,47.40,0.02,47.48,0.07
33.01,-1.27,0.88,1.49,2.00,1.26,47.40,0.02,47.47,0.08
33.02,-0.97,0.59,0.92,2.00,1.26,47.40,0.01,47.47,0.08
33.03,-1.59,1.16,1.52,2.00,1.27,47.40,0.02,47.48,0.08
33.04,-1.32,0.90,1.71,2.00,1.26,47.40,0.02,47.47,0.08
33.05,-0.93,0.53,0.66,2.00,1.25,47.40,0.01,47.46,0.08
33.06,-1.21,0.78,0.39,2.00,1.25,47.40,0.02,47.48,0.08
33.07,-0.72,0.38,1.33,1.92,1.24,47.39,0.00,47.46,0.08
33.08,-1.46,1.05,1.17,1.92,1.22,47.40,0.01,47.47,0.08
33.09,-1.39,0.99,1.02,1.92,1.20,47.40,0.02,47.47,0.08
33.10,-1.86,1.43,1.55,1.92,1.20,47.40,0.02,47.47,0.08
33.11,-1.38,0.98,2.63,1.92,1.19,47.39,0.02,47.47,0.08
33.12,-1.79,1.36,1.13,1.92,1.18,47.40,0.03,47.47,0.08
33.13,-1.35,0.95,0.53,1.92,1.19,47.39,0.03,47.47,0.08
33.14,-1.11,0.71,0.63,1.92,1.19,47.39,0.01,47.46,0.07
33.15,-0.94,0.55,1.29,1.92,1.19,47.40,0.01,47.47,0.08
33.16,-1.03,0.63,1.71,1.92,1.18,47.39,0.01,47.47,0.08
33.17,-1.38,0.95,0.96,1.92,1.18,47.40,0.01,47.48,0.08
33.18,-0.94,0.58,0.75,1.84,1.18,47.39,0.01,47.47,0.07
33.19,-1.14,0.77,0.83,1.84,1.18,47.40,0.01,47.47,0.07
33.20,-1.22,0.84,0.87,1.84,1.17,47.40,0.02,47.47,0.07
33.21,-1.18,0.80,1.13,1.84,1.16,47.39,0.02,47.47,0.07
33.22,-1.57,1.17,0.97,1.84,1.15,47.40,0.02,47.48,0.06
33.23,-0.76,0.40,1.07,1.84,1.14,47.39,0.01,47.47,0.07
33.24,-0.90,0.52,1.89,1.84,1.13,47.39,0.01,47.47,0.07
33.25,-1.16,0.76,1.30,1.84,1.13,47.39,0.01,47.47,0.07
33.26,-1.00,0.60,0.72,1.84,1.13,47.39,0.01,47.48,0.07
33.27,-1.09,0.67,0.97,1.84,1.12,47.40,0.01,47.47,0.07
33.28,-0.22,-0.10,0.10,1.76,1.12,47.40,0.00,47.47,0.07
33.29,-0.37,0.02,-0.24,1.76,1.12,47.40,0.00,47.49,0.07
33.30,-0.67,0.29,0.24,1.76,1.13,47.39,0.00,47.46,0.07
33.31,-1.01,0.60,0.20,1.76,1.12,47.38,0.00,47.47,0.07
33.32,-1.29,0.85,1.47,1.76,1.12,47.40,0.01,47.47,0.07
33.33,-1.51,1.06,2.32,1.76,1.12,47.40,0.02,47.47,0.07
33.34,-0.97,0.55,1.52,1.76,1.11,47.39,0.01,47.47,0.07
33.35,-0.91,0.49,0.91,1.76,1.10,47.39,0.01,47.47,0.07
33.36,-1.00,0.56,1.05,1.76,1.09,47.39,0.01,47.48,0.07
33.37,-1.35,0.89,1.23,1.76,1.09,47.41,0.01,47.47,0.07
33.38,-1.05,0.67,1.40,1.68,1.09,47.39,0.01,47.47,0.07
33.39,-1.36,0.95,0.50,1.68,1.09,47.39,0.02,47.48,0.07
33.40,-0.90,0.52,0.14,1.68,1.09,47.39,0.01,47.46,0.06
33.41,-0.95,0.55,0.42,1.68,1.09,47.39,0.01,47.47,0.06
33.42,-0.64,0.25,1.07,1.68,1.08,47.40,0.00,47.46,0.06
33.43,-1.69,1.23,1.26,1.68,1.07,47.39,0.01,47.47,0.06
33.44,-0.93,0.52,0.84,1.68,1.07,47.40,0.01,47.47,0.06
33.45,-0.74,0.33,1.06,1.68,1.06,47.40,0.01,47.47,0.07
33.46,-1.08,0.65,1.50,1.68,1.06,47.40,0.01,47.48,0.06
33.47,-1.61,1.15,1.63,1.68,1.05,47.39,0.02,47.48,0.06
33.48,-0.85,0.49,1.20,1.60,1.04,47.40,0.01,47.47,0.06
33.49,-1.02,0.64,0.29,1.60,1.04,47.39,0.01,47.48,0.06
33.50,-0.69,0.33,0.16,1.60,1.03,47.39,0.00,47.47,0.06
33.51,-0.68,0.30,0.13,1.60,1.02,47.40,0.00,47.47,0.06
33.52,-1.52,1.09,0.57,1.60,1.02,47.39,0.01,47.47,0.06
33.53,-1.15,0.74,1.38,1.60,1.01,47.39,0.01,47.47,0.06
33.54,-1.04,0.64,2.20,1.60,1.01,47.40,0.01,47.47,0.06
33.55,-0.90,0.50,1.68,1.60,1.00,47.39,0.01,47.47,0.06
33.56,-1.42,0.98,0.72,1.60,0.99,47.40,0.02,47.46,0.06
33.57,-0.89,0.48,-0.19,1.60,0.99,47.40,0.01,47.48,0.05
33.58,-0.92,0.57,0.30,1.52,0.99,47.39,0.01,47.48,0.05
33.59,-0.79,0.44,0.18,1.52,0.99,47.39,0.01,47.47,0.05
33.60,-0.43,0.08,0.10,1.52,0.99,47.41,0.00,47.47,0.05
33.61,-0.80,0.43,0.29,1.52,0.97,47.40,0.00,47.47,0.05
33.62,-0.65,0.28,0.55,1.52,0.96,47.40,0.00,47.47,0.05
33.63,-0.91,0.51,0.44,1.52,0.95,47.39,0.00,47.47,0.05
33.64,-1.18,0.76,1.40,1.52,0.94,47.41,0.01,47.48,0.05
33.65,-0.44,0.06,1.41,1.52,0.94,47.40,0.00,47.48,0.06
33.66,-0.72,0.32,2.17,1.52,0.92,47.40,0.00,47.48,0.06
33.67,-1.19,0.75,1.10,1.52,0.91,47.40,0.01,47.48,0.05
33.68,-0.69,0.34,0.65,1.44,0.91,47.40,0.00,47.47,0.05
33.69,-1.21,0.82,0.20,1.44,0.92,47.40,0.00,47.47,0.05
33.70,-0.81,0.45,0.27,1.44,0.93,47.39,0.01,47.47,0.05
33.71,-0.69,0.32,1.05,1.44,0.94,47.40,0.00,47.47,0.05
33.72,-1.04,0.65,1.68,1.44,0.95,47.39,0.00,47.47,0.05
33.73,-0.63,0.26,1.36,1.44,0.95,47.40,0.00,47.47,0.05
33.74,-1.20,0.79,0.69,1.44,0.96,47.40,0.01,47.47,0.05
33.75,-0.61,0.23,0.11,1.44,0.98,47.40,0.01,47.48,0.05
33.76,-0.45,0.07,-0.06,1.44,1.01,47.39,0.00,47.47,0.05
33.77,-0.98,0.56,0.23,1.44,1.03,47.40,0.00,47.48,0.05
33.78,-0.57,0.17,0.72,1.44,1.04,47.39,0.00,47.48,0.05
33.79,-0.48,0.14,0.89,1.36,1.05,47.39,0.00,47.49,0.05
33.80,-1.09,0.70,0.66,1.36,1.05,47.40,0.01,47.47,0.05
33.81,-1.11,0.72,0.04,1.36,1.06,47.40,0.01,47.47,0.05
33.82,-0.56,0.20,0.19,1.36,1.08,47.40,0.00,47.48,0.04
33.83,-1.00,0.60,0.52,1.36,1.10,47.40,0.00,47.47,0.04
33.84,-0.80,0.41,1.04,1.36,1.12,47.39,0.00,47.48,0.04
33.85,-0.37,0.00,0.62,1.36,1.14,47.40,0.00,47.47,0.05
33.86,-0.52,0.13,-0.08,1.36,1.15,47.40,0.00,47.48,0.05
33.87,-0.16,-0.22,0.09,1.36,1.15,47.38,0.00,47.47,0.05
33.88,-0.06,-0.32,0.04,1.36,1.15,47.40,0.00,47.46,0.05
33.89,-0.13,-0.22,-0.09,1.28,1.14,47.39,0.00,47.47,0.04
33.90,0.06,-0.40,0.05,1.28,1.13,47.40,0.00,47.48,0.04
33.91,-0.01,-0.36,0.10,1.28,1.11,47.39,0.00,47.47,0.04
