time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.22,0.06,-0.06,0.13,0.00,0.02,47.82,0.00,47.90,0.00
30.23,-0.05,0.06,-0.02,0.00,0.02,47.82,-0.00,47.90,-0.00
30.24,0.03,-0.03,-0.06,0.00,0.02,47.82,-0.00,47.90,0.00
30.25,0.08,-0.09,0.03,0.00,0.02,47.82,-0.00,47.89,-0.00
30.26,0.13,-0.14,-0.00,0.00,0.02,47.83,-0.00,47.89,-0.00
30.27,0.08,-0.08,-0.07,0.00,0.02,47.81,-0.00,47.90,0.00
30.28,-0.00,0.00,0.06,0.00,0.02,47.81,-0.00,47.89,-0.00
30.29,-0.02,0.03,-0.02,0.00,0.02,47.82,0.00,47.90,-0.00
30.30,0.09,-0.10,-0.14,0.00,0.02,47.82,-0.00,47.90,0.00
30.31,0.06,-0.06,-0.03,0.00,0.02,47.81,-0.00,47.89,0.00
30.32,0.06,-0.07,0.01,0.00,0.02,47.82,-0.00,47.90,-0.00
30.33,-0.03,0.03,-0.09,0.00,0.02,47.81,0.00,47.89,0.00
30.34,-0.03,0.04,-0.17,0.00,0.02,47.82,0.00,47.89,0.00
30.35,-0.16,0.17,0.11,0.00,0.02,47.82,-0.00,47.89,-0.00
30.36,-0.03,0.04,0.07,0.00,0.02,47.83,-0.00,47.90,-0.00
30.37,-0.02,0.02,-0.06,0.00,0.02,47.81,-0.00,47.90,0.00
30.38,0.07,-0.08,-0.12,0.00,0.02,47.81,0.00,47.89,-0.00
30.39,0.01,-0.01,0.04,0.00,0.02,47.82,0.00,47.89,-0.00
30.40,-0.08,0.09,0.03,0.00,0.02,47.81,-0.00,47.89,-0.00
30.41,0.13,-0.14,0.02,0.00,0.02,47.81,-0.00,47.89,-0.00
30.42,0.09,-0.09,-0.05,0.00,0.02,47.82,0.00,47.90,-0.00
30.43,0.09,-0.09,-0.12,0.00,0.02,47.83,0.00,47.88,0.00
30.44,-0.07,0.08,0.12,0.00,0.02,47.82,-0.00,47.89,0.00
30.45,0.05,-0.05,-0.12,0.00,0.02,47.83,-0.00,47.90,-0.00
30.46,0.10,-0.11,-0.01,0.00,0.02,47.82,-0.00,47.90,0.00
30.47,0.02,-0.02,0.02,0.00,0.02,47.83,-0.00,47.89,-0.00
30.48,-0.02,0.02,-0.11,0.00,0.02,47.82,-0.00,47.89,0.00
30.49,0.03,-0.03,0.03,0.00,0.02,47.82,0.00,47.89,0.00
30.50,0.05,-0.05,0.12,0.00,0.02,47.82,0.00,47.90,-0.00
30.51,0.06,-0.07,0.08,0.00,0.02,47.82,-0.00,47.89,0.00
30.52,-0.01,0.01,-0.02,0.00,0.02,47.82,0.00,47.89,0.00
30.53,-0.12,0.14,-0.11,0.00,0.02,47.82,0.00,47.90,0.00
30.54,-0.05,0.06,-0.03,0.00,0.02,47.82,-0.00,47.89,0.00
30.55,0.03,-0.03,0.06,0.00,0.02,47.81,-0.00,47.90,-0.00
30.56,-0.07,0.08,-0.14,0.00,0.02,47.82,0.00,47.90,-0.00
30.57,-0.09,0.10,0.01,0.00,0.02,47.82,0.00,47.90,-0.00
30.58,-0.05,0.05,0.18,0.00,0.02,47.82,0.00,47.89,-0.00
30.59,0.06,-0.07,0.05,0.00,0.02,47.82,-0.00,47.89,0.00
30.60,0.04,-0.04,0.09,0.00,0.02,47.82,0.00,47.90,-0.00
30.61,-0.02,0.03,-0.06,0.00,0.02,47.82,-0.00,47.89,-0.00
30.62,0.07,-0.08,0.01,0.00,0.02,47.83,-0.00,47.89,-0.00
30.63,-0.14,0.15,0.05,0.00,0.02,47.83,0.00,47.89,-0.00
30.64,0.14,-0.15,-0.04,0.00,0.02,47.82,0.00,47.90,0.00
30.65,0.07,-0.08,0.05,0.00,0.02,47.83,-0.00,47.90,-0.00
30.66,-0.02,0.03,0.10,0.00,0.02,47.82,-0.00,47.89,-0.00
30.67,-0.03,0.03,-0.01,0.00,0.02,47.83,0.00,47.89,0.00
30.68,0.09,-0.09,0.04,0.00,0.02,47.82,0.00,47.91,-0.00
30.69,-0.01,0.02,-0.04,0.00,0.02,47.82,0.00,47.90,-0.00
30.70,-0.11,0.12,-0.15,0.00,0.02,47.82,0.00,47.90,-0.00
30.71,-0.07,0.08,-0.14,0.00,0.02,47.81,-0.00,47.90,0.00
30.72,-0.04,0.05,-0.05,0.00,0.02,47.81,0.00,47.89,-0.00
30.73,-0.09,0.11,-0.00,0.00,0.02,47.83,-0.00,47.91,0.00
30.74,0.08,-0.09,0.16,0.00,0.02,47.82,0.00,47.90,0.00
30.75,-0.06,0.07,0.02,0.00,0.02,47.82,-0.00,47.90,-0.00
30.76,0.02,-0.02,0.00,0.00,0.02,47.82,-0.00,47.90,-0.00
30.77,-0.04,0.05,-0.05,0.00,0.02,47.82,0.00,47.89,0.00
30.78,-0.05,0.06,-0.05,0.00,0.02,47.82,-0.00,47.90,-0.00
30.79,0.08,-0.08,-0.17,0.00,0.02,47.82,0.00,47.89,-0.00
30.80,0.05,-0.05,0.04,0.00,0.02,47.82,0.00,47.89,-0.00
30.81,-0.16,0.18,-0.01,0.00,0.02,47.82,0.00,47.90,0.00
30.82,-0.11,0.12,-0.08,0.00,0.02,47.81,-0.00,47.89,0.00
30.83,0.06,-0.06,-0.13,0.00,0.02,47.82,0.00,47.89,-0.00
30.84,0.03,-0.03,-0.20,0.00,0.02,47.82,-0.00,47.90,-0.00
30.85,-0.06,0.06,0.05,0.00,0.02,47.82,0.00,47.90,0.00
30.86,-0.10,0.11,0.06,0.00,0.02,47.81,-0.00,47.88,-0.00
30.87,0.14,-0.15,0.02,0.00,0.02,47.81,0.00,47.89,0.00
30.88,0.06,-0.06,-0.01,0.00,0.02,47.82,-0.00,47.89,-0.00
30.89,-0.01,0.01,0.06,0.00,0.02,47.82,0.00,47.89,0.00
30.90,-0.18,0.20,-0.06,0.00,0.02,47.82,0.00,47.90,-0.00
30.91,-0.03,0.04,0.02,0.00,0.02,47.82,-0.00,47.89,0.00
30.92,0.15,-0.17,-0.14,0.00,0.02,47.82,-0.00,47.90,-0.00
30.93,0.02,-0.02,-0.03,0.00,0.02,47.83,-0.00,47.89,-0.00
30.94,-0.27,0.30,-0.12,0.00,0.02,47.82,0.00,47.90,0.00
30.95,-0.09,0.11,-0.07,0.00,0.02,47.82,-0.00,47.90,0.00
30.96,0.12,-0.13,0.06,0.00,0.02,47.82,-0.00,47.90,-0.00
30.97,0.16,-0.17,0.03,0.00,0.02,47.83,0.00,47.90,-0.00
30.98,-0.01,0.02,-0.01,0.00,0.02,47.82,-0.00,47.89,0.00
30.99,-0.10,0.11,-0.01,0.00,0.02,47.82,0.00,47.89,0.00
31.00,0.09,-0.10,-0.14,0.00,0.02,47.82,0.00,47.90,0.00
31.01,0.05,-0.05,0.06,0.00,0.02,47.83,-0.00,47.89,0.00
31.02,-0.13,0.14,-0.10,0.00,0.02,47.82,0.00,47.90,-0.00
31.03,-0.11,0.13,0.11,0.00,0.02,47.83,-0.00,47.89,-0.00
31.04,0.09,-0.10,-0.01,0.00,0.02,47.82,0.00,47.90,-0.00
31.05,0.01,-0.01,-0.04,0.00,0.02,47.81,-0.00,47.89,0.00
31.06,-0.06,0.07,0.02,0.00,0.02,47.82,-0.00,47.89,-0.00
31.07,-0.11,0.12,0.17,0.00,0.02,47.82,0.00,47.91,0.00
31.08,-0.14,0.16,-0.02,0.00,0.02,47.82,0.00,47.90,-0.00
31.09,0.14,-0.16,-0.02,0.00,0.02,47.82,0.00,47.91,-0.00
31.10,0.05,-0.06,0.05,0.00,0.02,47.82,-0.00,47.89,0.00
31.11,-0.09,0.10,-0.01,0.00,0.02,47.82,0.00,47.90,-0.00
31.12,0.05,-0.06,-0.13,0.00,0.02,47.83,0.00,47.89,0.00
31.13,-0.20,0.23,-0.07,0.00,0.02,47.81,-0.00,47.89,-0.00
31.14,0.16,-0.18,0.01,0.00,0.02,47.83,-0.00,47.90,0.00
31.15,-0.06,0.07,0.08,0.00,0.02,47.82,-0.00,47.89,0.00
31.16,0.05,-0.06,0.03,0.00,0.02,47.82,0.00,47.89,0.00
31.17,0.05,-0.05,-0.10,0.00,0.02,47.82,0.00,47.89,0.00
31.18,-0.02,0.02,-0.02,0.00,0.02,47.82,0.00,47.89,0.00
31.19,-0.01,0.02,-0.01,0.00,0.02,47.81,0.00,47.89,0.00
31.20,-0.08,0.09,-0.05,0.00,0.02,47.82,-0.00,47.90,-0.00
31.21,-0.03,0.04,-0.04,0.00,0.02,47.82,0.00,47.89,0.00
31.22,-0.16,0.18,0.08,0.00,0.02,47.83,0.00,47.90,-0.00
31.23,-0.02,0.03,0.13,0.00,0.02,47.82,0.00,47.90,-0.00
31.24,0.13,-0.15,0.01,0.00,0.02,47.81,-0.00,47.91,0.00
31.25,0.01,-0.01,0.12,0.00,0.02,47.82,-0.00,47.89,0.00
31.26,-0.09,0.10,-0.08,0.00,0.02,47.82,0.00,47.90,-0.00
31.27,0.11,-0.12,0.05,0.00,0.02,47.82,-0.00,47.90,0.00
31.28,-0.03,0.03,0.01,0.00,0.02,47.82,-0.00,47.89,0.00
31.29,-0.06,0.07,-0.00,0.00,0.02,47.82,-0.00,47.90,0.00
31.30,-0.00,0.01,-0.04,0.00,0.02,47.82,0.00,47.89,0.00
31.31,-0.08,0.10,0.12,0.00,0.02,47.81,-0.00,47.90,0.00
31.32,0.04,-0.04,0.00,0.00,0.02,47.82,-0.00,47.90,-0.00
31.33,-0.19,0.21,-0.09,0.00,0.02,47.82,0.00,47.90,0.00
31.34,-0.01,0.02,-0.05,0.00,0.02,47.82,0.00,47.89,-0.00
31.35,-0.14,0.15,0.04,0.00,0.02,47.81,-0.00,47.90,0.00
31.36,0.04,-0.05,-0.12,0.00,0.02,47.81,0.00,47.91,-0.00
31.37,-0.06,0.07,-0.08,0.00,0.02,47.81,0.00,47.91,0.00
31.38,0.01,-0.01,-0.08,0.00,0.02,47.81,0.00,47.90,-0.00
31.39,-0.06,0.07,-0.06,0.00,0.02,47.81,-0.00,47.89,-0.00
31.40,-0.03,0.04,0.02,0.00,0.02,47.82,0.00,47.88,-0.00
31.41,-0.01,0.01,0.01,0.00,0.02,47.82,0.00,47.90,-0.00
31.42,0.07,-0.07,0.09,0.00,0.02,47.82,0.00,47.89,-0.00
31.43,0.01,-0.01,0.02,0.00,0.02,47.83,-0.00,47.88,-0.00
31.44,0.01,-0.01,0.06,0.00,0.02,47.81,-0.00,47.90,0.00
31.45,-0.21,0.23,0.04,0.00,0.02,47.82,0.00,47.89,0.00
31.46,-0.07,0.07,-0.08,0.00,0.02,47.82,0.00,47.90,0.00
31.47,0.10,-0.10,0.09,0.00,0.02,47.81,0.00,47.89,0.00
31.48,0.01,-0.01,-0.01,0.00,0.02,47.83,-0.00,47.90,-0.00
31.49,-0.00,0.00,0.10,0.00,0.02,47.82,-0.00,47.89,0.00
31.50,-0.04,0.05,-0.19,0.00,0.02,47.82,0.00,47.90,-0.00
31.51,-0.05,0.06,0.07,0.00,0.02,47.83,-0.00,47.90,0.00
31.52,0.06,-0.06,0.12,0.00,0.02,47.82,0.00,47.89,-0.00
31.53,0.03,-0.03,-0.12,0.00,0.02,47.82,0.00,47.90,-0.00
31.54,0.00,0.00,0.01,0.00,0.02,47.83,0.00,47.90,-0.00
31.55,0.12,-0.13,0.15,0.00,0.02,47.82,-0.00,47.90,-0.00
31.56,0.16,-0.18,0.04,0.00,0.02,47.83,-0.00,47.89,-0.00
31.57,0.10,-0.11,-0.18,0.00,0.02,47.82,-0.00,47.89,0.00
31.58,0.07,-0.08,0.14,0.00,0.02,47.81,0.00,47.89,-0.00
31.59,0.07,-0.07,0.14,0.00,0.02,47.82,-0.00,47.90,0.00
31.60,0.04,-0.04,-0.15,0.00,0.02,47.82,-0.00,47.89,0.00
31.61,-0.04,0.05,-0.05,0.00,0.02,47.82,0.00,47.89,0.00
31.62,0.03,-0.03,0.13,0.00,0.02,47.83,-0.00,47.89,0.00
31.63,-0.06,0.07,-0.03,0.00,0.02,47.83,0.00,47.89,-0.00
31.64,0.03,-0.03,-0.11,0.00,0.02,47.81,-0.00,47.89,-0.00
31.65,-0.05,0.05,0.05,0.00,0.02,47.82,0.00,47.90,-0.00
31.66,-0.04,0.05,0.04,0.00,0.02,47.81,0.00,47.90,-0.00
31.67,-0.04,0.05,0.14,0.00,0.02,47.81,-0.00,47.89,0.00
31.68,0.02,-0.02,-0.17,0.00,0.02,47.82,-0.00,47.90,0.00
31.69,-0.07,0.08,0.03,0.00,0.02,47.82,0.00,47.89,-0.00
31.70,-0.13,0.15,-0.03,0.00,0.02,47.82,-0.00,47.90,0.00
31.71,-0.02,0.03,0.13,0.00,0.02,47.82,0.00,47.88,0.00
31.72,0.01,-0.01,0.02,0.00,0.02,47.83,0.00,47.90,-0.00
31.73,0.14,-0.15,0.11,0.00,0.02,47.82,-0.00,47.90,0.00
31.74,0.02,-0.01,0.01,0.00,0.02,47.83,-0.00,47.90,-0.00
31.75,-0.01,0.01,0.01,0.00,0.02,47.81,0.00,47.90,0.00
31.76,-0.03,0.03,-0.01,0.00,0.02,47.82,-0.00,47.90,-0.00
31.77,-0.03,0.04,-0.02,0.00,0.02,47.82,-0.00,47.89,-0.00
31.78,0.11,-0.12,-0.09,0.00,0.02,47.83,-0.00,47.89,-0.00
31.79,0.05,-0.05,0.04,0.00,0.02,47.82,-0.00,47.89,-0.00
31.80,0.01,-0.01,-0.15,0.00,0.02,47.82,-0.00,47.89,-0.00
31.81,-0.02,0.03,-0.06,0.00,0.02,47.82,0.00,47.90,-0.00
31.82,-0.17,0.20,0.09,0.00,0.02,47.82,-0.00,47.90,0.00
31.83,-0.05,0.06,-0.09,0.00,0.02,47.82,-0.00,47.89,-0.00
31.84,-0.05,0.06,-0.06,0.00,0.02,47.81,-0.00,47.89,-0.00
31.85,0.01,-0.01,-0.16,0.00,0.02,47.82,-0.00,47.90,-0.00
31.86,-0.11,0.12,0.09,0.00,0.02,47.82,0.00,47.90,-0.00
31.87,0.01,-0.01,-0.11,0.00,0.02,47.82,0.00,47.89,0.00
31.88,-0.08,0.09,0.01,0.00,0.02,47.81,-0.00,47.90,-0.00
31.89,0.01,-0.01,0.04,0.00,0.02,47.82,-0.00,47.91,0.00
31.90,-0.06,0.06,-0.01,0.00,0.02,47.82,0.00,47.89,-0.00
31.91,-0.07,0.08,-0.04,0.00,0.02,47.82,0.00,47.89,-0.00
31.92,0.05,-0.06,0.07,0.00,0.02,47.82,-0.00,47.89,0.00
31.93,0.09,-0.10,0.08,0.00,0.02,47.81,-0.00,47.90,-0.00
31.94,-0.01,0.02,0.10,0.00,0.02,47.82,0.00,47.89,-0.00
31.95,-0.10,0.11,-0.15,0.00,0.02,47.82,-0.00,47.89,-0.00
31.96,-0.02,0.02,-0.16,0.00,0.02,47.82,0.00,47.89,0.00
31.97,0.07,-0.07,0.09,0.00,0.02,47.82,-0.00,47.89,0.00
31.98,0.07,-0.08,0.09,0.00,0.02,47.82,-0.00,47.89,-0.00
31.99,0.08,-0.08,-0.07,0.00,0.02,47.82,-0.00,47.89,-0.00
32.00,-0.21,0.24,-0.06,0.00,0.02,47.82,0.00,47.89,0.00
32.01,-0.02,0.02,-0.08,0.00,0.02,47.82,0.00,47.90,0.00
32.02,0.21,-0.23,-0.02,0.00,0.02,47.81,-0.00,47.89,0.00
32.03,0.15,-0.16,-0.02,0.00,0.02,47.82,-0.00,47.89,-0.00
32.04,-0.10,0.11,0.17,0.00,0.02,47.83,0.00,47.88,-0.00
32.05,0.03,-0.03,-0.04,0.00,0.02,47.83,-0.00,47.90,0.00
32.06,-0.13,0.14,0.24,0.00,0.02,47.83,0.00,47.90,-0.00
32.07,-0.08,0.09,0.03,0.00,0.02,47.81,-0.00,47.89,-0.00
32.08,0.03,-0.03,0.15,0.00,0.02,47.81,0.00,47.89,-0.00
32.09,-0.04,0.05,-0.00,0.00,0.02,47.82,0.00,47.89,0.00
32.10,0.12,-0.13,-0.05,0.00,0.02,47.82,0.00,47.89,0.00
32.11,0.06,-0.06,-0.09,0.00,0.02,47.82,-0.00,47.90,-0.00
32.12,0.06,-0.06,0.00,0.00,0.02,47.83,0.00,47.89,0.00
32.13,0.20,-0.22,-0.00,0.00,0.02,47.82,-0.00,47.90,0.00
32.14,-0.02,0.03,-0.04,0.00,0.02,47.82,0.00,47.89,0.00
32.15,-0.06,0.06,-0.15,0.00,0.02,47.82,-0.00,47.90,-0.00
32.16,0.07,-0.07,-0.05,0.00,0.02,47.82,0.00,47.90,0.00
32.17,0.02,-0.02,0.13,0.00,0.02,47.82,0.00,47.90,-0.00
32.18,-0.13,0.15,0.08,0.00,0.02,47.82,0.00,47.90,0.00
32.19,-0.08,0.09,-0.06,0.00,0.02,47.82,-0.00,47.89,0.00
32.20,0.09,-0.10,-0.04,0.00,0.02,47.82,-0.00,47.89,-0.00
32.21,0.04,-0.05,0.11,0.00,0.02,47.82,-0.00,47.89,0.00
32.22,-0.15,0.17,0.08,0.00,0.02,47.82,0.00,47.89,-0.00
32.23,-0.01,0.02,-0.02,0.00,0.02,47.80,-0.00,47.90,0.00
32.24,0.10,-0.11,0.03,0.00,0.02,47.82,-0.00,47.89,0.00
32.25,0.06,-0.06,0.00,0.00,0.02,47.83,0.00,47.89,-0.00
32.26,0.11,-0.12,-0.11,0.00,0.02,47.82,0.00,47.90,-0.00
32.27,-0.04,0.05,-0.05,0.00,0.02,47.82,0.00,47.90,0.00
32.28,-0.09,0.10,0.03,0.00,0.02,47.82,-0.00,47.89,0.00
32.29,-0.08,0.09,0.06,0.00,0.02,47.82,-0.00,47.90,0.00
32.30,-0.16,0.18,0.09,0.00,0.02,47.83,-0.00,47.90,-0.00
32.31,0.01,-0.01,-0.03,0.00,0.01,47.82,0.00,47.89,-0.00
32.32,-0.09,0.11,0.06,0.00,0.01,47.82,0.00,47.90,-0.00
32.33,0.03,-0.03,0.01,0.00,0.01,47.82,-0.00,47.89,-0.00
32.34,0.00,0.00,0.06,0.00,0.01,47.82,0.00,47.90,0.00
32.35,-0.09,0.10,-0.05,0.00,0.01,47.81,0.00,47.90,-0.00
32.36,-0.13,0.15,0.03,0.00,0.01,47.82,-0.00,47.90,-0.00
32.37,0.01,-0.01,-0.19,0.00,0.01,47.82,-0.00,47.89,0.00
32.38,-0.07,0.08,-0.10,0.00,0.01,47.83,0.00,47.89,-0.00
32.39,0.11,-0.12,-0.02,0.00,0.01,47.82,-0.00,47.90,-0.00
32.40,0.00,-0.00,0.02,0.00,0.01,47.81,0.00,47.91,-0.00
32.41,-0.01,0.01,0.08,0.00,0.01,47.83,-0.00,47.89,-0.00
32.42,-0.04,0.05,-0.18,0.00,0.01,47.83,0.00,47.89,0.00
32.43,0.03,-0.03,-0.00,0.00,0.01,47.82,0.00,47.90,-0.00
32.44,0.03,-0.03,-0.04,0.00,0.01,47.83,0.00,47.89,0.00
32.45,0.12,-0.13,0.06,0.00,0.01,47.82,-0.00,47.89,-0.00
32.46,0.07,-0.07,-0.04,0.00,0.01,47.82,-0.00,47.89,0.00
32.47,-0.07,0.08,-0.08,0.00,0.01,47.83,0.00,47.90,-0.00
32.48,-0.03,0.04,-0.04,0.00,0.01,47.82,-0.00,47.89,-0.00
32.49,-0.13,0.14,0.25,0.00,0.01,47.82,0.00,47.90,-0.00
32.50,-0.13,0.15,-0.07,0.00,0.01,47.82,0.00,47.89,-0.00
32.51,0.01,-0.01,-0.00,0.00,0.01,47.82,-0.00,47.90,-0.00
32.52,0.03,-0.03,-0.16,0.00,0.01,47.82,0.00,47.89,0.00
32.53,-0.05,0.06,-0.12,0.00,0.01,47.83,0.00,47.89,-0.00
32.54,0.11,-0.12,-0.04,0.00,0.01,47.82,-0.00,47.89,0.00
32.55,0.01,-0.01,0.02,0.00,0.01,47.82,-0.00,47.89,-0.00
32.56,-0.06,0.07,-0.07,0.00,0.01,47.81,-0.00,47.90,0.00
32.57,0.01,-0.01,-0.05,0.00,0.01,47.82,0.00,47.90,-0.00
32.58,0.01,-0.01,0.00,0.00,0.01,47.82,-0.00,47.89,-0.00
32.59,0.06,-0.06,0.07,0.00,0.01,47.81,0.00,47.90,0.00
32.60,-0.06,0.07,0.04,0.00,0.01,47.82,0.00,47.89,0.00
32.61,-0.01,0.01,0.03,0.00,0.01,47.81,-0.00,47.89,0.00
32.62,0.12,-0.13,0.05,0.00,0.01,47.82,0.00,47.90,-0.00
32.63,0.06,-0.07,0.03,0.00,0.01,47.82,0.00,47.90,-0.00
32.64,0.03,-0.04,0.03,0.00,0.01,47.83,-0.00,47.90,0.00
32.65,0.06,-0.06,0.11,0.00,0.01,47.83,-0.00,47.90,0.00
32.66,-0.02,0.03,0.04,0.00,0.01,47.83,-0.00,47.89,-0.00
32.67,0.04,-0.04,0.00,0.00,0.01,47.82,0.00,47.90,0.00
32.68,0.14,-0.15,-0.02,0.00,0.01,47.82,0.00,47.89,0.00
32.69,0.04,-0.04,0.01,0.00,0.01,47.82,0.00,47.89,-0.00
32.70,0.10,-0.11,-0.10,0.00,0.01,47.82,0.00,47.90,-0.00
32.71,0.06,-0.07,0.02,0.00,0.01,47.82,-0.00,47.91,-0.00
32.72,-0.06,0.07,-0.14,0.00,0.01,47.82,0.00,47.89,0.00
32.73,0.00,-0.00,-0.08,0.00,0.01,47.82,-0.00,47.90,0.00
32.74,0.07,-0.08,0.11,0.00,0.01,47.83,0.00,47.89,-0.00
32.75,0.08,-0.09,-0.02,0.00,0.01,47.82,0.00,47.90,-0.00
32.76,0.14,-0.15,0.15,0.00,0.01,47.82,0.00,47.89,-0.00
32.77,-0.05,0.06,0.04,0.00,0.01,47.82,-0.00,47.90,0.00
32.78,0.09,-0.10,-0.05,0.00,0.01,47.83,0.00,47.90,0.00
32.79,-0.04,0.05,0.06,0.00,0.01,47.81,0.00,47.90,-0.00
32.80,-0.00,0.01,0.04,0.00,0.01,47.82,0.00,47.90,-0.00
32.81,0.06,-0.06,0.06,0.00,0.01,47.82,-0.00,47.89,-0.00
32.82,0.06,-0.07,-0.16,0.00,0.01,47.82,-0.00,47.89,0.00
32.83,-0.18,0.20,-0.19,0.00,0.01,47.82,0.00,47.89,-0.00
32.84,-0.08,0.09,0.02,0.00,0.01,47.81,-0.00,47.89,0.00
32.85,0.05,-0.06,0.02,0.00,0.01,47.82,0.00,47.90,0.00
32.86,0.04,-0.05,0.06,0.00,0.01,47.82,0.00,47.89,-0.00
32.87,-0.07,0.08,-0.04,0.00,0.01,47.82,0.00,47.90,-0.00
32.88,-0.03,0.03,0.03,0.00,0.01,47.81,0.00,47.90,0.00
32.89,-0.04,0.05,0.02,0.00,0.01,47.82,0.00,47.90,-0.00
32.90,-0.06,0.07,-0.06,0.00,0.01,47.82,0.00,47.89,-0.00
32.91,0.00,-0.00,0.05,0.00,0.01,47.82,-0.00,47.89,-0.00
32.92,0.04,-0.04,-0.02,0.00,0.01,47.82,-0.00,47.89,0.00
32.93,0.09,-0.09,0.07,0.00,0.01,47.82,0.00,47.90,-0.00
32.94,0.04,-0.05,0.18,0.00,0.01,47.81,0.00,47.90,-0.00
32.95,-0.01,0.01,0.05,0.00,0.01,47.83,0.00,47.91,0.00
32.96,-0.05,0.06,-0.12,0.00,0.01,47.82,0.00,47.89,-0.00
32.97,0.05,-0.05,-0.04,0.00,0.01,47.81,-0.00,47.90,0.00
32.98,0.07,-0.08,0.15,0.00,0.01,47.82,0.00,47.90,-0.00
32.99,0.05,-0.06,-0.01,0.00,0.01,47.82,0.00,47.91,-0.00
33.00,-0.05,0.06,0.00,0.00,0.01,47.82,-0.00,47.90,-0.00
33.01,-0.03,0.04,-0.06,0.00,0.01,47.82,0.00,47.90,0.00
33.02,-0.06,0.07,-0.15,0.00,0.01,47.82,-0.00,47.89,-0.00
33.03,-0.21,0.24,0.07,0.00,0.01,47.81,0.00,47.90,-0.00
33.04,-0.06,0.07,0.05,0.00,0.01,47.83,0.00,47.89,0.00
33.05,0.07,-0.07,0.02,0.00,0.01,47.82,-0.00,47.90,-0.00
33.06,0.04,-0.05,-0.06,0.00,0.01,47.83,0.00,47.89,-0.00
33.07,0.03,-0.03,-0.18,0.00,0.01,47.82,0.00,47.90,0.00
33.08,0.03,-0.03,0.13,0.00,0.01,47.82,0.00,47.89,0.00
33.09,-0.07,0.08,0.10,0.00,0.01,47.82,0.00,47.89,0.00
33.10,-0.10,0.11,-0.02,0.00,0.01,47.82,0.00,47.90,-0.00
33.11,0.12,-0.13,-0.11,0.00,0.01,47.82,-0.00,47.89,-0.00
33.12,0.13,-0.14,0.01,0.00,0.01,47.82,-0.00,47.90,0.00
33.13,0.02,-0.02,-0.01,0.00,0.01,47.82,0.00,47.89,0.00
33.14,-0.09,0.10,0.02,0.00,0.01,47.81,-0.00,47.88,-0.00
33.15,-0.03,0.03,0.15,0.00,0.01,47.83,0.00,47.89,0.00
33.16,-0.01,0.01,0.13,0.00,0.01,47.81,-0.00,47.89,0.00
33.17,-0.03,0.03,-0.09,0.00,0.01,47.83,-0.00,47.90,0.00
33.18,-0.13,0.14,-0.02,0.00,0.01,47.83,0.00,47.89,0.00
33.19,-0.02,0.03,-0.11,0.00,0.01,47.82,-0.00,47.90,0.00
33.20,-0.10,0.12,-0.01,0.00,0.01,47.82,-0.00,47.89,0.00
33.21,0.01,-0.01,0.07,0.00,0.01,47.82,0.00,47.90,-0.00
33.22,0.11,-0.12,-0.08,0.00,0.01,47.82,-0.00,47.90,-0.00
33.23,0.00,-0.00,0.02,0.00,0.01,47.81,-0.00,47.89,-0.00
33.24,0.15,-0.16,0.09,0.00,0.01,47.81,-0.00,47.90,-0.00
33.25,0.11,-0.12,-0.01,0.00,0.01,47.82,0.00,47.89,-0.00
33.26,-0.03,0.03,-0.05,0.00,0.01,47.82,0.00,47.90,-0.00
33.27,-0.23,0.26,-0.21,0.00,0.01,47.82,-0.00,47.90,0.00
33.28,-0.07,0.08,0.04,0.00,0.01,47.82,-0.00,47.90,-0.00
33.29,0.02,-0.02,-0.02,0.00,0.01,47.82,-0.00,47.89,-0.00
33.30,0.06,-0.07,-0.21,0.00,0.01,47.82,0.00,47.90,0.00
33.31,-0.10,0.11,0.29,0.00,0.01,47.82,-0.00,47.89,0.00
33.32,-0.19,0.21,0.05,0.00,0.01,47.82,-0.00,47.90,-0.00
33.33,0.12,-0.13,-0.07,0.00,0.01,47.81,-0.00,47.90,-0.00
33.34,0.03,-0.03,0.11,0.00,0.01,47.82,-0.00,47.91,0.00
33.35,0.19,-0.21,0.06,0.00,0.01,47.82,0.00,47.90,-0.00
33.36,0.03,-0.03,0.01,0.00,0.01,47.82,0.00,47.90,-0.00
33.37,-0.05,0.06,-0.07,0.00,0.01,47.82,0.00,47.90,-0.00
33.38,-0.17,0.19,0.06,0.00,0.01,47.82,0.00,47.89,-0.00
33.39,-0.01,0.01,-0.12,0.00,0.01,47.82,-0.00,47.89,-0.00
33.40,0.07,-0.08,0.08,0.00,0.01,47.82,0.00,47.90,0.00
33.41,0.03,-0.03,0.08,0.00,0.01,47.83,-0.00,47.89,-0.00
33.42,0.10,-0.11,0.01,0.00,0.01,47.82,-0.00,47.89,0.00
33.43,0.06,-0.07,-0.09,0.00,0.01,47.82,0.00,47.89,0.00
33.44,-0.00,0.00,-0.03,0.00,0.01,47.82,0.00,47.90,0.00
33.45,0.02,-0.01,-0.00,0.00,0.01,47.83,0.00,47.90,-0.00
33.46,-0.04,0.05,0.11,0.00,0.01,47.81,-0.00,47.89,-0.00
33.47,0.06,-0.07,0.16,0.00,0.01,47.81,-0.00,47.90,0.00
33.48,-0.02,0.03,-0.03,0.00,0.01,47.82,0.00,47.89,-0.00
