time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.76,-9.38,5.17,9.49,6.35,3.22,47.82,0.09,47.90,0.50
21.77,-8.90,4.72,9.14,6.35,3.21,47.82,0.07,47.90,0.43
21.78,-8.80,4.69,8.42,6.30,3.21,47.82,0.08,47.91,0.44
21.79,-8.90,4.79,9.13,6.30,3.20,47.82,0.09,47.89,0.49
21.80,-9.11,4.99,9.14,6.30,3.19,47.82,0.08,47.90,0.47
21.81,-9.25,5.11,8.62,6.30,3.18,47.82,0.09,47.90,0.40
21.82,-8.99,4.87,7.82,6.30,3.17,47.82,0.09,47.90,0.46
21.83,-8.14,4.07,8.14,6.30,3.16,47.83,0.06,47.91,0.45
21.84,-8.62,4.52,8.27,6.30,3.16,47.82,0.08,47.90,0.45
21.85,-8.68,4.57,9.20,6.30,3.15,47.82,0.08,47.91,0.48
21.86,-8.98,4.85,8.75,6.30,3.15,47.82,0.08,47.89,0.49
21.87,-9.05,4.92,8.09,6.30,3.12,47.81,0.08,47.90,0.40
21.88,-8.75,4.69,8.08,6.25,3.12,47.82,0.08,47.90,0.46
21.89,-7.90,3.89,8.20,6.25,3.11,47.82,0.06,47.90,0.40
21.90,-8.08,4.06,8.07,6.25,3.11,47.82,0.06,47.90,0.47
21.91,-8.48,4.42,7.82,6.25,3.10,47.82,0.07,47.90,0.45
21.92,-8.56,4.49,8.43,6.25,3.09,47.82,0.06,47.91,0.41
21.93,-8.45,4.39,7.94,6.25,3.09,47.82,0.06,47.91,0.47
21.94,-8.79,4.70,9.13,6.25,3.09,47.82,0.07,47.90,0.47
21.95,-9.03,4.93,9.88,6.25,3.09,47.82,0.07,47.90,0.42
21.96,-9.46,5.33,8.99,6.25,3.08,47.82,0.08,47.90,0.42
21.97,-8.70,4.61,7.88,6.25,3.07,47.82,0.07,47.90,0.48
21.98,-7.65,3.68,8.43,6.21,3.06,47.82,0.06,47.90,0.43
21.99,-8.55,4.52,8.32,6.21,3.06,47.82,0.07,47.91,0.42
22.00,-9.21,5.14,8.12,6.21,3.05,47.82,0.09,47.90,0.45
22.01,-8.44,4.41,8.55,6.21,3.04,47.82,0.07,47.90,0.41
22.02,-8.37,4.33,7.42,6.21,3.04,47.82,0.07,47.90,0.46
22.03,-8.65,4.60,8.21,6.21,3.03,47.81,0.08,47.90,0.41
22.04,-8.89,4.82,7.53,6.21,3.02,47.81,0.08,47.90,0.44
22.05,-8.99,4.91,8.05,6.21,3.01,47.82,0.08,47.89,0.46
22.06,-8.17,4.14,8.39,6.21,3.01,47.82,0.07,47.91,0.40
22.07,-7.85,3.83,8.62,6.21,3.01,47.82,0.06,47.90,0.46
22.08,-8.23,4.24,7.25,6.16,3.00,47.82,0.06,47.90,0.45
22.09,-8.52,4.50,7.19,6.16,3.00,47.82,0.07,47.90,0.42
22.10,-8.06,4.07,8.38,6.16,3.00,47.81,0.07,47.90,0.41
22.11,-7.56,3.58,8.11,6.16,3.00,47.83,0.06,47.90,0.42
22.12,-8.11,4.09,7.84,6.16,3.00,47.81,0.07,47.90,0.46
22.13,-8.51,4.46,8.05,6.16,3.00,47.83,0.08,47.90,0.39
22.14,-8.05,4.01,7.80,6.16,3.00,47.82,0.06,47.90,0.45
22.15,-8.63,4.56,8.30,6.16,3.00,47.82,0.07,47.90,0.38
22.16,-8.38,4.33,10.17,6.16,3.00,47.82,0.07,47.90,0.44
22.17,-8.84,4.76,10.62,6.16,3.00,47.81,0.07,47.90,0.43
22.18,-9.45,5.39,8.96,6.11,3.00,47.82,0.08,47.91,0.42
22.19,-8.72,4.71,7.29,6.11,2.99,47.81,0.08,47.90,0.45
22.20,-8.18,4.20,7.84,6.11,2.99,47.82,0.07,47.90,0.39
22.21,-8.27,4.28,8.42,6.11,3.00,47.82,0.07,47.90,0.46
22.22,-8.99,4.96,9.34,6.11,3.01,47.81,0.09,47.90,0.43
22.23,-8.66,4.63,8.72,6.11,3.01,47.83,0.08,47.90,0.39
22.24,-8.63,4.60,7.61,6.11,3.02,47.82,0.07,47.90,0.46
22.25,-8.96,4.91,7.84,6.11,3.02,47.81,0.09,47.90,0.40
22.26,-8.37,4.36,8.19,6.11,3.03,47.81,0.07,47.90,0.45
22.27,-8.96,4.91,8.85,6.11,3.04,47.82,0.08,47.90,0.44
22.28,-8.77,4.72,8.82,6.11,3.04,47.83,0.08,47.90,0.40
22.29,-8.25,4.29,8.25,6.07,3.03,47.82,0.07,47.89,0.45
22.30,-8.64,4.66,6.80,6.07,3.03,47.82,0.08,47.90,0.37
22.31,-8.92,4.92,7.49,6.07,3.03,47.81,0.09,47.91,0.44
22.32,-8.59,4.61,8.32,6.07,3.03,47.81,0.09,47.91,0.38
22.33,-8.16,4.20,8.21,6.07,3.03,47.83,0.07,47.90,0.45
22.34,-8.03,4.07,7.71,6.07,3.03,47.82,0.07,47.91,0.44
22.35,-8.49,4.50,8.14,6.07,3.02,47.82,0.08,47.90,0.42
22.36,-8.48,4.49,8.16,6.07,3.02,47.82,0.07,47.90,0.45
22.37,-8.19,4.22,8.65,6.07,3.02,47.82,0.07,47.91,0.38
22.38,-8.34,4.36,8.61,6.07,3.03,47.82,0.07,47.91,0.45
22.39,-8.70,4.75,8.42,6.02,3.03,47.82,0.07,47.91,0.45
22.40,-8.99,5.03,8.85,6.02,3.02,47.81,0.08,47.90,0.39
22.41,-8.40,4.47,7.62,6.02,3.02,47.82,0.08,47.88,0.42
22.42,-7.83,3.93,8.05,6.02,3.02,47.82,0.06,47.89,0.46
22.43,-7.90,4.00,7.80,6.02,3.01,47.81,0.07,47.90,0.40
22.44,-8.06,4.14,7.75,6.02,3.02,47.82,0.08,47.90,0.43
22.45,-8.21,4.27,7.47,6.02,3.02,47.82,0.07,47.91,0.40
22.46,-8.25,4.30,8.57,6.02,3.01,47.83,0.06,47.89,0.47
22.47,-8.85,4.87,9.39,6.02,3.01,47.82,0.08,47.90,0.42
22.48,-8.74,4.77,9.68,6.02,3.00,47.82,0.07,47.90,0.40
22.49,-8.66,4.75,7.83,5.97,3.00,47.82,0.08,47.90,0.44
22.50,-8.62,4.71,7.24,5.97,3.00,47.82,0.08,47.91,0.37
22.51,-8.39,4.49,7.20,5.97,3.00,47.82,0.08,47.90,0.42
22.52,-7.89,4.01,7.10,5.97,3.00,47.82,0.06,47.90,0.39
22.53,-8.14,4.24,8.04,5.97,3.00,47.82,0.06,47.89,0.45
22.54,-7.76,3.87,8.40,5.97,3.00,47.83,0.07,47.90,0.39
22.55,-8.00,4.09,7.83,5.97,3.00,47.81,0.07,47.90,0.43
22.56,-8.07,4.15,6.91,5.97,3.00,47.81,0.07,47.90,0.37
22.57,-8.14,4.20,7.29,5.97,3.00,47.82,0.08,47.89,0.43
22.58,-7.84,3.92,9.32,5.97,3.00,47.81,0.06,47.90,0.39
22.59,-8.33,4.44,9.92,5.93,3.00,47.83,0.07,47.90,0.39
22.60,-8.59,4.68,8.59,5.93,2.99,47.82,0.08,47.91,0.41
22.61,-8.19,4.31,6.86,5.93,2.99,47.82,0.07,47.89,0.42
22.62,-7.50,3.65,7.67,5.93,2.98,47.83,0.06,47.91,0.41
22.63,-8.49,4.57,8.45,5.93,2.99,47.83,0.08,47.90,0.42
22.64,-8.05,4.16,9.24,5.93,2.99,47.81,0.07,47.90,0.39
22.65,-7.29,3.44,8.87,5.93,3.00,47.82,0.05,47.90,0.41
22.66,-8.12,4.22,8.39,5.93,3.02,47.82,0.07,47.90,0.44
22.67,-8.46,4.53,6.99,5.93,3.03,47.82,0.08,47.90,0.35
22.68,-8.06,4.15,7.22,5.93,3.05,47.82,0.07,47.89,0.42
22.69,-8.20,4.35,8.85,5.88,3.08,47.82,0.07,47.90,0.38
22.70,-8.22,4.36,9.18,5.88,3.11,47.82,0.07,47.90,0.44
22.71,-8.03,4.18,7.95,5.88,3.12,47.83,0.07,47.90,0.42
22.72,-8.22,4.35,7.54,5.88,3.12,47.82,0.07,47.90,0.40
22.73,-7.70,3.85,7.32,5.88,3.13,47.82,0.07,47.90,0.41
22.74,-8.52,4.63,7.11,5.88,3.15,47.82,0.09,47.90,0.39
22.75,-7.70,3.85,8.40,5.88,3.18,47.83,0.06,47.90,0.41
22.76,-7.64,3.79,7.95,5.88,3.21,47.83,0.06,47.89,0.40
22.77,-7.84,3.97,7.03,5.88,3.23,47.82,0.06,47.90,0.39
22.78,-7.78,3.90,7.19,5.88,3.25,47.82,0.06,47.90,0.40
22.79,-8.25,4.34,7.95,5.88,3.27,47.82,0.07,47.89,0.35
22.80,-7.88,4.06,8.87,5.83,3.27,47.81,0.07,47.90,0.43
22.81,-7.42,3.62,7.90,5.83,3.30,47.82,0.06,47.90,0.44
22.82,-8.10,4.25,7.85,5.83,3.31,47.81,0.06,47.90,0.37
22.83,-8.12,4.26,5.95,5.83,3.30,47.82,0.07,47.90,0.40
22.84,-7.52,3.70,6.65,5.83,3.31,47.82,0.07,47.90,0.41
22.85,-8.04,4.18,8.25,5.83,3.32,47.83,0.07,47.90,0.38
22.86,-7.92,4.05,9.50,5.83,3.32,47.82,0.06,47.90,0.39
22.87,-7.75,3.90,8.80,5.83,3.32,47.82,0.07,47.90,0.42
22.88,-7.79,3.93,7.71,5.83,3.32,47.82,0.06,47.90,0.43
22.89,-8.44,4.54,6.89,5.83,3.31,47.82,0.08,47.90,0.40
22.90,-8.33,4.49,7.13,5.79,3.31,47.82,0.09,47.91,0.35
22.91,-7.66,3.87,7.46,5.79,3.32,47.82,0.06,47.90,0.40
22.92,-7.76,3.95,9.78,5.79,3.32,47.82,0.06,47.90,0.40
22.93,-8.48,4.62,9.26,5.79,3.31,47.82,0.08,47.90,0.37
22.94,-8.10,4.26,7.16,5.79,3.30,47.82,0.08,47.90,0.41
22.95,-7.75,3.92,6.54,5.79,3.30,47.81,0.06,47.89,0.36
22.96,-7.85,4.01,7.47,5.79,3.30,47.83,0.06,47.90,0.39
22.97,-7.85,4.01,7.91,5.79,3.31,47.82,0.07,47.90,0.40
22.98,-7.32,3.50,9.13,5.79,3.32,47.83,0.06,47.89,0.45
22.99,-7.79,3.94,8.35,5.79,3.32,47.82,0.06,47.89,0.41
23.00,-8.22,4.41,6.86,5.74,3.31,47.82,0.08,47.90,0.40
23.01,-7.52,3.74,6.58,5.74,3.32,47.82,0.06,47.90,0.35
23.02,-7.96,4.15,7.36,5.74,3.33,47.82,0.07,47.91,0.39
23.03,-7.73,3.93,8.85,5.74,3.33,47.82,0.07,47.90,0.36
23.04,-7.66,3.85,8.88,5.74,3.34,47.82,0.07,47.89,0.42
23.05,-7.31,3.52,8.63,5.74,3.32,47.81,0.05,47.90,0.43
23.06,-7.70,3.89,6.96,5.74,3.31,47.83,0.06,47.91,0.37
23.07,-8.16,4.33,7.12,5.74,3.32,47.82,0.08,47.91,0.39
23.08,-7.80,3.98,8.11,5.74,3.34,47.82,0.07,47.90,0.39
23.09,-7.48,3.68,9.16,5.74,3.34,47.82,0.06,47.90,0.44
23.10,-7.94,4.17,7.81,5.69,3.32,47.82,0.07,47.90,0.38
23.11,-7.96,4.19,7.11,5.69,3.32,47.82,0.07,47.90,0.41
23.12,-8.01,4.23,7.06,5.69,3.30,47.82,0.07,47.90,0.34
23.13,-7.67,3.90,7.67,5.69,3.30,47.82,0.07,47.90,0.41
23.14,-7.94,4.15,8.03,5.69,3.30,47.82,0.07,47.90,0.35
23.15,-8.12,4.32,7.55,5.69,3.30,47.82,0.07,47.89,0.41
23.16,-8.10,4.29,7.94,5.69,3.28,47.82,0.07,47.91,0.35
23.17,-7.71,3.93,7.35,5.69,3.26,47.83,0.08,47.90,0.40
23.18,-7.61,3.82,6.80,5.69,3.24,47.82,0.06,47.90,0.37
23.19,-8.31,4.47,7.24,5.69,3.24,47.82,0.07,47.89,0.38
23.20,-8.30,4.53,7.37,5.65,3.24,47.81,0.08,47.90,0.39
23.21,-7.75,4.00,8.33,5.65,3.23,47.81,0.08,47.90,0.37
23.22,-7.98,4.22,6.80,5.65,3.21,47.83,0.06,47.90,0.38
23.23,-7.74,3.99,6.95,5.65,3.19,47.82,0.06,47.90,0.35
23.24,-8.06,4.29,7.25,5.65,3.17,47.81,0.08,47.91,0.40
23.25,-8.04,4.26,8.49,5.65,3.17,47.82,0.08,47.91,0.35
23.26,-8.39,4.58,8.86,5.65,3.17,47.82,0.07,47.90,0.39
23.27,-8.10,4.32,7.39,5.65,3.16,47.81,0.07,47.91,0.41
23.28,-8.08,4.30,7.40,5.65,3.14,47.82,0.07,47.91,0.38
23.29,-8.68,4.86,7.52,5.65,3.12,47.82,0.08,47.89,0.36
23.30,-8.20,4.42,7.70,5.60,3.12,47.82,0.08,47.89,0.38
23.31,-7.79,4.09,8.57,5.60,3.11,47.83,0.07,47.90,0.41
23.32,-7.85,4.16,9.12,5.60,3.10,47.81,0.06,47.90,0.36
23.33,-8.26,4.53,7.91,5.60,3.09,47.82,0.07,47.89,0.40
23.34,-7.62,3.94,6.59,5.60,3.09,47.82,0.07,47.90,0.33
23.35,-7.58,3.89,6.64,5.60,3.08,47.83,0.07,47.90,0.39
23.36,-8.10,4.38,7.33,5.60,3.08,47.82,0.07,47.90,0.37
23.37,-7.74,4.04,8.30,5.60,3.08,47.82,0.07,47.90,0.41
23.38,-7.57,3.87,8.29,5.60,3.07,47.82,0.07,47.89,0.35
23.39,-7.82,4.11,7.52,5.60,3.06,47.82,0.07,47.90,0.40
23.40,-7.82,4.11,6.67,5.60,3.05,47.82,0.07,47.90,0.34
23.41,-7.27,3.65,6.56,5.55,3.05,47.82,0.07,47.90,0.33
23.42,-6.74,3.14,7.11,5.55,3.05,47.82,0.06,47.90,0.39
23.43,-7.09,3.45,7.07,5.55,3.06,47.83,0.05,47.90,0.33
23.44,-6.84,3.20,7.26,5.55,3.06,47.83,0.06,47.90,0.39
23.45,-7.32,3.65,7.50,5.55,3.05,47.82,0.07,47.91,0.37
23.46,-7.77,4.05,7.52,5.55,3.04,47.82,0.06,47.90,0.38
23.47,-7.39,3.69,7.24,5.55,3.04,47.82,0.06,47.90,0.37
23.48,-7.74,4.02,7.91,5.55,3.05,47.82,0.08,47.89,0.38
23.49,-7.39,3.69,8.42,5.55,3.05,47.82,0.06,47.90,0.38
23.50,-7.79,4.06,8.05,5.55,3.04,47.82,0.07,47.90,0.41
23.51,-7.16,3.52,7.34,5.51,3.04,47.82,0.06,47.91,0.34
23.52,-7.86,4.17,6.79,5.51,3.03,47.82,0.07,47.90,0.38
23.53,-7.09,3.44,7.72,5.51,3.04,47.83,0.06,47.90,0.37
23.54,-7.56,3.88,8.69,5.51,3.05,47.83,0.07,47.90,0.40
23.55,-8.26,4.54,7.97,5.51,3.05,47.82,0.09,47.91,0.33
23.56,-7.08,3.43,7.79,5.51,3.05,47.81,0.05,47.89,0.40
23.57,-7.25,3.59,8.30,5.51,3.04,47.82,0.06,47.90,0.35
23.58,-8.42,4.68,7.16,5.51,3.04,47.82,0.09,47.90,0.37
23.59,-7.56,3.86,7.52,5.51,3.05,47.82,0.07,47.90,0.33
23.60,-6.64,3.00,7.19,5.51,3.06,47.82,0.05,47.90,0.39
23.61,-7.75,4.10,6.83,5.46,3.08,47.82,0.07,47.89,0.36
23.62,-7.65,3.99,7.13,5.46,3.08,47.82,0.07,47.90,0.36
23.63,-6.52,2.92,6.00,5.46,3.08,47.83,0.05,47.90,0.36
23.64,-6.91,3.28,6.07,5.46,3.09,47.82,0.05,47.90,0.36
23.65,-7.59,3.91,6.56,5.46,3.09,47.83,0.06,47.90,0.32
23.66,-6.55,2.93,7.83,5.46,3.10,47.83,0.05,47.89,0.39
23.67,-7.38,3.70,7.66,5.46,3.11,47.82,0.06,47.90,0.33
23.68,-8.13,4.40,6.48,5.46,3.11,47.82,0.07,47.90,0.37
23.69,-7.25,3.56,6.57,5.46,3.11,47.82,0.06,47.90,0.36
23.70,-7.32,3.63,6.66,5.46,3.12,47.82,0.06,47.91,0.32
23.71,-7.42,3.77,6.56,5.41,3.13,47.83,0.06,47.91,0.36
23.72,-7.14,3.51,6.09,5.41,3.13,47.82,0.06,47.91,0.36
23.73,-7.53,3.87,7.97,5.41,3.13,47.82,0.07,47.90,0.31
23.74,-8.05,4.36,8.96,5.41,3.13,47.82,0.07,47.90,0.39
23.75,-7.70,4.03,8.26,5.41,3.12,47.82,0.07,47.90,0.39
23.76,-8.01,4.33,7.09,5.41,3.11,47.82,0.08,47.91,0.34
23.77,-8.52,4.81,7.52,5.41,3.11,47.82,0.09,47.90,0.37
23.78,-7.43,3.78,7.49,5.41,3.11,47.83,0.06,47.90,0.37
23.79,-7.83,4.16,8.21,5.41,3.10,47.82,0.07,47.91,0.37
23.80,-8.26,4.56,8.38,5.41,3.08,47.81,0.09,47.90,0.35
23.81,-7.70,4.04,7.87,5.37,3.08,47.82,0.07,47.89,0.40
23.82,-7.71,4.12,6.46,5.37,3.07,47.82,0.06,47.90,0.34
23.83,-7.49,3.92,7.78,5.37,3.06,47.81,0.07,47.90,0.35
23.84,-7.88,4.28,7.55,5.37,3.05,47.82,0.08,47.90,0.35
23.85,-6.79,3.25,7.41,5.37,3.05,47.82,0.05,47.89,0.37
23.86,-7.52,3.94,7.42,5.37,3.03,47.82,0.06,47.90,0.37
23.87,-7.81,4.21,7.99,5.37,3.03,47.82,0.08,47.90,0.35
23.88,-7.57,3.98,6.87,5.37,3.03,47.82,0.07,47.90,0.36
23.89,-7.00,3.45,5.58,5.37,3.03,47.82,0.05,47.91,0.34
23.90,-7.51,3.92,7.17,5.37,3.02,47.83,0.07,47.90,0.31
23.91,-6.85,3.29,7.96,5.37,3.02,47.82,0.06,47.90,0.39
23.92,-7.10,3.58,6.90,5.32,3.01,47.82,0.06,47.90,0.30
23.93,-7.39,3.85,6.75,5.32,3.00,47.83,0.07,47.90,0.34
23.94,-7.22,3.68,7.61,5.32,2.99,47.82,0.07,47.91,0.37
23.95,-7.35,3.80,8.56,5.32,2.99,47.83,0.07,47.90,0.34
23.96,-7.62,4.05,6.71,5.32,2.98,47.83,0.07,47.90,0.35
23.97,-7.42,3.86,6.42,5.32,2.98,47.82,0.06,47.89,0.31
23.98,-7.17,3.62,7.74,5.32,2.98,47.83,0.07,47.89,0.38
23.99,-7.39,3.82,7.68,5.32,2.97,47.82,0.07,47.91,0.35
24.00,-7.56,3.97,7.61,5.32,2.97,47.83,0.06,47.90,0.36
24.01,-7.30,3.72,7.57,5.32,2.96,47.82,0.07,47.89,0.35
24.02,-7.74,4.20,7.46,5.27,2.95,47.83,0.08,47.91,0.36
24.03,-6.93,3.44,6.71,5.27,2.94,47.82,0.06,47.89,0.35
24.04,-7.15,3.65,7.24,5.27,2.94,47.82,0.06,47.90,0.29
24.05,-6.95,3.45,7.24,5.27,2.92,47.82,0.06,47.91,0.37
24.06,-7.12,3.60,7.77,5.27,2.91,47.82,0.06,47.90,0.34
24.07,-6.96,3.45,7.01,5.27,2.90,47.83,0.05,47.89,0.33
24.08,-7.18,3.65,7.36,5.27,2.89,47.82,0.06,47.90,0.36
24.09,-7.53,3.98,6.61,5.27,2.88,47.83,0.08,47.91,0.30
24.10,-6.91,3.39,6.56,5.27,2.86,47.82,0.05,47.90,0.36
24.11,-7.08,3.53,6.18,5.27,2.85,47.83,0.06,47.90,0.36
24.12,-6.76,3.29,6.64,5.23,2.85,47.83,0.05,47.89,0.32
24.13,-6.77,3.29,7.09,5.23,2.84,47.82,0.06,47.91,0.33
24.14,-6.97,3.47,5.72,5.23,2.83,47.83,0.06,47.90,0.34
24.15,-6.78,3.28,5.85,5.23,2.82,47.83,0.05,47.90,0.33
24.16,-6.83,3.32,6.89,5.23,2.80,47.82,0.06,47.90,0.31
24.17,-7.02,3.50,7.31,5.23,2.79,47.82,0.06,47.90,0.35
24.18,-7.15,3.61,6.75,5.23,2.77,47.83,0.06,47.90,0.34
24.19,-7.65,4.08,6.16,5.23,2.76,47.83,0.07,47.90,0.30
24.20,-7.19,3.64,6.33,5.23,2.76,47.82,0.07,47.90,0.35
24.21,-7.19,3.63,6.46,5.23,2.75,47.83,0.07,47.90,0.36
24.22,-7.38,3.87,7.58,5.18,2.74,47.83,0.06,47.91,0.32
24.23,-7.30,3.80,6.74,5.18,2.72,47.83,0.07,47.90,0.33
24.24,-7.05,3.55,7.39,5.18,2.71,47.82,0.07,47.90,0.35
24.25,-7.16,3.65,7.27,5.18,2.70,47.82,0.06,47.90,0.31
24.26,-7.42,3.90,6.95,5.18,2.69,47.82,0.07,47.90,0.36
24.27,-7.13,3.63,7.07,5.18,2.68,47.82,0.06,47.90,0.32
24.28,-7.69,4.16,6.94,5.18,2.68,47.81,0.07,47.90,0.32
24.29,-7.25,3.74,7.37,5.18,2.67,47.83,0.07,47.90,0.36
24.30,-7.19,3.69,7.74,5.18,2.66,47.82,0.06,47.90,0.30
24.31,-7.76,4.22,7.01,5.18,2.65,47.83,0.08,47.89,0.35
24.32,-7.32,3.81,6.63,5.13,2.64,47.82,0.07,47.90,0.30
24.33,-6.83,3.40,6.18,5.13,2.63,47.83,0.05,47.91,0.32
24.34,-7.06,3.62,6.63,5.13,2.63,47.81,0.06,47.90,0.34
24.35,-7.04,3.60,6.96,5.13,2.63,47.82,0.07,47.91,0.34
24.36,-7.24,3.78,6.86,5.13,2.63,47.83,0.06,47.90,0.32
24.37,-7.90,4.40,6.20,5.13,2.62,47.81,0.08,47.90,0.34
24.38,-7.40,3.94,7.74,5.13,2.61,47.82,0.07,47.90,0.31
24.39,-7.50,4.03,8.51,5.13,2.59,47.81,0.07,47.90,0.38
24.40,-7.73,4.24,7.10,5.13,2.58,47.83,0.08,47.89,0.30
24.41,-7.11,3.66,6.21,5.13,2.57,47.83,0.06,47.90,0.34
24.42,-7.14,3.69,5.95,5.13,2.57,47.82,0.07,47.89,0.34
24.43,-7.16,3.77,6.02,5.09,2.57,47.83,0.08,47.91,0.33
24.44,-7.00,3.62,7.80,5.09,2.56,47.82,0.05,47.92,0.29
24.45,-7.28,3.88,7.49,5.09,2.55,47.81,0.07,47.90,0.36
24.46,-7.08,3.69,7.79,5.09,2.55,47.82,0.07,47.91,0.30
24.47,-7.16,3.77,6.87,5.09,2.55,47.83,0.06,47.89,0.35
24.48,-7.49,4.08,6.60,5.09,2.57,47.83,0.08,47.91,0.32
24.49,-7.20,3.80,7.32,5.09,2.61,47.83,0.06,47.90,0.30
24.50,-7.08,3.69,7.49,5.09,2.64,47.82,0.07,47.89,0.36
24.51,-7.59,4.16,7.47,5.09,2.64,47.82,0.08,47.91,0.30
24.52,-7.64,4.21,7.63,5.09,2.72,47.82,0.07,47.89,0.35
24.53,-7.17,3.83,7.36,5.04,2.72,47.82,0.07,47.91,0.30
24.54,-7.19,3.85,6.60,5.04,2.76,47.83,0.07,47.91,0.34
24.55,-6.72,3.40,6.34,5.04,2.79,47.82,0.06,47.90,0.33
24.56,-6.77,3.45,7.31,5.04,2.84,47.82,0.06,47.90,0.29
24.57,-7.11,3.76,7.19,5.04,2.88,47.82,0.07,47.90,0.35
24.58,-6.47,3.16,5.65,5.04,2.92,47.82,0.06,47.91,0.32
24.59,-6.44,3.12,6.34,5.04,2.92,47.82,0.05,47.90,0.30
24.60,-6.73,3.38,6.47,5.04,2.96,47.82,0.06,47.90,0.29
24.61,-6.96,3.59,6.64,5.04,3.01,47.82,0.07,47.90,0.33
24.62,-7.04,3.65,6.94,5.04,3.05,47.82,0.07,47.90,0.32
24.63,-6.30,3.02,6.56,4.99,3.09,47.82,0.05,47.90,0.29
24.64,-6.52,3.22,6.12,4.99,3.12,47.81,0.06,47.90,0.32
24.65,-6.60,3.28,5.90,4.99,3.16,47.82,0.06,47.90,0.32
24.66,-5.96,2.67,5.70,4.99,3.17,47.82,0.05,47.91,0.32
24.67,-6.78,3.43,6.08,4.99,3.17,47.83,0.06,47.89,0.30
24.68,-6.76,3.40,7.01,4.99,3.17,47.83,0.06,47.90,0.29
24.69,-6.68,3.32,6.98,4.99,3.17,47.82,0.06,47.91,0.34
24.70,-6.75,3.38,6.63,4.99,3.16,47.81,0.06,47.90,0.33
24.71,-6.56,3.19,6.78,4.99,3.15,47.82,0.05,47.90,0.29
24.72,-6.83,3.44,5.49,4.99,3.15,47.84,0.06,47.90,0.27
24.73,-6.52,3.20,6.34,4.95,3.15,47.82,0.06,47.90,0.30
24.74,-6.46,3.13,6.75,4.95,3.15,47.82,0.05,47.90,0.33
24.75,-6.89,3.52,6.22,4.95,3.15,47.83,0.07,47.90,0.31
24.76,-6.74,3.39,7.35,4.95,3.14,47.83,0.05,47.90,0.28
24.77,-6.88,3.51,7.07,4.95,3.13,47.83,0.07,47.91,0.33
24.78,-6.62,3.26,7.20,4.95,3.13,47.83,0.06,47.90,0.32
24.79,-7.15,3.76,7.12,4.95,3.13,47.83,0.07,47.90,0.30
24.80,-7.52,4.11,6.76,4.95,3.13,47.83,0.07,47.90,0.34
24.81,-6.64,3.28,7.12,4.95,3.13,47.82,0.06,47.89,0.30
24.82,-7.56,4.15,6.69,4.95,3.13,47.82,0.08,47.90,0.32
24.83,-6.57,3.21,7.57,4.90,3.13,47.82,0.05,47.89,0.32
24.84,-6.72,3.42,7.57,4.90,3.13,47.83,0.07,47.91,0.31
24.85,-6.93,3.61,5.57,4.90,3.14,47.83,0.07,47.90,0.32
24.86,-7.23,3.89,5.00,4.90,3.14,47.82,0.08,47.90,0.30
24.87,-6.64,3.34,6.54,4.90,3.14,47.82,0.05,47.91,0.31
24.88,-7.09,3.76,7.46,4.90,3.15,47.81,0.07,47.91,0.31
24.89,-6.64,3.33,7.91,4.90,3.15,47.82,0.07,47.90,0.34
24.90,-7.24,3.91,6.93,4.90,3.15,47.83,0.06,47.90,0.31
24.91,-6.70,3.39,6.17,4.90,3.15,47.82,0.06,47.89,0.33
24.92,-6.81,3.50,6.13,4.90,3.16,47.82,0.06,47.91,0.31
24.93,-7.13,3.79,6.22,4.90,3.17,47.82,0.08,47.89,0.28
24.94,-6.38,3.15,6.83,4.85,3.17,47.82,0.05,47.90,0.30
24.95,-7.34,4.05,6.60,4.85,3.17,47.82,0.08,47.90,0.32
24.96,-6.43,3.20,7.23,4.85,3.17,47.82,0.05,47.90,0.28
24.97,-6.67,3.42,6.74,4.85,3.17,47.81,0.07,47.91,0.31
24.98,-6.71,3.46,6.24,4.85,3.17,47.82,0.06,47.90,0.31
24.99,-6.45,3.19,6.00,4.85,3.17,47.82,0.06,47.90,0.29
25.00,-6.68,3.41,6.68,4.85,3.17,47.82,0.05,47.90,0.27
25.01,-6.79,3.51,6.38,4.85,3.17,47.82,0.07,47.90,0.31
25.02,-6.53,3.27,7.00,4.85,3.17,47.82,0.05,47.90,0.33
25.03,-6.85,3.56,7.76,4.85,3.17,47.83,0.07,47.90,0.28
25.04,-6.57,3.36,5.54,4.81,3.16,47.82,0.05,47.89,0.31
25.05,-6.59,3.38,5.10,4.81,3.16,47.82,0.07,47.90,0.30
25.06,-6.48,3.27,5.97,4.81,3.16,47.82,0.05,47.89,0.31
25.07,-6.32,3.11,7.38,4.81,3.14,47.83,0.06,47.91,0.28
25.08,-6.91,3.66,7.46,4.81,3.13,47.82,0.06,47.90,0.34
25.09,-7.03,3.78,5.90,4.81,3.10,47.83,0.08,47.89,0.29
25.10,-6.30,3.09,7.00,4.81,3.09,47.81,0.05,47.90,0.27
25.11,-7.10,3.83,6.40,4.81,3.07,47.82,0.07,47.89,0.31
25.12,-6.06,2.85,5.31,4.81,3.06,47.82,0.05,47.90,0.30
25.13,-6.10,2.88,4.66,4.81,3.03,47.82,0.06,47.91,0.29
25.14,-6.47,3.28,5.39,4.76,3.03,47.82,0.06,47.90,0.29
25.15,-6.09,2.92,7.17,4.76,3.02,47.82,0.05,47.90,0.29
