time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
29.73,-14.56,5.83,14.59,6.08,3.83,47.82,0.11,47.87,0.57
29.74,-14.81,6.09,14.61,6.08,3.82,47.82,0.13,47.88,0.52
29.75,-14.69,5.95,15.02,6.08,3.82,47.81,0.11,47.88,0.50
29.76,-14.27,5.47,15.26,6.08,3.82,47.82,0.10,47.89,0.47
29.77,-14.54,5.76,14.85,6.08,3.82,47.82,0.09,47.88,0.48
29.78,-14.38,5.58,14.64,6.08,3.81,47.80,0.09,47.88,0.49
29.79,-14.42,5.61,14.60,6.08,3.81,47.82,0.10,47.89,0.54
29.80,-14.81,6.03,15.14,6.08,3.81,47.82,0.12,47.88,0.57
29.81,-14.51,5.69,14.21,6.08,3.81,47.82,0.11,47.88,0.57
29.82,-14.76,6.25,14.96,6.08,3.81,47.81,0.13,47.88,0.52
29.83,-14.55,6.02,14.52,5.97,3.81,47.82,0.11,47.88,0.51
29.84,-15.01,6.52,14.00,5.97,3.80,47.82,0.13,47.89,0.46
29.85,-14.53,5.98,14.30,5.97,3.80,47.82,0.12,47.90,0.48
29.86,-14.24,5.65,14.33,5.97,3.80,47.83,0.11,47.88,0.55
29.87,-13.85,5.21,14.18,5.97,3.80,47.83,0.11,47.88,0.57
29.88,-14.61,6.03,13.75,5.97,3.80,47.82,0.12,47.89,0.48
29.89,-14.38,5.77,14.02,5.97,3.80,47.81,0.11,47.89,0.44
29.90,-14.22,5.58,14.43,5.97,3.81,47.82,0.10,47.88,0.53
29.91,-14.95,6.37,14.43,5.97,3.81,47.82,0.15,47.88,0.57
29.92,-13.49,5.04,13.86,5.97,3.81,47.82,0.09,47.89,0.50
29.93,-13.99,5.58,13.64,5.87,3.81,47.81,0.10,47.88,0.44
29.94,-13.53,5.05,13.99,5.87,3.82,47.83,0.09,47.88,0.55
29.95,-13.99,5.55,13.88,5.87,3.82,47.81,0.11,47.90,0.49
29.96,-12.75,4.16,13.81,5.87,3.82,47.81,0.05,47.88,0.44
29.97,-13.43,4.90,13.04,5.87,3.82,47.82,0.07,47.89,0.53
29.98,-13.35,4.79,13.89,5.87,3.82,47.82,0.09,47.88,0.52
29.99,-13.70,5.17,13.26,5.87,3.83,47.82,0.08,47.89,0.45
30.00,-13.91,5.39,14.10,5.87,3.82,47.82,0.09,47.87,0.49
30.01,-13.35,4.75,14.13,5.87,3.82,47.81,0.07,47.88,0.55
30.02,-14.74,6.58,14.48,5.87,3.82,47.82,0.15,47.88,0.53
30.03,-14.14,5.91,13.54,5.76,3.81,47.82,0.10,47.89,0.43
30.04,-14.24,6.01,13.85,5.76,3.81,47.82,0.12,47.89,0.51
30.05,-13.39,5.06,14.07,5.76,3.81,47.83,0.10,47.89,0.51
30.06,-14.57,6.37,13.87,5.76,3.81,47.82,0.14,47.88,0.43
30.07,-13.98,5.69,13.78,5.76,3.81,47.82,0.11,47.89,0.46
30.08,-14.28,6.03,13.73,5.76,3.80,47.82,0.13,47.89,0.54
30.09,-13.29,4.91,14.29,5.76,3.80,47.82,0.10,47.88,0.50
30.10,-13.62,5.27,13.11,5.76,3.80,47.82,0.08,47.89,0.43
30.11,-13.78,5.44,13.61,5.76,3.80,47.82,0.10,47.89,0.51
30.12,-13.83,5.79,14.00,5.76,3.80,47.82,0.12,47.89,0.50
30.13,-13.92,5.87,14.45,5.65,3.79,47.81,0.12,47.88,0.44
30.14,-13.89,5.84,13.22,5.65,3.79,47.81,0.11,47.89,0.48
30.15,-14.25,6.23,13.48,5.65,3.79,47.83,0.14,47.89,0.48
30.16,-13.99,5.92,13.59,5.65,3.78,47.81,0.13,47.88,0.40
30.17,-14.24,6.19,13.79,5.65,3.78,47.82,0.13,47.89,0.50
30.18,-13.09,4.91,13.67,5.65,3.77,47.82,0.11,47.88,0.49
30.19,-14.07,5.98,13.14,5.65,3.76,47.81,0.12,47.89,0.42
30.20,-13.44,5.28,13.54,5.65,3.75,47.82,0.11,47.88,0.49
30.21,-13.77,5.63,12.98,5.65,3.74,47.82,0.11,47.89,0.47
30.22,-13.23,5.02,13.60,5.65,3.74,47.81,0.09,47.89,0.45
30.23,-13.24,5.32,13.10,5.55,3.73,47.82,0.10,47.88,0.48
30.24,-13.15,5.21,13.16,5.55,3.72,47.81,0.10,47.89,0.41
30.25,-12.76,4.76,12.00,5.55,3.71,47.82,0.09,47.88,0.48
30.26,-12.96,4.97,13.00,5.55,3.70,47.82,0.09,47.88,0.41
30.27,-12.83,4.81,13.09,5.55,3.69,47.81,0.08,47.88,0.48
30.28,-12.80,4.75,13.36,5.55,3.69,47.81,0.08,47.88,0.43
30.29,-12.94,4.89,12.75,5.55,3.68,47.81,0.08,47.89,0.48
30.30,-12.58,4.48,13.04,5.55,3.68,47.82,0.08,47.88,0.41
30.31,-13.06,5.00,12.97,5.55,3.67,47.82,0.08,47.89,0.48
30.32,-13.18,5.12,13.65,5.55,3.66,47.81,0.10,47.88,0.47
30.33,-12.65,4.82,12.52,5.44,3.65,47.82,0.08,47.88,0.43
30.34,-12.46,4.61,12.83,5.44,3.64,47.82,0.09,47.89,0.44
30.35,-12.37,4.48,12.32,5.44,3.64,47.83,0.07,47.89,0.45
30.36,-12.58,4.71,13.68,5.44,3.62,47.82,0.09,47.89,0.44
30.37,-12.77,4.91,13.06,5.44,3.62,47.82,0.09,47.88,0.38
30.38,-13.10,5.27,13.43,5.44,3.61,47.81,0.10,47.88,0.50
30.39,-13.07,5.22,13.21,5.44,3.60,47.82,0.11,47.88,0.44
30.40,-12.77,4.88,12.72,5.44,3.60,47.82,0.08,47.88,0.44
30.41,-12.80,4.91,12.36,5.44,3.60,47.82,0.11,47.89,0.40
30.42,-13.01,5.13,12.97,5.44,3.60,47.83,0.08,47.89,0.46
30.43,-12.46,4.81,13.53,5.33,3.60,47.81,0.10,47.88,0.42
30.44,-12.12,4.42,12.71,5.33,3.60,47.81,0.07,47.89,0.41
30.45,-12.59,4.93,11.69,5.33,3.60,47.82,0.10,47.88,0.38
30.46,-12.64,4.97,12.35,5.33,3.60,47.82,0.09,47.89,0.45
30.47,-12.28,4.56,12.43,5.33,3.60,47.82,0.09,47.88,0.37
30.48,-12.33,4.60,13.52,5.33,3.60,47.83,0.08,47.88,0.46
30.49,-12.77,5.09,12.82,5.33,3.59,47.82,0.11,47.89,0.39
30.50,-12.84,5.15,13.03,5.33,3.59,47.82,0.10,47.88,0.47
30.51,-12.20,4.44,12.32,5.33,3.58,47.81,0.09,47.89,0.38
30.52,-12.02,4.22,13.03,5.33,3.58,47.82,0.06,47.89,0.46
30.53,-12.52,5.06,12.66,5.33,3.58,47.82,0.12,47.89,0.38
30.54,-12.12,4.61,12.49,5.23,3.58,47.82,0.08,47.88,0.45
30.55,-12.22,4.72,11.24,5.23,3.58,47.82,0.10,47.89,0.39
30.56,-11.48,3.86,12.41,5.23,3.57,47.82,0.08,47.88,0.39
30.57,-11.91,4.33,11.48,5.23,3.57,47.82,0.07,47.88,0.44
30.58,-11.67,4.05,11.95,5.23,3.57,47.82,0.08,47.89,0.40
30.59,-12.40,4.84,11.98,5.23,3.56,47.82,0.09,47.87,0.38
30.60,-11.36,3.68,12.51,5.23,3.54,47.82,0.06,47.88,0.46
30.61,-12.75,5.21,12.06,5.23,3.54,47.81,0.11,47.89,0.37
30.62,-12.40,4.80,12.01,5.23,3.52,47.82,0.08,47.87,0.41
30.63,-13.21,5.98,12.41,5.23,3.50,47.83,0.14,47.89,0.43
30.64,-11.76,4.36,12.11,5.12,3.48,47.82,0.08,47.89,0.35
30.65,-12.54,5.20,11.94,5.12,3.47,47.82,0.10,47.88,0.45
30.66,-11.93,4.51,11.25,5.12,3.46,47.82,0.09,47.89,0.40
30.67,-12.29,4.89,11.56,5.12,3.44,47.82,0.10,47.89,0.35
30.68,-11.98,4.54,12.30,5.12,3.44,47.82,0.08,47.89,0.38
30.69,-12.07,4.62,12.71,5.12,3.43,47.82,0.09,47.88,0.41
30.70,-12.03,4.57,11.85,5.12,3.41,47.82,0.09,47.90,0.36
30.71,-11.66,4.16,12.39,5.12,3.39,47.82,0.08,47.89,0.42
30.72,-12.15,4.69,12.55,5.12,3.37,47.82,0.09,47.88,0.36
30.73,-11.69,4.47,12.95,5.12,3.35,47.81,0.09,47.87,0.41
30.74,-12.22,5.05,11.77,5.01,3.33,47.83,0.11,47.89,0.36
30.75,-11.64,4.40,11.44,5.01,3.31,47.82,0.09,47.88,0.35
30.76,-11.43,4.16,11.30,5.01,3.31,47.82,0.08,47.89,0.38
30.77,-11.47,4.18,11.58,5.01,3.30,47.82,0.08,47.88,0.42
30.78,-12.49,5.31,11.71,5.01,3.29,47.81,0.12,47.88,0.36
30.79,-11.60,4.31,11.65,5.01,3.27,47.81,0.08,47.89,0.36
30.80,-12.81,5.64,11.87,5.01,3.26,47.82,0.13,47.89,0.43
30.81,-12.24,4.99,12.29,5.01,3.26,47.81,0.12,47.88,0.37
30.82,-11.91,4.62,11.83,5.01,3.25,47.82,0.09,47.88,0.38
30.83,-12.19,4.92,11.34,5.01,3.24,47.82,0.11,47.87,0.42
30.84,-12.08,5.09,11.89,4.91,3.24,47.82,0.12,47.89,0.37
30.85,-11.49,4.42,11.52,4.91,3.22,47.82,0.08,47.90,0.33
30.86,-11.38,4.30,12.38,4.91,3.21,47.82,0.09,47.88,0.40
30.87,-12.06,5.05,11.42,4.91,3.19,47.82,0.12,47.88,0.38
30.88,-11.22,4.09,11.72,4.91,3.17,47.81,0.09,47.88,0.33
30.89,-11.71,4.64,11.97,4.91,3.17,47.81,0.10,47.89,0.40
30.90,-11.33,4.20,11.91,4.91,3.16,47.82,0.09,47.89,0.40
30.91,-11.82,4.74,11.53,4.91,3.15,47.82,0.10,47.88,0.33
30.92,-11.77,4.67,11.09,4.91,3.15,47.82,0.09,47.88,0.33
30.93,-11.97,4.88,11.72,4.91,3.15,47.81,0.10,47.89,0.41
30.94,-11.39,4.52,11.64,4.80,3.14,47.82,0.10,47.88,0.37
30.95,-10.97,4.04,10.99,4.80,3.13,47.81,0.08,47.88,0.31
30.96,-10.87,3.92,9.82,4.80,3.12,47.82,0.07,47.88,0.31
30.97,-10.56,3.55,11.18,4.80,3.11,47.81,0.06,47.89,0.32
30.98,-11.05,4.08,11.16,4.80,3.10,47.82,0.07,47.89,0.32
30.99,-10.77,3.76,11.57,4.80,3.08,47.82,0.07,47.89,0.38
31.00,-11.53,4.59,11.15,4.80,3.08,47.82,0.10,47.90,0.38
31.01,-11.31,4.33,10.79,4.80,3.06,47.81,0.08,47.88,0.36
31.02,-11.26,4.27,10.96,4.80,3.05,47.81,0.08,47.89,0.32
31.03,-11.18,4.17,11.28,4.80,3.04,47.82,0.08,47.89,0.32
31.04,-10.74,3.95,11.93,4.80,3.02,47.81,0.08,47.89,0.40
31.05,-11.32,4.60,11.48,4.69,3.00,47.82,0.10,47.88,0.36
31.06,-10.82,4.03,10.79,4.69,2.98,47.82,0.08,47.89,0.32
31.07,-10.80,4.00,10.97,4.69,2.98,47.82,0.08,47.89,0.30
31.08,-11.12,4.34,11.45,4.69,2.96,47.82,0.09,47.89,0.32
31.09,-11.35,4.58,11.20,4.69,2.95,47.82,0.09,47.89,0.37
31.10,-11.34,4.56,10.94,4.69,2.92,47.81,0.10,47.88,0.39
31.11,-11.23,4.44,11.34,4.69,2.90,47.83,0.10,47.89,0.35
31.12,-10.76,3.90,10.82,4.69,2.87,47.81,0.07,47.89,0.32
31.13,-10.60,3.71,11.56,4.69,2.85,47.82,0.07,47.90,0.31
31.14,-11.56,5.06,11.09,4.69,2.82,47.81,0.11,47.88,0.37
31.15,-11.32,4.79,10.59,4.59,2.82,47.82,0.11,47.88,0.37
31.16,-11.49,4.97,10.53,4.59,2.80,47.81,0.12,47.88,0.36
31.17,-10.91,4.31,10.58,4.59,2.78,47.82,0.10,47.88,0.36
31.18,-10.41,3.75,10.70,4.59,2.77,47.82,0.08,47.89,0.35
31.19,-10.78,4.16,11.04,4.59,2.76,47.82,0.09,47.89,0.32
31.20,-10.15,3.44,10.78,4.59,2.75,47.81,0.06,47.88,0.29
31.21,-10.91,4.28,10.71,4.59,2.73,47.82,0.09,47.89,0.30
31.22,-10.70,4.03,11.11,4.59,2.71,47.81,0.09,47.89,0.32
31.23,-11.07,4.44,10.77,4.59,2.71,47.81,0.09,47.88,0.36
31.24,-10.89,4.52,10.22,4.59,2.69,47.81,0.11,47.89,0.37
31.25,-10.48,4.06,10.57,4.48,2.68,47.81,0.10,47.89,0.34
31.26,-10.89,4.51,10.07,4.48,2.67,47.82,0.10,47.89,0.34
31.27,-10.14,3.67,10.38,4.48,2.66,47.82,0.08,47.88,0.35
31.28,-10.92,4.51,10.70,4.48,2.65,47.82,0.11,47.89,0.33
31.29,-11.07,4.67,10.35,4.48,2.63,47.82,0.10,47.89,0.34
31.30,-10.27,3.77,10.30,4.48,2.63,47.82,0.08,47.89,0.34
31.31,-10.53,4.05,10.28,4.48,2.63,47.82,0.09,47.89,0.31
31.32,-10.78,4.30,10.04,4.48,2.62,47.82,0.08,47.89,0.33
31.33,-11.00,4.54,10.48,4.48,2.60,47.83,0.10,47.89,0.32
31.34,-10.60,4.38,10.20,4.48,2.60,47.81,0.09,47.89,0.30
31.35,-10.25,3.97,10.81,4.37,2.59,47.81,0.08,47.88,0.29
31.36,-10.50,4.24,9.67,4.37,2.58,47.82,0.09,47.89,0.30
31.37,-9.64,3.27,9.00,4.37,2.56,47.83,0.06,47.89,0.31
31.38,-10.89,4.63,9.70,4.37,2.56,47.81,0.10,47.89,0.34
31.39,-10.04,3.68,8.68,4.37,2.56,47.81,0.07,47.89,0.33
31.40,-9.72,3.30,10.53,4.37,2.55,47.82,0.07,47.89,0.32
31.41,-10.80,4.50,10.53,4.37,2.54,47.83,0.09,47.89,0.36
31.42,-10.15,3.76,10.20,4.37,2.53,47.82,0.07,47.89,0.34
31.43,-10.70,4.36,10.27,4.37,2.52,47.81,0.10,47.88,0.34
31.44,-10.15,3.74,8.84,4.37,2.51,47.83,0.07,47.88,0.31
31.45,-10.01,3.86,10.12,4.27,2.50,47.81,0.08,47.89,0.28
31.46,-10.41,4.30,10.40,4.27,2.50,47.82,0.11,47.89,0.30
31.47,-10.14,3.98,10.46,4.27,2.49,47.82,0.09,47.89,0.30
31.48,-10.28,4.12,10.60,4.27,2.47,47.81,0.10,47.88,0.32
31.49,-10.19,4.03,9.58,4.27,2.46,47.82,0.10,47.89,0.31
31.50,-9.45,3.18,9.82,4.27,2.46,47.82,0.06,47.88,0.27
31.51,-10.52,4.37,10.55,4.27,2.46,47.82,0.11,47.89,0.28
31.52,-10.27,4.08,10.70,4.27,2.46,47.81,0.10,47.89,0.28
31.53,-9.99,3.76,10.40,4.27,2.45,47.81,0.07,47.89,0.31
31.54,-10.20,3.98,9.37,4.27,2.45,47.82,0.09,47.89,0.28
31.55,-9.32,3.29,10.23,4.16,2.45,47.81,0.07,47.89,0.24
31.56,-10.08,4.13,9.91,4.16,2.45,47.81,0.08,47.89,0.26
31.57,-9.57,3.55,8.69,4.16,2.45,47.81,0.07,47.89,0.27
31.58,-8.56,2.42,10.45,4.16,2.45,47.82,0.04,47.89,0.30
31.59,-9.16,3.08,9.65,4.16,2.45,47.81,0.05,47.90,0.29
31.60,-9.29,3.21,9.09,4.16,2.44,47.82,0.06,47.89,0.31
31.61,-9.77,3.74,10.52,4.16,2.45,47.82,0.08,47.89,0.31
31.62,-9.15,3.04,9.26,4.16,2.45,47.82,0.06,47.89,0.31
31.63,-9.30,3.20,10.20,4.16,2.46,47.81,0.07,47.89,0.31
31.64,-9.88,3.83,9.80,4.16,2.46,47.82,0.10,47.89,0.28
31.65,-9.44,3.63,9.26,4.05,2.47,47.82,0.08,47.89,0.25
31.66,-9.54,3.73,9.23,4.05,2.47,47.82,0.09,47.89,0.23
31.67,-9.27,3.42,8.66,4.05,2.48,47.81,0.08,47.89,0.28
31.68,-9.18,3.31,8.78,4.05,2.49,47.83,0.07,47.88,0.28
31.69,-9.77,3.95,9.99,4.05,2.48,47.82,0.08,47.89,0.30
31.70,-9.64,3.79,9.37,4.05,2.48,47.81,0.09,47.88,0.26
31.71,-9.52,3.65,9.91,4.05,2.47,47.82,0.09,47.88,0.24
31.72,-10.01,4.18,9.16,4.05,2.46,47.82,0.10,47.88,0.24
31.73,-9.56,3.68,9.43,4.05,2.46,47.82,0.08,47.88,0.28
31.74,-8.77,2.78,10.13,4.05,2.46,47.82,0.05,47.89,0.30
31.75,-8.83,3.14,8.81,4.05,2.45,47.82,0.06,47.88,0.30
31.76,-9.23,3.57,8.62,3.95,2.44,47.82,0.07,47.89,0.25
31.77,-8.98,3.28,8.87,3.95,2.44,47.82,0.07,47.89,0.25
31.78,-8.90,3.17,9.62,3.95,2.44,47.82,0.07,47.89,0.27
31.79,-9.09,3.37,8.49,3.95,2.43,47.81,0.06,47.88,0.29
31.80,-9.09,3.35,8.83,3.95,2.43,47.81,0.07,47.88,0.25
31.81,-8.96,3.20,8.95,3.95,2.43,47.81,0.08,47.88,0.23
31.82,-9.14,3.38,8.22,3.95,2.43,47.82,0.06,47.89,0.27
31.83,-9.17,3.39,9.59,3.95,2.43,47.81,0.06,47.88,0.29
31.84,-8.77,2.94,9.99,3.95,2.42,47.81,0.06,47.88,0.27
31.85,-8.82,3.29,8.57,3.95,2.42,47.81,0.06,47.88,0.24
31.86,-9.46,3.99,8.55,3.84,2.41,47.82,0.10,47.89,0.26
31.87,-8.53,2.94,7.49,3.84,2.40,47.82,0.06,47.89,0.25
31.88,-8.63,3.03,8.78,3.84,2.40,47.82,0.07,47.90,0.22
31.89,-9.35,3.82,9.14,3.84,2.39,47.82,0.09,47.89,0.26
31.90,-9.27,3.73,8.98,3.84,2.39,47.81,0.08,47.90,0.28
31.91,-8.02,2.32,10.10,3.84,2.38,47.82,0.04,47.89,0.26
31.92,-8.89,3.28,8.81,3.84,2.37,47.82,0.07,47.88,0.25
31.93,-9.06,3.45,7.84,3.84,2.37,47.82,0.08,47.89,0.25
31.94,-8.83,3.19,8.74,3.84,2.36,47.82,0.07,47.89,0.26
31.95,-9.22,3.91,10.04,3.84,2.35,47.82,0.09,47.89,0.27
31.96,-9.13,3.80,9.28,3.73,2.33,47.82,0.08,47.88,0.23
31.97,-8.96,3.59,8.96,3.73,2.31,47.82,0.10,47.89,0.22
31.98,-8.91,3.53,7.97,3.73,2.29,47.82,0.08,47.90,0.26
31.99,-8.21,2.75,7.68,3.73,2.29,47.81,0.05,47.90,0.20
32.00,-9.01,3.62,8.54,3.73,2.28,47.82,0.09,47.89,0.25
32.01,-8.77,3.35,9.55,3.73,2.28,47.82,0.08,47.89,0.28
32.02,-8.63,3.18,9.22,3.73,2.25,47.81,0.07,47.89,0.27
32.03,-9.03,3.61,8.94,3.73,2.23,47.82,0.08,47.88,0.22
32.04,-9.21,3.80,7.25,3.73,2.22,47.81,0.09,47.88,0.25
32.05,-8.06,2.51,8.19,3.73,2.21,47.81,0.05,47.90,0.20
32.06,-8.23,2.99,8.87,3.63,2.21,47.82,0.07,47.89,0.23
32.07,-8.52,3.30,8.73,3.63,2.19,47.82,0.08,47.89,0.26
32.08,-8.14,2.87,7.66,3.63,2.17,47.81,0.06,47.90,0.21
32.09,-8.39,3.13,8.81,3.63,2.17,47.83,0.08,47.90,0.22
32.10,-8.74,3.51,7.53,3.63,2.16,47.82,0.08,47.89,0.25
32.11,-7.80,2.46,7.94,3.63,2.15,47.82,0.05,47.90,0.19
32.12,-8.36,3.07,8.42,3.63,2.15,47.82,0.08,47.90,0.26
32.13,-8.88,3.64,8.92,3.63,2.14,47.82,0.09,47.89,0.26
32.14,-8.43,3.13,8.58,3.63,2.13,47.82,0.06,47.89,0.20
32.15,-8.73,3.45,8.84,3.63,2.11,47.82,0.09,47.88,0.24
32.16,-8.40,3.38,8.63,3.52,2.11,47.82,0.09,47.89,0.24
32.17,-7.89,2.79,7.21,3.52,2.11,47.81,0.06,47.90,0.21
32.18,-7.95,2.85,7.84,3.52,2.11,47.82,0.06,47.90,0.23
32.19,-8.67,3.64,8.04,3.52,2.10,47.81,0.09,47.90,0.20
32.20,-8.33,3.25,8.58,3.52,2.09,47.81,0.08,47.88,0.23
32.21,-7.17,1.94,8.17,3.52,2.08,47.82,0.03,47.89,0.19
32.22,-8.26,3.15,7.95,3.52,2.07,47.81,0.08,47.90,0.23
32.23,-8.17,3.03,7.49,3.52,2.07,47.82,0.07,47.89,0.20
32.24,-7.96,2.79,8.03,3.52,2.07,47.82,0.06,47.88,0.23
32.25,-8.61,3.48,8.43,3.52,2.07,47.81,0.08,47.89,0.22
32.26,-7.98,3.08,8.02,3.52,2.05,47.82,0.07,47.89,0.22
32.27,-7.63,2.68,8.06,3.41,2.04,47.82,0.06,47.89,0.22
32.28,-7.57,2.60,8.09,3.41,2.03,47.82,0.05,47.90,0.18
32.29,-8.20,3.28,6.63,3.41,2.03,47.83,0.07,47.90,0.22
32.30,-7.49,2.48,6.78,3.41,2.02,47.82,0.04,47.89,0.21
32.31,-7.63,2.62,8.07,3.41,2.02,47.81,0.06,47.90,0.19
32.32,-7.62,2.59,8.61,3.41,2.02,47.82,0.05,47.89,0.20
32.33,-8.23,3.26,7.51,3.41,2.01,47.81,0.07,47.88,0.22
32.34,-7.10,2.00,8.15,3.41,2.00,47.81,0.03,47.90,0.19
32.35,-7.56,2.48,7.73,3.41,1.99,47.82,0.06,47.89,0.23
32.36,-7.49,2.69,8.32,3.41,1.98,47.83,0.05,47.89,0.18
32.37,-7.92,3.16,7.03,3.31,1.98,47.81,0.07,47.89,0.21
32.38,-7.46,2.64,7.69,3.31,1.97,47.82,0.05,47.89,0.17
32.39,-7.50,2.67,7.24,3.31,1.97,47.82,0.06,47.90,0.22
32.40,-7.62,2.80,7.87,3.31,1.97,47.82,0.06,47.88,0.18
32.41,-7.42,2.56,7.26,3.31,1.97,47.82,0.06,47.89,0.22
32.42,-7.89,3.07,7.23,3.31,1.97,47.82,0.07,47.89,0.20
32.43,-7.53,2.66,7.13,3.31,1.97,47.82,0.07,47.89,0.19
32.44,-7.31,2.40,7.70,3.31,1.97,47.81,0.05,47.89,0.20
32.45,-8.18,3.36,8.43,3.31,1.96,47.81,0.08,47.87,0.20
32.46,-7.43,2.82,7.78,3.31,1.96,47.82,0.07,47.89,0.20
32.47,-7.78,3.20,7.35,3.20,1.96,47.81,0.08,47.90,0.19
32.48,-7.45,2.82,7.95,3.20,1.96,47.83,0.07,47.89,0.20
32.49,-7.93,3.35,6.44,3.20,1.96,47.82,0.08,47.89,0.18
32.50,-7.10,2.41,6.37,3.20,1.96,47.82,0.05,47.89,0.19
32.51,-6.75,2.01,7.50,3.20,1.96,47.82,0.05,47.89,0.19
32.52,-8.46,3.89,8.22,3.20,1.96,47.82,0.11,47.89,0.19
32.53,-7.14,2.42,7.38,3.20,1.96,47.82,0.05,47.89,0.18
32.54,-6.90,2.14,6.82,3.20,1.95,47.82,0.05,47.89,0.18
32.55,-7.09,2.34,7.27,3.20,1.95,47.81,0.04,47.90,0.20
32.56,-8.10,3.45,8.19,3.20,1.95,47.81,0.09,47.90,0.17
32.57,-7.19,2.74,6.78,3.09,1.94,47.82,0.06,47.89,0.20
32.58,-6.52,1.98,6.54,3.09,1.94,47.83,0.04,47.90,0.17
32.59,-7.50,3.05,6.92,3.09,1.93,47.82,0.08,47.88,0.18
32.60,-6.44,1.87,7.18,3.09,1.92,47.82,0.04,47.89,0.19
32.61,-6.84,2.30,7.35,3.09,1.92,47.81,0.05,47.89,0.16
32.62,-7.08,2.55,6.66,3.09,1.91,47.81,0.05,47.88,0.19
32.63,-6.99,2.44,6.95,3.09,1.91,47.82,0.05,47.89,0.19
32.64,-6.78,2.20,6.35,3.09,1.91,47.82,0.05,47.89,0.17
32.65,-6.87,2.29,7.18,3.09,1.90,47.82,0.05,47.89,0.19
32.66,-7.55,3.04,7.54,3.09,1.90,47.82,0.07,47.88,0.16
32.67,-6.67,2.35,7.15,2.99,1.90,47.82,0.05,47.89,0.18
32.68,-6.76,2.45,6.55,2.99,1.89,47.81,0.06,47.89,0.18
32.69,-6.74,2.40,6.30,2.99,1.88,47.82,0.06,47.89,0.16
32.70,-6.78,2.44,6.34,2.99,1.87,47.81,0.06,47.89,0.17
32.71,-6.30,1.90,5.81,2.99,1.87,47.82,0.04,47.89,0.18
32.72,-7.28,2.97,6.73,2.99,1.86,47.82,0.08,47.89,0.17
32.73,-6.47,2.06,7.65,2.99,1.86,47.82,0.05,47.89,0.15
32.74,-7.49,3.18,7.85,2.99,1.86,47.81,0.07,47.89,0.19
32.75,-7.38,3.06,6.88,2.99,1.84,47.82,0.08,47.90,0.16
32.76,-6.28,1.82,6.51,2.99,1.83,47.82,0.04,47.90,0.17
32.77,-6.08,1.88,5.91,2.88,1.83,47.82,0.04,47.89,0.18
32.78,-7.03,2.92,5.93,2.88,1.83,47.82,0.07,47.89,0.16
32.79,-6.59,2.43,6.33,2.88,1.82,47.82,0.06,47.90,0.14
32.80,-6.30,2.09,5.65,2.88,1.81,47.83,0.04,47.90,0.14
32.81,-6.44,2.23,6.31,2.88,1.80,47.82,0.04,47.89,0.16
32.82,-7.23,3.10,7.05,2.88,1.80,47.82,0.09,47.88,0.18
32.83,-7.38,3.26,7.19,2.88,1.78,47.82,0.09,47.89,0.15
32.84,-6.19,1.93,7.04,2.88,1.76,47.81,0.04,47.89,0.18
32.85,-5.92,1.60,5.55,2.88,1.75,47.82,0.03,47.89,0.17
32.86,-6.77,2.54,5.82,2.88,1.75,47.83,0.06,47.89,0.16
32.87,-5.52,1.44,6.03,2.88,1.74,47.82,0.04,47.90,0.16
32.88,-5.94,1.89,6.85,2.77,1.73,47.81,0.04,47.89,0.14
32.89,-5.49,1.37,6.48,2.77,1.72,47.82,0.03,47.89,0.16
32.90,-6.41,2.39,5.59,2.77,1.71,47.81,0.06,47.90,0.17
32.91,-6.40,2.37,5.63,2.77,1.70,47.82,0.06,47.89,0.16
32.92,-5.10,0.90,5.64,2.77,1.69,47.82,0.03,47.89,0.15
32.93,-5.73,1.58,7.16,2.77,1.67,47.82,0.03,47.89,0.15
32.94,-5.99,1.85,6.54,2.77,1.67,47.82,0.04,47.89,0.17
32.95,-5.93,1.79,5.27,2.77,1.67,47.82,0.04,47.90,0.17
32.96,-6.39,2.28,5.89,2.77,1.67,47.83,0.05,47.90,0.16
32.97,-5.40,1.47,5.47,2.77,1.67,47.82,0.04,47.88,0.16
32.98,-6.18,2.32,6.61,2.67,1.66,47.82,0.05,47.89,0.13
32.99,-5.64,1.71,6.58,2.67,1.65,47.83,0.04,47.90,0.14
33.00,-5.79,1.87,4.97,2.67,1.65,47.82,0.04,47.89,0.14
33.01,-5.38,1.40,5.67,2.67,1.64,47.81,0.03,47.89,0.15
33.02,-5.68,1.71,6.25,2.67,1.64,47.81,0.04,47.89,0.16
33.03,-6.41,2.52,5.82,2.67,1.64,47.81,0.06,47.89,0.14
33.04,-5.54,1.55,6.46,2.67,1.64,47.82,0.03,47.90,0.12
33.05,-5.28,1.25,5.70,2.67,1.64,47.82,0.02,47.90,0.13
33.06,-5.86,1.87,5.64,2.67,1.64,47.82,0.03,47.89,0.15
33.07,-6.36,2.73,6.03,2.67,1.63,47.82,0.08,47.89,0.16
33.08,-6.14,2.47,6.21,2.56,1.62,47.82,0.06,47.88,0.15
33.09,-5.61,1.87,5.54,2.56,1.62,47.81,0.05,47.90,0.13
33.10,-5.07,1.25,4.68,2.56,1.62,47.82,0.03,47.90,0.12
33.11,-5.23,1.41,4.77,2.56,1.62,47.82,0.03,47.89,0.13
33.12,-5.49,1.69,5.73,2.56,1.62,47.82,0.04,47.89,0.14
