time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
20.87,-19.18,15.77,18.12,15.36,9.30,47.79,0.61,47.87,1.79
20.88,-17.47,13.86,17.01,15.36,9.30,47.80,0.48,47.84,1.89
20.89,-17.80,14.20,17.35,15.36,9.27,47.80,0.51,47.83,1.92
20.90,-17.90,14.29,18.00,15.36,9.23,47.79,0.48,47.85,1.85
20.91,-18.48,14.91,18.88,15.36,9.20,47.79,0.58,47.85,1.91
20.92,-18.34,14.75,19.56,15.36,9.15,47.80,0.53,47.85,2.03
20.93,-18.47,14.90,18.95,15.36,9.10,47.80,0.55,47.84,1.97
20.94,-19.64,16.19,19.42,15.36,9.06,47.80,0.66,47.84,1.88
20.95,-18.79,15.24,19.96,15.36,9.03,47.79,0.57,47.85,1.89
20.96,-18.32,14.72,19.63,15.36,8.99,47.78,0.54,47.85,1.89
20.97,-19.13,15.78,19.22,15.25,8.99,47.79,0.61,47.83,1.97
20.98,-19.06,15.70,18.63,15.25,8.97,47.80,0.60,47.84,1.96
20.99,-18.88,15.50,18.23,15.25,8.95,47.78,0.64,47.86,1.82
21.00,-18.70,15.29,17.94,15.25,8.94,47.78,0.59,47.84,1.92
21.01,-18.90,15.50,18.33,15.25,8.93,47.79,0.62,47.86,1.79
21.02,-20.14,16.88,19.54,15.25,8.92,47.78,0.76,47.84,1.93
21.03,-19.15,15.77,20.18,15.25,8.89,47.79,0.61,47.84,2.04
21.04,-18.84,15.44,19.50,15.25,8.89,47.80,0.64,47.84,2.02
21.05,-20.02,16.76,19.33,15.25,8.87,47.79,0.71,47.85,1.89
21.06,-19.06,15.69,19.14,15.25,8.85,47.79,0.63,47.86,1.84
21.07,-18.22,14.90,18.62,15.25,8.84,47.80,0.58,47.83,2.00
21.08,-18.37,15.05,17.75,15.15,8.84,47.80,0.55,47.85,1.82
21.09,-17.82,14.43,16.95,15.15,8.85,47.80,0.54,47.83,1.94
21.10,-17.42,13.96,17.38,15.15,8.87,47.80,0.48,47.86,1.76
21.11,-16.95,13.42,18.16,15.15,8.90,47.80,0.44,47.83,1.91
21.12,-18.07,14.65,18.25,15.15,8.90,47.79,0.54,47.85,1.77
21.13,-18.02,14.57,17.33,15.15,8.91,47.79,0.50,47.85,1.89
21.14,-16.97,13.40,17.96,15.15,8.92,47.79,0.48,47.85,1.80
21.15,-17.56,14.04,19.13,15.15,8.92,47.80,0.48,47.83,1.97
21.16,-19.07,15.71,19.55,15.15,8.93,47.80,0.61,47.84,1.95
21.17,-18.69,15.43,18.80,15.15,8.93,47.78,0.62,47.85,1.82
21.18,-17.03,13.58,18.59,15.04,8.94,47.79,0.46,47.84,1.88
21.19,-18.50,15.22,18.75,15.04,8.94,47.79,0.60,47.84,1.95
21.20,-19.66,16.50,18.51,15.04,8.94,47.78,0.70,47.86,1.76
21.21,-17.58,14.19,17.94,15.04,8.95,47.80,0.49,47.83,1.94
21.22,-18.26,14.95,17.84,15.04,8.97,47.79,0.58,47.85,1.79
21.23,-18.94,15.69,18.39,15.04,8.99,47.79,0.62,47.85,1.93
21.24,-18.57,15.27,18.32,15.04,9.02,47.79,0.62,47.84,1.90
21.25,-18.15,14.81,18.29,15.04,9.04,47.78,0.57,47.86,1.75
21.26,-18.53,15.22,18.60,15.04,9.05,47.80,0.60,47.84,1.94
21.27,-20.16,17.18,19.26,15.04,9.05,47.79,0.77,47.85,1.90
21.28,-19.22,16.13,19.25,14.93,9.06,47.79,0.67,47.85,1.79
21.29,-18.47,15.31,18.14,14.93,9.07,47.79,0.64,47.85,1.85
21.30,-19.15,16.05,17.74,14.93,9.08,47.79,0.67,47.85,1.77
21.31,-18.62,15.45,17.26,14.93,9.08,47.80,0.62,47.84,1.88
21.32,-18.23,15.01,17.68,14.93,9.09,47.78,0.60,47.86,1.72
21.33,-18.29,15.06,17.02,14.93,9.10,47.79,0.57,47.85,1.86
21.34,-18.14,14.86,16.23,14.93,9.11,47.79,0.58,47.84,1.84
21.35,-18.00,14.69,17.52,14.93,9.11,47.79,0.55,47.86,1.73
21.36,-18.03,14.71,17.61,14.93,9.12,47.80,0.55,47.84,1.90
21.37,-18.25,14.93,18.08,14.93,9.13,47.79,0.56,47.86,1.72
21.38,-17.63,14.38,17.62,14.83,9.13,47.79,0.53,47.85,1.88
21.39,-18.69,15.55,17.59,14.83,9.12,47.78,0.62,47.85,1.72
21.40,-18.85,15.71,18.72,14.83,9.11,47.80,0.63,47.83,1.94
21.41,-18.47,15.30,19.25,14.83,9.10,47.78,0.62,47.83,1.90
21.42,-18.96,15.84,19.29,14.83,9.09,47.78,0.64,47.85,1.78
21.43,-18.58,15.42,18.71,14.83,9.09,47.79,0.60,47.85,1.81
21.44,-19.18,16.09,18.01,14.83,9.08,47.80,0.68,47.83,1.87
21.45,-18.41,15.24,17.89,14.83,9.08,47.79,0.61,47.85,1.71
21.46,-18.19,14.98,17.94,14.83,9.09,47.79,0.61,47.83,1.90
21.47,-19.31,16.23,17.87,14.83,9.10,47.78,0.69,47.85,1.70
21.48,-18.10,15.02,18.27,14.72,9.10,47.79,0.60,47.84,1.87
21.49,-17.66,14.53,17.66,14.72,9.10,47.79,0.58,47.86,1.67
21.50,-18.71,15.69,17.59,14.72,9.09,47.80,0.64,47.84,1.87
21.51,-18.26,15.18,17.84,14.72,9.09,47.78,0.63,47.85,1.68
21.52,-17.62,14.46,18.61,14.72,9.07,47.79,0.57,47.83,1.89
21.53,-17.65,14.50,19.34,14.72,9.05,47.80,0.54,47.85,1.89
21.54,-19.25,16.27,19.00,14.72,9.03,47.78,0.70,47.85,1.78
21.55,-17.46,14.26,16.80,14.72,9.01,47.80,0.52,47.85,1.85
21.56,-17.12,13.88,16.35,14.72,8.99,47.80,0.52,47.85,1.71
21.57,-17.54,14.33,16.79,14.72,8.99,47.79,0.53,47.84,1.65
21.58,-16.81,13.63,16.95,14.61,8.99,47.79,0.52,47.85,1.81
21.59,-17.51,14.40,16.78,14.61,8.97,47.80,0.54,47.84,1.80
21.60,-17.39,14.24,16.29,14.61,8.96,47.80,0.51,47.85,1.64
21.61,-17.66,14.52,17.49,14.61,8.94,47.78,0.57,47.86,1.72
21.62,-17.22,14.03,18.30,14.61,8.93,47.81,0.50,47.85,1.78
21.63,-18.26,15.17,18.28,14.61,8.90,47.80,0.62,47.84,1.85
21.64,-18.85,15.81,17.94,14.61,8.86,47.79,0.64,47.87,1.68
21.65,-17.50,14.31,17.91,14.61,8.85,47.79,0.57,47.84,1.85
21.66,-18.32,15.22,18.38,14.61,8.85,47.79,0.61,47.86,1.69
21.67,-19.13,16.12,18.64,14.61,8.85,47.80,0.67,47.84,1.86
21.68,-18.38,15.43,18.24,14.61,8.84,47.79,0.63,47.85,1.78
21.69,-18.15,15.17,16.99,14.51,8.85,47.81,0.59,47.84,1.80
21.70,-18.51,15.57,16.83,14.51,8.86,47.79,0.67,47.85,1.63
21.71,-17.73,14.69,17.23,14.51,8.87,47.79,0.60,47.86,1.74
21.72,-17.10,13.98,17.40,14.51,8.88,47.80,0.52,47.85,1.73
21.73,-19.10,16.21,17.99,14.51,8.89,47.78,0.73,47.86,1.73
21.74,-18.49,15.51,17.86,14.51,8.89,47.80,0.63,47.83,1.76
21.75,-17.74,14.67,17.89,14.51,8.90,47.79,0.63,47.85,1.78
21.76,-18.26,15.26,18.26,14.51,8.91,47.80,0.61,47.85,1.70
21.77,-18.26,15.24,17.73,14.51,8.91,47.79,0.65,47.85,1.79
21.78,-17.26,14.27,18.09,14.51,8.91,47.79,0.56,47.86,1.67
21.79,-17.38,14.40,17.58,14.40,8.92,47.80,0.54,47.84,1.80
21.80,-18.36,15.47,16.75,14.40,8.94,47.79,0.64,47.85,1.71
21.81,-16.33,13.19,15.75,14.40,8.97,47.80,0.45,47.86,1.61
21.82,-16.86,13.77,15.93,14.40,8.97,47.78,0.50,47.86,1.57
21.83,-17.18,14.10,16.59,14.40,8.99,47.79,0.51,47.86,1.68
21.84,-16.19,12.98,16.81,14.40,9.01,47.80,0.47,47.84,1.78
21.85,-17.23,14.12,17.12,14.40,9.01,47.79,0.51,47.85,1.64
21.86,-17.42,14.31,17.07,14.40,9.01,47.79,0.57,47.86,1.70
21.87,-16.63,13.42,17.11,14.40,9.01,47.80,0.49,47.86,1.77
21.88,-17.19,14.03,17.86,14.40,9.02,47.79,0.51,47.86,1.64
21.89,-18.23,15.33,18.78,14.29,9.02,47.80,0.64,47.85,1.81
21.90,-16.74,13.67,17.64,14.29,9.02,47.79,0.49,47.86,1.62
21.91,-17.38,14.39,17.17,14.29,9.02,47.81,0.57,47.83,1.78
21.92,-17.25,14.23,18.03,14.29,9.03,47.79,0.54,47.86,1.64
21.93,-16.46,13.35,17.16,14.29,9.05,47.81,0.50,47.84,1.72
21.94,-17.93,14.98,17.10,14.29,9.07,47.79,0.60,47.85,1.71
21.95,-17.80,14.83,17.27,14.29,9.09,47.78,0.58,47.85,1.64
21.96,-17.16,14.10,17.37,14.29,9.12,47.81,0.55,47.85,1.73
21.97,-17.47,14.44,17.87,14.29,9.12,47.79,0.53,47.86,1.63
21.98,-18.10,15.14,18.34,14.29,9.13,47.79,0.64,47.84,1.80
21.99,-17.21,14.30,17.57,14.19,9.14,47.80,0.55,47.87,1.59
22.00,-16.63,13.66,17.00,14.19,9.14,47.80,0.53,47.85,1.72
22.01,-17.57,14.70,18.00,14.19,9.14,47.79,0.60,47.85,1.64
22.02,-17.13,14.19,17.55,14.19,9.14,47.79,0.54,47.85,1.69
22.03,-17.04,14.09,17.15,14.19,9.13,47.80,0.55,47.84,1.72
22.04,-17.16,14.21,16.63,14.19,9.13,47.80,0.53,47.86,1.60
22.05,-16.85,13.84,16.16,14.19,9.13,47.79,0.53,47.87,1.58
22.06,-16.41,13.35,16.66,14.19,9.15,47.80,0.46,47.85,1.74
22.07,-17.12,14.12,16.95,14.19,9.15,47.79,0.55,47.86,1.63
22.08,-16.48,13.38,16.14,14.19,9.16,47.79,0.48,47.86,1.55
22.09,-16.17,13.17,15.86,14.19,9.16,47.78,0.49,47.86,1.59
22.10,-17.40,14.53,16.73,14.08,9.17,47.80,0.55,47.85,1.68
22.11,-16.00,12.95,16.57,14.08,9.18,47.81,0.47,47.85,1.71
22.12,-16.93,13.97,17.32,14.08,9.17,47.80,0.52,47.87,1.56
22.13,-17.55,14.65,16.94,14.08,9.17,47.78,0.57,47.85,1.70
22.14,-16.47,13.43,17.92,14.08,9.15,47.81,0.52,47.85,1.67
22.15,-16.70,13.70,17.67,14.08,9.13,47.79,0.48,47.85,1.68
22.16,-17.93,15.06,17.32,14.08,9.11,47.80,0.63,47.85,1.74
22.17,-16.85,13.85,16.50,14.08,9.11,47.80,0.52,47.86,1.54
22.18,-16.34,13.28,17.02,14.08,9.10,47.79,0.51,47.86,1.67
22.19,-17.20,14.38,17.67,14.08,9.10,47.80,0.56,47.86,1.72
22.20,-16.48,13.57,16.54,13.97,9.10,47.79,0.50,47.86,1.55
22.21,-17.04,14.19,16.35,13.97,9.10,47.79,0.58,47.86,1.64
22.22,-17.21,14.36,16.64,13.97,9.09,47.81,0.56,47.85,1.67
22.23,-16.44,13.51,16.88,13.97,9.08,47.80,0.51,47.85,1.59
22.24,-17.13,14.27,18.07,13.97,9.07,47.79,0.56,47.84,1.70
22.25,-17.86,15.08,17.60,13.97,9.05,47.80,0.66,47.84,1.63
22.26,-17.38,14.54,16.60,13.97,9.02,47.78,0.60,47.87,1.55
22.27,-16.65,13.73,16.65,13.97,8.99,47.80,0.53,47.85,1.70
22.28,-17.71,14.89,17.08,13.97,8.99,47.81,0.62,47.85,1.66
22.29,-16.27,13.43,16.50,13.97,8.97,47.79,0.49,47.87,1.54
22.30,-16.61,13.79,15.28,13.87,8.94,47.79,0.54,47.86,1.51
22.31,-16.71,13.88,15.11,13.87,8.92,47.80,0.52,47.87,1.46
22.32,-16.05,13.13,16.66,13.87,8.90,47.80,0.49,47.86,1.58
22.33,-15.99,13.04,16.47,13.87,8.88,47.80,0.45,47.85,1.67
22.34,-15.97,12.99,16.02,13.87,8.86,47.79,0.48,47.85,1.64
22.35,-16.12,13.14,15.92,13.87,8.84,47.81,0.46,47.85,1.65
22.36,-16.71,13.78,15.88,13.87,8.84,47.81,0.55,47.86,1.55
22.37,-16.20,13.20,16.30,13.87,8.82,47.79,0.47,47.86,1.51
22.38,-16.83,13.89,17.23,13.87,8.79,47.80,0.55,47.86,1.64
22.39,-17.70,14.84,17.90,13.87,8.76,47.79,0.60,47.85,1.64
22.40,-16.98,14.20,17.00,13.76,8.73,47.78,0.58,47.85,1.58
22.41,-17.12,14.35,17.14,13.76,8.70,47.81,0.57,47.86,1.69
22.42,-17.40,14.66,16.73,13.76,8.68,47.79,0.58,47.86,1.57
22.43,-16.89,14.07,16.58,13.76,8.66,47.80,0.57,47.87,1.48
22.44,-16.61,13.76,16.53,13.76,8.66,47.79,0.51,47.86,1.64
22.45,-17.46,14.69,16.35,13.76,8.65,47.79,0.61,47.86,1.62
22.46,-16.64,13.77,16.30,13.76,8.66,47.80,0.51,47.85,1.65
22.47,-16.50,13.61,17.10,13.76,8.64,47.79,0.55,47.87,1.51
22.48,-17.06,14.22,16.42,13.76,8.62,47.80,0.55,47.87,1.55
22.49,-15.78,12.80,16.18,13.76,8.59,47.79,0.48,47.85,1.63
22.50,-16.62,13.87,17.18,13.65,8.56,47.80,0.56,47.85,1.61
22.51,-16.76,14.03,16.80,13.65,8.53,47.79,0.58,47.86,1.49
22.52,-16.48,13.71,17.86,13.65,8.53,47.81,0.54,47.84,1.68
22.53,-16.56,13.80,17.99,13.65,8.49,47.79,0.53,47.86,1.54
22.54,-16.95,14.23,15.96,13.65,8.46,47.79,0.58,47.86,1.51
22.55,-15.95,13.10,15.69,13.65,8.44,47.79,0.47,47.86,1.59
22.56,-16.41,13.60,16.26,13.65,8.42,47.79,0.53,47.85,1.61
22.57,-15.60,12.67,15.73,13.65,8.40,47.80,0.43,47.84,1.64
22.58,-16.01,13.11,15.34,13.65,8.38,47.81,0.47,47.86,1.60
22.59,-16.13,13.22,15.60,13.65,8.38,47.80,0.46,47.85,1.63
22.60,-15.06,12.16,15.79,13.55,8.37,47.81,0.43,47.85,1.57
22.61,-15.74,12.90,16.35,13.55,8.36,47.81,0.45,47.86,1.53
22.62,-16.52,13.75,16.10,13.55,8.34,47.79,0.55,47.87,1.45
22.63,-15.46,12.55,15.66,13.55,8.31,47.81,0.44,47.87,1.46
22.64,-17.03,14.29,16.17,13.55,8.28,47.78,0.59,47.85,1.54
22.65,-16.43,13.61,16.43,13.55,8.26,47.80,0.51,47.85,1.64
22.66,-16.13,13.28,16.66,13.55,8.24,47.81,0.52,47.86,1.54
22.67,-17.60,14.90,17.10,13.55,8.24,47.79,0.63,47.87,1.48
22.68,-15.98,13.10,16.54,13.55,8.22,47.81,0.48,47.84,1.61
22.69,-16.53,13.71,16.58,13.55,8.21,47.81,0.52,47.85,1.60
22.70,-16.97,14.33,16.21,13.55,8.20,47.80,0.56,47.86,1.56
22.71,-15.81,13.04,16.13,13.44,8.19,47.80,0.51,47.87,1.42
22.72,-15.47,12.65,15.92,13.44,8.20,47.80,0.45,47.86,1.45
22.73,-16.32,13.58,15.62,13.44,8.20,47.79,0.54,47.86,1.38
22.74,-15.53,12.69,16.41,13.44,8.19,47.79,0.45,47.86,1.53
22.75,-16.39,13.65,17.40,13.44,8.19,47.80,0.54,47.84,1.63
22.76,-16.49,13.75,15.70,13.44,8.18,47.80,0.56,47.86,1.53
22.77,-16.53,13.79,16.12,13.44,8.15,47.80,0.58,47.86,1.43
22.78,-16.90,14.20,16.82,13.44,8.14,47.79,0.57,47.86,1.45
22.79,-16.56,13.81,17.37,13.44,8.12,47.81,0.57,47.84,1.66
22.80,-16.47,13.85,17.14,13.44,8.10,47.79,0.55,47.86,1.48
22.81,-16.24,13.59,15.46,13.33,8.08,47.80,0.54,47.87,1.41
22.82,-15.24,12.46,14.58,13.33,8.07,47.80,0.46,47.87,1.37
22.83,-15.02,12.20,14.45,13.33,8.07,47.80,0.43,47.85,1.45
22.84,-14.97,12.12,14.87,13.33,8.06,47.80,0.43,47.86,1.51
22.85,-14.96,12.08,15.15,13.33,8.05,47.80,0.43,47.85,1.49
22.86,-16.16,13.40,15.50,13.33,8.03,47.80,0.49,47.87,1.48
22.87,-15.09,12.20,14.73,13.33,8.00,47.80,0.44,47.86,1.47
22.88,-15.32,12.43,15.52,13.33,7.99,47.81,0.43,47.86,1.50
22.89,-15.48,12.58,15.31,13.33,7.97,47.81,0.47,47.86,1.47
22.90,-15.44,12.68,16.96,13.33,7.94,47.80,0.45,47.87,1.43
22.91,-16.21,13.53,16.99,13.23,7.94,47.81,0.51,47.85,1.58
22.92,-15.58,12.82,16.00,13.23,7.91,47.79,0.48,47.86,1.54
22.93,-15.63,12.88,15.66,13.23,7.89,47.81,0.47,47.85,1.57
22.94,-16.49,13.82,16.95,13.23,7.88,47.80,0.58,47.87,1.47
22.95,-15.76,13.00,15.38,13.23,7.88,47.80,0.49,47.86,1.41
22.96,-16.56,13.88,16.24,13.23,7.88,47.79,0.56,47.86,1.42
22.97,-15.87,13.11,15.75,13.23,7.88,47.80,0.48,47.86,1.44
22.98,-16.33,13.60,15.58,13.23,7.88,47.79,0.54,47.87,1.46
22.99,-16.70,14.00,16.12,13.23,7.88,47.79,0.53,47.86,1.50
23.00,-15.71,12.90,16.46,13.23,7.87,47.80,0.50,47.86,1.53
23.01,-16.06,13.43,16.17,13.12,7.87,47.79,0.53,47.85,1.56
23.02,-16.24,13.63,15.22,13.12,7.87,47.80,0.57,47.85,1.48
23.03,-15.60,12.91,15.54,13.12,7.86,47.81,0.50,47.86,1.49
23.04,-15.75,13.08,17.05,13.12,7.86,47.80,0.53,47.86,1.41
23.05,-16.17,13.53,16.14,13.12,7.84,47.80,0.53,47.87,1.44
23.06,-16.14,13.49,16.36,13.12,7.84,47.79,0.55,47.85,1.54
23.07,-16.81,14.23,16.09,13.12,7.83,47.80,0.59,47.86,1.57
23.08,-15.02,12.22,15.36,13.12,7.83,47.80,0.47,47.85,1.51
23.09,-15.75,13.02,15.83,13.12,7.84,47.81,0.49,47.86,1.55
23.10,-14.77,11.91,15.26,13.12,7.85,47.81,0.43,47.85,1.50
23.11,-15.56,12.93,14.71,13.01,7.88,47.81,0.49,47.85,1.47
23.12,-15.39,12.72,13.51,13.01,7.92,47.80,0.48,47.85,1.44
23.13,-14.54,11.75,14.24,13.01,7.95,47.80,0.41,47.87,1.40
23.14,-14.74,11.95,15.41,13.01,7.95,47.80,0.43,47.86,1.40
23.15,-15.17,12.40,15.30,13.01,7.97,47.79,0.44,47.87,1.42
23.16,-14.79,11.97,15.39,13.01,7.98,47.80,0.42,47.86,1.44
23.17,-15.96,13.25,14.50,13.01,7.99,47.80,0.50,47.88,1.34
23.18,-13.88,10.93,15.55,13.01,8.01,47.79,0.38,47.87,1.40
23.19,-15.96,13.23,16.59,13.01,8.03,47.80,0.49,47.86,1.51
23.20,-16.53,13.85,16.12,13.01,8.04,47.80,0.57,47.85,1.55
23.21,-15.72,13.10,16.06,12.91,8.05,47.80,0.52,47.86,1.47
23.22,-16.49,13.95,15.09,12.91,8.05,47.81,0.58,47.85,1.42
23.23,-15.22,12.53,15.36,12.91,8.07,47.82,0.48,47.86,1.43
23.24,-14.60,11.83,15.50,12.91,8.10,47.83,0.42,47.86,1.40
23.25,-15.91,13.29,15.14,12.91,8.13,47.81,0.51,47.86,1.38
23.26,-15.19,12.48,15.63,12.91,8.16,47.81,0.47,47.88,1.34
23.27,-15.80,13.16,15.67,12.91,8.18,47.81,0.50,47.87,1.33
23.28,-15.20,12.48,15.34,12.91,8.19,47.80,0.45,47.85,1.36
23.29,-15.95,13.31,16.28,12.91,8.19,47.80,0.52,47.86,1.43
23.30,-16.48,13.90,15.90,12.91,8.20,47.79,0.57,47.86,1.48
23.31,-15.57,13.03,15.40,12.80,8.19,47.79,0.53,47.85,1.44
23.32,-15.77,13.24,15.68,12.80,8.18,47.79,0.53,47.86,1.48
23.33,-15.55,12.99,15.63,12.80,8.16,47.79,0.53,47.86,1.46
23.34,-15.12,12.51,15.68,12.80,8.14,47.80,0.47,47.84,1.49
23.35,-16.03,13.51,15.69,12.80,8.13,47.80,0.56,47.86,1.45
23.36,-14.95,12.30,14.01,12.80,8.12,47.81,0.45,47.85,1.45
23.37,-15.14,12.49,14.70,12.80,8.12,47.79,0.48,47.86,1.38
23.38,-15.07,12.39,15.31,12.80,8.11,47.79,0.45,47.86,1.43
23.39,-15.24,12.57,15.54,12.80,8.10,47.80,0.47,47.86,1.40
23.40,-14.73,11.98,14.15,12.80,8.09,47.80,0.41,47.87,1.33
23.41,-14.81,12.20,14.52,12.80,8.08,47.81,0.45,47.88,1.30
23.42,-14.32,11.64,13.42,12.69,8.07,47.81,0.40,47.87,1.36
23.43,-14.36,11.66,14.14,12.69,8.06,47.80,0.40,47.86,1.42
23.44,-14.74,12.06,14.94,12.69,8.04,47.80,0.44,47.85,1.40
23.45,-14.42,11.69,15.42,12.69,8.04,47.80,0.41,47.86,1.42
23.46,-15.09,12.43,16.00,12.69,8.01,47.80,0.47,47.85,1.49
23.47,-15.55,12.93,15.23,12.69,7.98,47.81,0.50,47.86,1.46
23.48,-14.66,11.93,15.62,12.69,7.95,47.81,0.44,47.85,1.47
23.49,-16.03,13.45,16.26,12.69,7.92,47.82,0.53,47.86,1.43
23.50,-15.65,13.02,14.89,12.69,7.89,47.82,0.50,47.85,1.36
23.51,-15.26,12.72,15.11,12.69,7.87,47.81,0.49,47.86,1.41
23.52,-15.59,13.08,13.93,12.59,7.85,47.81,0.52,47.86,1.40
23.53,-14.79,12.18,14.76,12.59,7.85,47.81,0.46,47.85,1.44
23.54,-14.61,11.98,15.14,12.59,7.82,47.81,0.44,47.86,1.42
23.55,-15.11,12.52,13.80,12.59,7.79,47.81,0.49,47.85,1.37
23.56,-14.63,11.98,14.69,12.59,7.76,47.80,0.46,47.86,1.27
23.57,-16.00,13.49,15.05,12.59,7.72,47.80,0.56,47.87,1.27
23.58,-14.59,11.90,15.78,12.59,7.68,47.80,0.48,47.87,1.31
23.59,-15.62,13.05,15.41,12.59,7.64,47.81,0.52,47.86,1.30
23.60,-15.42,12.82,15.80,12.59,7.64,47.79,0.52,47.85,1.37
23.61,-14.86,12.20,15.36,12.59,7.61,47.80,0.47,47.86,1.41
23.62,-15.64,13.20,14.16,12.48,7.57,47.80,0.54,47.87,1.28
23.63,-14.85,12.31,15.14,12.48,7.54,47.81,0.49,47.88,1.28
23.64,-15.00,12.47,15.27,12.48,7.52,47.80,0.49,47.87,1.27
23.65,-14.00,11.33,14.30,12.48,7.51,47.81,0.40,47.87,1.25
23.66,-14.28,11.64,14.35,12.48,7.51,47.81,0.42,47.86,1.32
23.67,-14.46,11.82,14.00,12.48,7.52,47.80,0.41,47.86,1.41
23.68,-13.99,11.28,14.21,12.48,7.52,47.80,0.41,47.87,1.31
23.69,-15.14,12.52,14.21,12.48,7.54,47.80,0.45,47.86,1.23
23.70,-14.35,11.64,15.58,12.48,7.54,47.80,0.43,47.86,1.28
23.71,-14.68,11.99,14.42,12.48,7.55,47.81,0.41,47.85,1.33
23.72,-13.43,10.73,14.45,12.37,7.55,47.81,0.37,47.87,1.35
23.73,-14.41,11.80,13.65,12.37,7.56,47.81,0.41,47.85,1.32
23.74,-14.81,12.23,14.58,12.37,7.58,47.80,0.47,47.88,1.24
23.75,-14.25,11.59,15.30,12.37,7.60,47.80,0.40,47.87,1.27
23.76,-15.30,12.75,15.55,12.37,7.60,47.79,0.50,47.87,1.26
23.77,-14.98,12.40,15.61,12.37,7.61,47.80,0.47,47.86,1.36
23.78,-15.52,12.99,15.18,12.37,7.63,47.80,0.53,47.87,1.32
23.79,-14.83,12.21,14.64,12.37,7.66,47.80,0.46,47.87,1.28
23.80,-15.20,12.62,15.65,12.37,7.69,47.80,0.50,47.87,1.26
23.81,-15.69,13.15,15.42,12.37,7.72,47.80,0.52,47.86,1.33
23.82,-14.97,12.50,15.24,12.27,7.74,47.79,0.50,47.86,1.30
23.83,-15.27,12.83,13.95,12.27,7.76,47.79,0.50,47.88,1.19
23.84,-14.65,12.14,14.19,12.27,7.76,47.81,0.46,47.86,1.28
23.85,-14.29,11.73,14.65,12.27,7.78,47.81,0.42,47.86,1.35
23.86,-14.79,12.26,13.92,12.27,7.81,47.81,0.47,47.86,1.35
23.87,-14.91,12.39,14.90,12.27,7.82,47.80,0.48,47.86,1.35
23.88,-15.32,12.84,14.87,12.27,7.81,47.79,0.52,47.87,1.30
23.89,-14.44,11.86,15.72,12.27,7.79,47.80,0.46,47.86,1.37
23.90,-15.59,13.13,15.56,12.27,7.78,47.80,0.53,47.85,1.39
23.91,-14.72,12.16,15.34,12.27,7.77,47.80,0.47,47.86,1.38
23.92,-14.78,12.38,14.74,12.27,7.77,47.81,0.47,47.84,1.37
23.93,-14.38,11.91,13.57,12.16,7.77,47.81,0.47,47.86,1.20
23.94,-14.20,11.70,13.28,12.16,7.77,47.79,0.43,47.87,1.27
23.95,-13.74,11.17,14.29,12.16,7.77,47.80,0.41,47.86,1.32
23.96,-13.74,11.15,13.95,12.16,7.77,47.81,0.37,47.86,1.30
23.97,-14.78,12.28,14.43,12.16,7.77,47.81,0.49,47.87,1.19
23.98,-14.19,11.60,14.14,12.16,7.77,47.81,0.40,47.87,1.32
23.99,-14.38,11.81,14.39,12.16,7.77,47.80,0.43,47.85,1.33
24.00,-13.71,11.04,13.53,12.16,7.76,47.80,0.37,47.86,1.26
24.01,-14.59,12.00,14.48,12.16,7.75,47.81,0.45,47.87,1.19
24.02,-14.69,12.25,15.07,12.16,7.74,47.80,0.47,47.87,1.21
24.03,-14.86,12.43,15.20,12.05,7.74,47.81,0.46,47.87,1.21
24.04,-15.05,12.64,13.74,12.05,7.72,47.81,0.48,47.86,1.27
24.05,-14.50,12.01,14.54,12.05,7.71,47.81,0.46,47.86,1.36
24.06,-14.58,12.10,15.53,12.05,7.70,47.81,0.46,47.85,1.38
24.07,-14.66,12.19,14.57,12.05,7.70,47.81,0.47,47.86,1.36
24.08,-14.91,12.46,14.91,12.05,7.70,47.80,0.49,47.86,1.36
24.09,-14.52,12.02,13.93,12.05,7.71,47.80,0.46,47.86,1.25
24.10,-14.15,11.60,14.26,12.05,7.71,47.81,0.44,47.87,1.20
24.11,-15.19,12.75,14.04,12.05,7.72,47.80,0.49,47.87,1.23
24.12,-14.49,11.96,15.51,12.05,7.71,47.81,0.46,47.87,1.25
24.13,-15.20,12.90,15.02,11.95,7.70,47.81,0.50,47.88,1.25
24.14,-14.09,11.65,13.16,11.95,7.68,47.80,0.45,47.85,1.26
24.15,-14.39,11.98,13.69,11.95,7.68,47.81,0.45,47.87,1.17
24.16,-14.34,11.91,14.37,11.95,7.67,47.81,0.48,47.86,1.17
24.17,-14.62,12.21,14.97,11.95,7.66,47.81,0.46,47.86,1.26
24.18,-15.35,13.02,14.52,11.95,7.65,47.80,0.54,47.86,1.29
24.19,-14.93,12.55,14.51,11.95,7.63,47.81,0.48,47.86,1.33
24.20,-14.73,12.32,14.85,11.95,7.61,47.80,0.49,47.87,1.26
24.21,-13.65,11.10,13.96,11.95,7.58,47.81,0.40,47.86,1.20
24.22,-14.43,11.96,13.97,11.95,7.56,47.81,0.47,47.87,1.19
24.23,-13.68,11.26,13.75,11.84,7.56,47.81,0.39,47.85,1.29
24.24,-13.69,11.25,13.67,11.84,7.54,47.81,0.40,47.87,1.25
24.25,-13.45,10.98,12.34,11.84,7.52,47.81,0.41,47.86,1.12
24.26,-13.30,10.79,13.33,11.84,7.49,47.80,0.37,47.86,1.24
