time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.02,-18.29,-0.33,17.39,0.37,0.19,47.81,0.03,47.90,0.03
30.03,-18.04,-0.56,17.68,0.36,0.19,47.82,0.03,47.90,0.02
30.04,-17.73,-0.85,17.84,0.36,0.19,47.82,0.04,47.88,0.02
30.05,-18.10,-0.51,17.96,0.36,0.19,47.81,0.03,47.89,0.02
30.06,-17.79,-0.80,17.85,0.36,0.18,47.81,0.05,47.89,0.03
30.07,-17.98,-0.63,17.79,0.36,0.18,47.82,0.04,47.89,0.03
30.08,-18.46,-0.17,17.78,0.36,0.18,47.82,0.02,47.89,0.02
30.09,-17.65,-0.93,17.35,0.36,0.18,47.82,0.04,47.89,0.01
30.10,-17.66,-0.92,17.28,0.36,0.19,47.82,0.05,47.91,0.04
30.11,-18.03,-0.57,17.03,0.36,0.19,47.82,0.02,47.90,0.03
30.12,-17.61,-0.97,16.91,0.36,0.19,47.81,0.06,47.90,0.03
30.13,-17.77,-0.51,16.99,0.35,0.19,47.82,0.02,47.89,0.02
30.15,-17.53,-0.74,17.19,0.35,0.19,47.81,0.03,47.90,0.03
30.15,-17.19,-1.05,17.24,0.35,0.18,47.82,0.07,47.90,0.01
30.16,-17.73,-0.55,17.42,0.35,0.18,47.81,0.04,47.91,0.02
30.17,-17.39,-0.87,17.93,0.35,0.18,47.82,0.05,47.90,0.03
30.18,-17.46,-0.82,17.42,0.35,0.18,47.81,0.07,47.89,0.03
30.19,-17.40,-0.88,17.16,0.35,0.18,47.82,0.06,47.90,0.02
30.20,-17.43,-0.85,16.47,0.35,0.18,47.82,0.07,47.90,0.03
30.21,-17.37,-0.91,16.54,0.35,0.18,47.81,0.07,47.90,0.04
30.22,-17.54,-0.75,16.54,0.35,0.18,47.81,0.04,47.89,0.02
30.23,-17.50,-0.47,16.70,0.35,0.17,47.82,0.04,47.90,0.03
30.25,-16.97,-0.98,16.53,0.35,0.17,47.82,0.05,47.89,0.03
30.25,-17.46,-0.52,16.56,0.35,0.17,47.81,0.03,47.90,0.03
30.26,-17.21,-0.75,16.72,0.35,0.17,47.81,0.05,47.90,0.02
30.27,-16.60,-1.33,16.49,0.35,0.17,47.81,0.11,47.90,0.02
30.28,-17.35,-0.63,16.79,0.35,0.17,47.81,0.04,47.90,0.02
30.29,-17.11,-0.85,17.21,0.35,0.17,47.81,0.06,47.89,0.02
30.30,-17.27,-0.70,17.02,0.35,0.17,47.82,0.03,47.90,0.02
30.31,-17.66,-0.35,16.98,0.35,0.16,47.81,0.03,47.91,0.03
30.32,-16.97,-0.99,16.80,0.35,0.16,47.81,0.07,47.90,0.03
30.33,-17.12,-0.54,16.50,0.34,0.16,47.81,0.03,47.88,0.02
30.35,-17.13,-0.53,16.26,0.34,0.16,47.82,0.05,47.90,0.03
30.35,-16.81,-0.83,16.38,0.34,0.16,47.82,0.05,47.90,0.03
30.36,-17.11,-0.55,16.52,0.34,0.16,47.81,0.03,47.90,0.02
30.37,-17.09,-0.57,16.97,0.34,0.17,47.82,0.05,47.89,0.02
30.38,-16.36,-1.26,16.98,0.34,0.17,47.82,0.10,47.89,0.01
30.39,-17.29,-0.39,17.09,0.34,0.17,47.82,0.02,47.89,0.03
30.40,-16.73,-0.92,16.80,0.34,0.16,47.81,0.06,47.90,0.02
30.41,-16.87,-0.79,16.82,0.34,0.16,47.82,0.03,47.91,0.02
30.42,-17.17,-0.51,16.28,0.34,0.16,47.83,0.04,47.90,0.03
30.43,-16.76,-0.58,15.62,0.33,0.16,47.82,0.05,47.90,0.03
30.44,-16.68,-0.65,15.05,0.33,0.15,47.81,0.03,47.89,0.02
30.45,-16.48,-0.85,14.83,0.33,0.16,47.82,0.05,47.89,0.03
30.46,-16.59,-0.75,14.81,0.33,0.16,47.82,0.06,47.89,0.02
30.47,-17.03,-0.33,15.44,0.33,0.17,47.81,0.02,47.90,0.02
30.48,-16.31,-1.00,15.54,0.33,0.17,47.81,0.06,47.89,0.02
30.49,-16.63,-0.71,15.70,0.33,0.17,47.81,0.04,47.89,0.02
30.50,-17.04,-0.32,15.97,0.33,0.17,47.82,0.04,47.89,0.01
30.51,-16.59,-0.74,16.01,0.33,0.17,47.81,0.04,47.89,0.02
30.52,-16.40,-0.92,16.42,0.33,0.17,47.82,0.04,47.90,0.01
30.53,-16.76,-0.27,16.45,0.33,0.16,47.81,0.04,47.89,0.02
30.55,-16.19,-0.81,16.49,0.33,0.16,47.81,0.05,47.90,0.01
30.55,-16.59,-0.42,16.16,0.33,0.15,47.81,0.02,47.89,0.02
30.56,-16.49,-0.52,15.84,0.33,0.15,47.81,0.02,47.90,0.02
30.57,-16.03,-0.95,15.70,0.33,0.15,47.82,0.05,47.90,0.02
30.58,-16.59,-0.43,16.20,0.33,0.15,47.81,0.04,47.90,0.03
30.59,-16.22,-0.77,16.45,0.33,0.16,47.82,0.05,47.90,0.01
30.60,-16.16,-0.83,16.89,0.33,0.16,47.81,0.05,47.90,0.02
30.61,-16.05,-0.93,16.78,0.33,0.16,47.82,0.04,47.89,0.02
30.63,-16.14,-0.85,17.05,0.33,0.16,47.82,0.05,47.90,0.02
30.63,-16.19,-0.81,16.40,0.33,0.16,47.81,0.05,47.88,0.02
30.65,-16.02,-0.66,15.70,0.32,0.15,47.82,0.05,47.90,0.02
30.65,-16.57,-0.14,14.91,0.32,0.15,47.81,0.01,47.89,0.02
30.66,-15.76,-0.89,14.38,0.32,0.15,47.82,0.05,47.91,0.02
30.67,-16.11,-0.57,14.55,0.32,0.15,47.82,0.03,47.90,0.02
30.68,-15.93,-0.74,14.74,0.32,0.15,47.81,0.05,47.90,0.02
30.69,-15.93,-0.74,15.01,0.32,0.15,47.82,0.05,47.91,0.02
30.70,-16.23,-0.45,15.41,0.32,0.16,47.82,0.03,47.90,0.01
30.71,-15.94,-0.73,15.56,0.32,0.16,47.81,0.04,47.90,0.02
30.72,-16.02,-0.65,15.94,0.32,0.16,47.81,0.04,47.90,0.01
30.73,-15.91,-0.75,15.95,0.32,0.16,47.82,0.04,47.90,0.02
30.74,-15.56,-0.77,16.54,0.31,0.16,47.82,0.06,47.89,0.01
30.75,-15.62,-0.71,16.18,0.31,0.16,47.82,0.03,47.89,0.02
30.76,-16.02,-0.33,16.00,0.31,0.16,47.81,0.03,47.90,0.02
30.77,-15.62,-0.71,15.29,0.31,0.15,47.82,0.03,47.90,0.01
30.78,-16.38,0.00,15.02,0.31,0.15,47.82,0.04,47.90,0.03
30.79,-15.40,-0.91,14.67,0.31,0.15,47.82,0.04,47.90,0.01
30.80,-15.70,-0.63,14.93,0.31,0.15,47.82,0.04,47.89,0.02
30.81,-15.52,-0.80,15.16,0.31,0.15,47.81,0.05,47.89,0.01
30.82,-15.70,-0.63,15.43,0.31,0.15,47.83,0.04,47.89,0.02
30.83,-15.59,-0.74,15.31,0.31,0.16,47.82,0.06,47.89,0.02
30.84,-15.50,-0.51,15.20,0.31,0.16,47.82,0.03,47.91,0.02
30.85,-15.21,-0.79,14.65,0.31,0.16,47.81,0.05,47.89,0.01
30.86,-15.23,-0.76,14.23,0.31,0.16,47.82,0.05,47.90,0.02
30.87,-15.53,-0.49,14.39,0.31,0.15,47.81,0.02,47.90,0.02
30.88,-14.75,-1.22,14.56,0.31,0.15,47.81,0.07,47.89,0.03
30.89,-14.63,-1.34,14.32,0.31,0.15,47.82,0.08,47.89,0.03
30.90,-16.23,0.17,14.66,0.31,0.15,47.82,0.02,47.90,0.01
30.91,-14.85,-1.13,14.42,0.31,0.15,47.81,0.04,47.89,0.02
30.92,-15.68,-0.35,14.94,0.31,0.15,47.82,0.03,47.88,0.01
30.93,-15.11,-0.89,15.12,0.31,0.15,47.83,0.06,47.89,0.02
30.95,-15.15,-0.54,15.44,0.30,0.15,47.81,0.02,47.91,0.02
30.95,-14.79,-0.88,15.04,0.30,0.15,47.81,0.04,47.90,0.02
30.96,-15.42,-0.28,15.04,0.30,0.15,47.82,0.03,47.90,0.02
30.97,-14.96,-0.72,14.48,0.30,0.15,47.82,0.04,47.90,0.02
30.98,-15.34,-0.35,14.62,0.30,0.15,47.82,0.03,47.89,0.02
30.99,-14.66,-1.00,14.45,0.30,0.15,47.82,0.09,47.90,0.02
31.00,-15.15,-0.54,14.50,0.30,0.15,47.81,0.03,47.90,0.02
31.01,-15.07,-0.61,14.59,0.30,0.15,47.82,0.04,47.90,0.01
31.02,-15.16,-0.53,14.46,0.30,0.14,47.82,0.04,47.89,0.02
31.03,-15.23,-0.46,14.77,0.30,0.14,47.82,0.02,47.89,0.02
31.05,-14.82,-0.53,14.99,0.29,0.14,47.81,0.04,47.89,0.02
31.05,-14.35,-0.97,14.84,0.29,0.14,47.82,0.06,47.90,0.02
31.06,-14.46,-0.87,14.73,0.29,0.14,47.81,0.05,47.89,0.01
31.07,-13.93,-1.38,14.24,0.29,0.14,47.81,0.05,47.89,0.02
31.08,-15.09,-0.29,13.90,0.29,0.13,47.82,0.04,47.89,0.01
31.09,-14.44,-0.89,14.29,0.29,0.13,47.82,0.04,47.89,0.03
31.10,-14.36,-0.97,13.76,0.29,0.13,47.82,0.05,47.90,0.01
31.11,-13.86,-1.45,13.48,0.29,0.13,47.81,0.07,47.90,0.02
31.12,-14.59,-0.77,13.24,0.29,0.13,47.80,0.05,47.89,0.02
31.13,-14.07,-1.27,12.93,0.29,0.13,47.81,0.10,47.90,0.02
31.14,-14.81,-0.25,13.47,0.29,0.14,47.81,0.02,47.89,0.01
31.15,-13.73,-1.27,13.68,0.29,0.14,47.81,0.05,47.89,0.01
31.16,-14.01,-1.02,13.70,0.29,0.14,47.82,0.04,47.89,0.02
31.17,-14.25,-0.79,13.50,0.29,0.14,47.82,0.05,47.90,0.01
31.18,-14.36,-0.69,14.14,0.29,0.14,47.82,0.04,47.90,0.02
31.19,-14.05,-0.99,14.21,0.29,0.14,47.81,0.08,47.90,0.01
31.20,-14.24,-0.81,14.01,0.29,0.13,47.81,0.05,47.89,0.01
31.21,-14.06,-0.98,13.62,0.29,0.13,47.81,0.05,47.89,0.02
31.22,-14.37,-0.69,13.79,0.29,0.13,47.81,0.04,47.89,0.02
31.23,-14.60,-0.48,13.46,0.29,0.13,47.81,0.05,47.89,0.02
31.25,-14.38,-0.68,13.59,0.29,0.13,47.82,0.05,47.89,0.01
31.25,-14.16,-0.57,13.20,0.28,0.13,47.82,0.04,47.90,0.01
31.26,-13.70,-1.01,13.18,0.28,0.13,47.81,0.05,47.90,0.01
31.27,-14.13,-0.61,13.37,0.28,0.13,47.82,0.05,47.89,0.02
31.28,-13.74,-0.97,13.57,0.28,0.13,47.82,0.04,47.91,0.01
31.29,-13.75,-0.96,13.46,0.28,0.13,47.82,0.06,47.89,0.01
31.30,-14.07,-0.66,13.56,0.28,0.13,47.82,0.04,47.90,0.02
31.31,-14.32,-0.42,13.91,0.28,0.13,47.82,0.03,47.89,0.01
31.32,-13.55,-1.15,13.98,0.28,0.12,47.82,0.08,47.89,0.01
31.33,-13.98,-0.75,13.75,0.28,0.12,47.82,0.03,47.90,0.02
31.35,-13.78,-0.94,13.76,0.28,0.11,47.82,0.05,47.91,0.01
31.35,-13.68,-0.71,13.91,0.27,0.11,47.82,0.03,47.89,0.01
31.36,-13.58,-0.81,13.91,0.27,0.11,47.82,0.04,47.89,0.02
31.37,-13.90,-0.50,13.62,0.27,0.10,47.81,0.03,47.90,0.01
31.38,-13.16,-1.20,13.28,0.27,0.10,47.82,0.06,47.90,0.02
31.39,-14.16,-0.27,12.93,0.27,0.10,47.81,0.03,47.90,0.02
31.40,-13.65,-0.74,12.45,0.27,0.11,47.81,0.05,47.90,0.01
31.41,-13.73,-0.67,12.18,0.27,0.11,47.81,0.04,47.90,0.01
31.42,-13.24,-1.14,12.36,0.27,0.11,47.82,0.07,47.90,0.01
31.43,-14.40,-0.04,12.53,0.27,0.11,47.81,0.02,47.90,0.02
31.44,-13.38,-0.99,12.68,0.27,0.11,47.81,0.05,47.89,0.01
31.45,-13.35,-0.71,12.50,0.27,0.11,47.81,0.04,47.91,0.01
31.46,-13.20,-0.85,12.90,0.27,0.10,47.82,0.07,47.90,0.02
31.47,-13.62,-0.46,12.75,0.27,0.10,47.81,0.03,47.90,0.01
31.48,-13.20,-0.85,12.76,0.27,0.10,47.81,0.06,47.90,0.01
31.49,-12.91,-1.13,12.95,0.27,0.09,47.80,0.05,47.91,0.01
31.50,-13.08,-0.97,13.14,0.27,0.09,47.81,0.07,47.90,0.01
31.51,-13.82,-0.28,12.93,0.27,0.09,47.81,0.02,47.89,0.02
31.52,-13.00,-1.05,12.87,0.27,0.09,47.80,0.06,47.90,0.01
31.53,-13.34,-0.74,12.92,0.27,0.09,47.82,0.04,47.90,0.01
31.54,-13.11,-0.96,13.06,0.27,0.09,47.82,0.05,47.91,0.01
31.55,-13.17,-0.59,13.01,0.26,0.09,47.82,0.02,47.90,0.01
31.56,-12.40,-1.32,12.85,0.26,0.09,47.82,0.06,47.89,0.01
31.57,-13.40,-0.37,13.13,0.26,0.09,47.82,0.02,47.89,0.01
31.58,-12.85,-0.89,13.30,0.26,0.09,47.82,0.04,47.91,0.01
31.59,-13.34,-0.42,13.24,0.26,0.08,47.82,0.02,47.90,0.01
31.60,-12.60,-1.11,13.05,0.26,0.08,47.82,0.06,47.90,0.01
31.61,-13.29,-0.47,13.36,0.26,0.08,47.81,0.04,47.91,0.01
31.62,-12.47,-1.24,13.46,0.26,0.07,47.80,0.08,47.89,0.01
31.63,-12.91,-0.84,13.39,0.26,0.07,47.82,0.06,47.90,0.02
31.64,-12.05,-1.65,13.30,0.26,0.07,47.81,0.08,47.89,0.01
31.65,-13.37,-0.09,13.05,0.25,0.07,47.82,0.02,47.89,0.01
31.66,-12.45,-0.96,12.43,0.25,0.07,47.82,0.04,47.90,0.02
31.67,-12.68,-0.74,11.44,0.25,0.07,47.81,0.05,47.90,0.01
31.68,-12.90,-0.53,11.27,0.25,0.07,47.82,0.03,47.89,0.01
31.69,-12.61,-0.80,11.26,0.25,0.08,47.82,0.06,47.89,0.01
31.70,-12.63,-0.79,11.34,0.25,0.08,47.81,0.04,47.89,0.01
31.71,-12.88,-0.55,11.29,0.25,0.08,47.82,0.04,47.90,0.01
31.72,-12.73,-0.69,11.43,0.25,0.08,47.82,0.03,47.90,0.01
31.73,-12.73,-0.70,11.48,0.25,0.09,47.81,0.05,47.90,0.02
31.75,-12.53,-0.88,11.35,0.25,0.09,47.81,0.05,47.90,0.01
31.75,-12.57,-0.54,11.12,0.25,0.09,47.82,0.04,47.90,0.01
31.76,-12.29,-0.80,11.31,0.25,0.09,47.82,0.03,47.90,0.01
31.77,-12.02,-1.07,11.53,0.25,0.08,47.83,0.07,47.90,0.01
31.78,-12.18,-0.91,11.23,0.25,0.08,47.82,0.05,47.90,0.01
31.79,-11.57,-1.49,11.07,0.25,0.08,47.81,0.06,47.88,0.01
31.80,-12.45,-0.67,11.15,0.25,0.08,47.82,0.05,47.89,0.01
31.81,-11.86,-1.22,11.30,0.25,0.08,47.82,0.07,47.90,0.01
31.82,-12.09,-1.02,11.21,0.25,0.08,47.81,0.07,47.90,0.02
31.83,-12.59,-0.55,10.85,0.25,0.08,47.82,0.03,47.90,0.01
31.85,-12.37,-0.76,11.17,0.25,0.08,47.82,0.05,47.89,0.01
31.85,-12.59,-0.55,11.21,0.25,0.08,47.81,0.03,47.89,0.01
31.86,-12.13,-0.66,10.82,0.24,0.08,47.82,0.03,47.90,0.01
31.87,-12.56,-0.26,10.94,0.24,0.08,47.82,0.02,47.90,0.01
31.88,-11.91,-0.86,11.05,0.24,0.07,47.82,0.04,47.89,0.01
31.89,-11.89,-0.88,10.90,0.24,0.07,47.81,0.04,47.90,0.01
31.90,-11.44,-1.30,10.86,0.24,0.07,47.82,0.05,47.90,0.01
31.91,-12.01,-0.77,10.68,0.24,0.07,47.81,0.05,47.90,0.01
31.92,-11.78,-0.99,10.84,0.24,0.07,47.81,0.05,47.89,0.01
31.93,-12.22,-0.58,10.75,0.24,0.06,47.82,0.04,47.90,0.01
31.94,-12.06,-0.72,10.73,0.24,0.06,47.82,0.03,47.90,0.02
31.95,-12.39,-0.42,10.88,0.24,0.06,47.82,0.03,47.89,0.01
31.96,-11.35,-1.08,10.57,0.23,0.06,47.82,0.04,47.89,0.01
31.97,-10.77,-1.62,10.83,0.23,0.06,47.82,0.09,47.89,0.01
31.98,-12.30,-0.19,10.74,0.23,0.06,47.81,0.03,47.89,0.01
31.99,-11.45,-0.99,10.83,0.23,0.06,47.81,0.03,47.89,0.01
32.00,-12.00,-0.47,10.67,0.23,0.06,47.82,0.04,47.90,0.01
32.01,-12.29,-0.19,10.54,0.23,0.06,47.82,0.02,47.90,0.01
32.02,-11.31,-1.11,10.77,0.23,0.06,47.82,0.04,47.89,0.00
32.03,-12.09,-0.38,10.23,0.23,0.06,47.81,0.02,47.90,0.01
32.05,-11.29,-1.13,10.62,0.23,0.06,47.82,0.05,47.89,0.01
32.05,-11.92,-0.53,10.56,0.23,0.06,47.81,0.02,47.89,0.01
32.06,-11.40,-0.70,9.92,0.23,0.06,47.81,0.03,47.90,0.01
32.07,-11.30,-0.79,10.02,0.23,0.06,47.81,0.04,47.89,0.01
32.08,-11.33,-0.76,10.01,0.23,0.06,47.82,0.03,47.90,0.01
32.09,-11.32,-0.78,9.94,0.23,0.06,47.82,0.04,47.89,0.01
32.10,-11.10,-0.98,9.66,0.23,0.06,47.82,0.06,47.90,0.01
32.11,-11.45,-0.65,9.95,0.23,0.06,47.82,0.04,47.89,0.01
32.12,-11.37,-0.73,9.32,0.23,0.06,47.82,0.05,47.89,0.01
32.13,-10.26,-1.78,9.69,0.23,0.06,47.81,0.07,47.89,0.01
32.15,-11.75,-0.38,9.98,0.23,0.05,47.82,0.03,47.90,0.01
32.15,-10.99,-1.09,9.99,0.23,0.05,47.81,0.04,47.89,0.01
32.16,-11.29,-0.50,10.61,0.22,0.05,47.82,0.03,47.89,0.01
32.17,-11.13,-0.65,10.77,0.22,0.05,47.81,0.02,47.89,0.01
32.18,-10.81,-0.95,11.01,0.22,0.05,47.81,0.06,47.90,0.01
32.19,-11.40,-0.39,11.22,0.22,0.05,47.82,0.03,47.90,0.01
32.20,-10.90,-0.86,11.20,0.22,0.05,47.82,0.04,47.89,0.00
32.21,-11.32,-0.47,11.25,0.22,0.04,47.82,0.03,47.90,0.01
32.22,-11.04,-0.73,10.87,0.22,0.04,47.83,0.04,47.90,0.01
32.23,-10.95,-0.82,11.14,0.22,0.04,47.82,0.03,47.90,0.01
32.24,-11.07,-0.70,11.08,0.22,0.04,47.82,0.03,47.89,0.00
32.25,-10.84,-0.91,10.63,0.22,0.04,47.82,0.03,47.89,0.01
32.26,-10.97,-0.47,11.01,0.21,0.04,47.81,0.03,47.90,0.01
32.27,-10.84,-0.59,10.65,0.21,0.04,47.81,0.03,47.90,0.01
32.28,-10.60,-0.82,10.43,0.21,0.04,47.81,0.04,47.90,0.01
32.29,-10.62,-0.80,10.45,0.21,0.04,47.81,0.03,47.89,0.01
32.30,-10.60,-0.82,10.15,0.21,0.04,47.82,0.03,47.90,0.01
32.31,-10.72,-0.71,10.04,0.21,0.04,47.81,0.04,47.89,0.01
32.32,-10.13,-1.26,9.91,0.21,0.04,47.82,0.05,47.89,0.00
32.33,-10.77,-0.67,10.39,0.21,0.04,47.81,0.04,47.89,0.00
32.35,-10.56,-0.86,10.03,0.21,0.04,47.81,0.04,47.90,0.01
32.35,-10.58,-0.84,10.02,0.21,0.05,47.81,0.03,47.89,0.01
32.36,-10.33,-0.77,10.36,0.21,0.05,47.81,0.05,47.90,0.01
32.37,-10.29,-0.80,9.77,0.21,0.05,47.81,0.04,47.90,0.01
32.38,-10.51,-0.60,10.33,0.21,0.05,47.81,0.04,47.90,0.01
32.39,-10.37,-0.73,10.14,0.21,0.05,47.82,0.03,47.90,0.01
32.40,-10.37,-0.73,10.03,0.21,0.05,47.82,0.04,47.89,0.01
32.41,-10.48,-0.61,9.90,0.21,0.05,47.83,0.03,47.89,0.01
32.42,-10.54,-0.56,10.12,0.21,0.05,47.82,0.03,47.90,0.01
32.43,-9.92,-1.15,9.92,0.21,0.05,47.81,0.06,47.90,0.01
32.45,-10.50,-0.60,9.91,0.21,0.06,47.82,0.03,47.90,0.01
32.45,-10.37,-0.72,9.89,0.21,0.06,47.82,0.03,47.90,0.01
32.46,-10.55,-0.56,9.44,0.21,0.06,47.82,0.04,47.89,0.01
32.47,-9.09,-1.61,9.76,0.20,0.05,47.81,0.07,47.88,0.01
32.48,-9.78,-0.97,9.43,0.20,0.05,47.81,0.04,47.89,0.01
32.49,-9.86,-0.90,9.63,0.20,0.05,47.81,0.03,47.90,0.01
32.50,-9.67,-1.08,9.75,0.20,0.05,47.82,0.05,47.89,0.01
32.51,-9.68,-1.08,10.01,0.20,0.05,47.82,0.06,47.90,0.00
32.52,-9.91,-0.86,9.90,0.20,0.05,47.81,0.05,47.90,0.01
32.53,-9.84,-0.93,10.26,0.20,0.05,47.81,0.04,47.90,0.01
32.54,-10.30,-0.50,10.31,0.20,0.05,47.82,0.03,47.89,0.00
32.55,-9.75,-1.02,9.73,0.20,0.04,47.82,0.05,47.89,0.01
32.56,-9.55,-1.21,9.97,0.20,0.04,47.82,0.07,47.90,0.01
32.57,-10.19,-0.29,9.29,0.19,0.04,47.82,0.03,47.90,0.01
32.58,-9.81,-0.65,9.55,0.19,0.04,47.81,0.03,47.90,0.01
32.59,-9.23,-1.20,9.71,0.19,0.04,47.81,0.04,47.90,0.01
32.60,-9.90,-0.57,8.97,0.19,0.04,47.82,0.03,47.89,0.01
32.61,-9.89,-0.57,9.31,0.19,0.04,47.81,0.02,47.90,0.01
32.62,-9.58,-0.86,8.98,0.19,0.04,47.81,0.04,47.90,0.01
32.63,-9.86,-0.59,9.12,0.19,0.04,47.81,0.03,47.89,0.01
32.64,-9.58,-0.86,9.06,0.19,0.04,47.82,0.04,47.90,0.01
32.65,-9.72,-0.74,8.74,0.19,0.04,47.81,0.04,47.89,0.00
32.66,-9.71,-0.75,9.25,0.19,0.04,47.82,0.04,47.90,0.01
32.67,-9.07,-1.02,9.01,0.19,0.04,47.81,0.04,47.89,0.01
32.68,-9.08,-1.02,8.89,0.19,0.04,47.81,0.06,47.90,0.00
32.69,-8.99,-1.11,8.89,0.19,0.04,47.81,0.05,47.90,0.01
32.70,-9.43,-0.70,9.25,0.19,0.04,47.82,0.03,47.90,0.01
32.71,-9.84,-0.31,9.06,0.19,0.04,47.81,0.02,47.90,0.01
32.72,-9.16,-0.94,9.23,0.19,0.04,47.82,0.03,47.90,0.00
32.73,-8.67,-1.41,9.40,0.19,0.04,47.82,0.05,47.90,0.01
32.75,-9.40,-0.73,9.12,0.19,0.04,47.82,0.03,47.90,0.00
32.75,-9.45,-0.68,9.01,0.19,0.04,47.82,0.03,47.89,0.01
32.76,-9.57,-0.58,9.30,0.19,0.04,47.82,0.03,47.90,0.01
32.77,-9.57,-0.25,9.11,0.18,0.04,47.82,0.02,47.90,0.01
32.78,-8.58,-1.18,8.58,0.18,0.04,47.83,0.03,47.90,0.00
32.79,-8.49,-1.27,8.50,0.18,0.04,47.81,0.05,47.90,0.01
32.80,-9.31,-0.50,8.33,0.18,0.04,47.81,0.03,47.90,0.01
32.81,-9.01,-0.78,8.50,0.18,0.04,47.82,0.02,47.90,0.00
32.82,-8.69,-1.08,8.52,0.18,0.04,47.82,0.04,47.90,0.01
32.83,-8.69,-1.08,8.64,0.18,0.04,47.81,0.04,47.89,0.00
32.85,-9.00,-0.79,8.59,0.18,0.04,47.81,0.03,47.90,0.00
32.85,-8.62,-1.15,8.25,0.18,0.04,47.82,0.05,47.90,0.00
32.86,-9.40,-0.42,8.55,0.18,0.04,47.82,0.03,47.90,0.00
32.87,-8.87,-0.60,8.78,0.18,0.04,47.81,0.03,47.90,0.01
32.88,-8.11,-1.32,9.07,0.17,0.04,47.82,0.05,47.90,0.00
32.89,-8.72,-0.75,8.42,0.17,0.04,47.81,0.03,47.91,0.01
32.90,-9.01,-0.48,9.02,0.17,0.04,47.82,0.02,47.89,0.01
32.91,-8.52,-0.93,8.46,0.17,0.04,47.81,0.04,47.90,0.00
32.92,-8.45,-1.00,8.58,0.17,0.04,47.81,0.04,47.89,0.00
32.93,-8.35,-1.10,8.28,0.17,0.04,47.82,0.04,47.89,0.00
32.94,-8.11,-1.33,8.84,0.17,0.04,47.82,0.05,47.89,0.00
32.95,-8.90,-0.59,8.12,0.17,0.04,47.81,0.04,47.89,0.01
32.97,-8.23,-1.23,8.36,0.17,0.04,47.82,0.05,47.89,0.00
32.97,-8.06,-1.39,8.41,0.17,0.04,47.82,0.05,47.90,0.00
32.98,-8.46,-0.70,8.63,0.17,0.04,47.82,0.04,47.90,0.00
32.99,-8.71,-0.46,8.48,0.17,0.04,47.82,0.03,47.89,0.00
33.00,-8.08,-1.05,7.84,0.17,0.04,47.81,0.04,47.90,0.00
33.01,-7.93,-1.20,7.78,0.17,0.04,47.81,0.06,47.89,0.01
33.02,-7.81,-1.32,7.52,0.17,0.04,47.82,0.07,47.90,0.01
33.03,-8.55,-0.63,7.64,0.17,0.04,47.81,0.03,47.90,0.00
33.05,-7.61,-1.51,6.64,0.17,0.04,47.82,0.06,47.89,0.00
33.05,-8.54,-0.64,7.61,0.17,0.04,47.82,0.03,47.90,0.00
33.06,-8.11,-1.05,7.31,0.17,0.04,47.83,0.04,47.90,0.01
33.07,-7.88,-1.28,7.31,0.17,0.04,47.81,0.07,47.89,0.00
33.08,-8.37,-0.50,7.60,0.16,0.04,47.81,0.03,47.90,0.00
33.09,-7.84,-1.00,7.75,0.16,0.04,47.82,0.04,47.90,0.00
33.10,-7.59,-1.23,7.97,0.16,0.03,47.82,0.05,47.89,0.00
33.11,-7.98,-0.86,7.35,0.16,0.03,47.80,0.04,47.89,0.01
33.12,-8.26,-0.60,7.64,0.16,0.03,47.81,0.04,47.90,0.00
33.13,-8.24,-0.61,7.91,0.16,0.03,47.81,0.02,47.90,0.00
33.15,-7.61,-1.20,8.03,0.16,0.03,47.82,0.04,47.90,0.01
33.15,-8.36,-0.50,7.93,0.16,0.03,47.82,0.03,47.90,0.01
33.16,-8.10,-0.74,7.86,0.16,0.03,47.82,0.03,47.90,0.00
33.17,-7.53,-1.28,8.53,0.16,0.03,47.81,0.05,47.90,0.00
33.18,-7.99,-0.53,7.92,0.15,0.03,47.82,0.03,47.89,0.01
33.19,-8.10,-0.43,8.48,0.15,0.03,47.82,0.03,47.90,0.00
33.20,-7.63,-0.86,7.62,0.15,0.03,47.81,0.02,47.89,0.00
33.21,-7.19,-1.28,8.10,0.15,0.03,47.81,0.06,47.90,0.00
33.22,-8.23,-0.31,7.47,0.15,0.03,47.81,0.03,47.89,0.00
33.23,-8.05,-0.47,7.31,0.15,0.03,47.82,0.02,47.90,0.00
33.24,-7.50,-0.98,6.85,0.15,0.03,47.82,0.03,47.89,0.00
33.25,-7.42,-1.06,6.73,0.15,0.03,47.81,0.05,47.90,0.01
33.26,-7.94,-0.57,6.92,0.15,0.03,47.82,0.03,47.90,0.00
33.27,-7.27,-1.20,6.82,0.15,0.03,47.82,0.04,47.90,0.00
33.28,-7.54,-0.64,6.55,0.15,0.04,47.82,0.04,47.91,0.00
33.29,-7.29,-0.88,6.72,0.15,0.04,47.81,0.03,47.90,0.00
33.30,-6.92,-1.23,7.11,0.15,0.04,47.81,0.05,47.90,0.00
33.31,-7.65,-0.54,7.03,0.15,0.04,47.81,0.03,47.90,0.01
33.32,-6.97,-1.18,7.45,0.15,0.04,47.81,0.05,47.89,0.00
33.33,-7.20,-0.97,6.90,0.15,0.04,47.82,0.05,47.90,0.00
