time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.36,-3.56,4.77,2.89,5.78,3.25,47.90,0.20,47.85,0.40
30.37,-3.32,5.09,2.06,5.78,3.27,47.90,0.20,47.85,0.41
30.38,-1.89,4.95,2.29,5.78,3.27,47.89,0.20,47.86,0.42
30.39,-3.27,4.17,2.70,5.78,3.27,47.89,0.16,47.85,0.41
30.40,-1.62,4.91,1.49,5.78,3.27,47.90,0.21,47.85,0.42
30.41,-2.85,4.00,2.22,5.78,3.26,47.89,0.15,47.85,0.40
30.42,-2.24,4.66,1.83,5.78,3.26,47.90,0.20,47.86,0.41
30.43,-3.16,4.32,2.98,5.78,3.25,47.89,0.17,47.86,0.42
30.44,-1.99,4.81,2.19,5.67,3.25,47.89,0.20,47.85,0.39
30.45,-2.69,4.20,2.21,5.67,3.25,47.90,0.15,47.85,0.40
30.46,-1.74,4.58,2.33,5.67,3.25,47.90,0.18,47.85,0.37
30.47,-3.17,4.05,2.08,5.67,3.25,47.90,0.15,47.86,0.37
30.48,-2.50,4.82,2.48,5.67,3.25,47.90,0.21,47.86,0.40
30.49,-2.69,4.45,1.85,5.67,3.26,47.90,0.16,47.85,0.37
30.50,-3.14,4.55,3.66,5.67,3.25,47.89,0.19,47.86,0.42
30.51,-3.36,4.78,3.47,5.67,3.25,47.89,0.19,47.85,0.40
30.52,-2.19,4.90,2.28,5.67,3.27,47.89,0.20,47.87,0.39
30.53,-2.96,4.26,3.47,5.67,3.28,47.90,0.16,47.85,0.42
30.54,-3.54,4.68,1.82,5.55,3.29,47.90,0.19,47.86,0.39
30.55,-1.68,5.02,1.72,5.55,3.29,47.90,0.21,47.87,0.40
30.56,-1.90,4.00,1.58,5.55,3.29,47.89,0.15,47.85,0.37
30.57,-2.55,4.11,2.23,5.55,3.29,47.89,0.15,47.85,0.38
30.58,-2.03,4.45,2.43,5.55,3.28,47.89,0.19,47.86,0.39
30.59,-2.97,4.15,4.58,5.55,3.26,47.89,0.16,47.85,0.39
30.60,-2.12,4.66,1.65,5.55,3.25,47.90,0.19,47.86,0.38
30.61,-3.22,4.19,1.92,5.55,3.24,47.90,0.16,47.86,0.40
30.62,-2.34,4.78,5.24,5.55,3.24,47.89,0.20,47.85,0.36
30.63,-2.71,4.29,4.31,5.55,3.24,47.90,0.16,47.85,0.39
30.64,-3.18,4.49,0.11,5.44,3.23,47.89,0.19,47.86,0.35
30.65,-2.38,4.78,0.57,5.44,3.23,47.90,0.20,47.86,0.34
30.66,-2.70,4.34,3.20,5.44,3.24,47.90,0.18,47.86,0.40
30.67,-2.26,4.50,4.21,5.44,3.23,47.90,0.17,47.85,0.37
30.68,-3.12,4.25,1.00,5.44,3.22,47.90,0.16,47.85,0.39
30.69,-0.82,4.71,0.03,5.44,3.21,47.89,0.17,47.85,0.36
30.70,-0.71,3.45,0.47,5.44,3.20,47.90,0.13,47.85,0.36
30.71,-1.46,3.37,2.33,5.44,3.20,47.89,0.13,47.84,0.37
30.72,-2.39,3.75,3.49,5.44,3.19,47.90,0.14,47.86,0.41
30.73,-2.51,4.24,2.82,5.44,3.17,47.89,0.17,47.87,0.39
30.74,-2.51,4.31,1.06,5.44,3.14,47.90,0.16,47.85,0.37
30.75,-2.08,4.35,3.09,5.33,3.12,47.90,0.17,47.86,0.38
30.76,-2.82,4.10,2.60,5.33,3.12,47.89,0.15,47.85,0.36
30.77,-0.84,4.49,-0.91,5.33,3.11,47.89,0.20,47.86,0.32
30.78,-1.21,3.40,0.91,5.33,3.10,47.89,0.13,47.85,0.34
30.79,-2.05,3.59,0.83,5.33,3.10,47.89,0.14,47.85,0.34
30.80,-0.67,4.02,2.62,5.33,3.09,47.90,0.17,47.85,0.38
30.81,-1.53,3.25,5.69,5.33,3.08,47.90,0.14,47.86,0.36
30.82,-2.77,3.70,3.13,5.33,3.06,47.90,0.14,47.86,0.37
30.83,-2.71,4.38,1.00,5.33,3.03,47.91,0.17,47.86,0.32
30.84,-2.80,4.34,3.89,5.33,3.03,47.89,0.16,47.85,0.33
30.85,-1.52,4.38,3.05,5.21,3.02,47.90,0.19,47.85,0.38
30.86,-2.55,3.70,1.03,5.21,3.01,47.89,0.14,47.85,0.33
30.87,-2.52,4.26,1.37,5.21,3.01,47.88,0.17,47.87,0.31
30.88,-2.22,4.23,-0.05,5.21,3.00,47.90,0.17,47.86,0.31
30.89,-1.12,4.05,0.92,5.21,3.00,47.90,0.15,47.86,0.33
30.90,-0.45,3.43,1.87,5.21,2.99,47.90,0.13,47.85,0.35
30.91,-1.49,3.04,2.77,5.21,2.97,47.90,0.13,47.86,0.36
30.92,-3.31,3.59,2.10,5.21,2.95,47.89,0.15,47.86,0.35
30.93,-2.04,4.58,3.59,5.21,2.94,47.90,0.18,47.86,0.38
30.94,-1.76,3.88,1.17,5.21,2.94,47.90,0.16,47.85,0.35
30.95,-2.26,3.72,0.57,5.10,2.94,47.90,0.14,47.85,0.33
30.96,-1.64,4.02,1.04,5.10,2.93,47.90,0.17,47.85,0.33
30.97,-2.61,3.67,5.25,5.10,2.92,47.89,0.13,47.85,0.38
30.98,-2.27,4.18,0.92,5.10,2.91,47.90,0.17,47.86,0.35
30.99,-1.57,3.99,-0.25,5.10,2.89,47.89,0.15,47.86,0.31
31.00,-1.20,3.60,1.33,5.10,2.88,47.90,0.12,47.86,0.34
31.01,-1.55,3.38,2.59,5.10,2.89,47.90,0.14,47.85,0.34
31.02,-2.61,3.55,0.87,5.10,2.89,47.90,0.14,47.85,0.33
31.03,-2.36,4.12,2.98,5.10,2.90,47.89,0.15,47.85,0.34
31.04,-2.12,3.98,0.89,5.10,2.89,47.88,0.16,47.86,0.31
31.05,-2.11,3.84,2.93,4.99,2.89,47.90,0.14,47.85,0.32
31.06,-1.45,3.87,0.90,4.99,2.88,47.89,0.16,47.85,0.32
31.07,-2.02,3.49,2.80,4.99,2.87,47.90,0.14,47.85,0.34
31.08,-2.33,3.79,2.59,4.99,2.86,47.90,0.15,47.86,0.31
31.09,-1.61,3.95,-0.23,4.99,2.85,47.89,0.17,47.86,0.31
31.10,-1.88,3.55,0.90,4.99,2.85,47.89,0.13,47.85,0.32
31.11,-2.07,3.68,2.27,4.99,2.85,47.90,0.15,47.86,0.35
31.12,-2.22,3.77,1.38,4.99,2.86,47.89,0.15,47.85,0.33
31.13,-2.23,3.85,3.87,4.99,2.86,47.90,0.14,47.85,0.37
31.14,-1.47,3.85,0.45,4.99,2.86,47.89,0.15,47.86,0.32
31.15,-1.66,3.43,3.45,4.87,2.85,47.90,0.12,47.86,0.31
31.16,-0.80,3.55,0.20,4.87,2.84,47.91,0.14,47.85,0.30
31.17,-1.37,3.07,0.51,4.87,2.84,47.90,0.12,47.86,0.31
31.18,-2.33,3.37,3.50,4.87,2.84,47.89,0.13,47.85,0.34
31.19,-2.35,3.87,2.00,4.87,2.83,47.90,0.16,47.86,0.33
31.20,-2.73,3.88,3.30,4.87,2.82,47.90,0.14,47.86,0.33
31.21,-2.09,4.08,5.37,4.87,2.81,47.89,0.16,47.86,0.34
31.22,-3.32,3.73,3.97,4.87,2.81,47.89,0.15,47.85,0.34
31.23,-1.99,4.40,0.49,4.87,2.82,47.89,0.18,47.87,0.29
31.24,-2.57,3.67,3.10,4.87,2.82,47.88,0.14,47.88,0.30
31.25,-1.72,3.97,-0.49,4.76,2.82,47.90,0.14,47.86,0.28
31.26,-1.40,3.54,0.54,4.76,2.82,47.89,0.13,47.86,0.29
31.27,-1.38,3.35,1.87,4.76,2.82,47.90,0.13,47.85,0.31
31.28,-2.87,3.32,5.55,4.76,2.81,47.90,0.12,47.86,0.34
31.29,-2.12,4.13,1.91,4.76,2.80,47.89,0.16,47.85,0.31
31.30,-2.36,3.71,0.56,4.76,2.79,47.89,0.13,47.86,0.30
31.31,-1.19,3.84,-0.04,4.76,2.79,47.89,0.15,47.86,0.30
31.32,-1.04,3.19,1.02,4.76,2.80,47.89,0.12,47.86,0.30
31.33,-2.06,3.09,3.72,4.76,2.80,47.88,0.11,47.85,0.33
31.34,-2.65,3.63,1.18,4.76,2.79,47.89,0.14,47.86,0.32
31.35,-2.66,3.95,2.54,4.76,2.78,47.90,0.15,47.86,0.30
31.36,-2.03,3.99,-0.20,4.65,2.77,47.90,0.14,47.86,0.27
31.37,-1.29,3.64,0.89,4.65,2.78,47.90,0.15,47.86,0.29
31.38,-1.79,3.22,2.65,4.65,2.77,47.90,0.12,47.86,0.32
31.39,-2.84,3.49,2.05,4.65,2.76,47.89,0.14,47.86,0.31
31.40,-2.39,4.05,0.68,4.65,2.76,47.89,0.16,47.85,0.29
31.41,-1.10,3.80,0.07,4.65,2.76,47.90,0.15,47.86,0.28
31.42,-1.25,3.09,5.39,4.65,2.76,47.89,0.12,47.86,0.32
31.43,-2.89,3.16,3.45,4.65,2.76,47.90,0.11,47.85,0.32
31.44,-2.71,4.05,1.66,4.65,2.75,47.91,0.16,47.85,0.30
31.45,-2.70,3.95,-0.10,4.65,2.74,47.90,0.13,47.86,0.27
31.46,-1.24,3.91,2.37,4.53,2.74,47.91,0.15,47.86,0.28
31.47,-2.76,3.17,2.24,4.53,2.74,47.90,0.12,47.86,0.30
31.48,-2.18,3.99,0.32,4.53,2.73,47.90,0.15,47.85,0.27
31.49,-1.04,3.67,0.14,4.53,2.73,47.90,0.14,47.86,0.26
31.50,-0.96,3.04,0.67,4.53,2.75,47.90,0.11,47.86,0.28
31.51,-2.20,2.98,2.76,4.53,2.75,47.91,0.11,47.87,0.32
31.52,-2.25,3.65,2.30,4.53,2.73,47.90,0.15,47.85,0.30
31.53,-2.35,3.67,1.41,4.53,2.71,47.89,0.15,47.85,0.31
31.54,-1.92,3.72,-0.07,4.53,2.71,47.90,0.14,47.85,0.28
31.55,-1.26,3.48,0.61,4.53,2.73,47.90,0.14,47.86,0.29
31.56,-1.56,3.10,3.95,4.42,2.72,47.90,0.12,47.85,0.30
31.57,-2.64,3.29,1.81,4.42,2.72,47.89,0.13,47.86,0.30
31.58,-2.60,3.87,3.27,4.42,2.70,47.91,0.15,47.86,0.28
31.59,-1.52,3.85,-0.09,4.42,2.69,47.90,0.14,47.85,0.25
31.60,-0.89,3.26,0.50,4.42,2.72,47.89,0.12,47.86,0.25
31.61,-1.08,2.90,4.46,4.42,2.73,47.90,0.10,47.86,0.29
31.62,-2.41,2.99,4.64,4.42,2.72,47.90,0.10,47.86,0.30
31.63,-2.48,3.70,3.06,4.42,2.69,47.90,0.15,47.86,0.26
31.64,-2.58,3.74,0.43,4.42,2.69,47.89,0.13,47.87,0.27
31.65,-1.27,3.79,0.08,4.42,2.69,47.90,0.15,47.85,0.26
31.66,-0.95,3.07,3.66,4.31,2.70,47.89,0.11,47.85,0.27
31.67,-2.01,2.92,1.89,4.31,2.69,47.90,0.11,47.86,0.26
31.68,-1.86,3.49,1.78,4.31,2.67,47.90,0.13,47.86,0.29
31.69,-2.41,3.40,1.40,4.31,2.66,47.89,0.14,47.85,0.28
31.70,-1.64,3.69,-0.43,4.31,2.65,47.90,0.14,47.86,0.22
31.71,-0.64,3.27,0.30,4.31,2.65,47.90,0.13,47.86,0.24
31.72,-0.86,2.71,-0.02,4.31,2.65,47.90,0.11,47.86,0.24
31.73,-0.65,2.81,0.45,4.31,2.66,47.90,0.11,47.85,0.25
31.74,-1.37,2.67,3.00,4.31,2.66,47.90,0.10,47.85,0.27
31.75,-2.20,3.05,4.76,4.31,2.65,47.89,0.10,47.85,0.31
31.76,-2.80,3.49,3.79,4.19,2.62,47.90,0.14,47.85,0.28
31.77,-1.94,3.85,-0.06,4.19,2.60,47.90,0.14,47.85,0.26
31.78,-0.81,3.38,0.10,4.19,2.60,47.89,0.12,47.86,0.26
31.79,-0.96,2.76,1.39,4.19,2.60,47.89,0.10,47.85,0.26
31.80,-1.85,2.82,2.72,4.19,2.60,47.90,0.10,47.85,0.27
31.81,-2.22,3.29,1.07,4.19,2.59,47.90,0.11,47.86,0.28
31.82,-1.90,3.49,1.29,4.19,2.56,47.89,0.14,47.85,0.26
31.83,-2.38,3.31,1.54,4.19,2.55,47.90,0.12,47.85,0.26
31.84,-2.13,3.56,2.46,4.19,2.56,47.89,0.13,47.86,0.25
31.85,-1.99,3.42,0.53,4.19,2.56,47.90,0.13,47.85,0.26
31.86,-1.71,3.33,-0.06,4.08,2.56,47.89,0.12,47.86,0.24
31.87,-0.58,3.21,2.52,4.08,2.56,47.90,0.12,47.85,0.25
31.88,-2.40,2.59,3.89,4.08,2.56,47.89,0.11,47.86,0.23
31.89,-2.38,3.56,-0.14,4.08,2.56,47.90,0.14,47.86,0.24
31.90,-1.32,3.55,0.48,4.08,2.55,47.89,0.14,47.86,0.24
31.91,-0.38,2.96,-0.14,4.08,2.54,47.89,0.11,47.85,0.24
31.92,-0.53,2.43,0.34,4.08,2.52,47.90,0.10,47.85,0.24
31.93,-0.59,2.49,0.14,4.08,2.51,47.90,0.10,47.86,0.24
31.94,-0.57,2.51,1.34,4.08,2.50,47.90,0.10,47.85,0.24
31.95,-1.13,2.48,1.67,4.08,2.50,47.90,0.09,47.86,0.25
31.96,-1.10,2.76,0.49,4.08,2.50,47.89,0.10,47.86,0.22
31.97,-0.98,2.77,2.01,3.97,2.49,47.90,0.11,47.86,0.26
31.98,-1.47,2.70,0.27,3.97,2.48,47.89,0.11,47.85,0.24
31.99,-1.95,2.95,0.45,3.97,2.46,47.90,0.10,47.86,0.23
32.00,-2.09,3.20,2.65,3.97,2.44,47.89,0.12,47.86,0.25
32.01,-2.16,3.27,2.26,3.97,2.44,47.89,0.13,47.86,0.25
32.02,-1.75,3.30,1.17,3.97,2.43,47.90,0.12,47.86,0.25
32.03,-2.17,3.07,2.67,3.97,2.43,47.91,0.10,47.85,0.26
32.04,-2.32,3.29,1.86,3.97,2.41,47.90,0.12,47.86,0.24
32.05,-2.44,3.37,0.37,3.97,2.40,47.90,0.12,47.87,0.25
32.06,-1.57,3.43,0.29,3.97,2.39,47.90,0.12,47.85,0.24
32.07,-0.64,2.95,0.15,3.85,2.39,47.90,0.11,47.85,0.23
32.08,-1.07,2.46,1.97,3.85,2.38,47.90,0.09,47.85,0.24
32.09,-1.36,2.68,1.72,3.85,2.37,47.90,0.10,47.86,0.23
32.10,-1.35,2.82,0.02,3.85,2.35,47.90,0.09,47.86,0.21
32.11,-0.60,2.81,1.88,3.85,2.35,47.90,0.11,47.85,0.22
32.12,-2.06,2.39,1.84,3.85,2.34,47.89,0.09,47.85,0.24
32.13,-2.36,3.18,1.93,3.85,2.33,47.90,0.13,47.86,0.25
32.14,-1.60,3.33,-0.81,3.85,2.33,47.89,0.12,47.86,0.20
32.15,-0.68,2.91,0.30,3.85,2.34,47.90,0.12,47.85,0.21
32.16,-0.48,2.39,0.25,3.85,2.35,47.89,0.09,47.85,0.21
32.17,-0.36,2.27,0.23,3.74,2.35,47.90,0.08,47.85,0.20
32.18,-0.45,2.22,-0.05,3.74,2.34,47.90,0.09,47.85,0.20
32.19,-0.49,2.25,1.55,3.74,2.34,47.90,0.09,47.86,0.21
32.20,-1.24,2.26,2.17,3.74,2.32,47.89,0.08,47.85,0.24
32.21,-1.13,2.65,2.57,3.74,2.30,47.90,0.10,47.85,0.24
32.22,-1.32,2.58,1.66,3.74,2.29,47.90,0.10,47.86,0.24
32.23,-1.62,2.69,-0.35,3.74,2.29,47.89,0.09,47.86,0.21
32.24,-0.58,2.84,0.20,3.74,2.29,47.89,0.10,47.85,0.21
32.25,-0.66,2.27,0.12,3.74,2.28,47.90,0.09,47.86,0.21
32.26,-0.40,2.29,-0.01,3.74,2.26,47.89,0.08,47.86,0.21
32.27,-0.49,2.13,0.12,3.63,2.26,47.90,0.08,47.86,0.20
32.28,-0.28,2.20,-0.30,3.63,2.24,47.89,0.08,47.86,0.20
32.29,-0.34,2.07,-0.10,3.63,2.22,47.89,0.07,47.87,0.20
32.30,-0.23,2.08,-0.32,3.63,2.20,47.89,0.07,47.86,0.20
32.31,-0.09,2.00,0.40,3.63,2.18,47.91,0.07,47.86,0.21
32.32,-0.33,1.90,0.17,3.63,2.15,47.89,0.06,47.86,0.21
32.33,-0.41,2.01,0.41,3.63,2.12,47.90,0.07,47.86,0.21
32.34,-0.88,2.04,2.46,3.63,2.09,47.90,0.07,47.85,0.21
32.35,-1.02,2.27,1.67,3.63,2.09,47.90,0.08,47.86,0.19
32.36,-0.94,2.34,1.16,3.63,2.05,47.90,0.08,47.86,0.20
32.37,-1.60,2.28,1.36,3.51,2.01,47.90,0.08,47.86,0.22
32.38,-1.13,2.67,-0.46,3.51,1.99,47.89,0.09,47.85,0.20
32.39,-0.65,2.41,0.32,3.51,1.99,47.90,0.09,47.86,0.20
32.40,-0.51,2.13,0.93,3.51,1.98,47.90,0.08,47.86,0.20
32.41,-1.20,2.04,1.83,3.51,1.98,47.90,0.07,47.85,0.22
32.42,-1.42,2.41,0.80,3.51,1.98,47.90,0.09,47.85,0.19
32.43,-1.48,2.52,1.09,3.51,1.96,47.90,0.08,47.86,0.20
32.44,-1.09,2.54,1.61,3.51,1.94,47.89,0.09,47.86,0.22
32.45,-1.55,2.32,2.06,3.51,1.92,47.90,0.09,47.85,0.23
32.46,-2.14,2.57,2.15,3.51,1.90,47.90,0.10,47.86,0.21
32.47,-1.76,2.88,2.04,3.40,1.90,47.90,0.11,47.86,0.21
32.48,-1.37,2.71,1.31,3.40,1.90,47.90,0.11,47.86,0.20
32.49,-1.45,2.50,0.15,3.40,1.91,47.89,0.09,47.85,0.19
32.50,-0.61,2.54,0.62,3.40,1.91,47.90,0.09,47.86,0.19
32.51,-1.23,2.08,0.42,3.40,1.92,47.89,0.07,47.85,0.18
32.52,-0.62,2.40,0.97,3.40,1.94,47.90,0.09,47.86,0.18
32.53,-1.36,2.05,1.50,3.40,1.95,47.90,0.07,47.86,0.20
32.54,-1.59,2.45,2.98,3.40,1.95,47.90,0.08,47.86,0.20
32.55,-1.86,2.56,-0.33,3.40,1.95,47.90,0.09,47.85,0.19
32.56,-0.75,2.71,0.32,3.40,1.96,47.89,0.10,47.87,0.17
32.57,-0.42,2.10,0.29,3.40,1.98,47.90,0.07,47.85,0.19
32.58,-0.12,1.94,-0.12,3.29,1.98,47.90,0.06,47.86,0.17
32.59,-0.30,1.76,0.19,3.29,1.98,47.88,0.06,47.85,0.17
32.60,-0.39,1.84,0.16,3.29,1.97,47.89,0.06,47.86,0.17
32.61,-0.29,1.87,0.21,3.29,1.95,47.90,0.07,47.85,0.17
32.62,-0.30,1.80,-0.04,3.29,1.94,47.90,0.06,47.87,0.17
32.63,-0.14,1.79,0.56,3.29,1.94,47.90,0.07,47.86,0.17
32.64,-0.24,1.68,0.17,3.29,1.92,47.91,0.06,47.85,0.17
32.65,-0.24,1.72,-0.03,3.29,1.89,47.90,0.06,47.85,0.17
32.66,-0.15,1.70,-0.19,3.29,1.89,47.90,0.06,47.86,0.17
32.67,-0.13,1.63,0.38,3.29,1.86,47.91,0.06,47.86,0.17
32.68,-0.19,1.60,0.15,3.17,1.84,47.91,0.05,47.86,0.17
32.69,0.11,1.65,0.49,3.17,1.81,47.90,0.06,47.86,0.16
32.70,-0.10,1.47,-0.18,3.17,1.77,47.90,0.05,47.86,0.16
32.71,-0.30,1.56,0.24,3.17,1.74,47.90,0.05,47.86,0.16
32.72,-0.30,1.65,0.56,3.17,1.71,47.90,0.05,47.86,0.16
32.73,-0.49,1.64,1.14,3.17,1.70,47.90,0.05,47.85,0.17
32.74,-1.21,1.72,2.88,3.17,1.70,47.89,0.06,47.86,0.19
32.75,-1.43,2.11,1.32,3.17,1.68,47.90,0.08,47.86,0.18
32.76,-2.08,2.22,1.12,3.17,1.67,47.90,0.08,47.86,0.16
32.77,-1.27,2.57,0.13,3.17,1.65,47.88,0.09,47.86,0.16
32.78,-0.68,2.13,1.24,3.06,1.64,47.90,0.07,47.86,0.17
32.79,-1.45,1.84,0.35,3.06,1.64,47.90,0.06,47.86,0.17
32.80,-0.65,2.25,0.33,3.06,1.64,47.91,0.08,47.86,0.16
32.81,-0.44,1.80,0.02,3.06,1.64,47.90,0.06,47.86,0.16
32.82,-0.19,1.68,-0.13,3.06,1.65,47.89,0.06,47.85,0.16
32.83,-0.45,1.53,0.40,3.06,1.65,47.89,0.06,47.87,0.16
32.84,-0.70,1.65,1.21,3.06,1.65,47.91,0.05,47.86,0.17
32.85,-0.66,1.77,4.39,3.06,1.65,47.91,0.06,47.85,0.17
32.86,-1.82,1.74,2.67,3.06,1.64,47.90,0.06,47.85,0.19
32.87,-1.13,2.36,-0.47,3.06,1.64,47.89,0.08,47.86,0.16
32.88,-0.45,1.99,0.09,2.95,1.65,47.89,0.07,47.86,0.16
32.89,-0.80,1.64,0.10,2.95,1.65,47.89,0.05,47.86,0.16
32.90,-0.63,1.82,0.03,2.95,1.67,47.90,0.06,47.86,0.16
32.91,-0.41,1.71,0.23,2.95,1.68,47.89,0.06,47.86,0.15
32.92,-0.52,1.58,0.72,2.95,1.69,47.89,0.05,47.86,0.16
32.93,-1.29,1.62,2.71,2.95,1.69,47.90,0.05,47.86,0.17
32.94,-1.23,2.03,-0.45,2.95,1.69,47.89,0.07,47.86,0.14
32.95,-0.48,1.99,0.50,2.95,1.70,47.89,0.07,47.85,0.15
32.96,-0.72,1.58,0.79,2.95,1.71,47.89,0.05,47.86,0.15
32.97,-0.84,1.70,1.13,2.95,1.71,47.90,0.05,47.86,0.15
32.98,-1.75,1.75,2.12,2.83,1.70,47.90,0.06,47.86,0.17
32.99,-1.45,2.28,1.75,2.83,1.68,47.90,0.08,47.86,0.18
33.00,-1.34,2.12,0.48,2.83,1.66,47.89,0.08,47.85,0.15
33.01,-0.96,2.05,0.52,2.83,1.66,47.90,0.07,47.87,0.15
33.02,-1.15,1.84,3.13,2.83,1.67,47.89,0.06,47.86,0.18
33.03,-1.06,1.94,-0.04,2.83,1.68,47.91,0.06,47.86,0.15
33.04,-0.55,1.88,0.39,2.83,1.69,47.90,0.06,47.86,0.15
33.05,-0.83,1.60,0.22,2.83,1.69,47.90,0.05,47.85,0.15
33.06,-0.31,1.74,0.03,2.83,1.71,47.90,0.05,47.86,0.16
33.07,-0.94,1.44,2.01,2.83,1.71,47.89,0.05,47.86,0.16
33.08,-1.24,1.77,1.20,2.72,1.71,47.89,0.06,47.86,0.15
33.09,-1.27,1.97,2.66,2.72,1.69,47.90,0.07,47.86,0.17
33.10,-1.36,1.99,0.59,2.72,1.68,47.89,0.07,47.85,0.15
33.11,-1.30,2.03,0.57,2.72,1.69,47.90,0.07,47.86,0.15
33.12,-1.29,2.00,3.65,2.72,1.69,47.89,0.06,47.86,0.16
33.13,-0.88,1.98,-0.89,2.72,1.69,47.91,0.06,47.86,0.13
33.14,-0.46,1.76,0.42,2.72,1.70,47.90,0.06,47.85,0.14
33.15,-0.66,1.53,0.04,2.72,1.71,47.90,0.05,47.86,0.13
33.16,-0.26,1.62,0.31,2.72,1.70,47.90,0.05,47.86,0.14
33.17,-0.17,1.40,-0.02,2.72,1.69,47.90,0.04,47.86,0.14
33.18,-0.09,1.33,0.05,2.72,1.68,47.90,0.05,47.86,0.14
33.19,-0.04,1.27,0.17,2.61,1.67,47.90,0.04,47.85,0.14
33.20,-0.37,1.27,1.21,2.61,1.67,47.91,0.04,47.86,0.14
33.21,-0.95,1.43,0.55,2.61,1.65,47.91,0.05,47.85,0.15
33.22,-0.35,1.74,0.08,2.61,1.62,47.91,0.05,47.87,0.14
33.23,-0.33,1.41,-0.42,2.61,1.60,47.90,0.05,47.86,0.14
33.24,-0.19,1.38,-0.14,2.61,1.58,47.90,0.05,47.86,0.14
33.25,-0.12,1.29,-0.31,2.61,1.55,47.89,0.04,47.86,0.14
33.26,-0.15,1.24,0.25,2.61,1.53,47.90,0.04,47.86,0.14
33.27,-0.27,1.24,-0.08,2.61,1.50,47.90,0.04,47.86,0.14
33.28,-0.36,1.28,-0.05,2.61,1.49,47.90,0.04,47.86,0.14
33.29,-0.24,1.32,-0.21,2.49,1.49,47.89,0.04,47.86,0.13
33.30,-0.12,1.28,0.18,2.49,1.47,47.90,0.04,47.86,0.13
33.31,-0.16,1.20,0.20,2.49,1.44,47.90,0.04,47.86,0.13
33.32,-0.36,1.21,-0.26,2.49,1.40,47.90,0.04,47.86,0.13
33.33,-0.22,1.30,0.27,2.49,1.37,47.90,0.04,47.86,0.13
33.34,-0.19,1.21,-0.12,2.49,1.34,47.89,0.04,47.86,0.13
33.35,-0.37,1.18,0.42,2.49,1.31,47.89,0.04,47.85,0.13
33.36,-0.38,1.27,1.70,2.49,1.31,47.90,0.04,47.86,0.14
33.37,-0.85,1.26,0.57,2.49,1.30,47.90,0.04,47.88,0.13
33.38,-0.92,1.51,-0.41,2.49,1.28,47.90,0.05,47.85,0.11
33.39,-0.43,1.55,0.48,2.38,1.28,47.90,0.05,47.86,0.11
33.40,-0.38,1.30,-0.02,2.38,1.28,47.91,0.04,47.86,0.11
33.41,-0.31,1.27,0.11,2.38,1.28,47.89,0.04,47.86,0.11
33.42,-0.23,1.22,0.32,2.38,1.28,47.90,0.04,47.86,0.11
33.43,-0.32,1.16,-0.40,2.38,1.26,47.90,0.03,47.86,0.11
33.44,-0.33,1.19,0.14,2.38,1.26,47.89,0.04,47.86,0.11
33.45,-0.26,1.19,0.39,2.38,1.25,47.90,0.04,47.86,0.11
33.46,-0.39,1.14,0.16,2.38,1.23,47.90,0.03,47.85,0.11
33.47,-0.36,1.20,1.11,2.38,1.22,47.90,0.03,47.86,0.12
33.48,-0.73,1.17,0.23,2.38,1.20,47.91,0.03,47.86,0.13
33.49,-0.24,1.36,0.16,2.27,1.19,47.90,0.04,47.85,0.11
33.50,-0.49,1.12,-0.03,2.27,1.18,47.89,0.03,47.85,0.11
33.51,-0.61,1.25,0.03,2.27,1.18,47.90,0.04,47.86,0.11
33.52,-0.28,1.30,0.02,2.27,1.18,47.91,0.04,47.86,0.11
33.53,-0.13,1.11,0.05,2.27,1.17,47.89,0.03,47.85,0.11
33.54,-0.07,1.02,0.13,2.27,1.17,47.90,0.03,47.86,0.12
33.55,-0.23,0.97,-0.11,2.27,1.15,47.90,0.03,47.86,0.11
33.56,-0.05,1.05,0.32,2.27,1.14,47.91,0.03,47.86,0.11
33.57,-0.08,0.94,-0.09,2.27,1.13,47.90,0.03,47.86,0.11
33.58,-0.04,0.94,0.13,2.27,1.11,47.90,0.03,47.86,0.11
33.59,0.15,0.90,0.26,2.15,1.11,47.90,0.02,47.87,0.10
33.60,-0.03,0.82,0.05,2.15,1.09,47.90,0.02,47.86,0.10
33.61,-0.20,0.91,-0.03,2.15,1.07,47.89,0.02,47.85,0.10
33.62,-0.21,0.98,-0.14,2.15,1.05,47.90,0.03,47.86,0.11
33.63,-0.18,0.98,0.09,2.15,1.04,47.89,0.03,47.86,0.11
33.64,-0.18,0.95,-0.17,2.15,1.03,47.90,0.03,47.88,0.11
33.65,-0.20,0.94,-0.03,2.15,1.02,47.90,0.03,47.86,0.11
33.66,-0.30,0.94,0.31,2.15,1.01,47.90,0.03,47.86,0.11
33.67,-0.19,0.97,-0.40,2.15,1.01,47.90,0.03,47.85,0.11
33.68,-0.26,0.91,-0.04,2.15,1.00,47.88,0.03,47.86,0.11
33.69,-0.38,0.93,0.01,2.15,0.99,47.90,0.03,47.85,0.10
33.70,-0.40,1.03,0.14,2.04,0.98,47.90,0.03,47.86,0.09
33.71,-0.14,1.03,0.12,2.04,0.96,47.91,0.03,47.85,0.10
33.72,-0.08,0.88,-0.14,2.04,0.95,47.89,0.02,47.86,0.10
33.73,-0.21,0.83,0.39,2.04,0.94,47.90,0.02,47.86,0.10
