time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.92,-11.90,1.27,11.45,2.15,2.09,47.88,0.00,47.85,0.18
30.93,-11.40,1.13,11.88,2.10,2.11,47.89,0.01,47.85,0.17
30.94,-11.98,1.45,12.09,2.10,2.12,47.89,0.00,47.84,0.17
30.95,-12.00,1.46,11.18,2.10,2.12,47.88,0.01,47.84,0.12
30.96,-11.17,1.00,11.65,2.10,2.12,47.89,0.00,47.84,0.16
30.97,-11.77,1.32,12.83,2.10,2.12,47.89,0.00,47.84,0.16
30.98,-11.93,1.41,12.36,2.10,2.13,47.89,0.01,47.84,0.20
30.99,-11.29,1.06,11.06,2.10,2.15,47.89,0.00,47.84,0.17
31.00,-12.14,1.52,12.20,2.10,2.15,47.89,0.01,47.84,0.12
31.01,-11.41,1.12,11.11,2.10,2.16,47.89,0.00,47.84,0.15
31.02,-11.68,1.26,11.64,2.10,2.17,47.89,0.00,47.84,0.19
31.03,-11.74,1.44,11.66,2.05,2.19,47.89,0.01,47.83,0.18
31.04,-11.28,1.18,12.26,2.05,2.21,47.90,0.00,47.85,0.15
31.05,-11.62,1.36,10.05,2.05,2.21,47.88,0.01,47.84,0.13
31.06,-11.15,1.10,12.17,2.05,2.23,47.89,0.01,47.84,0.18
31.07,-11.13,1.09,10.63,2.05,2.24,47.89,0.00,47.84,0.15
31.08,-11.59,1.33,11.98,2.05,2.26,47.90,0.01,47.85,0.12
31.09,-11.30,1.17,10.82,2.05,2.28,47.89,0.00,47.84,0.18
31.10,-11.02,1.01,11.41,2.05,2.29,47.87,0.00,47.85,0.16
31.11,-11.76,1.41,11.76,2.05,2.30,47.88,0.01,47.85,0.12
31.12,-11.52,1.28,11.23,2.05,2.30,47.88,0.00,47.85,0.14
31.13,-11.51,1.42,11.79,2.05,2.30,47.89,0.00,47.84,0.19
31.14,-10.94,1.11,12.07,2.01,2.30,47.89,0.01,47.85,0.13
31.15,-10.90,1.08,11.20,2.01,2.31,47.88,0.00,47.85,0.13
31.16,-11.30,1.30,10.67,2.01,2.31,47.89,0.01,47.84,0.18
31.17,-11.09,1.18,10.15,2.01,2.31,47.89,0.01,47.86,0.12
31.18,-10.92,1.08,12.39,2.01,2.31,47.89,0.00,47.85,0.13
31.19,-11.71,1.51,10.29,2.01,2.31,47.89,0.01,47.84,0.16
31.20,-10.98,1.10,12.53,2.01,2.31,47.89,0.00,47.84,0.16
31.21,-11.43,1.35,10.57,2.01,2.30,47.89,0.01,47.84,0.11
31.22,-11.28,1.26,10.84,2.01,2.29,47.90,0.01,47.84,0.16
31.23,-10.70,0.94,11.14,2.01,2.29,47.88,0.00,47.84,0.15
31.24,-11.03,1.26,10.56,1.96,2.28,47.88,0.01,47.84,0.13
31.25,-11.01,1.25,10.62,1.96,2.27,47.89,0.01,47.84,0.15
31.26,-10.32,0.87,10.32,1.96,2.26,47.88,0.00,47.85,0.10
31.27,-11.10,1.29,10.48,1.96,2.24,47.88,0.01,47.84,0.17
31.28,-10.67,1.05,9.89,1.96,2.24,47.88,0.01,47.84,0.15
31.29,-10.30,0.84,10.93,1.96,2.22,47.90,0.00,47.84,0.11
31.30,-11.04,1.24,9.84,1.96,2.20,47.88,0.01,47.85,0.15
31.31,-10.27,0.81,12.09,1.96,2.19,47.89,0.01,47.85,0.10
31.32,-10.78,1.09,11.17,1.96,2.18,47.89,0.00,47.84,0.16
31.33,-11.38,1.41,11.29,1.96,2.17,47.89,0.01,47.85,0.17
31.34,-10.17,0.89,9.87,1.91,2.16,47.89,0.00,47.84,0.10
31.35,-10.64,1.14,9.53,1.91,2.14,47.89,0.00,47.85,0.14
31.36,-10.19,0.90,10.27,1.91,2.14,47.89,0.01,47.84,0.10
31.37,-10.44,1.02,10.57,1.91,2.13,47.89,0.00,47.85,0.13
31.38,-10.42,1.00,10.33,1.91,2.12,47.89,0.00,47.84,0.13
31.39,-10.30,0.94,9.85,1.91,2.10,47.89,0.01,47.84,0.14
31.40,-10.44,1.01,11.96,1.91,2.09,47.88,0.00,47.84,0.14
31.41,-10.69,1.14,9.55,1.91,2.07,47.89,0.00,47.85,0.13
31.42,-10.71,1.15,9.42,1.91,2.05,47.89,0.01,47.84,0.16
31.43,-10.19,0.86,9.57,1.91,2.03,47.89,0.00,47.85,0.13
31.44,-10.49,1.16,10.22,1.87,2.03,47.89,0.01,47.84,0.14
31.45,-10.75,1.30,9.32,1.87,2.01,47.88,0.01,47.84,0.12
31.46,-9.77,0.76,8.24,1.87,1.99,47.88,0.00,47.85,0.11
31.47,-10.07,0.91,10.07,1.87,1.98,47.89,0.00,47.84,0.15
31.48,-10.15,0.95,12.10,1.87,1.96,47.89,0.01,47.84,0.09
31.49,-10.60,1.19,13.23,1.87,1.95,47.89,0.01,47.85,0.11
31.50,-10.73,1.26,10.67,1.87,1.92,47.88,0.01,47.84,0.14
31.51,-10.74,1.27,11.68,1.87,1.90,47.89,0.01,47.84,0.17
31.52,-10.49,1.13,10.76,1.87,1.90,47.89,0.01,47.85,0.11
31.53,-10.86,1.33,10.26,1.87,1.89,47.89,0.01,47.83,0.13
31.54,-10.38,1.22,10.92,1.82,1.89,47.89,0.01,47.84,0.16
31.55,-9.78,0.89,8.85,1.82,1.88,47.89,0.00,47.85,0.13
31.56,-10.27,1.15,8.84,1.82,1.86,47.89,0.01,47.85,0.10
31.57,-9.65,0.81,9.05,1.82,1.85,47.89,0.00,47.85,0.14
31.58,-9.79,0.88,11.33,1.82,1.83,47.89,0.00,47.84,0.11
31.59,-10.56,1.29,9.61,1.82,1.82,47.89,0.01,47.85,0.14
31.60,-9.94,0.95,9.58,1.82,1.82,47.89,0.01,47.85,0.11
31.61,-9.80,0.87,8.75,1.82,1.80,47.89,0.00,47.85,0.15
31.62,-10.01,0.98,9.77,1.82,1.79,47.88,0.00,47.84,0.10
31.63,-10.42,1.20,10.13,1.82,1.77,47.88,0.01,47.84,0.15
31.64,-9.61,0.90,9.79,1.77,1.76,47.89,0.00,47.84,0.12
31.65,-9.90,1.06,9.64,1.77,1.74,47.88,0.01,47.84,0.13
31.66,-9.95,1.08,8.39,1.77,1.73,47.88,0.01,47.84,0.11
31.67,-9.32,0.74,9.35,1.77,1.73,47.88,0.00,47.84,0.12
31.68,-10.21,1.21,9.78,1.77,1.71,47.89,0.00,47.85,0.09
31.69,-9.49,0.82,8.78,1.77,1.70,47.88,0.01,47.84,0.12
31.70,-9.85,1.01,10.01,1.77,1.70,47.90,0.01,47.84,0.09
31.71,-9.59,0.86,8.66,1.77,1.69,47.89,0.00,47.85,0.13
31.72,-10.38,1.29,9.68,1.77,1.68,47.89,0.01,47.85,0.09
31.73,-9.51,0.81,8.97,1.77,1.66,47.88,0.01,47.84,0.14
31.74,-9.61,1.00,9.21,1.77,1.64,47.88,0.00,47.84,0.13
31.75,-9.57,0.98,9.55,1.73,1.64,47.89,0.01,47.85,0.14
31.76,-9.54,0.96,9.15,1.73,1.63,47.90,0.01,47.85,0.09
31.77,-9.19,0.77,8.34,1.73,1.61,47.89,0.00,47.84,0.13
31.78,-9.54,0.95,8.59,1.73,1.61,47.88,0.01,47.85,0.11
31.79,-9.30,0.82,10.35,1.73,1.60,47.88,0.00,47.85,0.09
31.80,-9.47,0.90,10.53,1.73,1.59,47.89,0.00,47.84,0.12
31.81,-9.76,1.06,9.51,1.73,1.58,47.89,0.00,47.85,0.09
31.82,-9.28,0.80,9.20,1.73,1.56,47.89,0.01,47.85,0.13
31.83,-9.36,0.83,9.33,1.73,1.56,47.90,0.00,47.85,0.12
31.84,-9.41,0.85,10.50,1.73,1.55,47.88,0.00,47.84,0.13
31.85,-9.77,1.19,8.96,1.68,1.53,47.88,0.01,47.84,0.11
31.86,-8.67,0.59,8.66,1.68,1.52,47.89,0.00,47.84,0.08
31.87,-9.27,0.91,9.54,1.68,1.50,47.89,0.00,47.85,0.14
31.88,-9.16,0.84,7.74,1.68,1.48,47.89,0.01,47.84,0.10
31.89,-9.11,0.81,8.88,1.68,1.47,47.89,0.00,47.84,0.08
31.90,-8.98,0.74,9.42,1.68,1.45,47.89,0.00,47.85,0.16
31.91,-9.43,0.97,9.85,1.68,1.45,47.89,0.01,47.85,0.11
31.92,-9.11,0.80,10.96,1.68,1.44,47.89,0.01,47.85,0.16
31.93,-9.76,1.15,9.98,1.68,1.42,47.88,0.01,47.84,0.10
31.94,-8.99,0.73,7.49,1.68,1.41,47.89,0.00,47.85,0.08
31.95,-9.25,1.02,9.56,1.63,1.40,47.89,0.01,47.85,0.15
31.96,-8.43,0.56,10.17,1.63,1.39,47.88,0.00,47.85,0.10
31.97,-8.97,0.85,11.43,1.63,1.37,47.90,0.00,47.84,0.12
31.98,-9.32,1.04,8.27,1.63,1.35,47.89,0.01,47.85,0.11
31.99,-8.95,0.84,8.83,1.63,1.35,47.89,0.01,47.84,0.08
32.00,-8.22,0.44,10.32,1.63,1.34,47.88,0.00,47.84,0.11
32.01,-9.44,1.09,8.59,1.63,1.34,47.89,0.01,47.85,0.11
32.02,-8.86,0.77,10.07,1.63,1.34,47.89,0.01,47.84,0.10
32.03,-9.21,0.97,6.86,1.63,1.33,47.88,0.01,47.85,0.12
32.04,-8.80,0.74,8.83,1.63,1.32,47.89,0.00,47.84,0.12
32.05,-8.86,0.91,8.98,1.59,1.32,47.89,0.01,47.85,0.08
32.06,-8.46,0.69,8.67,1.59,1.32,47.89,0.00,47.84,0.10
32.07,-8.93,0.94,8.94,1.59,1.32,47.88,0.00,47.85,0.11
32.08,-8.83,0.89,8.09,1.59,1.31,47.88,0.00,47.85,0.08
32.09,-8.16,0.52,8.20,1.59,1.31,47.88,0.00,47.85,0.10
32.10,-8.19,0.53,8.87,1.59,1.31,47.89,0.00,47.84,0.10
32.11,-9.08,1.01,8.94,1.59,1.31,47.89,0.01,47.84,0.08
32.12,-8.78,0.84,8.29,1.59,1.30,47.89,0.01,47.84,0.08
32.13,-8.64,0.76,7.88,1.59,1.29,47.88,0.01,47.84,0.11
32.14,-8.00,0.41,8.35,1.59,1.29,47.89,0.00,47.85,0.12
32.15,-9.01,1.10,8.49,1.54,1.28,47.90,0.01,47.85,0.08
32.16,-8.13,0.61,8.05,1.54,1.27,47.89,0.01,47.85,0.11
32.17,-8.53,0.83,7.26,1.54,1.26,47.88,0.01,47.85,0.09
32.18,-7.83,0.44,8.59,1.54,1.25,47.89,0.00,47.85,0.11
32.19,-9.20,1.18,9.41,1.54,1.25,47.90,0.01,47.84,0.09
32.20,-8.07,0.56,9.26,1.54,1.23,47.89,0.01,47.85,0.11
32.21,-8.66,0.88,7.85,1.54,1.22,47.90,0.00,47.84,0.10
32.22,-8.66,0.87,8.45,1.54,1.22,47.88,0.01,47.84,0.10
32.23,-8.39,0.72,7.64,1.54,1.22,47.89,0.00,47.84,0.08
32.24,-8.34,0.69,8.95,1.54,1.22,47.90,0.00,47.85,0.12
32.25,-8.31,0.82,9.43,1.49,1.22,47.89,0.00,47.85,0.09
32.26,-8.47,0.90,7.68,1.49,1.21,47.89,0.01,47.84,0.07
32.27,-7.56,0.40,7.41,1.49,1.21,47.88,0.00,47.84,0.08
32.28,-8.53,0.93,8.42,1.49,1.21,47.89,0.01,47.85,0.09
32.29,-7.45,0.33,7.30,1.49,1.21,47.88,0.00,47.84,0.10
32.30,-8.85,1.09,8.75,1.49,1.21,47.89,0.01,47.84,0.09
32.31,-7.97,0.61,7.44,1.49,1.20,47.89,0.00,47.84,0.08
32.32,-8.37,0.82,9.20,1.49,1.20,47.88,0.00,47.86,0.09
32.33,-8.05,0.64,7.48,1.49,1.20,47.89,0.00,47.84,0.11
32.34,-8.41,0.83,7.92,1.49,1.21,47.88,0.00,47.84,0.10
32.35,-8.05,0.78,9.18,1.49,1.21,47.88,0.01,47.85,0.09
32.36,-7.67,0.57,8.92,1.45,1.21,47.89,0.00,47.84,0.08
32.37,-8.40,0.97,6.82,1.45,1.21,47.88,0.01,47.84,0.09
32.38,-7.51,0.48,8.00,1.45,1.21,47.89,0.00,47.85,0.10
32.39,-8.04,0.77,7.55,1.45,1.21,47.89,0.01,47.85,0.09
32.40,-7.62,0.53,8.87,1.45,1.21,47.89,0.00,47.85,0.07
32.41,-8.79,1.17,7.59,1.45,1.22,47.89,0.01,47.84,0.08
32.42,-7.61,0.52,7.67,1.45,1.22,47.89,0.01,47.84,0.11
32.43,-8.11,0.79,8.04,1.45,1.22,47.90,0.00,47.84,0.10
32.44,-7.61,0.51,7.74,1.45,1.22,47.90,0.00,47.84,0.10
32.45,-8.21,0.84,8.27,1.45,1.22,47.89,0.00,47.84,0.08
32.46,-7.50,0.60,7.88,1.40,1.22,47.89,0.01,47.84,0.06
32.47,-7.54,0.61,7.58,1.40,1.22,47.89,0.00,47.85,0.10
32.48,-7.52,0.60,6.97,1.40,1.22,47.89,0.00,47.85,0.09
32.49,-7.14,0.39,7.15,1.40,1.21,47.89,0.00,47.84,0.09
32.50,-7.80,0.74,8.55,1.40,1.21,47.89,0.00,47.85,0.10
32.51,-8.13,0.92,8.55,1.40,1.21,47.89,0.01,47.85,0.09
32.52,-6.79,0.18,8.07,1.40,1.21,47.88,-0.00,47.85,0.06
32.53,-8.16,0.93,7.27,1.40,1.21,47.89,0.00,47.86,0.09
32.54,-7.70,0.67,6.49,1.40,1.22,47.89,0.01,47.84,0.10
32.55,-7.30,0.45,7.87,1.40,1.22,47.88,0.00,47.84,0.09
32.56,-6.88,0.36,8.06,1.35,1.22,47.89,0.00,47.84,0.09
32.57,-8.04,0.99,5.51,1.35,1.22,47.90,0.01,47.84,0.10
32.58,-6.67,0.24,6.11,1.35,1.22,47.89,0.00,47.84,0.08
32.59,-6.95,0.38,8.18,1.35,1.22,47.88,-0.00,47.85,0.09
32.60,-7.71,0.79,8.36,1.35,1.21,47.89,0.00,47.83,0.07
32.61,-7.70,0.79,6.07,1.35,1.21,47.89,0.00,47.85,0.07
32.62,-7.38,0.61,7.12,1.35,1.21,47.89,0.00,47.85,0.07
32.63,-7.40,0.62,8.14,1.35,1.21,47.89,0.00,47.85,0.09
32.64,-7.30,0.56,7.71,1.35,1.20,47.88,0.00,47.85,0.09
32.65,-7.56,0.70,7.65,1.35,1.20,47.89,0.00,47.84,0.09
32.66,-7.39,0.75,8.05,1.31,1.20,47.89,0.00,47.86,0.07
32.67,-7.42,0.77,6.76,1.31,1.19,47.89,0.01,47.85,0.07
32.68,-6.05,0.01,5.27,1.31,1.19,47.88,0.00,47.85,0.08
32.69,-6.90,0.46,7.26,1.31,1.19,47.89,-0.00,47.84,0.09
32.70,-7.94,1.03,7.69,1.31,1.19,47.89,0.01,47.84,0.08
32.71,-6.48,0.23,7.76,1.31,1.19,47.89,0.00,47.85,0.08
32.72,-7.81,0.95,8.19,1.31,1.18,47.89,0.00,47.85,0.06
32.73,-6.54,0.26,8.00,1.31,1.18,47.89,0.00,47.85,0.07
32.74,-7.14,0.57,7.51,1.31,1.17,47.88,0.00,47.84,0.06
32.75,-7.13,0.57,8.57,1.31,1.16,47.89,0.00,47.84,0.06
32.76,-7.01,0.65,6.95,1.26,1.16,47.89,0.00,47.85,0.10
32.77,-7.07,0.68,6.19,1.26,1.16,47.88,0.00,47.84,0.08
32.78,-6.81,0.53,5.20,1.26,1.15,47.89,0.00,47.84,0.07
32.79,-6.48,0.34,5.76,1.26,1.15,47.89,0.00,47.85,0.07
32.80,-6.97,0.61,5.77,1.26,1.15,47.89,0.00,47.84,0.08
32.81,-6.45,0.32,5.76,1.26,1.15,47.90,0.00,47.85,0.07
32.82,-6.10,0.11,6.13,1.26,1.15,47.89,-0.00,47.84,0.08
32.83,-7.62,0.94,6.42,1.26,1.14,47.88,0.00,47.84,0.06
32.84,-6.18,0.15,5.48,1.26,1.13,47.89,0.00,47.85,0.06
32.85,-6.16,0.12,6.00,1.26,1.13,47.89,-0.00,47.85,0.07
32.86,-6.50,0.45,7.23,1.21,1.12,47.89,-0.00,47.84,0.06
32.87,-5.89,0.10,6.88,1.21,1.11,47.89,-0.00,47.85,0.07
32.88,-7.20,0.82,5.79,1.21,1.09,47.88,0.00,47.85,0.07
32.89,-5.08,-0.35,5.39,1.21,1.07,47.89,-0.00,47.84,0.07
32.90,-5.33,-0.23,5.27,1.21,1.05,47.89,0.00,47.85,0.08
32.91,-6.66,0.49,4.49,1.21,1.04,47.89,-0.00,47.84,0.06
32.92,-5.56,-0.12,6.75,1.21,1.02,47.89,-0.00,47.84,0.05
32.93,-5.94,0.08,7.70,1.21,1.02,47.89,-0.00,47.84,0.06
32.94,-6.78,0.53,8.15,1.21,1.00,47.88,-0.00,47.84,0.06
32.95,-6.96,0.63,5.27,1.21,0.97,47.89,0.00,47.84,0.09
32.96,-5.86,0.17,5.74,1.21,0.94,47.89,-0.00,47.84,0.06
32.97,-5.77,0.11,3.26,1.17,0.92,47.88,-0.00,47.85,0.05
32.98,-5.44,-0.08,7.01,1.17,0.91,47.88,-0.00,47.85,0.07
32.99,-6.27,0.36,5.92,1.17,0.88,47.89,-0.00,47.85,0.08
33.00,-7.10,0.82,5.33,1.17,0.86,47.89,0.00,47.84,0.07
33.01,-5.31,-0.16,7.07,1.17,0.86,47.89,0.00,47.84,0.07
33.02,-7.03,0.77,6.19,1.17,0.84,47.88,-0.00,47.85,0.07
33.03,-6.87,0.69,3.46,1.17,0.83,47.89,0.00,47.85,0.05
33.04,-4.81,-0.44,6.56,1.17,0.82,47.89,-0.00,47.84,0.07
33.05,-7.03,0.75,7.66,1.17,0.81,47.88,-0.00,47.85,0.08
33.06,-6.57,0.51,7.03,1.17,0.81,47.89,0.00,47.85,0.07
33.07,-6.49,0.61,6.02,1.12,0.81,47.88,0.00,47.85,0.07
33.08,-7.04,0.92,6.57,1.12,0.81,47.88,0.01,47.84,0.07
33.09,-6.21,0.47,8.11,1.12,0.82,47.89,0.00,47.85,0.06
33.10,-6.34,0.54,5.80,1.12,0.83,47.89,0.01,47.85,0.06
33.11,-5.83,0.25,3.53,1.12,0.84,47.88,0.00,47.85,0.06
33.12,-5.85,0.26,5.07,1.12,0.86,47.89,0.00,47.85,0.07
33.13,-6.41,0.56,5.07,1.12,0.88,47.88,0.00,47.86,0.06
33.14,-6.29,0.50,4.96,1.12,0.91,47.88,0.00,47.84,0.07
33.15,-6.25,0.47,5.99,1.12,0.93,47.89,0.00,47.84,0.06
33.16,-5.68,0.16,4.88,1.12,0.95,47.89,-0.00,47.85,0.07
33.17,-6.48,0.74,4.90,1.07,0.95,47.88,0.00,47.84,0.06
33.18,-5.36,0.13,5.91,1.07,0.95,47.88,0.00,47.84,0.04
33.19,-5.23,0.04,5.18,1.07,0.96,47.89,-0.00,47.85,0.05
33.20,-6.60,0.79,5.51,1.07,0.97,47.90,0.00,47.85,0.05
33.21,-5.47,0.18,5.57,1.07,0.98,47.89,0.00,47.84,0.06
33.22,-5.91,0.40,5.90,1.07,0.99,47.88,-0.00,47.85,0.06
33.23,-6.47,0.71,5.36,1.07,0.99,47.88,0.00,47.85,0.05
33.24,-5.07,-0.06,5.46,1.07,0.99,47.89,-0.00,47.85,0.06
33.25,-6.02,0.46,5.15,1.07,0.99,47.88,-0.00,47.85,0.07
33.26,-5.15,-0.02,5.65,1.07,0.99,47.88,-0.00,47.84,0.05
33.27,-4.82,-0.06,5.41,1.03,0.99,47.89,-0.00,47.84,0.05
33.28,-5.72,0.43,5.52,1.03,0.99,47.89,-0.00,47.84,0.06
33.29,-5.53,0.32,5.67,1.03,0.99,47.89,0.00,47.84,0.06
33.30,-5.16,0.11,5.05,1.03,0.97,47.89,-0.00,47.85,0.05
33.31,-5.43,0.25,5.91,1.03,0.96,47.89,-0.00,47.84,0.05
33.32,-5.78,0.44,6.52,1.03,0.96,47.89,-0.00,47.85,0.06
33.33,-6.36,0.76,5.18,1.03,0.94,47.89,0.00,47.86,0.05
33.34,-5.06,0.05,4.89,1.03,0.93,47.89,0.00,47.84,0.06
33.35,-5.18,0.10,3.45,1.03,0.93,47.89,-0.00,47.84,0.05
33.36,-5.63,0.34,6.64,1.03,0.92,47.89,-0.00,47.86,0.05
33.37,-5.23,0.27,6.36,0.98,0.91,47.89,-0.00,47.84,0.06
33.38,-5.32,0.31,5.46,0.98,0.90,47.89,-0.00,47.85,0.06
33.39,-6.02,0.70,6.14,0.98,0.90,47.89,0.00,47.85,0.04
33.40,-4.91,0.09,6.48,0.98,0.90,47.89,0.00,47.85,0.06
33.41,-5.09,0.18,4.17,0.98,0.90,47.89,-0.00,47.85,0.06
33.42,-6.24,0.81,2.51,0.98,0.90,47.89,0.00,47.85,0.05
33.43,-3.47,-0.70,3.54,0.98,0.90,47.89,-0.00,47.86,0.04
33.44,-4.63,-0.09,6.37,0.98,0.90,47.89,0.00,47.85,0.05
33.45,-6.32,0.83,7.28,0.98,0.89,47.89,-0.00,47.85,0.05
33.46,-5.56,0.42,7.62,0.98,0.88,47.88,0.00,47.85,0.05
33.47,-5.08,0.30,6.92,0.98,0.88,47.89,-0.00,47.85,0.06
33.48,-5.78,0.68,5.02,0.93,0.87,47.89,0.00,47.85,0.04
33.49,-4.97,0.24,4.26,0.93,0.86,47.89,0.00,47.85,0.05
33.50,-4.90,0.19,3.20,0.93,0.87,47.88,-0.00,47.85,0.04
33.51,-4.79,0.13,5.35,0.93,0.87,47.89,-0.00,47.84,0.04
33.52,-4.24,-0.17,4.88,0.93,0.87,47.90,-0.00,47.84,0.04
33.53,-4.80,0.12,4.52,0.93,0.88,47.89,-0.00,47.84,0.04
33.54,-5.33,0.40,7.74,0.93,0.87,47.88,-0.00,47.84,0.04
33.55,-4.65,0.03,7.35,0.93,0.87,47.89,-0.00,47.84,0.06
33.56,-5.56,0.52,3.32,0.93,0.86,47.88,-0.00,47.85,0.05
33.57,-5.23,0.34,4.20,0.93,0.84,47.89,0.00,47.85,0.04
33.58,-3.78,-0.31,4.92,0.89,0.84,47.89,-0.00,47.84,0.04
33.59,-4.28,-0.05,4.27,0.89,0.85,47.89,0.00,47.85,0.04
33.60,-5.83,0.80,4.41,0.89,0.84,47.90,0.00,47.85,0.04
33.61,-3.97,-0.22,4.86,0.89,0.83,47.89,-0.00,47.84,0.04
33.62,-2.68,-0.94,4.56,0.89,0.82,47.89,0.01,47.84,0.04
33.63,-4.92,0.27,3.44,0.89,0.82,47.89,0.00,47.84,0.03
33.64,-5.68,0.68,1.13,0.89,0.80,47.89,-0.00,47.85,0.04
33.65,-3.10,-0.72,3.66,0.89,0.79,47.89,0.00,47.84,0.03
33.66,-3.20,-0.69,4.80,0.89,0.79,47.88,0.01,47.85,0.04
33.67,-5.10,0.34,5.58,0.89,0.78,47.89,-0.00,47.84,0.04
33.68,-4.86,0.35,5.78,0.84,0.76,47.89,-0.00,47.84,0.04
33.69,-2.85,-0.75,4.77,0.84,0.74,47.89,0.00,47.85,0.04
33.70,-5.17,0.51,5.79,0.84,0.71,47.89,-0.00,47.85,0.05
33.71,-5.36,0.61,3.07,0.84,0.71,47.88,-0.00,47.84,0.04
33.72,-4.57,0.18,3.63,0.84,0.69,47.89,-0.00,47.83,0.05
33.73,-3.87,-0.21,2.10,0.84,0.68,47.89,0.00,47.84,0.04
33.74,-3.89,-0.21,2.84,0.84,0.67,47.88,0.00,47.84,0.03
33.75,-4.27,-0.01,3.78,0.84,0.66,47.89,0.00,47.85,0.03
33.76,-4.37,0.04,6.45,0.84,0.65,47.89,-0.00,47.84,0.04
33.77,-5.49,0.65,5.31,0.84,0.63,47.89,-0.00,47.84,0.04
33.78,-4.75,0.40,6.41,0.79,0.62,47.89,0.00,47.84,0.04
33.79,-3.33,-0.38,3.47,0.79,0.62,47.89,-0.00,47.85,0.04
33.80,-4.45,0.22,1.86,0.79,0.61,47.90,-0.00,47.83,0.03
33.81,-4.74,0.38,3.85,0.79,0.61,47.89,-0.00,47.84,0.04
33.82,-3.73,-0.17,4.05,0.79,0.61,47.88,-0.00,47.85,0.04
33.83,-3.00,-0.58,4.50,0.79,0.61,47.89,0.00,47.85,0.04
33.84,-4.69,0.34,3.38,0.79,0.61,47.88,-0.00,47.84,0.04
33.85,-4.89,0.45,3.85,0.79,0.61,47.88,-0.00,47.85,0.04
33.86,-3.26,-0.44,4.03,0.79,0.62,47.88,0.00,47.84,0.03
33.87,-3.50,-0.32,6.03,0.79,0.62,47.89,0.00,47.85,0.05
33.88,-5.33,0.82,5.67,0.75,0.63,47.88,-0.00,47.85,0.04
33.89,-5.01,0.66,3.76,0.75,0.63,47.88,0.01,47.85,0.04
33.90,-2.40,-0.77,4.27,0.75,0.64,47.88,-0.00,47.84,0.03
33.91,-3.53,-0.17,3.83,0.75,0.66,47.88,0.00,47.84,0.04
33.92,-4.63,0.43,3.70,0.75,0.66,47.88,-0.00,47.84,0.03
33.93,-4.47,0.34,4.17,0.75,0.66,47.90,-0.00,47.85,0.03
33.94,-3.63,-0.12,4.33,0.75,0.66,47.89,-0.00,47.85,0.04
33.95,-3.29,-0.31,2.91,0.75,0.67,47.88,0.00,47.84,0.03
33.96,-4.01,0.08,1.86,0.75,0.67,47.89,0.00,47.85,0.02
33.97,-3.73,-0.08,2.20,0.75,0.68,47.88,0.00,47.85,0.03
33.98,-3.60,-0.01,2.99,0.70,0.68,47.89,0.00,47.85,0.03
33.99,-3.04,-0.33,5.30,0.70,0.68,47.89,0.00,47.85,0.03
34.00,-4.37,0.39,4.91,0.70,0.66,47.88,-0.00,47.84,0.03
34.01,-4.16,0.28,3.87,0.70,0.65,47.89,-0.00,47.83,0.03
34.02,-3.60,-0.02,3.38,0.70,0.65,47.89,-0.00,47.85,0.03
34.03,-3.47,-0.10,2.79,0.70,0.64,47.89,-0.00,47.85,0.03
34.04,-3.47,-0.10,4.52,0.70,0.63,47.89,-0.00,47.85,0.03
34.05,-4.54,0.48,4.69,0.70,0.62,47.89,-0.00,47.83,0.03
34.06,-3.14,-0.28,3.53,0.70,0.62,47.89,-0.00,47.83,0.04
34.07,-3.28,-0.21,1.21,0.70,0.62,47.89,0.00,47.84,0.03
34.08,-3.82,0.22,-0.44,0.70,0.63,47.89,-0.00,47.85,0.03
34.09,-2.65,-0.42,0.26,0.65,0.63,47.89,0.00,47.84,0.03
34.10,-2.61,-0.45,1.30,0.65,0.63,47.89,0.00,47.84,0.02
34.11,-2.39,-0.59,1.57,0.65,0.62,47.89,0.01,47.84,0.03
34.12,-2.77,-0.39,3.08,0.65,0.60,47.89,0.01,47.85,0.02
34.13,-4.02,0.28,6.81,0.65,0.57,47.89,0.00,47.84,0.02
34.14,-3.50,-0.00,8.30,0.65,0.55,47.89,-0.00,47.84,0.02
34.15,-2.92,-0.32,7.51,0.65,0.52,47.89,-0.00,47.84,0.04
34.16,-3.46,-0.03,4.43,0.65,0.49,47.89,-0.00,47.84,0.04
34.17,-4.25,0.40,3.65,0.65,0.48,47.88,-0.00,47.84,0.03
34.18,-3.87,0.20,3.49,0.65,0.48,47.89,-0.00,47.85,0.03
34.19,-2.22,-0.55,1.76,0.61,0.47,47.89,-0.00,47.85,0.02
34.20,-2.80,-0.25,1.20,0.61,0.48,47.88,0.00,47.85,0.02
34.21,-2.24,-0.56,3.50,0.61,0.49,47.89,0.00,47.84,0.03
34.22,-3.10,-0.09,3.30,0.61,0.49,47.88,0.00,47.84,0.03
34.23,-2.82,-0.25,2.76,0.61,0.49,47.90,-0.00,47.84,0.02
34.24,-2.86,-0.23,2.39,0.61,0.48,47.89,0.00,47.85,0.02
34.25,-2.97,-0.17,4.50,0.61,0.47,47.89,0.00,47.85,0.02
34.26,-3.86,0.30,4.40,0.61,0.47,47.88,0.00,47.85,0.03
34.27,-4.12,0.45,2.77,0.61,0.46,47.89,-0.00,47.84,0.03
