time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
29.49,-19.73,3.80,18.83,4.80,4.07,47.91,-0.03,47.85,0.56
29.50,-19.53,3.90,19.59,4.80,4.09,47.90,-0.02,47.86,0.53
29.51,-18.97,3.79,19.62,4.80,4.10,47.90,-0.01,47.87,0.46
29.52,-19.20,3.66,19.21,4.72,4.10,47.90,-0.00,47.86,0.47
29.53,-18.78,3.78,18.60,4.72,4.11,47.90,-0.01,47.85,0.40
29.54,-18.19,3.54,18.40,4.72,4.13,47.90,-0.02,47.85,0.49
29.55,-19.31,3.22,18.81,4.72,4.15,47.91,-0.01,47.86,0.52
29.56,-18.41,3.81,17.95,4.72,4.15,47.90,-0.01,47.86,0.54
29.57,-18.90,3.32,19.16,4.72,4.17,47.90,-0.02,47.85,0.51
29.58,-18.92,3.58,19.21,4.72,4.19,47.90,-0.01,47.86,0.43
29.59,-19.12,3.57,20.05,4.72,4.20,47.90,-0.01,47.87,0.40
29.60,-19.55,3.68,19.51,4.72,4.22,47.90,-0.02,47.86,0.41
29.61,-18.94,3.90,19.73,4.72,4.23,47.90,-0.01,47.86,0.40
29.62,-18.83,3.75,18.57,4.64,4.23,47.90,-0.01,47.85,0.44
29.63,-19.18,3.69,19.30,4.64,4.23,47.90,-0.01,47.86,0.46
29.64,-18.51,3.87,18.69,4.64,4.23,47.90,-0.02,47.86,0.52
29.65,-18.90,3.50,18.76,4.64,4.23,47.90,-0.01,47.86,0.52
29.66,-18.59,3.71,18.25,4.64,4.24,47.90,-0.00,47.86,0.44
29.67,-18.69,3.53,18.80,4.64,4.24,47.89,-0.02,47.86,0.39
29.68,-18.88,3.58,19.07,4.64,4.24,47.90,-0.01,47.86,0.41
29.69,-18.54,3.68,18.42,4.64,4.23,47.90,-0.01,47.86,0.47
29.70,-18.82,3.49,17.92,4.64,4.20,47.89,-0.02,47.86,0.55
29.71,-18.17,3.63,18.04,4.64,4.17,47.91,-0.01,47.86,0.46
29.72,-17.73,3.45,17.72,4.56,4.17,47.90,-0.01,47.85,0.39
29.73,-18.39,3.20,16.37,4.56,4.15,47.90,-0.02,47.85,0.48
29.74,-17.53,3.55,18.61,4.56,4.12,47.90,0.01,47.85,0.41
29.75,-18.47,3.08,18.58,4.56,4.09,47.90,-0.02,47.86,0.40
29.76,-18.52,3.58,18.95,4.56,4.06,47.91,-0.00,47.86,0.38
29.77,-18.30,3.60,18.09,4.56,4.01,47.90,-0.01,47.85,0.50
29.78,-18.58,3.47,18.11,4.56,3.98,47.90,-0.02,47.86,0.51
29.79,-17.96,3.62,18.23,4.56,3.94,47.90,-0.00,47.86,0.44
29.80,-18.58,3.28,19.41,4.56,3.94,47.90,-0.02,47.86,0.38
29.81,-18.32,3.61,17.96,4.56,3.91,47.90,-0.01,47.86,0.41
29.82,-17.84,3.64,18.10,4.48,3.88,47.90,-0.01,47.84,0.49
29.83,-18.70,3.38,18.14,4.48,3.85,47.91,-0.01,47.85,0.52
29.84,-17.82,3.83,17.59,4.48,3.82,47.90,0.00,47.86,0.39
29.85,-17.93,3.35,18.37,4.48,3.79,47.89,-0.01,47.87,0.40
29.86,-18.22,3.40,17.59,4.48,3.76,47.90,0.01,47.86,0.49
29.87,-17.94,3.55,18.29,4.48,3.73,47.89,-0.01,47.86,0.47
29.88,-18.15,3.40,17.14,4.48,3.73,47.90,-0.00,47.86,0.38
29.89,-17.74,3.50,17.98,4.48,3.71,47.90,-0.01,47.86,0.47
29.90,-18.06,3.27,17.17,4.48,3.69,47.90,-0.01,47.85,0.44
29.91,-17.49,3.43,17.35,4.48,3.67,47.90,-0.01,47.86,0.40
29.92,-17.50,3.11,17.56,4.40,3.64,47.89,-0.01,47.86,0.49
29.93,-17.52,3.29,17.81,4.40,3.61,47.91,-0.00,47.86,0.40
29.94,-17.19,3.30,17.13,4.40,3.58,47.90,-0.00,47.86,0.41
29.95,-17.90,3.11,17.93,4.40,3.58,47.89,-0.01,47.86,0.50
29.96,-17.47,3.49,18.24,4.40,3.55,47.89,-0.00,47.86,0.39
29.97,-18.57,3.25,19.45,4.40,3.53,47.90,-0.01,47.86,0.39
29.98,-17.66,3.84,18.28,4.40,3.52,47.90,0.00,47.85,0.38
29.99,-17.59,3.34,17.43,4.40,3.51,47.91,-0.01,47.86,0.49
30.00,-17.84,3.30,17.77,4.40,3.50,47.90,-0.00,47.85,0.42
30.01,-17.51,3.43,18.45,4.40,3.49,47.91,-0.01,47.86,0.37
30.02,-17.78,3.24,18.01,4.40,3.47,47.90,-0.01,47.86,0.50
30.03,-17.53,3.57,17.79,4.32,3.47,47.90,0.00,47.85,0.48
30.04,-17.47,3.43,16.84,4.32,3.46,47.90,-0.01,47.85,0.36
30.05,-17.08,3.39,17.96,4.32,3.44,47.90,0.00,47.86,0.44
30.06,-17.04,3.17,16.35,4.32,3.42,47.90,-0.01,47.85,0.39
30.07,-17.14,3.14,16.75,4.32,3.39,47.90,0.00,47.87,0.41
30.08,-17.02,3.18,17.99,4.32,3.37,47.91,0.00,47.86,0.50
30.09,-17.71,3.11,17.45,4.32,3.35,47.90,-0.01,47.86,0.35
30.10,-17.01,3.48,17.86,4.32,3.34,47.90,0.01,47.86,0.43
30.11,-17.43,3.09,16.23,4.32,3.34,47.91,-0.01,47.86,0.45
30.12,-16.90,3.31,16.45,4.32,3.33,47.91,0.01,47.86,0.39
30.13,-16.25,3.20,15.51,4.24,3.33,47.89,0.00,47.86,0.35
30.14,-16.20,2.83,15.92,4.24,3.32,47.90,-0.00,47.86,0.43
30.15,-16.94,2.79,16.97,4.24,3.31,47.91,-0.00,47.87,0.36
30.16,-17.63,3.18,19.57,4.24,3.29,47.91,0.00,47.86,0.46
30.17,-17.44,3.55,17.88,4.24,3.26,47.90,-0.00,47.86,0.47
30.18,-17.99,3.45,17.10,4.24,3.25,47.90,-0.01,47.86,0.39
30.19,-16.89,3.74,16.22,4.24,3.25,47.91,0.01,47.87,0.41
30.20,-17.41,3.14,16.68,4.24,3.24,47.90,-0.01,47.86,0.41
30.21,-17.11,3.42,16.78,4.24,3.23,47.90,0.01,47.86,0.40
30.22,-16.80,3.25,16.87,4.24,3.23,47.90,0.00,47.86,0.40
30.23,-16.75,3.26,17.24,4.16,3.23,47.90,-0.00,47.87,0.38
30.24,-16.85,3.22,16.65,4.16,3.22,47.90,-0.00,47.86,0.45
30.25,-16.68,3.27,15.42,4.16,3.21,47.89,0.01,47.86,0.39
30.26,-16.47,3.17,16.85,4.16,3.21,47.89,-0.00,47.86,0.39
30.27,-16.69,3.05,15.87,4.16,3.21,47.90,-0.01,47.86,0.40
30.28,-16.12,3.16,16.90,4.16,3.21,47.90,0.00,47.85,0.38
30.29,-16.45,2.84,15.01,4.16,3.20,47.91,0.00,47.86,0.40
30.30,-15.89,3.01,15.75,4.16,3.20,47.90,0.01,47.86,0.33
30.31,-16.93,2.69,17.67,4.16,3.19,47.89,-0.01,47.86,0.44
30.32,-16.76,3.25,17.69,4.16,3.18,47.90,0.00,47.86,0.38
30.33,-17.08,3.33,17.87,4.08,3.15,47.90,0.01,47.85,0.33
30.34,-16.38,3.51,15.73,4.08,3.15,47.90,0.01,47.85,0.44
30.35,-16.41,3.12,16.25,4.08,3.15,47.91,-0.00,47.86,0.37
30.36,-16.34,3.13,16.19,4.08,3.17,47.89,0.00,47.85,0.39
30.37,-16.18,3.08,15.98,4.08,3.19,47.89,0.00,47.86,0.39
30.38,-16.62,2.99,17.05,4.08,3.20,47.91,0.00,47.86,0.40
30.39,-16.28,3.22,15.67,4.08,3.20,47.90,0.00,47.86,0.40
30.40,-16.33,3.03,15.90,4.08,3.19,47.89,-0.00,47.86,0.33
30.41,-16.01,3.05,15.97,4.08,3.19,47.90,0.00,47.86,0.42
30.42,-16.68,2.87,17.12,4.08,3.19,47.90,0.00,47.86,0.36
30.43,-15.91,3.40,16.71,4.00,3.18,47.90,0.01,47.86,0.43
30.44,-16.49,2.98,15.89,4.00,3.17,47.90,0.00,47.86,0.37
30.45,-15.77,3.29,14.70,4.00,3.18,47.90,0.01,47.86,0.29
30.46,-16.14,2.89,15.04,4.00,3.18,47.89,-0.00,47.86,0.39
30.47,-15.81,3.08,16.45,4.00,3.17,47.89,0.01,47.86,0.39
30.48,-16.25,2.89,16.53,4.00,3.17,47.90,-0.00,47.85,0.38
30.49,-15.59,3.13,14.69,4.00,3.17,47.91,0.02,47.86,0.37
30.50,-16.07,2.76,16.87,4.00,3.17,47.89,0.01,47.87,0.32
30.51,-15.94,3.01,16.72,4.00,3.17,47.91,0.01,47.85,0.42
30.52,-15.94,2.93,16.09,4.00,3.17,47.89,0.00,47.85,0.32
30.53,-15.77,2.93,15.89,3.92,3.18,47.90,0.00,47.87,0.40
30.54,-15.66,3.01,15.31,3.92,3.19,47.90,0.00,47.86,0.34
30.55,-15.68,2.95,16.51,3.92,3.20,47.90,0.01,47.86,0.35
30.56,-15.82,2.95,15.68,3.92,3.20,47.90,0.00,47.85,0.37
30.57,-15.85,3.02,16.55,3.92,3.19,47.91,0.01,47.86,0.33
30.58,-15.56,3.03,15.16,3.92,3.19,47.90,0.01,47.85,0.38
30.59,-15.58,2.86,15.26,3.92,3.19,47.89,0.01,47.85,0.38
30.60,-15.46,2.86,16.66,3.92,3.19,47.89,0.01,47.86,0.36
30.61,-15.63,2.79,15.28,3.92,3.19,47.90,0.01,47.86,0.38
30.62,-15.88,2.88,16.61,3.92,3.18,47.90,0.01,47.86,0.35
30.63,-15.53,3.01,15.25,3.92,3.18,47.90,0.01,47.86,0.39
30.64,-14.99,2.99,15.50,3.84,3.18,47.90,0.01,47.86,0.36
30.65,-14.96,2.69,13.81,3.84,3.18,47.90,0.00,47.86,0.33
30.66,-14.56,2.66,14.38,3.84,3.18,47.90,0.01,47.86,0.28
30.67,-15.40,2.44,15.87,3.84,3.17,47.90,0.01,47.85,0.38
30.68,-14.82,2.88,13.96,3.84,3.17,47.90,0.01,47.86,0.37
30.69,-15.35,2.56,14.63,3.84,3.16,47.90,0.01,47.86,0.38
30.70,-15.69,2.83,17.00,3.84,3.15,47.90,0.01,47.86,0.33
30.71,-15.98,3.01,18.02,3.84,3.14,47.90,0.01,47.86,0.34
30.72,-15.85,3.17,16.48,3.84,3.13,47.89,0.01,47.86,0.42
30.73,-15.59,3.10,14.74,3.84,3.13,47.91,0.01,47.86,0.36
30.74,-14.32,3.14,13.52,3.76,3.13,47.90,0.01,47.86,0.33
30.75,-14.90,2.44,14.69,3.76,3.14,47.90,0.01,47.86,0.33
30.76,-14.69,2.75,15.34,3.76,3.14,47.90,0.01,47.86,0.28
30.77,-15.09,2.63,14.74,3.76,3.13,47.90,0.01,47.86,0.37
30.78,-14.91,2.83,15.65,3.76,3.11,47.89,0.01,47.86,0.36
30.79,-14.89,2.73,14.84,3.76,3.10,47.90,0.01,47.86,0.28
30.80,-14.30,2.71,14.52,3.76,3.09,47.90,0.01,47.86,0.28
30.81,-15.03,2.38,16.68,3.76,3.09,47.89,0.01,47.86,0.37
30.82,-14.96,2.77,14.69,3.76,3.08,47.90,0.01,47.85,0.33
30.83,-15.08,2.73,15.46,3.76,3.07,47.90,0.01,47.87,0.33
30.84,-14.89,2.97,14.87,3.68,3.06,47.90,0.01,47.86,0.34
30.85,-13.99,2.86,13.05,3.68,3.06,47.90,0.01,47.86,0.35
30.86,-14.71,2.36,15.23,3.68,3.05,47.90,0.01,47.86,0.34
30.87,-14.15,2.75,13.55,3.68,3.05,47.90,0.02,47.86,0.27
30.88,-14.74,2.43,14.67,3.68,3.05,47.90,0.01,47.87,0.27
30.89,-14.72,2.74,15.28,3.68,3.05,47.90,0.02,47.86,0.36
30.90,-14.85,2.72,12.75,3.68,3.05,47.90,0.01,47.86,0.37
30.91,-14.03,2.79,13.82,3.68,3.05,47.91,0.01,47.86,0.37
30.92,-14.73,2.33,15.08,3.68,3.05,47.89,0.00,47.86,0.33
30.93,-14.56,2.71,15.96,3.68,3.03,47.90,0.01,47.86,0.29
30.94,-14.95,2.79,14.31,3.60,3.00,47.91,0.01,47.86,0.35
30.95,-14.15,3.00,14.25,3.60,2.98,47.90,0.02,47.86,0.34
30.96,-14.31,2.55,14.19,3.60,2.99,47.91,0.01,47.85,0.37
30.97,-14.26,2.63,14.33,3.60,2.99,47.90,0.01,47.86,0.33
30.98,-14.62,2.60,15.00,3.60,2.99,47.90,0.01,47.85,0.27
30.99,-14.24,2.79,13.86,3.60,3.00,47.90,0.01,47.86,0.29
31.00,-14.77,2.57,14.15,3.60,3.00,47.90,0.01,47.86,0.28
31.01,-14.36,2.86,14.21,3.60,2.99,47.90,0.01,47.86,0.35
31.02,-14.33,2.63,14.23,3.60,2.99,47.90,0.01,47.86,0.36
31.03,-14.45,2.60,14.41,3.60,3.00,47.90,0.01,47.86,0.34
31.04,-13.90,2.66,14.08,3.52,3.00,47.90,0.01,47.86,0.28
31.05,-14.08,2.54,13.58,3.52,3.00,47.89,0.01,47.87,0.28
31.06,-13.49,2.63,14.01,3.52,2.99,47.91,0.02,47.87,0.24
31.07,-14.24,2.30,13.97,3.52,2.99,47.89,0.01,47.86,0.24
31.08,-13.61,2.70,13.31,3.52,2.99,47.89,0.02,47.86,0.24
31.09,-14.28,2.35,14.74,3.52,2.99,47.90,0.01,47.85,0.31
31.10,-13.26,2.71,13.23,3.52,2.98,47.90,0.02,47.85,0.26
31.11,-13.73,2.14,13.57,3.52,2.98,47.90,0.01,47.86,0.26
31.12,-13.95,2.38,15.59,3.52,2.98,47.89,0.01,47.86,0.33
31.13,-14.32,2.49,14.28,3.52,2.97,47.90,0.01,47.86,0.34
31.14,-13.92,2.69,14.28,3.44,2.97,47.89,0.01,47.86,0.31
31.15,-13.55,2.65,14.25,3.44,2.97,47.89,0.02,47.86,0.27
31.16,-13.94,2.44,12.87,3.44,2.97,47.90,0.01,47.86,0.25
31.17,-13.56,2.65,14.86,3.44,2.97,47.90,0.02,47.86,0.23
31.18,-14.35,2.44,14.32,3.44,2.98,47.90,0.01,47.86,0.28
31.19,-13.36,2.86,13.04,3.44,2.98,47.90,0.02,47.86,0.32
31.20,-13.97,2.32,13.90,3.44,2.98,47.90,0.01,47.87,0.33
31.21,-13.36,2.64,12.23,3.44,2.99,47.90,0.01,47.86,0.35
31.22,-13.76,2.30,12.96,3.44,2.99,47.91,0.01,47.86,0.33
31.23,-13.72,2.51,14.22,3.44,3.00,47.90,0.01,47.86,0.33
31.24,-13.04,2.48,13.15,3.44,3.00,47.90,0.01,47.86,0.33
31.25,-13.27,2.29,13.19,3.36,2.99,47.90,0.01,47.86,0.31
31.26,-13.18,2.41,12.79,3.36,2.99,47.90,0.02,47.87,0.29
31.27,-13.50,2.35,12.03,3.36,3.00,47.89,0.01,47.85,0.31
31.28,-12.86,2.51,12.71,3.36,3.00,47.90,0.02,47.86,0.32
31.29,-13.77,2.16,14.05,3.36,3.01,47.91,0.01,47.85,0.31
31.30,-13.43,2.65,11.64,3.36,3.02,47.90,0.01,47.85,0.30
31.31,-13.51,2.46,12.47,3.36,3.04,47.89,0.02,47.86,0.31
31.32,-13.52,2.49,13.47,3.36,3.05,47.89,0.01,47.87,0.31
31.33,-12.69,2.49,10.25,3.36,3.06,47.91,0.02,47.86,0.31
31.34,-13.51,2.03,13.31,3.36,3.08,47.90,0.01,47.86,0.29
31.35,-12.99,2.66,13.74,3.28,3.08,47.89,0.02,47.86,0.30
31.36,-13.29,2.36,12.61,3.28,3.09,47.91,0.02,47.86,0.32
31.37,-12.57,2.52,11.62,3.28,3.09,47.89,0.01,47.86,0.27
31.38,-13.04,2.13,13.40,3.28,3.10,47.91,0.02,47.87,0.27
31.39,-12.94,2.37,13.08,3.28,3.10,47.90,0.01,47.86,0.24
31.40,-12.97,2.31,13.28,3.28,3.10,47.91,0.02,47.86,0.29
31.41,-13.61,2.32,14.41,3.28,3.11,47.90,0.01,47.86,0.30
31.42,-12.82,2.66,12.87,3.28,3.11,47.90,0.02,47.86,0.31
31.43,-13.22,2.23,13.95,3.28,3.11,47.90,0.01,47.86,0.31
31.44,-12.81,2.43,14.23,3.28,3.12,47.90,0.01,47.86,0.31
31.45,-12.83,2.39,13.17,3.20,3.14,47.91,0.02,47.86,0.32
31.46,-12.91,2.39,12.71,3.20,3.16,47.90,0.01,47.87,0.27
31.47,-12.48,2.43,13.43,3.20,3.17,47.90,0.03,47.86,0.23
31.48,-12.90,2.19,13.10,3.20,3.16,47.90,0.01,47.86,0.21
31.49,-12.39,2.41,12.32,3.20,3.16,47.90,0.02,47.86,0.21
31.50,-12.52,2.13,12.79,3.20,3.14,47.90,0.01,47.86,0.23
31.51,-12.57,2.19,11.56,3.20,3.14,47.90,0.01,47.85,0.26
31.52,-12.27,2.21,12.33,3.20,3.12,47.90,0.02,47.86,0.29
31.53,-12.77,2.03,12.40,3.20,3.11,47.90,0.01,47.86,0.31
31.54,-12.24,2.30,12.81,3.20,3.09,47.89,0.02,47.86,0.29
31.55,-12.47,2.19,11.69,3.12,3.07,47.90,0.01,47.86,0.24
31.56,-11.91,2.30,12.10,3.12,3.04,47.90,0.02,47.86,0.21
31.57,-11.54,1.99,11.49,3.12,3.02,47.90,0.01,47.87,0.24
31.58,-12.55,1.78,11.07,3.12,2.99,47.89,0.01,47.85,0.28
31.59,-11.85,2.31,10.94,3.12,2.99,47.90,0.02,47.87,0.23
31.60,-12.50,1.92,13.60,3.12,2.96,47.90,0.01,47.86,0.20
31.61,-12.86,2.27,13.94,3.12,2.93,47.90,0.02,47.85,0.23
31.62,-12.53,2.46,13.16,3.12,2.89,47.91,0.02,47.86,0.26
31.63,-12.85,2.28,13.10,3.12,2.86,47.91,0.02,47.86,0.21
31.64,-12.17,2.45,12.25,3.12,2.82,47.90,0.02,47.86,0.20
31.65,-12.62,2.07,13.53,3.04,2.80,47.91,0.01,47.86,0.20
31.66,-12.32,2.50,12.74,3.04,2.77,47.89,0.02,47.87,0.19
31.67,-11.80,2.33,12.09,3.04,2.77,47.90,0.02,47.86,0.21
31.68,-11.99,2.05,10.16,3.04,2.74,47.90,0.02,47.86,0.25
31.69,-11.46,2.14,13.05,3.04,2.73,47.90,0.02,47.85,0.28
31.70,-12.29,1.84,12.04,3.04,2.73,47.90,0.01,47.87,0.25
31.71,-11.99,2.29,11.12,3.04,2.70,47.90,0.02,47.86,0.18
31.72,-11.56,2.12,12.62,3.04,2.68,47.90,0.02,47.86,0.25
31.73,-12.38,1.87,12.77,3.04,2.66,47.90,0.01,47.86,0.27
31.74,-11.82,2.32,10.65,3.04,2.64,47.91,0.02,47.86,0.27
31.75,-11.82,2.01,12.22,3.04,2.64,47.89,0.01,47.86,0.19
31.76,-11.57,2.18,12.23,2.96,2.62,47.90,0.02,47.86,0.18
31.77,-11.11,2.04,11.19,2.96,2.60,47.91,0.02,47.86,0.24
31.78,-11.61,1.78,10.45,2.96,2.58,47.90,0.01,47.85,0.26
31.79,-11.83,2.04,12.70,2.96,2.56,47.91,0.02,47.86,0.25
31.80,-11.92,2.15,12.09,2.96,2.53,47.90,0.02,47.86,0.19
31.81,-11.76,2.19,11.65,2.96,2.52,47.90,0.02,47.87,0.21
31.82,-11.29,2.10,11.62,2.96,2.52,47.90,0.02,47.86,0.24
31.83,-12.08,1.84,10.76,2.96,2.50,47.90,0.01,47.86,0.27
31.84,-11.41,2.26,10.28,2.96,2.47,47.90,0.02,47.86,0.18
31.85,-10.98,1.89,11.85,2.96,2.44,47.89,0.02,47.86,0.24
31.86,-11.72,1.83,11.37,2.88,2.41,47.89,0.01,47.87,0.25
31.87,-10.79,2.22,10.91,2.88,2.38,47.90,0.03,47.86,0.21
31.88,-11.03,1.71,8.85,2.88,2.33,47.90,0.02,47.85,0.20
31.89,-10.82,1.83,8.69,2.88,2.30,47.90,0.01,47.86,0.21
31.90,-10.22,1.71,9.19,2.88,2.30,47.90,0.02,47.86,0.22
31.91,-10.90,1.36,11.66,2.88,2.28,47.90,0.01,47.87,0.17
31.92,-10.43,1.71,9.56,2.88,2.25,47.90,0.01,47.86,0.22
31.93,-10.85,1.45,9.67,2.88,2.21,47.90,0.01,47.86,0.18
31.94,-12.01,1.66,13.87,2.88,2.17,47.89,0.01,47.87,0.17
31.95,-11.92,2.28,12.95,2.88,2.13,47.90,0.02,47.86,0.20
31.96,-10.94,2.41,11.06,2.80,2.10,47.90,0.03,47.86,0.21
31.97,-11.46,1.88,10.43,2.80,2.09,47.90,0.02,47.86,0.25
31.98,-10.86,2.16,11.76,2.80,2.09,47.89,0.02,47.86,0.20
31.99,-11.11,1.82,11.39,2.80,2.08,47.90,0.02,47.87,0.19
32.00,-11.08,1.95,9.89,2.80,2.06,47.90,0.02,47.86,0.24
32.01,-11.32,1.93,12.18,2.80,2.05,47.90,0.02,47.87,0.19
32.02,-11.07,2.06,10.99,2.80,2.04,47.90,0.02,47.86,0.21
32.03,-10.74,1.91,9.30,2.80,2.02,47.90,0.01,47.86,0.24
32.04,-11.12,1.73,11.80,2.80,2.00,47.90,0.02,47.87,0.18
32.05,-11.11,1.93,11.06,2.80,1.98,47.90,0.02,47.86,0.21
32.06,-10.22,2.10,9.24,2.72,1.98,47.90,0.02,47.86,0.22
32.07,-10.57,1.61,9.23,2.72,1.97,47.90,0.02,47.86,0.20
32.08,-10.96,1.79,10.38,2.72,1.96,47.90,0.02,47.86,0.22
32.09,-10.71,1.99,10.42,2.72,1.95,47.91,0.02,47.86,0.15
32.10,-10.34,1.85,11.38,2.72,1.93,47.90,0.02,47.86,0.22
32.11,-11.10,1.64,10.86,2.72,1.92,47.90,0.01,47.87,0.23
32.12,-10.83,2.05,8.34,2.72,1.92,47.90,0.02,47.86,0.20
32.13,-10.15,1.90,8.81,2.72,1.92,47.90,0.02,47.86,0.21
32.14,-10.80,1.51,10.83,2.72,1.93,47.91,0.01,47.86,0.19
32.15,-10.18,1.85,10.89,2.72,1.94,47.90,0.02,47.86,0.24
32.16,-9.32,1.51,9.53,2.64,1.93,47.90,0.02,47.86,0.15
32.17,-10.21,1.21,10.49,2.64,1.92,47.91,0.01,47.86,0.21
32.18,-10.46,1.69,11.91,2.64,1.90,47.90,0.01,47.87,0.14
32.19,-10.61,1.82,12.45,2.64,1.87,47.90,0.02,47.86,0.21
32.20,-10.38,1.89,10.63,2.64,1.85,47.90,0.02,47.86,0.22
32.21,-10.43,1.76,10.17,2.64,1.85,47.90,0.02,47.86,0.17
32.22,-10.15,1.78,11.32,2.64,1.83,47.90,0.02,47.86,0.20
32.23,-11.07,1.62,11.05,2.64,1.82,47.90,0.02,47.86,0.22
32.24,-10.81,2.12,10.72,2.64,1.81,47.88,0.03,47.86,0.16
32.25,-10.09,1.98,9.51,2.64,1.80,47.91,0.02,47.85,0.22
32.26,-10.32,1.57,11.15,2.56,1.80,47.91,0.01,47.86,0.15
32.27,-9.85,1.88,9.67,2.56,1.80,47.90,0.03,47.86,0.19
32.28,-10.00,1.62,10.76,2.56,1.79,47.90,0.02,47.86,0.16
32.29,-10.09,1.69,9.16,2.56,1.79,47.91,0.02,47.86,0.19
32.30,-10.13,1.74,10.31,2.56,1.78,47.90,0.02,47.86,0.15
32.31,-10.21,1.75,9.81,2.56,1.78,47.90,0.02,47.86,0.20
32.32,-10.38,1.79,9.61,2.56,1.77,47.91,0.02,47.86,0.21
32.33,-10.26,1.88,9.95,2.56,1.77,47.90,0.03,47.86,0.18
32.34,-9.96,1.81,10.02,2.56,1.77,47.91,0.02,47.86,0.21
32.35,-10.65,1.64,11.06,2.56,1.77,47.90,0.01,47.86,0.18
32.36,-9.87,2.00,10.15,2.56,1.77,47.90,0.03,47.85,0.22
32.37,-9.50,1.76,10.61,2.48,1.77,47.90,0.02,47.86,0.17
32.38,-10.06,1.55,10.12,2.48,1.77,47.91,0.01,47.86,0.21
32.39,-9.70,1.85,9.63,2.48,1.78,47.89,0.02,47.86,0.18
32.40,-9.74,1.65,10.58,2.48,1.78,47.91,0.02,47.86,0.20
32.41,-9.83,1.66,9.02,2.48,1.79,47.90,0.02,47.86,0.18
32.42,-10.15,1.71,9.90,2.48,1.78,47.91,0.02,47.86,0.16
32.43,-9.54,1.87,8.69,2.48,1.78,47.90,0.02,47.87,0.18
32.44,-10.09,1.54,9.52,2.48,1.78,47.90,0.02,47.86,0.13
32.45,-9.44,1.83,8.89,2.48,1.77,47.89,0.02,47.86,0.20
32.46,-9.36,1.47,9.60,2.48,1.76,47.90,0.02,47.86,0.17
32.47,-9.64,1.60,8.74,2.40,1.75,47.90,0.02,47.86,0.20
32.48,-8.71,1.75,7.22,2.40,1.74,47.90,0.02,47.87,0.16
32.49,-8.97,1.24,9.23,2.40,1.74,47.91,0.02,47.87,0.16
32.50,-9.26,1.36,10.75,2.40,1.73,47.90,0.01,47.86,0.20
32.51,-9.54,1.52,10.04,2.40,1.73,47.90,0.02,47.86,0.18
32.52,-9.25,1.66,9.57,2.40,1.73,47.90,0.02,47.86,0.16
32.53,-8.85,1.50,7.94,2.40,1.72,47.91,0.02,47.85,0.16
32.54,-9.70,1.27,9.33,2.40,1.71,47.89,0.01,47.86,0.15
32.55,-9.52,1.73,10.04,2.40,1.71,47.90,0.02,47.86,0.19
32.56,-9.17,1.62,9.70,2.40,1.70,47.90,0.02,47.86,0.17
32.57,-9.56,1.60,10.25,2.32,1.69,47.90,0.02,47.86,0.17
32.58,-8.76,1.81,7.57,2.32,1.69,47.90,0.02,47.87,0.17
32.59,-9.08,1.37,8.37,2.32,1.69,47.90,0.02,47.87,0.17
32.60,-8.84,1.54,9.43,2.32,1.69,47.90,0.02,47.87,0.14
32.61,-9.41,1.39,9.38,2.32,1.69,47.90,0.02,47.86,0.17
32.62,-9.24,1.70,10.01,2.32,1.68,47.90,0.02,47.86,0.15
32.63,-8.95,1.60,8.64,2.32,1.68,47.91,0.02,47.86,0.20
32.64,-9.10,1.43,7.38,2.32,1.68,47.90,0.01,47.86,0.16
32.65,-9.22,1.50,9.66,2.32,1.68,47.89,0.01,47.86,0.15
32.66,-8.89,1.57,9.77,2.32,1.67,47.91,0.02,47.86,0.19
32.67,-9.24,1.56,9.16,2.24,1.66,47.90,0.02,47.86,0.14
32.68,-8.42,1.75,7.95,2.24,1.66,47.90,0.02,47.85,0.16
32.69,-8.73,1.30,6.84,2.24,1.65,47.90,0.02,47.86,0.16
32.70,-8.41,1.46,9.62,2.24,1.64,47.90,0.02,47.86,0.14
32.71,-9.19,1.27,9.61,2.24,1.63,47.90,0.01,47.86,0.14
32.72,-8.31,1.69,6.87,2.24,1.62,47.90,0.02,47.86,0.15
32.73,-8.62,1.20,9.74,2.24,1.61,47.90,0.02,47.86,0.16
32.74,-9.13,1.37,9.74,2.24,1.60,47.89,0.02,47.86,0.14
32.75,-9.01,1.64,7.82,2.24,1.59,47.91,0.02,47.87,0.16
32.76,-8.30,1.56,7.52,2.24,1.59,47.90,0.02,47.86,0.18
32.77,-7.70,1.36,8.01,2.16,1.59,47.89,0.02,47.86,0.16
32.78,-8.77,1.01,9.88,2.16,1.58,47.89,0.01,47.86,0.15
32.79,-8.24,1.59,9.22,2.16,1.56,47.91,0.02,47.86,0.17
32.80,-7.93,1.30,6.53,2.16,1.54,47.90,0.02,47.86,0.15
32.81,-7.55,1.13,6.76,2.16,1.53,47.90,0.01,47.87,0.15
32.82,-8.27,0.90,7.88,2.16,1.52,47.90,0.01,47.87,0.16
32.83,-7.87,1.28,8.24,2.16,1.52,47.89,0.01,47.86,0.14
32.84,-9.09,1.05,11.60,2.16,1.50,47.90,0.01,47.85,0.19
32.85,-8.46,1.72,7.30,2.16,1.48,47.90,0.02,47.86,0.14
32.86,-8.56,1.37,8.05,2.16,1.47,47.90,0.01,47.87,0.14
