time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.58,-15.14,4.57,16.29,5.88,3.42,47.89,0.06,47.85,0.49
30.59,-14.49,4.21,15.23,5.88,3.40,47.89,0.05,47.85,0.63
30.60,-15.83,4.92,15.60,5.88,3.39,47.90,0.06,47.85,0.59
30.61,-14.92,4.42,14.71,5.88,3.38,47.90,0.05,47.85,0.54
30.62,-15.72,4.84,14.04,5.88,3.37,47.89,0.07,47.84,0.59
30.63,-15.02,4.45,18.07,5.88,3.37,47.90,0.05,47.84,0.62
30.64,-15.95,5.12,15.57,5.76,3.37,47.88,0.07,47.87,0.58
30.65,-15.89,5.09,14.98,5.76,3.37,47.90,0.06,47.86,0.59
30.66,-15.60,4.93,15.69,5.76,3.37,47.89,0.07,47.85,0.53
30.67,-15.10,4.65,15.00,5.76,3.37,47.90,0.05,47.86,0.57
30.68,-15.52,4.87,16.05,5.76,3.37,47.89,0.06,47.85,0.61
30.69,-15.09,4.63,14.42,5.76,3.37,47.89,0.05,47.85,0.55
30.70,-16.06,5.14,13.77,5.76,3.37,47.89,0.07,47.86,0.58
30.71,-14.65,4.37,15.03,5.76,3.36,47.90,0.05,47.85,0.61
30.72,-15.17,4.64,16.53,5.76,3.35,47.89,0.06,47.85,0.60
30.73,-14.74,4.40,14.46,5.76,3.35,47.90,0.05,47.85,0.54
30.74,-15.81,5.15,14.84,5.64,3.34,47.89,0.07,47.85,0.55
30.75,-14.52,4.45,13.83,5.64,3.34,47.90,0.05,47.85,0.60
30.76,-15.32,4.87,13.49,5.64,3.34,47.90,0.06,47.86,0.58
30.77,-14.75,4.55,14.84,5.64,3.34,47.90,0.04,47.84,0.56
30.78,-14.80,4.56,14.64,5.64,3.34,47.89,0.05,47.86,0.48
30.79,-14.62,4.45,15.18,5.64,3.35,47.90,0.05,47.86,0.50
30.80,-14.89,4.59,14.95,5.64,3.35,47.89,0.06,47.85,0.60
30.81,-14.77,4.52,13.84,5.64,3.35,47.90,0.06,47.85,0.59
30.82,-14.84,4.54,14.60,5.64,3.36,47.90,0.06,47.86,0.53
30.83,-14.43,4.31,15.02,5.64,3.36,47.89,0.06,47.86,0.47
30.84,-14.67,4.43,13.98,5.64,3.36,47.89,0.04,47.85,0.57
30.85,-14.54,4.53,14.76,5.52,3.36,47.90,0.05,47.84,0.58
30.86,-13.96,4.20,14.09,5.52,3.36,47.90,0.04,47.85,0.57
30.87,-14.57,4.52,14.04,5.52,3.36,47.90,0.06,47.85,0.50
30.88,-13.86,4.12,15.74,5.52,3.35,47.89,0.05,47.85,0.48
30.89,-14.74,4.59,13.92,5.52,3.35,47.89,0.06,47.86,0.51
30.90,-14.07,4.22,14.07,5.52,3.36,47.90,0.04,47.84,0.58
30.91,-14.72,4.56,14.95,5.52,3.37,47.89,0.06,47.85,0.58
30.92,-14.25,4.30,13.31,5.52,3.38,47.89,0.05,47.85,0.56
30.93,-14.79,4.58,14.62,5.52,3.40,47.89,0.07,47.85,0.53
30.94,-14.18,4.24,14.38,5.52,3.42,47.89,0.05,47.86,0.47
30.95,-14.35,4.50,13.71,5.40,3.44,47.89,0.05,47.86,0.46
30.96,-13.94,4.27,14.55,5.40,3.46,47.90,0.05,47.86,0.46
30.97,-13.53,4.03,13.18,5.40,3.46,47.90,0.05,47.85,0.45
30.98,-13.91,4.22,13.60,5.40,3.48,47.89,0.05,47.85,0.47
30.99,-13.16,3.80,13.56,5.40,3.49,47.90,0.04,47.86,0.48
31.00,-13.61,4.03,12.51,5.40,3.51,47.90,0.06,47.86,0.50
31.01,-13.42,3.91,13.31,5.40,3.51,47.90,0.04,47.85,0.52
31.02,-13.97,4.19,15.71,5.40,3.52,47.89,0.05,47.85,0.50
31.03,-13.77,4.07,14.92,5.40,3.52,47.90,0.05,47.85,0.55
31.04,-15.00,4.73,14.21,5.40,3.52,47.90,0.07,47.85,0.48
31.05,-13.84,4.28,12.44,5.28,3.53,47.90,0.05,47.85,0.45
31.06,-14.51,4.64,13.03,5.28,3.54,47.90,0.05,47.85,0.42
31.07,-13.62,4.14,15.38,5.28,3.55,47.90,0.06,47.85,0.41
31.08,-13.36,3.99,13.75,5.28,3.56,47.89,0.05,47.85,0.50
31.09,-14.23,4.46,12.74,5.28,3.57,47.90,0.05,47.85,0.54
31.10,-13.66,4.14,13.24,5.28,3.58,47.90,0.05,47.85,0.55
31.11,-13.79,4.20,13.22,5.28,3.59,47.90,0.07,47.85,0.54
31.12,-13.19,3.86,12.83,5.28,3.59,47.90,0.03,47.86,0.53
31.13,-14.23,4.42,14.21,5.28,3.59,47.90,0.06,47.85,0.54
31.14,-13.78,4.16,13.12,5.28,3.59,47.91,0.06,47.86,0.53
31.15,-13.84,4.37,13.15,5.16,3.58,47.90,0.06,47.85,0.50
31.16,-13.24,4.03,12.20,5.16,3.57,47.89,0.05,47.85,0.53
31.17,-13.05,3.91,13.25,5.16,3.56,47.89,0.05,47.85,0.49
31.18,-13.04,3.89,14.66,5.16,3.55,47.89,0.05,47.85,0.49
31.19,-12.83,3.76,12.73,5.16,3.55,47.90,0.05,47.85,0.54
31.20,-13.74,4.24,11.93,5.16,3.55,47.90,0.06,47.85,0.52
31.21,-13.17,3.92,12.54,5.16,3.54,47.90,0.05,47.86,0.48
31.22,-13.32,4.00,13.13,5.16,3.54,47.89,0.06,47.85,0.52
31.23,-13.34,3.99,12.16,5.16,3.54,47.90,0.05,47.86,0.52
31.24,-13.04,3.82,13.25,5.16,3.54,47.90,0.05,47.86,0.50
31.25,-13.49,4.24,11.50,5.04,3.53,47.90,0.05,47.85,0.50
31.26,-13.08,4.00,11.68,5.04,3.52,47.90,0.06,47.86,0.48
31.27,-13.08,3.99,12.44,5.04,3.51,47.90,0.06,47.85,0.47
31.28,-12.07,3.43,8.98,5.04,3.51,47.89,0.05,47.85,0.42
31.29,-12.46,3.62,11.69,5.04,3.50,47.90,0.04,47.85,0.43
31.30,-11.26,2.95,15.43,5.04,3.48,47.90,0.04,47.85,0.34
31.31,-11.69,3.15,15.43,5.04,3.46,47.89,0.04,47.85,0.41
31.32,-13.17,3.95,13.66,5.04,3.41,47.90,0.05,47.85,0.53
31.33,-13.86,4.32,11.78,5.04,3.36,47.91,0.05,47.85,0.49
31.34,-13.90,4.33,12.77,5.04,3.33,47.90,0.06,47.86,0.47
31.35,-12.95,3.99,13.36,4.92,3.31,47.90,0.05,47.86,0.50
31.36,-12.99,4.00,12.03,4.92,3.31,47.90,0.06,47.86,0.47
31.37,-13.14,4.08,12.30,4.92,3.29,47.91,0.06,47.85,0.48
31.38,-12.72,3.84,12.95,4.92,3.27,47.89,0.05,47.85,0.49
31.39,-12.58,3.76,12.31,4.92,3.25,47.90,0.06,47.86,0.46
31.40,-12.59,3.75,12.64,4.92,3.24,47.90,0.05,47.85,0.41
31.41,-13.52,4.25,12.38,4.92,3.21,47.90,0.06,47.85,0.41
31.42,-12.54,3.71,13.27,4.92,3.18,47.90,0.05,47.86,0.37
31.43,-12.63,3.74,13.17,4.92,3.15,47.91,0.04,47.86,0.39
31.44,-12.78,3.82,12.67,4.92,3.15,47.90,0.06,47.85,0.42
31.45,-12.60,3.71,11.84,4.92,3.13,47.89,0.04,47.85,0.43
31.46,-12.50,3.83,12.16,4.80,3.10,47.90,0.06,47.85,0.44
31.47,-12.31,3.72,11.99,4.80,3.07,47.90,0.04,47.86,0.46
31.48,-12.39,3.75,12.31,4.80,3.05,47.91,0.05,47.86,0.46
31.49,-11.89,3.46,12.38,4.80,3.04,47.89,0.05,47.85,0.43
31.50,-11.95,3.48,11.52,4.80,3.03,47.90,0.04,47.85,0.37
31.51,-12.77,3.92,12.42,4.80,3.03,47.90,0.06,47.85,0.38
31.52,-11.66,3.30,12.88,4.80,3.04,47.90,0.04,47.86,0.42
31.53,-12.33,3.65,13.21,4.80,3.07,47.89,0.05,47.86,0.45
31.54,-12.59,3.78,13.87,4.80,3.07,47.91,0.06,47.86,0.47
31.55,-12.54,3.75,12.92,4.80,3.07,47.90,0.05,47.85,0.46
31.56,-12.98,4.16,10.69,4.68,3.07,47.89,0.06,47.85,0.45
31.57,-12.29,3.78,11.64,4.68,3.07,47.90,0.05,47.84,0.44
31.58,-11.76,3.48,12.90,4.68,3.08,47.89,0.06,47.86,0.34
31.59,-11.92,3.56,12.48,4.68,3.08,47.89,0.05,47.85,0.40
31.60,-12.00,3.59,11.52,4.68,3.08,47.90,0.05,47.86,0.43
31.61,-12.22,3.70,11.74,4.68,3.08,47.89,0.06,47.85,0.42
31.62,-12.02,3.59,12.14,4.68,3.08,47.89,0.04,47.84,0.45
31.63,-12.25,3.70,12.16,4.68,3.08,47.89,0.05,47.85,0.43
31.64,-12.48,3.82,13.05,4.68,3.09,47.89,0.06,47.85,0.40
31.65,-11.64,3.35,11.01,4.68,3.10,47.89,0.04,47.87,0.34
31.66,-12.27,3.87,11.62,4.56,3.10,47.90,0.06,47.86,0.37
31.67,-11.78,3.59,11.55,4.56,3.10,47.89,0.05,47.86,0.43
31.68,-11.51,3.44,11.75,4.56,3.11,47.90,0.05,47.86,0.41
31.69,-11.69,3.52,12.46,4.56,3.11,47.89,0.07,47.86,0.33
31.70,-11.59,3.45,10.35,4.56,3.11,47.90,0.05,47.86,0.38
31.71,-11.98,3.66,12.27,4.56,3.12,47.89,0.06,47.86,0.40
31.72,-12.04,3.68,11.22,4.56,3.12,47.90,0.06,47.85,0.43
31.73,-11.45,3.35,12.09,4.56,3.13,47.90,0.05,47.86,0.35
31.74,-11.86,3.57,11.04,4.56,3.13,47.91,0.05,47.86,0.38
31.75,-11.64,3.44,11.75,4.56,3.13,47.90,0.05,47.86,0.40
31.76,-11.58,3.57,10.45,4.44,3.13,47.90,0.06,47.85,0.42
31.77,-10.97,3.24,9.94,4.44,3.13,47.89,0.05,47.86,0.36
31.78,-11.31,3.41,12.03,4.44,3.13,47.89,0.04,47.86,0.39
31.79,-11.55,3.52,10.89,4.44,3.12,47.90,0.06,47.86,0.34
31.80,-11.26,3.36,11.70,4.44,3.12,47.90,0.06,47.87,0.34
31.81,-11.28,3.35,10.94,4.44,3.13,47.90,0.05,47.86,0.41
31.82,-11.45,3.44,11.23,4.44,3.13,47.89,0.05,47.86,0.40
31.83,-11.48,3.45,10.72,4.44,3.13,47.90,0.05,47.85,0.30
31.84,-11.07,3.21,10.83,4.44,3.13,47.91,0.04,47.85,0.40
31.85,-11.01,3.16,12.00,4.44,3.13,47.90,0.06,47.85,0.39
31.86,-11.36,3.52,10.69,4.32,3.13,47.90,0.06,47.84,0.38
31.87,-11.36,3.52,11.33,4.32,3.12,47.89,0.05,47.86,0.31
31.88,-10.91,3.26,11.08,4.32,3.12,47.89,0.05,47.86,0.39
31.89,-10.58,3.07,12.14,4.32,3.11,47.89,0.04,47.86,0.30
31.90,-11.25,3.42,10.32,4.32,3.11,47.89,0.06,47.86,0.35
31.91,-10.95,3.25,10.61,4.32,3.11,47.90,0.06,47.86,0.39
31.92,-10.74,3.12,11.87,4.32,3.10,47.90,0.05,47.86,0.32
31.93,-11.33,3.43,10.79,4.32,3.09,47.90,0.06,47.85,0.36
31.94,-11.38,3.45,10.65,4.32,3.08,47.89,0.05,47.85,0.41
31.95,-10.94,3.20,10.83,4.32,3.08,47.89,0.04,47.85,0.30
31.96,-10.84,3.32,9.60,4.32,3.06,47.89,0.06,47.86,0.37
31.97,-11.01,3.40,8.56,4.20,3.05,47.89,0.06,47.86,0.38
31.98,-10.44,3.08,10.78,4.20,3.05,47.89,0.05,47.85,0.32
31.99,-10.44,3.07,12.73,4.20,3.03,47.89,0.06,47.85,0.38
32.00,-10.48,3.07,10.20,4.20,3.02,47.90,0.05,47.86,0.30
32.01,-11.39,3.56,8.60,4.20,3.00,47.90,0.05,47.85,0.34
32.02,-10.54,3.09,11.18,4.20,2.97,47.89,0.05,47.86,0.33
32.03,-9.89,2.72,11.66,4.20,2.95,47.89,0.04,47.85,0.35
32.04,-10.98,3.30,9.89,4.20,2.92,47.89,0.05,47.85,0.39
32.05,-10.75,3.17,9.04,4.20,2.89,47.90,0.05,47.87,0.32
32.06,-10.26,2.89,10.01,4.20,2.89,47.90,0.04,47.86,0.36
32.07,-10.36,3.11,9.70,4.08,2.87,47.89,0.05,47.84,0.29
32.08,-10.01,2.90,11.37,4.08,2.84,47.89,0.05,47.85,0.34
32.09,-10.25,3.02,12.01,4.08,2.81,47.89,0.04,47.85,0.33
32.10,-11.20,3.53,10.34,4.08,2.78,47.90,0.06,47.86,0.32
32.11,-10.73,3.27,8.55,4.08,2.76,47.89,0.06,47.86,0.33
32.12,-10.67,3.23,7.61,4.08,2.75,47.90,0.06,47.85,0.33
32.13,-10.30,3.02,11.03,4.08,2.73,47.90,0.06,47.86,0.33
32.14,-10.04,2.87,10.08,4.08,2.73,47.90,0.06,47.85,0.29
32.15,-9.95,2.81,10.65,4.08,2.71,47.90,0.05,47.86,0.34
32.16,-11.14,3.44,9.28,4.08,2.69,47.89,0.07,47.86,0.34
32.17,-10.19,3.10,9.20,3.96,2.67,47.90,0.06,47.86,0.32
32.18,-9.78,2.86,9.22,3.96,2.65,47.90,0.05,47.86,0.30
32.19,-10.17,3.07,9.81,3.96,2.64,47.89,0.06,47.85,0.33
32.20,-9.96,2.94,9.84,3.96,2.62,47.88,0.06,47.86,0.30
32.21,-10.01,2.95,8.75,3.96,2.62,47.90,0.04,47.86,0.32
32.22,-10.20,3.05,9.81,3.96,2.62,47.90,0.05,47.86,0.27
32.23,-9.85,2.84,11.11,3.96,2.60,47.89,0.04,47.85,0.32
32.24,-10.10,2.97,10.48,3.96,2.58,47.89,0.04,47.85,0.34
32.25,-10.46,3.15,10.61,3.96,2.57,47.90,0.05,47.85,0.31
32.26,-10.13,2.96,10.27,3.96,2.56,47.89,0.04,47.86,0.35
32.27,-9.61,2.85,8.90,3.84,2.54,47.89,0.04,47.86,0.31
32.28,-10.10,3.11,8.51,3.84,2.53,47.89,0.05,47.86,0.32
32.29,-9.44,2.74,10.68,3.84,2.53,47.89,0.05,47.85,0.31
32.30,-9.37,2.69,10.34,3.84,2.52,47.89,0.05,47.86,0.24
32.31,-9.98,3.01,9.22,3.84,2.51,47.90,0.05,47.86,0.32
32.32,-9.95,2.98,9.34,3.84,2.49,47.89,0.06,47.87,0.29
32.33,-9.42,2.69,9.77,3.84,2.46,47.89,0.04,47.85,0.32
32.34,-10.11,3.05,10.48,3.84,2.44,47.90,0.05,47.86,0.25
32.35,-9.61,2.77,9.03,3.84,2.43,47.89,0.05,47.86,0.32
32.36,-10.00,2.97,8.08,3.84,2.42,47.90,0.05,47.86,0.26
32.37,-9.34,2.78,9.44,3.72,2.42,47.89,0.04,47.86,0.31
32.38,-9.42,2.82,9.52,3.72,2.41,47.90,0.05,47.85,0.29
32.39,-9.25,2.71,9.56,3.72,2.40,47.90,0.05,47.86,0.31
32.40,-9.14,2.64,8.48,3.72,2.38,47.89,0.05,47.86,0.28
32.41,-9.18,2.66,9.21,3.72,2.37,47.89,0.05,47.86,0.25
32.42,-9.21,2.66,9.64,3.72,2.35,47.89,0.04,47.86,0.29
32.43,-9.27,2.68,8.45,3.72,2.34,47.90,0.04,47.86,0.29
32.44,-9.66,2.88,7.80,3.72,2.33,47.90,0.05,47.86,0.24
32.45,-8.84,2.42,9.90,3.72,2.33,47.89,0.05,47.86,0.30
32.46,-8.90,2.44,10.72,3.72,2.31,47.90,0.04,47.86,0.27
32.47,-9.63,3.00,6.51,3.60,2.29,47.89,0.05,47.85,0.34
32.48,-9.12,2.72,7.23,3.60,2.27,47.90,0.05,47.87,0.26
32.49,-8.68,2.47,9.74,3.60,2.26,47.90,0.05,47.86,0.25
32.50,-8.11,2.14,11.56,3.60,2.25,47.89,0.04,47.85,0.24
32.51,-9.94,3.13,9.02,3.60,2.23,47.89,0.05,47.86,0.29
32.52,-9.57,2.93,7.09,3.60,2.23,47.90,0.05,47.86,0.31
32.53,-9.30,2.77,7.84,3.60,2.22,47.90,0.05,47.86,0.26
32.54,-8.81,2.49,10.28,3.60,2.22,47.89,0.05,47.86,0.26
32.55,-8.87,2.51,9.77,3.60,2.21,47.89,0.05,47.86,0.24
32.56,-9.58,2.89,8.23,3.60,2.19,47.90,0.04,47.86,0.30
32.57,-9.16,2.83,8.10,3.60,2.18,47.91,0.04,47.86,0.25
32.58,-8.39,2.41,7.58,3.48,2.17,47.90,0.05,47.85,0.24
32.59,-8.61,2.51,8.97,3.48,2.16,47.89,0.05,47.85,0.27
32.60,-8.34,2.35,7.71,3.48,2.16,47.90,0.04,47.85,0.29
32.61,-9.07,2.74,9.10,3.48,2.15,47.90,0.05,47.86,0.23
32.62,-8.68,2.52,7.62,3.48,2.14,47.89,0.05,47.86,0.23
32.63,-8.31,2.31,9.20,3.48,2.13,47.90,0.03,47.86,0.26
32.64,-8.97,2.65,8.77,3.48,2.12,47.90,0.05,47.85,0.28
32.65,-8.77,2.53,8.11,3.48,2.11,47.90,0.06,47.85,0.22
32.66,-8.33,2.28,7.47,3.48,2.10,47.89,0.04,47.86,0.27
32.67,-8.04,2.11,8.70,3.48,2.10,47.90,0.04,47.85,0.26
32.68,-8.08,2.30,8.73,3.36,2.10,47.90,0.05,47.85,0.26
32.69,-7.65,2.05,7.70,3.36,2.10,47.90,0.04,47.85,0.20
32.70,-8.06,2.27,7.06,3.36,2.07,47.89,0.04,47.86,0.23
32.71,-7.45,1.91,9.33,3.36,2.06,47.90,0.03,47.86,0.20
32.72,-7.91,2.14,9.91,3.36,2.06,47.90,0.04,47.85,0.20
32.73,-7.94,2.15,9.29,3.36,2.04,47.90,0.04,47.86,0.27
32.74,-8.48,2.43,6.52,3.36,2.00,47.89,0.05,47.87,0.20
32.75,-8.04,2.18,5.68,3.36,1.99,47.90,0.04,47.85,0.27
32.76,-8.13,2.22,9.94,3.36,1.99,47.89,0.04,47.86,0.24
32.77,-7.88,2.07,9.54,3.36,1.98,47.89,0.04,47.86,0.26
32.78,-8.02,2.31,5.50,3.24,1.97,47.91,0.04,47.85,0.21
32.79,-8.62,2.64,4.88,3.24,1.95,47.90,0.05,47.86,0.23
32.80,-7.44,1.98,9.20,3.24,1.95,47.90,0.04,47.87,0.20
32.81,-7.72,2.12,11.67,3.24,1.95,47.90,0.04,47.85,0.25
32.82,-8.17,2.35,10.08,3.24,1.94,47.89,0.04,47.86,0.24
32.83,-9.24,2.93,5.27,3.24,1.93,47.90,0.05,47.85,0.29
32.84,-8.19,2.36,5.66,3.24,1.93,47.89,0.05,47.85,0.23
32.85,-8.24,2.38,10.55,3.24,1.93,47.89,0.05,47.85,0.23
32.86,-7.94,2.20,9.21,3.24,1.94,47.89,0.03,47.86,0.24
32.87,-9.43,3.01,5.97,3.24,1.93,47.89,0.06,47.86,0.27
32.88,-8.20,2.52,6.17,3.12,1.93,47.89,0.05,47.86,0.23
32.89,-7.63,2.20,7.21,3.12,1.95,47.88,0.04,47.85,0.24
32.90,-7.17,1.93,7.96,3.12,1.96,47.89,0.04,47.86,0.24
32.91,-7.59,2.15,9.57,3.12,1.96,47.89,0.04,47.86,0.22
32.92,-7.94,2.33,6.95,3.12,1.95,47.89,0.05,47.86,0.19
32.93,-8.05,2.38,6.20,3.12,1.95,47.90,0.04,47.86,0.24
32.94,-7.63,2.14,7.97,3.12,1.96,47.91,0.04,47.85,0.22
32.95,-7.88,2.26,7.72,3.12,1.97,47.89,0.04,47.86,0.25
32.96,-7.63,2.12,8.95,3.12,1.97,47.90,0.04,47.86,0.23
32.97,-7.87,2.24,7.29,3.12,1.96,47.90,0.04,47.85,0.18
32.98,-7.42,2.17,6.50,3.00,1.97,47.89,0.04,47.86,0.19
32.99,-7.46,2.18,6.39,3.00,1.97,47.90,0.04,47.87,0.18
33.00,-6.39,1.58,9.29,3.00,1.98,47.90,0.03,47.85,0.20
33.01,-7.46,2.14,9.22,3.00,1.96,47.89,0.05,47.86,0.18
33.02,-7.82,2.33,6.20,3.00,1.95,47.90,0.04,47.86,0.25
33.03,-7.76,2.30,6.15,3.00,1.94,47.90,0.05,47.86,0.21
33.04,-6.71,1.71,7.50,3.00,1.94,47.89,0.03,47.86,0.22
33.05,-6.97,1.84,7.03,3.00,1.93,47.90,0.03,47.85,0.22
33.06,-7.55,2.14,9.37,3.00,1.90,47.90,0.04,47.86,0.23
33.07,-7.52,2.12,7.42,3.00,1.90,47.91,0.04,47.85,0.21
33.08,-7.74,2.42,4.79,2.88,1.89,47.89,0.05,47.86,0.21
33.09,-6.71,1.85,4.04,2.88,1.88,47.90,0.04,47.86,0.16
33.10,-5.82,1.35,7.95,2.88,1.87,47.91,0.02,47.86,0.19
33.11,-6.76,1.84,8.55,2.88,1.86,47.90,0.04,47.85,0.21
33.12,-7.65,2.31,7.68,2.88,1.84,47.89,0.05,47.86,0.18
33.13,-7.66,2.31,6.29,2.88,1.83,47.89,0.05,47.85,0.21
33.14,-7.42,2.18,5.53,2.88,1.82,47.90,0.04,47.85,0.20
33.15,-6.73,1.79,6.36,2.88,1.82,47.90,0.04,47.85,0.19
33.16,-7.16,2.01,8.23,2.88,1.82,47.90,0.04,47.85,0.16
33.17,-6.70,1.75,7.98,2.88,1.81,47.90,0.03,47.86,0.20
33.18,-7.85,2.55,4.59,2.88,1.80,47.90,0.05,47.86,0.21
33.19,-7.17,2.17,5.25,2.76,1.78,47.90,0.04,47.84,0.17
33.20,-6.54,1.82,7.12,2.76,1.78,47.89,0.03,47.86,0.18
33.21,-6.00,1.51,8.10,2.76,1.78,47.89,0.04,47.85,0.18
33.22,-6.49,1.77,7.13,2.76,1.79,47.89,0.04,47.86,0.21
33.23,-6.38,1.69,6.80,2.76,1.79,47.90,0.03,47.86,0.21
33.24,-6.94,1.99,5.90,2.76,1.78,47.90,0.04,47.86,0.19
33.25,-7.20,2.13,5.77,2.76,1.77,47.89,0.04,47.86,0.19
33.26,-6.23,1.58,6.89,2.76,1.76,47.89,0.03,47.86,0.19
33.27,-6.28,1.60,8.98,2.76,1.77,47.90,0.03,47.85,0.17
33.28,-6.37,1.63,6.05,2.76,1.76,47.89,0.03,47.85,0.21
33.29,-6.85,2.07,4.63,2.64,1.75,47.90,0.04,47.86,0.19
33.30,-6.34,1.79,7.05,2.64,1.75,47.90,0.04,47.86,0.19
33.31,-6.20,1.69,7.56,2.64,1.75,47.90,0.04,47.85,0.14
33.32,-6.56,1.88,6.97,2.64,1.76,47.90,0.04,47.85,0.16
33.33,-6.00,1.56,6.46,2.64,1.77,47.89,0.03,47.86,0.16
33.34,-6.19,1.65,8.30,2.64,1.77,47.90,0.03,47.86,0.14
33.35,-6.84,2.00,7.37,2.64,1.76,47.89,0.04,47.86,0.15
33.36,-7.04,2.10,5.67,2.64,1.75,47.91,0.05,47.86,0.19
33.37,-6.73,1.92,5.35,2.64,1.76,47.89,0.04,47.86,0.14
33.38,-6.33,1.69,7.58,2.64,1.76,47.90,0.03,47.86,0.14
33.39,-6.25,1.82,6.51,2.52,1.77,47.89,0.04,47.86,0.16
33.40,-5.91,1.62,5.83,2.52,1.77,47.90,0.04,47.85,0.16
33.41,-6.04,1.69,5.45,2.52,1.76,47.89,0.04,47.86,0.17
33.42,-5.92,1.61,6.19,2.52,1.76,47.90,0.03,47.86,0.16
33.43,-5.73,1.50,4.89,2.52,1.76,47.88,0.03,47.86,0.18
33.44,-6.23,1.76,5.29,2.52,1.77,47.90,0.03,47.86,0.17
33.45,-5.98,1.61,6.05,2.52,1.77,47.90,0.04,47.86,0.15
33.46,-6.05,1.63,7.19,2.52,1.77,47.90,0.04,47.86,0.14
33.47,-6.05,1.62,6.41,2.52,1.77,47.90,0.03,47.86,0.14
33.48,-5.97,1.57,5.37,2.52,1.76,47.90,0.03,47.86,0.16
33.49,-5.81,1.66,6.06,2.40,1.76,47.89,0.03,47.85,0.15
33.50,-5.55,1.51,6.61,2.40,1.76,47.90,0.03,47.86,0.14
33.51,-5.89,1.68,3.31,2.40,1.76,47.89,0.04,47.85,0.16
33.52,-5.52,1.47,5.41,2.40,1.76,47.89,0.04,47.86,0.15
33.53,-5.71,1.56,4.86,2.40,1.76,47.90,0.03,47.86,0.13
33.54,-5.17,1.25,7.17,2.40,1.76,47.89,0.03,47.86,0.13
33.55,-5.80,1.58,7.37,2.40,1.75,47.90,0.03,47.86,0.17
33.56,-5.69,1.51,5.08,2.40,1.74,47.89,0.03,47.86,0.17
33.57,-5.81,1.57,4.73,2.40,1.73,47.89,0.03,47.86,0.17
33.58,-5.23,1.24,4.14,2.40,1.72,47.90,0.02,47.86,0.12
33.59,-5.07,1.32,5.89,2.28,1.71,47.90,0.02,47.86,0.12
33.60,-4.71,1.11,4.92,2.28,1.70,47.89,0.02,47.86,0.14
33.61,-4.99,1.25,5.06,2.28,1.69,47.90,0.02,47.86,0.15
33.62,-4.42,0.92,3.53,2.28,1.69,47.89,0.02,47.85,0.13
33.63,-5.23,1.35,6.45,2.28,1.67,47.91,0.03,47.86,0.14
33.64,-4.65,1.01,5.87,2.28,1.65,47.90,0.02,47.86,0.15
33.65,-5.07,1.24,5.51,2.28,1.63,47.89,0.02,47.86,0.14
33.66,-5.65,1.54,3.65,2.28,1.61,47.90,0.03,47.86,0.15
33.67,-5.31,1.35,5.42,2.28,1.61,47.90,0.03,47.85,0.13
33.68,-4.23,0.74,7.95,2.28,1.60,47.90,0.02,47.86,0.13
33.69,-5.82,1.78,5.46,2.16,1.60,47.90,0.03,47.85,0.13
33.70,-5.37,1.53,5.11,2.16,1.58,47.89,0.03,47.86,0.14
33.71,-4.80,1.21,3.43,2.16,1.56,47.89,0.03,47.85,0.14
33.72,-4.76,1.18,7.55,2.16,1.55,47.90,0.03,47.86,0.12
33.73,-4.83,1.21,6.51,2.16,1.54,47.90,0.03,47.85,0.13
33.74,-5.04,1.31,4.30,2.16,1.53,47.90,0.03,47.86,0.13
33.75,-4.77,1.16,6.05,2.16,1.52,47.90,0.02,47.86,0.13
33.76,-4.66,1.08,5.08,2.16,1.53,47.89,0.02,47.86,0.12
33.77,-5.08,1.30,5.00,2.16,1.53,47.90,0.03,47.87,0.12
33.78,-5.57,1.56,5.51,2.16,1.52,47.90,0.03,47.86,0.13
33.79,-5.84,1.71,2.42,2.16,1.51,47.89,0.04,47.86,0.13
33.80,-5.30,1.60,5.20,2.04,1.51,47.89,0.04,47.87,0.11
33.81,-5.23,1.55,4.97,2.04,1.52,47.90,0.03,47.86,0.10
33.82,-4.43,1.10,2.33,2.04,1.52,47.90,0.02,47.86,0.11
33.83,-4.04,0.88,4.65,2.04,1.52,47.90,0.02,47.86,0.11
33.84,-4.52,1.13,5.07,2.04,1.52,47.89,0.03,47.86,0.09
33.85,-4.56,1.14,4.37,2.04,1.52,47.90,0.02,47.86,0.13
33.86,-3.92,0.77,5.28,2.04,1.52,47.89,0.02,47.86,0.13
33.87,-5.47,1.60,3.58,2.04,1.51,47.91,0.03,47.86,0.14
33.88,-5.50,1.62,2.65,2.04,1.49,47.91,0.03,47.86,0.14
33.89,-4.90,1.28,0.63,2.04,1.48,47.89,0.02,47.86,0.10
33.90,-4.08,1.01,0.67,1.92,1.49,47.89,0.02,47.86,0.11
33.91,-3.70,0.79,3.44,1.92,1.49,47.90,0.01,47.85,0.09
33.92,-3.98,0.92,7.62,1.92,1.47,47.90,0.01,47.87,0.09
33.93,-4.07,0.95,6.98,1.92,1.47,47.90,0.01,47.85,0.12
33.94,-5.16,1.53,4.58,1.92,1.44,47.90,0.03,47.86,0.13
33.95,-4.90,1.38,5.05,1.92,1.41,47.90,0.03,47.86,0.12
33.96,-5.11,1.49,4.04,1.92,1.39,47.90,0.03,47.85,0.11
33.97,-4.41,1.10,4.81,1.92,1.38,47.89,0.02,47.86,0.11
