time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.22,-13.46,3.31,13.95,4.24,3.39,47.89,0.04,47.86,0.31
30.23,-12.91,3.00,13.82,4.16,3.39,47.89,0.02,47.86,0.36
30.24,-13.68,3.42,9.63,4.16,3.39,47.89,0.04,47.86,0.30
30.25,-12.27,2.64,12.97,4.16,3.40,47.90,0.02,47.86,0.35
30.26,-13.46,3.27,15.66,4.16,3.41,47.90,0.04,47.85,0.32
30.27,-12.97,3.00,12.81,4.16,3.41,47.90,0.02,47.86,0.31
30.28,-13.54,3.30,13.06,4.16,3.41,47.89,0.03,47.87,0.32
30.29,-12.91,2.96,14.17,4.16,3.42,47.90,0.03,47.86,0.31
30.30,-13.48,3.26,12.83,4.16,3.43,47.89,0.02,47.86,0.32
30.31,-12.98,2.98,10.96,4.16,3.43,47.90,0.03,47.86,0.35
30.32,-12.77,3.00,12.20,4.16,3.42,47.89,0.03,47.86,0.39
30.33,-13.19,3.22,11.18,4.08,3.41,47.89,0.04,47.85,0.34
30.34,-11.94,2.53,11.92,4.08,3.39,47.89,0.02,47.85,0.29
30.35,-12.32,2.73,12.13,4.08,3.37,47.90,0.03,47.86,0.32
30.36,-12.61,2.87,14.10,4.08,3.37,47.91,0.03,47.85,0.33
30.37,-12.58,2.84,16.18,4.08,3.35,47.90,0.03,47.87,0.35
30.38,-13.87,3.54,13.10,4.08,3.33,47.90,0.04,47.86,0.38
30.39,-13.38,3.28,13.16,4.08,3.29,47.90,0.03,47.86,0.33
30.40,-13.33,3.24,13.87,4.08,3.29,47.89,0.04,47.86,0.31
30.41,-12.69,2.88,14.16,4.08,3.29,47.89,0.02,47.86,0.36
30.42,-13.32,3.22,12.93,4.08,3.28,47.89,0.03,47.86,0.33
30.43,-12.73,3.05,12.58,4.00,3.28,47.89,0.03,47.85,0.34
30.44,-12.86,3.11,13.17,4.00,3.27,47.89,0.03,47.86,0.26
30.45,-12.60,2.96,13.47,4.00,3.27,47.89,0.03,47.86,0.28
30.46,-12.40,2.85,12.65,4.00,3.26,47.89,0.03,47.85,0.35
30.47,-13.02,3.18,12.90,4.00,3.26,47.90,0.03,47.86,0.35
30.48,-13.08,3.20,12.80,4.00,3.26,47.90,0.04,47.86,0.35
30.49,-12.54,2.90,11.12,4.00,3.25,47.89,0.02,47.87,0.37
30.50,-12.56,2.90,14.77,4.00,3.24,47.89,0.04,47.86,0.39
30.51,-12.37,2.79,13.25,4.00,3.24,47.89,0.02,47.86,0.39
30.52,-13.64,3.48,12.52,4.00,3.23,47.90,0.05,47.85,0.35
30.53,-12.54,3.02,13.19,4.00,3.22,47.91,0.03,47.86,0.34
30.54,-12.54,3.02,12.27,3.92,3.21,47.89,0.03,47.86,0.29
30.55,-12.19,2.82,10.42,3.92,3.21,47.90,0.03,47.86,0.31
30.56,-11.59,2.48,13.69,3.92,3.22,47.90,0.02,47.85,0.37
30.57,-12.61,3.02,14.15,3.92,3.22,47.89,0.04,47.86,0.35
30.58,-12.90,3.17,11.73,3.92,3.22,47.89,0.03,47.86,0.36
30.59,-12.41,2.90,13.17,3.92,3.22,47.89,0.03,47.86,0.38
30.60,-12.49,2.94,13.82,3.92,3.22,47.89,0.03,47.86,0.38
30.61,-12.29,2.82,12.95,3.92,3.21,47.89,0.03,47.86,0.39
30.62,-12.70,3.04,12.15,3.92,3.20,47.90,0.03,47.86,0.33
30.63,-11.98,2.80,12.57,3.92,3.20,47.89,0.03,47.86,0.32
30.64,-12.63,3.14,11.23,3.84,3.20,47.89,0.03,47.86,0.27
30.65,-11.97,2.78,10.94,3.84,3.19,47.89,0.03,47.86,0.33
30.66,-11.46,2.49,12.25,3.84,3.19,47.90,0.03,47.85,0.36
30.67,-12.45,3.02,12.64,3.84,3.19,47.90,0.04,47.86,0.38
30.68,-12.04,2.79,11.03,3.84,3.18,47.90,0.03,47.86,0.28
30.69,-12.35,2.96,12.33,3.84,3.17,47.89,0.03,47.86,0.28
30.70,-12.21,2.87,12.39,3.84,3.17,47.89,0.03,47.86,0.31
30.71,-11.94,2.72,11.31,3.84,3.16,47.90,0.03,47.86,0.35
30.72,-12.14,2.82,12.26,3.84,3.16,47.90,0.03,47.86,0.35
30.73,-12.20,2.99,12.53,3.84,3.16,47.90,0.03,47.85,0.33
30.74,-12.35,3.07,11.64,3.76,3.16,47.90,0.03,47.86,0.25
30.75,-11.93,2.83,11.21,3.76,3.16,47.90,0.03,47.86,0.32
30.76,-11.39,2.53,11.80,3.76,3.15,47.90,0.02,47.86,0.33
30.77,-12.25,2.99,12.05,3.76,3.15,47.90,0.04,47.86,0.34
30.78,-11.72,2.69,12.13,3.76,3.15,47.90,0.03,47.86,0.28
30.79,-11.87,2.77,11.16,3.76,3.15,47.89,0.02,47.86,0.28
30.80,-11.64,2.64,12.31,3.76,3.14,47.90,0.04,47.86,0.30
30.81,-11.70,2.66,10.47,3.76,3.13,47.90,0.03,47.86,0.35
30.82,-12.25,2.95,12.70,3.76,3.12,47.89,0.03,47.86,0.28
30.83,-11.73,2.81,13.41,3.76,3.12,47.90,0.04,47.86,0.30
30.84,-11.58,2.72,12.08,3.68,3.11,47.90,0.03,47.86,0.25
30.85,-11.80,2.84,10.53,3.68,3.10,47.90,0.03,47.87,0.30
30.86,-11.00,2.40,12.21,3.68,3.10,47.90,0.03,47.86,0.35
30.87,-11.68,2.75,12.15,3.68,3.09,47.90,0.03,47.84,0.31
30.88,-11.97,2.91,11.31,3.68,3.09,47.90,0.03,47.85,0.26
30.89,-10.94,2.34,12.13,3.68,3.09,47.91,0.02,47.86,0.30
30.90,-12.10,2.96,12.98,3.68,3.09,47.90,0.04,47.86,0.30
30.91,-11.71,2.75,10.66,3.68,3.08,47.90,0.03,47.86,0.35
30.92,-11.26,2.50,12.44,3.68,3.07,47.89,0.02,47.85,0.27
30.93,-11.32,2.52,11.68,3.68,3.07,47.89,0.03,47.86,0.25
30.94,-11.33,2.67,11.56,3.60,3.07,47.90,0.03,47.86,0.30
30.95,-11.61,2.81,10.68,3.60,3.06,47.90,0.03,47.86,0.31
30.96,-11.40,2.69,11.63,3.60,3.06,47.90,0.03,47.86,0.26
30.97,-11.22,2.58,10.66,3.60,3.05,47.90,0.02,47.86,0.30
30.98,-11.30,2.61,12.02,3.60,3.05,47.89,0.03,47.85,0.30
30.99,-11.44,2.68,10.53,3.60,3.05,47.89,0.04,47.86,0.25
31.00,-10.99,2.43,9.59,3.60,3.05,47.91,0.03,47.86,0.30
31.01,-11.10,2.48,10.80,3.60,3.04,47.90,0.03,47.86,0.24
31.02,-11.41,2.64,11.59,3.60,3.04,47.89,0.03,47.86,0.27
31.03,-10.96,2.38,9.25,3.60,3.03,47.89,0.02,47.85,0.28
31.04,-10.94,2.51,8.01,3.60,3.02,47.89,0.04,47.86,0.24
31.05,-10.34,2.17,12.93,3.52,3.02,47.89,0.03,47.87,0.31
31.06,-11.02,2.53,8.91,3.52,3.02,47.91,0.03,47.86,0.26
31.07,-10.56,2.27,7.39,3.52,3.00,47.89,0.03,47.86,0.22
31.08,-9.46,1.65,9.34,3.52,2.98,47.90,0.02,47.86,0.29
31.09,-10.72,2.32,13.54,3.52,2.96,47.90,0.03,47.86,0.29
31.10,-11.35,2.65,13.53,3.52,2.94,47.90,0.04,47.86,0.35
31.11,-11.30,2.62,11.92,3.52,2.90,47.90,0.02,47.86,0.33
31.12,-12.06,3.04,11.82,3.52,2.88,47.89,0.04,47.85,0.29
31.13,-11.58,2.77,12.13,3.52,2.88,47.89,0.04,47.86,0.24
31.14,-11.23,2.73,10.92,3.52,2.88,47.90,0.03,47.86,0.30
31.15,-11.12,2.66,10.76,3.44,2.88,47.91,0.03,47.87,0.24
31.16,-10.72,2.44,10.08,3.44,2.89,47.90,0.03,47.86,0.27
31.17,-10.67,2.40,11.88,3.44,2.89,47.90,0.02,47.87,0.31
31.18,-11.07,2.61,10.50,3.44,2.89,47.90,0.04,47.86,0.25
31.19,-10.59,2.35,11.16,3.44,2.89,47.90,0.03,47.86,0.26
31.20,-11.37,2.77,11.15,3.44,2.89,47.90,0.04,47.86,0.32
31.21,-10.90,2.50,10.75,3.44,2.89,47.90,0.04,47.86,0.23
31.22,-10.85,2.47,11.53,3.44,2.89,47.90,0.03,47.86,0.28
31.23,-11.76,2.96,10.10,3.44,2.90,47.90,0.03,47.87,0.29
31.24,-10.52,2.43,11.42,3.44,2.91,47.90,0.03,47.86,0.22
31.25,-10.52,2.42,10.84,3.36,2.92,47.90,0.03,47.86,0.27
31.26,-10.88,2.61,11.31,3.36,2.93,47.89,0.04,47.85,0.28
31.27,-10.45,2.37,9.98,3.36,2.94,47.90,0.04,47.86,0.24
31.28,-10.39,2.33,11.47,3.36,2.96,47.90,0.03,47.86,0.32
31.29,-10.92,2.61,10.57,3.36,2.96,47.90,0.04,47.87,0.26
31.30,-10.78,2.53,10.20,3.36,2.98,47.89,0.03,47.86,0.25
31.31,-10.36,2.29,10.50,3.36,3.02,47.90,0.02,47.86,0.30
31.32,-10.62,2.43,11.31,3.36,3.03,47.90,0.03,47.86,0.23
31.33,-10.93,2.59,9.93,3.36,3.04,47.90,0.03,47.86,0.29
31.34,-10.73,2.62,10.44,3.36,3.04,47.90,0.03,47.86,0.20
31.35,-10.32,2.39,10.33,3.28,3.03,47.90,0.03,47.86,0.27
31.36,-9.98,2.20,9.58,3.28,3.02,47.91,0.03,47.86,0.25
31.37,-10.43,2.44,8.21,3.28,3.02,47.90,0.03,47.86,0.24
31.38,-10.33,2.38,9.26,3.28,3.02,47.90,0.03,47.86,0.19
31.39,-9.87,2.12,9.49,3.28,3.02,47.91,0.03,47.86,0.27
31.40,-10.47,2.43,9.67,3.28,3.02,47.88,0.03,47.86,0.21
31.41,-9.89,2.11,9.51,3.28,3.02,47.90,0.03,47.86,0.26
31.42,-10.21,2.28,11.15,3.28,3.01,47.91,0.03,47.86,0.24
31.43,-10.24,2.28,8.89,3.28,3.01,47.90,0.02,47.87,0.26
31.44,-10.29,2.31,9.58,3.28,3.01,47.89,0.03,47.86,0.21
31.45,-9.55,2.04,9.41,3.20,3.01,47.90,0.03,47.86,0.24
31.46,-9.92,2.23,11.11,3.20,3.01,47.89,0.03,47.85,0.25
31.47,-10.30,2.44,9.06,3.20,3.01,47.89,0.03,47.86,0.25
31.48,-9.79,2.15,9.41,3.20,3.01,47.90,0.03,47.86,0.21
31.49,-10.04,2.28,11.38,3.20,3.00,47.90,0.03,47.87,0.26
31.50,-10.62,2.59,10.65,3.20,2.99,47.91,0.04,47.86,0.27
31.51,-10.25,2.38,9.48,3.20,2.97,47.90,0.03,47.86,0.20
31.52,-9.67,2.06,9.50,3.20,2.96,47.90,0.03,47.86,0.25
31.53,-10.00,2.23,11.84,3.20,2.96,47.89,0.03,47.86,0.24
31.54,-10.37,2.43,10.98,3.20,2.95,47.90,0.04,47.86,0.27
31.55,-10.04,2.39,8.72,3.12,2.93,47.91,0.03,47.86,0.19
31.56,-9.76,2.23,8.99,3.12,2.92,47.90,0.03,47.86,0.26
31.57,-9.47,2.06,9.69,3.12,2.90,47.89,0.03,47.86,0.23
31.58,-9.53,2.09,9.97,3.12,2.89,47.90,0.03,47.86,0.27
31.59,-10.06,2.37,8.29,3.12,2.86,47.89,0.04,47.86,0.23
31.60,-9.44,2.03,10.20,3.12,2.86,47.90,0.03,47.86,0.19
31.61,-9.42,2.00,9.67,3.12,2.85,47.90,0.02,47.86,0.25
31.62,-10.22,2.43,9.09,3.12,2.84,47.89,0.03,47.85,0.21
31.63,-9.82,2.21,8.05,3.12,2.82,47.90,0.03,47.86,0.26
31.64,-9.55,2.06,9.48,3.12,2.79,47.90,0.03,47.86,0.23
31.65,-9.35,2.08,10.55,3.12,2.76,47.90,0.03,47.86,0.27
31.66,-9.65,2.24,9.48,3.04,2.73,47.89,0.04,47.86,0.21
31.67,-8.93,1.83,7.06,3.04,2.70,47.90,0.02,47.86,0.21
31.68,-9.24,1.99,9.78,3.04,2.70,47.90,0.02,47.88,0.18
31.69,-9.10,1.90,11.78,3.04,2.68,47.90,0.03,47.86,0.24
31.70,-9.44,2.08,10.30,3.04,2.66,47.89,0.03,47.87,0.25
31.71,-9.92,2.33,8.20,3.04,2.64,47.90,0.03,47.86,0.21
31.72,-9.59,2.15,8.87,3.04,2.62,47.89,0.04,47.86,0.18
31.73,-9.28,1.97,10.74,3.04,2.59,47.90,0.03,47.86,0.27
31.74,-9.27,1.96,12.05,3.04,2.57,47.90,0.02,47.86,0.19
31.75,-10.03,2.51,9.83,3.04,2.54,47.90,0.03,47.86,0.23
31.76,-9.45,2.20,9.20,2.96,2.54,47.90,0.03,47.86,0.18
31.77,-9.17,2.04,9.55,2.96,2.53,47.90,0.03,47.85,0.25
31.78,-9.11,2.00,10.82,2.96,2.52,47.91,0.03,47.86,0.20
31.79,-9.40,2.15,9.38,2.96,2.51,47.90,0.04,47.86,0.25
31.80,-9.03,1.95,8.19,2.96,2.49,47.90,0.02,47.86,0.21
31.81,-9.41,2.15,8.35,2.96,2.47,47.90,0.03,47.87,0.18
31.82,-9.09,1.97,9.57,2.96,2.46,47.91,0.03,47.86,0.25
31.83,-9.26,2.05,10.34,2.96,2.44,47.89,0.03,47.87,0.19
31.84,-8.90,1.85,7.42,2.96,2.44,47.90,0.03,47.87,0.20
31.85,-9.23,2.17,9.61,2.96,2.43,47.90,0.04,47.87,0.24
31.86,-9.09,2.09,10.24,2.88,2.42,47.89,0.03,47.87,0.20
31.87,-9.03,2.05,9.61,2.88,2.40,47.90,0.03,47.85,0.19
31.88,-9.23,2.15,6.73,2.88,2.39,47.90,0.03,47.86,0.20
31.89,-8.71,1.86,8.28,2.88,2.37,47.90,0.03,47.86,0.21
31.90,-8.54,1.76,8.19,2.88,2.36,47.89,0.02,47.85,0.18
31.91,-9.12,2.06,8.16,2.88,2.36,47.90,0.03,47.87,0.22
31.92,-9.18,2.09,8.69,2.88,2.35,47.90,0.04,47.87,0.20
31.93,-8.89,1.93,10.28,2.88,2.35,47.89,0.03,47.86,0.18
31.94,-8.82,1.88,8.17,2.88,2.33,47.89,0.02,47.86,0.22
31.95,-9.23,2.25,9.43,2.88,2.31,47.90,0.03,47.86,0.19
31.96,-8.99,2.10,7.61,2.80,2.30,47.90,0.04,47.86,0.22
31.97,-8.79,2.00,6.78,2.80,2.28,47.89,0.03,47.86,0.18
31.98,-8.23,1.68,8.99,2.80,2.26,47.89,0.02,47.86,0.22
31.99,-8.61,1.88,10.61,2.80,2.26,47.91,0.03,47.86,0.16
32.00,-8.50,1.81,9.10,2.80,2.24,47.90,0.03,47.86,0.22
32.01,-8.58,1.85,6.69,2.80,2.22,47.90,0.02,47.86,0.20
32.02,-8.87,2.00,6.31,2.80,2.20,47.90,0.03,47.86,0.18
32.03,-8.42,1.74,10.07,2.80,2.18,47.90,0.03,47.85,0.15
32.04,-8.28,1.66,9.89,2.80,2.15,47.89,0.02,47.86,0.24
32.05,-9.17,2.13,8.34,2.80,2.13,47.90,0.03,47.86,0.17
32.06,-8.46,1.89,6.26,2.72,2.10,47.90,0.03,47.86,0.19
32.07,-8.09,1.69,7.54,2.72,2.10,47.90,0.03,47.86,0.18
32.08,-7.80,1.51,8.24,2.72,2.09,47.91,0.02,47.86,0.21
32.09,-8.42,1.84,9.48,2.72,2.08,47.91,0.03,47.86,0.20
32.10,-8.34,1.79,10.10,2.72,2.05,47.90,0.03,47.86,0.18
32.11,-8.99,2.14,7.06,2.72,2.03,47.89,0.04,47.87,0.19
32.12,-8.15,1.68,8.89,2.72,2.01,47.90,0.03,47.86,0.20
32.13,-8.86,2.06,7.21,2.72,2.00,47.90,0.03,47.85,0.18
32.14,-8.39,1.80,9.44,2.72,1.99,47.90,0.03,47.87,0.17
32.15,-8.12,1.64,9.09,2.72,1.99,47.90,0.02,47.86,0.21
32.16,-8.71,2.10,7.67,2.72,1.98,47.89,0.03,47.86,0.18
32.17,-8.53,2.00,7.99,2.64,1.96,47.89,0.03,47.86,0.14
32.18,-8.12,1.77,8.44,2.64,1.95,47.89,0.03,47.86,0.18
32.19,-7.70,1.53,7.08,2.64,1.94,47.90,0.02,47.85,0.19
32.20,-8.00,1.69,8.97,2.64,1.92,47.90,0.02,47.86,0.18
32.21,-7.98,1.67,9.83,2.64,1.91,47.90,0.02,47.87,0.16
32.22,-8.10,1.73,7.56,2.64,1.91,47.90,0.03,47.87,0.19
32.23,-7.62,1.46,9.16,2.64,1.91,47.90,0.02,47.86,0.21
32.24,-8.50,1.94,7.96,2.64,1.89,47.90,0.03,47.86,0.18
32.25,-8.12,1.73,8.44,2.64,1.88,47.90,0.03,47.86,0.14
32.26,-8.07,1.84,7.58,2.64,1.89,47.90,0.03,47.86,0.18
32.27,-7.98,1.78,7.62,2.56,1.88,47.90,0.03,47.86,0.19
32.28,-7.82,1.69,7.38,2.56,1.87,47.90,0.03,47.85,0.19
32.29,-7.94,1.75,7.76,2.56,1.86,47.91,0.03,47.86,0.18
32.30,-7.71,1.61,8.50,2.56,1.86,47.89,0.02,47.86,0.15
32.31,-7.84,1.68,7.53,2.56,1.85,47.90,0.03,47.86,0.13
32.32,-7.92,1.71,7.69,2.56,1.85,47.90,0.03,47.86,0.18
32.33,-7.96,1.73,7.57,2.56,1.84,47.90,0.03,47.87,0.19
32.34,-7.40,1.41,7.45,2.56,1.82,47.90,0.02,47.86,0.17
32.35,-8.31,1.90,7.76,2.56,1.80,47.90,0.03,47.86,0.20
32.36,-8.32,2.05,7.54,2.56,1.79,47.90,0.04,47.86,0.17
32.37,-7.60,1.65,6.15,2.48,1.78,47.89,0.03,47.85,0.16
32.38,-6.87,1.24,8.68,2.48,1.78,47.90,0.02,47.86,0.17
32.39,-7.60,1.63,7.43,2.48,1.77,47.89,0.03,47.86,0.15
32.40,-7.83,1.75,7.08,2.48,1.75,47.90,0.03,47.87,0.14
32.41,-7.52,1.57,7.37,2.48,1.74,47.89,0.03,47.86,0.15
32.42,-7.25,1.41,7.20,2.48,1.73,47.89,0.02,47.86,0.16
32.43,-7.28,1.42,7.10,2.48,1.71,47.91,0.02,47.86,0.16
32.44,-7.56,1.56,8.39,2.48,1.70,47.89,0.02,47.86,0.18
32.45,-7.73,1.64,9.70,2.48,1.68,47.90,0.03,47.86,0.19
32.46,-7.75,1.80,7.06,2.48,1.68,47.90,0.03,47.86,0.14
32.47,-7.67,1.75,6.49,2.40,1.66,47.90,0.03,47.86,0.13
32.48,-7.25,1.52,7.47,2.40,1.65,47.90,0.02,47.85,0.12
32.49,-7.39,1.58,7.72,2.40,1.65,47.89,0.03,47.86,0.15
32.50,-7.17,1.45,8.14,2.40,1.64,47.90,0.02,47.86,0.18
32.51,-7.13,1.42,8.97,2.40,1.63,47.89,0.02,47.86,0.18
32.52,-8.01,1.91,7.76,2.40,1.63,47.89,0.03,47.88,0.14
32.53,-7.18,1.44,8.73,2.40,1.63,47.91,0.03,47.87,0.13
32.54,-8.11,1.95,8.10,2.40,1.63,47.90,0.03,47.86,0.19
32.55,-7.23,1.46,6.69,2.40,1.63,47.90,0.02,47.86,0.16
32.56,-7.90,1.82,8.58,2.40,1.63,47.90,0.03,47.86,0.16
32.57,-7.08,1.52,7.45,2.32,1.63,47.90,0.03,47.86,0.15
32.58,-7.20,1.58,6.62,2.32,1.63,47.90,0.03,47.87,0.14
32.59,-7.16,1.55,7.21,2.32,1.63,47.89,0.02,47.86,0.14
32.60,-7.27,1.60,7.53,2.32,1.64,47.90,0.02,47.86,0.13
32.61,-7.21,1.56,7.07,2.32,1.64,47.90,0.03,47.86,0.13
32.62,-6.73,1.30,6.57,2.32,1.64,47.91,0.02,47.86,0.13
32.63,-6.27,1.04,8.50,2.32,1.64,47.90,0.02,47.86,0.15
32.64,-7.76,1.84,7.50,2.32,1.64,47.90,0.03,47.86,0.17
32.65,-7.07,1.46,6.73,2.32,1.63,47.90,0.03,47.85,0.17
32.66,-7.31,1.58,7.16,2.32,1.64,47.91,0.03,47.86,0.17
32.67,-6.83,1.46,6.20,2.24,1.64,47.90,0.02,47.86,0.16
32.68,-6.80,1.43,6.09,2.24,1.64,47.91,0.02,47.86,0.12
32.69,-6.65,1.34,7.43,2.24,1.64,47.91,0.02,47.87,0.12
32.70,-6.11,1.04,8.52,2.24,1.63,47.89,0.02,47.86,0.17
32.71,-7.03,1.53,4.95,2.24,1.62,47.90,0.03,47.86,0.16
32.72,-7.44,1.75,4.59,2.24,1.62,47.88,0.03,47.87,0.14
32.73,-6.91,1.45,7.67,2.24,1.60,47.90,0.02,47.86,0.12
32.74,-7.19,1.59,6.26,2.24,1.60,47.89,0.03,47.86,0.14
32.75,-7.02,1.50,5.88,2.24,1.58,47.91,0.03,47.86,0.14
32.76,-6.70,1.31,7.37,2.24,1.57,47.90,0.02,47.86,0.15
32.77,-6.89,1.55,7.93,2.24,1.57,47.91,0.02,47.87,0.16
32.78,-7.00,1.61,4.96,2.16,1.55,47.90,0.03,47.86,0.15
32.79,-5.93,1.02,5.12,2.16,1.54,47.91,0.02,47.86,0.12
32.80,-6.74,1.45,6.21,2.16,1.54,47.89,0.02,47.87,0.13
32.81,-5.89,0.98,7.02,2.16,1.53,47.90,0.02,47.87,0.16
32.82,-6.19,1.13,5.27,2.16,1.53,47.89,0.02,47.86,0.14
32.83,-6.46,1.28,5.00,2.16,1.52,47.90,0.02,47.86,0.12
32.84,-6.05,1.04,6.45,2.16,1.51,47.90,0.02,47.86,0.14
32.85,-6.83,1.46,6.36,2.16,1.51,47.90,0.03,47.86,0.13
32.86,-6.49,1.27,4.59,2.16,1.51,47.90,0.02,47.87,0.12
32.87,-6.54,1.43,5.74,2.16,1.50,47.90,0.02,47.87,0.11
32.88,-6.53,1.42,6.77,2.08,1.50,47.89,0.02,47.86,0.12
32.89,-5.91,1.07,4.86,2.08,1.49,47.90,0.02,47.87,0.13
32.90,-5.83,1.02,4.79,2.08,1.49,47.89,0.02,47.86,0.14
32.91,-6.04,1.12,6.77,2.08,1.48,47.90,0.02,47.86,0.14
32.92,-6.39,1.30,6.21,2.08,1.47,47.90,0.02,47.85,0.13
32.93,-6.31,1.26,5.06,2.08,1.47,47.90,0.02,47.86,0.13
32.94,-6.30,1.24,2.46,2.08,1.45,47.90,0.02,47.85,0.10
32.95,-5.75,0.93,2.25,2.08,1.44,47.90,0.01,47.86,0.11
32.96,-4.20,0.07,5.50,2.08,1.43,47.90,0.00,47.85,0.11
32.97,-6.40,1.39,6.03,2.08,1.41,47.90,0.01,47.86,0.11
32.98,-5.95,1.15,6.05,2.00,1.39,47.90,0.02,47.87,0.11
32.99,-5.57,0.93,4.40,2.00,1.35,47.89,0.02,47.87,0.11
33.00,-6.38,1.36,4.55,2.00,1.35,47.89,0.02,47.86,0.12
33.01,-5.22,0.72,4.62,2.00,1.33,47.90,0.01,47.86,0.12
33.02,-4.58,0.35,5.45,2.00,1.30,47.89,0.00,47.87,0.11
33.03,-5.61,0.89,6.33,2.00,1.28,47.89,0.01,47.86,0.13
33.04,-5.91,1.05,8.86,2.00,1.25,47.90,0.02,47.87,0.13
33.05,-6.55,1.39,10.63,2.00,1.21,47.90,0.02,47.86,0.16
33.06,-7.03,1.65,5.42,2.00,1.17,47.91,0.03,47.87,0.14
33.07,-6.37,1.43,2.55,2.00,1.16,47.90,0.02,47.87,0.10
33.08,-5.26,0.83,3.74,1.92,1.16,47.90,0.01,47.87,0.10
33.09,-5.40,0.88,4.71,1.92,1.15,47.90,0.01,47.85,0.11
33.10,-5.69,1.04,7.43,1.92,1.14,47.90,0.02,47.87,0.13
33.11,-5.90,1.14,6.41,1.92,1.13,47.90,0.02,47.86,0.13
33.12,-5.94,1.16,8.40,1.92,1.12,47.90,0.02,47.86,0.15
33.13,-6.81,1.64,4.53,1.92,1.12,47.91,0.03,47.86,0.13
33.14,-6.00,1.19,4.51,1.92,1.13,47.90,0.02,47.86,0.09
33.15,-5.19,0.74,5.15,1.92,1.14,47.91,0.01,47.86,0.11
33.16,-5.88,1.10,7.50,1.92,1.14,47.89,0.02,47.86,0.13
33.17,-5.36,0.81,7.65,1.92,1.14,47.90,0.01,47.87,0.11
33.18,-6.17,1.40,5.34,1.84,1.14,47.91,0.02,47.86,0.11
33.19,-6.40,1.53,4.51,1.84,1.16,47.89,0.02,47.86,0.11
33.20,-4.93,0.71,5.71,1.84,1.18,47.90,0.01,47.86,0.11
33.21,-6.11,1.35,4.25,1.84,1.20,47.89,0.02,47.86,0.11
33.22,-5.63,1.09,6.10,1.84,1.20,47.90,0.02,47.86,0.09
33.23,-4.84,0.65,5.02,1.84,1.21,47.89,0.01,47.86,0.11
33.24,-5.64,1.07,6.98,1.84,1.21,47.91,0.01,47.87,0.12
33.25,-6.06,1.30,5.81,1.84,1.23,47.90,0.02,47.86,0.11
33.26,-5.60,1.04,4.70,1.84,1.25,47.90,0.02,47.86,0.10
33.27,-5.36,0.91,4.70,1.84,1.26,47.90,0.01,47.86,0.09
33.28,-5.25,0.98,5.80,1.84,1.27,47.90,0.02,47.86,0.08
33.29,-5.48,1.11,6.10,1.76,1.25,47.90,0.02,47.86,0.09
33.30,-5.54,1.13,5.23,1.76,1.24,47.90,0.02,47.87,0.11
33.31,-4.93,0.79,4.14,1.76,1.25,47.90,0.02,47.87,0.10
33.32,-5.46,1.07,5.48,1.76,1.25,47.90,0.02,47.87,0.09
33.33,-5.29,0.97,5.12,1.76,1.25,47.90,0.02,47.87,0.10
33.34,-4.88,0.74,5.75,1.76,1.25,47.90,0.01,47.87,0.10
33.35,-6.19,1.45,5.88,1.76,1.23,47.90,0.02,47.86,0.10
33.36,-5.10,0.85,4.45,1.76,1.22,47.89,0.01,47.87,0.10
33.37,-5.02,0.81,5.19,1.76,1.21,47.90,0.02,47.85,0.11
33.38,-5.98,1.47,5.67,1.76,1.22,47.91,0.02,47.86,0.10
33.39,-4.99,0.93,2.62,1.68,1.22,47.90,0.02,47.87,0.09
33.40,-3.57,0.14,1.15,1.68,1.22,47.90,0.00,47.86,0.08
33.41,-4.20,0.46,3.19,1.68,1.21,47.90,0.00,47.86,0.09
33.42,-3.84,0.25,5.20,1.68,1.20,47.90,0.00,47.86,0.08
33.43,-5.00,0.88,9.63,1.68,1.19,47.89,0.01,47.86,0.08
33.44,-5.13,0.94,6.31,1.68,1.16,47.90,0.02,47.86,0.13
33.45,-5.83,1.32,3.82,1.68,1.13,47.91,0.03,47.86,0.08
33.46,-5.32,1.04,-0.07,1.68,1.12,47.90,0.02,47.86,0.09
33.47,-2.58,-0.46,0.16,1.68,1.12,47.91,0.00,47.86,0.08
33.48,-2.96,-0.14,1.24,1.68,1.12,47.90,-0.00,47.86,0.07
33.49,-2.81,-0.24,5.13,1.60,1.10,47.90,-0.00,47.87,0.08
33.50,-3.82,0.29,6.03,1.60,1.07,47.90,-0.00,47.86,0.10
33.51,-5.07,0.96,5.53,1.60,1.03,47.90,0.01,47.85,0.09
33.52,-4.33,0.56,5.83,1.60,0.98,47.89,0.01,47.87,0.10
33.53,-4.65,0.73,7.41,1.60,0.94,47.90,0.01,47.86,0.08
33.54,-5.28,1.07,6.56,1.60,0.92,47.90,0.02,47.87,0.10
33.55,-5.34,1.10,1.16,1.60,0.92,47.90,0.02,47.87,0.09
33.56,-3.82,0.26,0.19,1.60,0.91,47.89,0.01,47.86,0.07
33.57,-2.07,-0.71,0.30,1.60,0.91,47.89,-0.00,47.87,0.07
33.58,-3.52,0.19,0.68,1.60,0.89,47.91,-0.00,47.86,0.07
33.59,-4.11,0.50,3.11,1.52,0.86,47.90,-0.00,47.87,0.07
33.60,-3.00,-0.12,6.71,1.52,0.82,47.90,-0.00,47.86,0.09
